"Gewest","Provincie","Leeftijdsklasse","Leeftijd","Bevolking op 01 januari 2019"
"Vlaams Gewest","Provincie West-Vlaanderen","Van 90 tot 94 jaar","92 jaar",2366
"Vlaams Gewest","Provincie West-Vlaanderen","Van 90 tot 94 jaar","93 jaar",1912
"Vlaams Gewest","Provincie West-Vlaanderen","Van 90 tot 94 jaar","94 jaar",1434
"Vlaams Gewest","Provincie West-Vlaanderen","Van 95 tot 99 jaar","95 jaar",1055
"Vlaams Gewest","Provincie West-Vlaanderen","Van 95 tot 99 jaar","96 jaar",761
"Vlaams Gewest","Provincie West-Vlaanderen","Van 95 tot 99 jaar","97 jaar",481
"Vlaams Gewest","Provincie West-Vlaanderen","Van 95 tot 99 jaar","98 jaar",325
"Vlaams Gewest","Provincie West-Vlaanderen","Van 95 tot 99 jaar","99 jaar",170
"Vlaams Gewest","Provincie West-Vlaanderen","100 jaar en meer","100 jaar en meer",202
"Vlaams Gewest","Provincie Oost-Vlaanderen","Minder dan 5 jaar","Minder dan 1 jaar",14856
"Vlaams Gewest","Provincie Oost-Vlaanderen","Minder dan 5 jaar","1 jaar",14928
"Vlaams Gewest","Provincie Oost-Vlaanderen","Minder dan 5 jaar","2 jaar",15522
"Vlaams Gewest","Provincie Oost-Vlaanderen","Minder dan 5 jaar","3 jaar",15919
"Vlaams Gewest","Provincie Oost-Vlaanderen","Minder dan 5 jaar","4 jaar",16148
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 5 tot 9 jaar","5 jaar",16301
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 5 tot 9 jaar","6 jaar",16789
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 5 tot 9 jaar","7 jaar",17281
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 5 tot 9 jaar","8 jaar",17292
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 5 tot 9 jaar","9 jaar",17501
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 10 tot 14 jaar","10 jaar",17730
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 10 tot 14 jaar","11 jaar",17069
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 10 tot 14 jaar","12 jaar",17147
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 10 tot 14 jaar","13 jaar",16573
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 10 tot 14 jaar","14 jaar",16415
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 15 tot 19 jaar","15 jaar",15545
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 15 tot 19 jaar","16 jaar",15362
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 15 tot 19 jaar","17 jaar",15671
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 15 tot 19 jaar","18 jaar",16229
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 15 tot 19 jaar","19 jaar",16105
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 20 tot 24 jaar","20 jaar",16345
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 20 tot 24 jaar","21 jaar",17006
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 20 tot 24 jaar","22 jaar",17077
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 20 tot 24 jaar","23 jaar",17482
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 20 tot 24 jaar","24 jaar",17908
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 25 tot 29 jaar","25 jaar",19104
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 25 tot 29 jaar","26 jaar",19625
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 25 tot 29 jaar","27 jaar",20019
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 25 tot 29 jaar","28 jaar",19926
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 25 tot 29 jaar","29 jaar",19383
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 30 tot 34 jaar","30 jaar",19297
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 30 tot 34 jaar","31 jaar",19052
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 30 tot 34 jaar","32 jaar",19092
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 30 tot 34 jaar","33 jaar",18675
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 30 tot 34 jaar","34 jaar",18963
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 35 tot 39 jaar","35 jaar",19343
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 35 tot 39 jaar","36 jaar",19760
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 35 tot 39 jaar","37 jaar",20356
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 35 tot 39 jaar","38 jaar",20361
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 35 tot 39 jaar","39 jaar",20459
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 40 tot 44 jaar","40 jaar",20450
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 40 tot 44 jaar","41 jaar",19497
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 40 tot 44 jaar","42 jaar",19584
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 40 tot 44 jaar","43 jaar",18932
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 40 tot 44 jaar","44 jaar",19314
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 45 tot 49 jaar","45 jaar",19623
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 45 tot 49 jaar","46 jaar",20562
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 45 tot 49 jaar","47 jaar",21259
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 45 tot 49 jaar","48 jaar",21362
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 45 tot 49 jaar","49 jaar",21087
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 50 tot 54 jaar","50 jaar",21310
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 50 tot 54 jaar","51 jaar",21414
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 50 tot 54 jaar","52 jaar",21581
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 50 tot 54 jaar","53 jaar",21842
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 50 tot 54 jaar","54 jaar",22656
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 55 tot 59 jaar","55 jaar",22116
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 55 tot 59 jaar","56 jaar",21607
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 55 tot 59 jaar","57 jaar",21109
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 55 tot 59 jaar","58 jaar",20614
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 55 tot 59 jaar","59 jaar",20509
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 60 tot 64 jaar","60 jaar",20047
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 60 tot 64 jaar","61 jaar",19385
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 60 tot 64 jaar","62 jaar",18772
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 60 tot 64 jaar","63 jaar",18219
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 60 tot 64 jaar","64 jaar",17730
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 65 tot 69 jaar","65 jaar",16835
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 65 tot 69 jaar","66 jaar",16743
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 65 tot 69 jaar","67 jaar",16244
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 65 tot 69 jaar","68 jaar",15916
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 65 tot 69 jaar","69 jaar",15792
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 70 tot 74 jaar","70 jaar",15642
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 70 tot 74 jaar","71 jaar",15264
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 70 tot 74 jaar","72 jaar",15475
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 70 tot 74 jaar","73 jaar",13427
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 70 tot 74 jaar","74 jaar",13206
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 75 tot 79 jaar","75 jaar",12286
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 75 tot 79 jaar","76 jaar",10176
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 75 tot 79 jaar","77 jaar",8739
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 75 tot 79 jaar","78 jaar",9792
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 75 tot 79 jaar","79 jaar",10731
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 80 tot 84 jaar","80 jaar",10616
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 80 tot 84 jaar","81 jaar",9692
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 80 tot 84 jaar","82 jaar",9208
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 80 tot 84 jaar","83 jaar",8516
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 80 tot 84 jaar","84 jaar",8293
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 85 tot 89 jaar","85 jaar",7716
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 85 tot 89 jaar","86 jaar",6972
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 85 tot 89 jaar","87 jaar",6427
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 85 tot 89 jaar","88 jaar",5525
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 85 tot 89 jaar","89 jaar",4304
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 90 tot 94 jaar","90 jaar",3655
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 90 tot 94 jaar","91 jaar",2946
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 90 tot 94 jaar","92 jaar",2313
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 90 tot 94 jaar","93 jaar",1902
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 90 tot 94 jaar","94 jaar",1437
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 95 tot 99 jaar","95 jaar",1052
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 95 tot 99 jaar","96 jaar",752
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 95 tot 99 jaar","97 jaar",550
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 95 tot 99 jaar","98 jaar",358
"Vlaams Gewest","Provincie Oost-Vlaanderen","Van 95 tot 99 jaar","99 jaar",172
"Vlaams Gewest","Provincie Oost-Vlaanderen","100 jaar en meer","100 jaar en meer",193
"Vlaams Gewest","Provincie Limburg","Minder dan 5 jaar","Minder dan 1 jaar",7728
"Vlaams Gewest","Provincie Limburg","Minder dan 5 jaar","1 jaar",8127
"Vlaams Gewest","Provincie Limburg","Minder dan 5 jaar","2 jaar",8484
"Vlaams Gewest","Provincie Limburg","Minder dan 5 jaar","3 jaar",8533
"Vlaams Gewest","Provincie Limburg","Minder dan 5 jaar","4 jaar",8923
"Vlaams Gewest","Provincie Limburg","Van 5 tot 9 jaar","5 jaar",8989
"Vlaams Gewest","Provincie Limburg","Van 5 tot 9 jaar","6 jaar",9315
"Vlaams Gewest","Provincie Limburg","Van 5 tot 9 jaar","7 jaar",9590
"Vlaams Gewest","Provincie Limburg","Van 5 tot 9 jaar","8 jaar",9638
"Vlaams Gewest","Provincie Limburg","Van 5 tot 9 jaar","9 jaar",9592
"Vlaams Gewest","Provincie Limburg","Van 10 tot 14 jaar","10 jaar",9619
"Vlaams Gewest","Provincie Limburg","Van 10 tot 14 jaar","11 jaar",9489
"Vlaams Gewest","Provincie Limburg","Van 10 tot 14 jaar","12 jaar",9211
"Vlaams Gewest","Provincie Limburg","Van 10 tot 14 jaar","13 jaar",9011
"Vlaams Gewest","Provincie Limburg","Van 10 tot 14 jaar","14 jaar",8989
"Vlaams Gewest","Provincie Limburg","Van 15 tot 19 jaar","15 jaar",8599
"Vlaams Gewest","Provincie Limburg","Van 15 tot 19 jaar","16 jaar",8808
"Vlaams Gewest","Provincie Limburg","Van 15 tot 19 jaar","17 jaar",8939
"Vlaams Gewest","Provincie Limburg","Van 15 tot 19 jaar","18 jaar",9072
"Vlaams Gewest","Provincie Limburg","Van 15 tot 19 jaar","19 jaar",9114
"Vlaams Gewest","Provincie Limburg","Van 20 tot 24 jaar","20 jaar",9097
"Vlaams Gewest","Provincie Limburg","Van 20 tot 24 jaar","21 jaar",9573
"Vlaams Gewest","Provincie Limburg","Van 20 tot 24 jaar","22 jaar",9410
"Vlaams Gewest","Provincie Limburg","Van 20 tot 24 jaar","23 jaar",9507
"Vlaams Gewest","Provincie Limburg","Van 20 tot 24 jaar","24 jaar",9416
"Vlaams Gewest","Provincie Limburg","Van 25 tot 29 jaar","25 jaar",9963
"Vlaams Gewest","Provincie Limburg","Van 25 tot 29 jaar","26 jaar",10365
"Vlaams Gewest","Provincie Limburg","Van 25 tot 29 jaar","27 jaar",10575
"Vlaams Gewest","Provincie Limburg","Van 25 tot 29 jaar","28 jaar",10485
"Vlaams Gewest","Provincie Limburg","Van 25 tot 29 jaar","29 jaar",10271
"Vlaams Gewest","Provincie Limburg","Van 30 tot 34 jaar","30 jaar",10271
"Vlaams Gewest","Provincie Limburg","Van 30 tot 34 jaar","31 jaar",10208
"Vlaams Gewest","Provincie Limburg","Van 30 tot 34 jaar","32 jaar",10464
"Vlaams Gewest","Provincie Limburg","Van 30 tot 34 jaar","33 jaar",10463
"Vlaams Gewest","Provincie Limburg","Van 30 tot 34 jaar","34 jaar",10588
"Vlaams Gewest","Provincie Limburg","Van 35 tot 39 jaar","35 jaar",10864
"Vlaams Gewest","Provincie Limburg","Van 35 tot 39 jaar","36 jaar",11450
"Vlaams Gewest","Provincie Limburg","Van 35 tot 39 jaar","37 jaar",11811
"Vlaams Gewest","Provincie Limburg","Van 35 tot 39 jaar","38 jaar",11640
"Vlaams Gewest","Provincie Limburg","Van 35 tot 39 jaar","39 jaar",11914
"Vlaams Gewest","Provincie Limburg","Van 40 tot 44 jaar","40 jaar",11502
"Vlaams Gewest","Provincie Limburg","Van 40 tot 44 jaar","41 jaar",11446
"Vlaams Gewest","Provincie Limburg","Van 40 tot 44 jaar","42 jaar",11099
"Vlaams Gewest","Provincie Limburg","Van 40 tot 44 jaar","43 jaar",10463
"Vlaams Gewest","Provincie Limburg","Van 40 tot 44 jaar","44 jaar",10964
"Vlaams Gewest","Provincie Limburg","Van 45 tot 49 jaar","45 jaar",10946
"Vlaams Gewest","Provincie Limburg","Van 45 tot 49 jaar","46 jaar",11486
"Vlaams Gewest","Provincie Limburg","Van 45 tot 49 jaar","47 jaar",11693
"Vlaams Gewest","Provincie Limburg","Van 45 tot 49 jaar","48 jaar",12399
"Vlaams Gewest","Provincie Limburg","Van 45 tot 49 jaar","49 jaar",12410
"Vlaams Gewest","Provincie Limburg","Van 50 tot 54 jaar","50 jaar",12323
"Vlaams Gewest","Provincie Limburg","Van 50 tot 54 jaar","51 jaar",12681
"Vlaams Gewest","Provincie Limburg","Van 50 tot 54 jaar","52 jaar",13194
"Vlaams Gewest","Provincie Limburg","Van 50 tot 54 jaar","53 jaar",13437
"Vlaams Gewest","Provincie Limburg","Van 50 tot 54 jaar","54 jaar",14067
"Vlaams Gewest","Provincie Limburg","Van 55 tot 59 jaar","55 jaar",13788
"Vlaams Gewest","Provincie Limburg","Van 55 tot 59 jaar","56 jaar",13768
"Vlaams Gewest","Provincie Limburg","Van 55 tot 59 jaar","57 jaar",13605
"Vlaams Gewest","Provincie Limburg","Van 55 tot 59 jaar","58 jaar",13337
"Vlaams Gewest","Provincie Limburg","Van 55 tot 59 jaar","59 jaar",13477
"Vlaams Gewest","Provincie Limburg","Van 60 tot 64 jaar","60 jaar",13003
"Vlaams Gewest","Provincie Limburg","Van 60 tot 64 jaar","61 jaar",12586
"Vlaams Gewest","Provincie Limburg","Van 60 tot 64 jaar","62 jaar",12008
"Vlaams Gewest","Provincie Limburg","Van 60 tot 64 jaar","63 jaar",11980
"Vlaams Gewest","Provincie Limburg","Van 60 tot 64 jaar","64 jaar",11645
"Vlaams Gewest","Provincie Limburg","Van 65 tot 69 jaar","65 jaar",11196
"Vlaams Gewest","Provincie Limburg","Van 65 tot 69 jaar","66 jaar",10979
"Vlaams Gewest","Provincie Limburg","Van 65 tot 69 jaar","67 jaar",10437
"Vlaams Gewest","Provincie Limburg","Van 65 tot 69 jaar","68 jaar",10120
"Vlaams Gewest","Provincie Limburg","Van 65 tot 69 jaar","69 jaar",9891
"Vlaams Gewest","Provincie Limburg","Van 70 tot 74 jaar","70 jaar",9713
"Vlaams Gewest","Provincie Limburg","Van 70 tot 74 jaar","71 jaar",9138
"Vlaams Gewest","Provincie Limburg","Van 70 tot 74 jaar","72 jaar",8699
"Vlaams Gewest","Provincie Limburg","Van 70 tot 74 jaar","73 jaar",7867
"Vlaams Gewest","Provincie Limburg","Van 70 tot 74 jaar","74 jaar",7254
"Vlaams Gewest","Provincie Limburg","Van 75 tot 79 jaar","75 jaar",7088
"Vlaams Gewest","Provincie Limburg","Van 75 tot 79 jaar","76 jaar",6355
"Vlaams Gewest","Provincie Limburg","Van 75 tot 79 jaar","77 jaar",5602
"Vlaams Gewest","Provincie Limburg","Van 75 tot 79 jaar","78 jaar",6140
"Vlaams Gewest","Provincie Limburg","Van 75 tot 79 jaar","79 jaar",6280
"Vlaams Gewest","Provincie Limburg","Van 80 tot 84 jaar","80 jaar",6212
"Vlaams Gewest","Provincie Limburg","Van 80 tot 84 jaar","81 jaar",5765
"Vlaams Gewest","Provincie Limburg","Van 80 tot 84 jaar","82 jaar",5170
"Vlaams Gewest","Provincie Limburg","Van 80 tot 84 jaar","83 jaar",4812
"Vlaams Gewest","Provincie Limburg","Van 80 tot 84 jaar","84 jaar",4544
"Vlaams Gewest","Provincie Limburg","Van 85 tot 89 jaar","85 jaar",4047
"Vlaams Gewest","Provincie Limburg","Van 85 tot 89 jaar","86 jaar",3711
"Vlaams Gewest","Provincie Limburg","Van 85 tot 89 jaar","87 jaar",3177
"Vlaams Gewest","Provincie Limburg","Van 85 tot 89 jaar","88 jaar",2854
"Vlaams Gewest","Provincie Limburg","Van 85 tot 89 jaar","89 jaar",2246
"Vlaams Gewest","Provincie Limburg","Van 90 tot 94 jaar","90 jaar",1875
"Vlaams Gewest","Provincie Limburg","Van 90 tot 94 jaar","91 jaar",1493
"Vlaams Gewest","Provincie Limburg","Van 90 tot 94 jaar","92 jaar",1124
"Vlaams Gewest","Provincie Limburg","Van 90 tot 94 jaar","93 jaar",885
"Vlaams Gewest","Provincie Limburg","Van 90 tot 94 jaar","94 jaar",673
"Vlaams Gewest","Provincie Limburg","Van 95 tot 99 jaar","95 jaar",509
"Vlaams Gewest","Provincie Limburg","Van 95 tot 99 jaar","96 jaar",312
"Vlaams Gewest","Provincie Limburg","Van 95 tot 99 jaar","97 jaar",200
"Vlaams Gewest","Provincie Limburg","Van 95 tot 99 jaar","98 jaar",129
"Vlaams Gewest","Provincie Limburg","Van 95 tot 99 jaar","99 jaar",74
"Vlaams Gewest","Provincie Limburg","100 jaar en meer","100 jaar en meer",65
"Brussels Hoofdstedelijk Gewest",,"Minder dan 5 jaar","Minder dan 1 jaar",17041
"Brussels Hoofdstedelijk Gewest",,"Minder dan 5 jaar","1 jaar",17071
"Brussels Hoofdstedelijk Gewest",,"Minder dan 5 jaar","2 jaar",16845
"Brussels Hoofdstedelijk Gewest",,"Minder dan 5 jaar","3 jaar",16817
"Brussels Hoofdstedelijk Gewest",,"Minder dan 5 jaar","4 jaar",16838
"Brussels Hoofdstedelijk Gewest",,"Van 5 tot 9 jaar","5 jaar",16302
"Brussels Hoofdstedelijk Gewest",,"Van 5 tot 9 jaar","6 jaar",16462
"Brussels Hoofdstedelijk Gewest",,"Van 5 tot 9 jaar","7 jaar",16048
"Brussels Hoofdstedelijk Gewest",,"Van 5 tot 9 jaar","8 jaar",16319
"Brussels Hoofdstedelijk Gewest",,"Van 5 tot 9 jaar","9 jaar",15788
"Brussels Hoofdstedelijk Gewest",,"Van 10 tot 14 jaar","10 jaar",15202
"Brussels Hoofdstedelijk Gewest",,"Van 10 tot 14 jaar","11 jaar",14942
"Brussels Hoofdstedelijk Gewest",,"Van 10 tot 14 jaar","12 jaar",14376
"Brussels Hoofdstedelijk Gewest",,"Van 10 tot 14 jaar","13 jaar",13922
"Brussels Hoofdstedelijk Gewest",,"Van 10 tot 14 jaar","14 jaar",13610
"Brussels Hoofdstedelijk Gewest",,"Van 15 tot 19 jaar","15 jaar",13114
"Brussels Hoofdstedelijk Gewest",,"Van 15 tot 19 jaar","16 jaar",12725
"Brussels Hoofdstedelijk Gewest",,"Van 15 tot 19 jaar","17 jaar",12754
"Brussels Hoofdstedelijk Gewest",,"Van 15 tot 19 jaar","18 jaar",13273
"Brussels Hoofdstedelijk Gewest",,"Van 15 tot 19 jaar","19 jaar",13724
"Brussels Hoofdstedelijk Gewest",,"Van 20 tot 24 jaar","20 jaar",13605
"Brussels Hoofdstedelijk Gewest",,"Van 20 tot 24 jaar","21 jaar",14451
"Brussels Hoofdstedelijk Gewest",,"Van 20 tot 24 jaar","22 jaar",14967
"Brussels Hoofdstedelijk Gewest",,"Van 20 tot 24 jaar","23 jaar",15855
"Brussels Hoofdstedelijk Gewest",,"Van 20 tot 24 jaar","24 jaar",17279
"Brussels Hoofdstedelijk Gewest",,"Van 25 tot 29 jaar","25 jaar",19128
"Brussels Hoofdstedelijk Gewest",,"Van 25 tot 29 jaar","26 jaar",20455
"Brussels Hoofdstedelijk Gewest",,"Van 25 tot 29 jaar","27 jaar",21094
"Brussels Hoofdstedelijk Gewest",,"Van 25 tot 29 jaar","28 jaar",21585
"Brussels Hoofdstedelijk Gewest",,"Van 25 tot 29 jaar","29 jaar",21484
"Brussels Hoofdstedelijk Gewest",,"Van 30 tot 34 jaar","30 jaar",21519
"Brussels Hoofdstedelijk Gewest",,"Van 30 tot 34 jaar","31 jaar",20941
"Brussels Hoofdstedelijk Gewest",,"Van 30 tot 34 jaar","32 jaar",20488
"Brussels Hoofdstedelijk Gewest",,"Van 30 tot 34 jaar","33 jaar",20015
"Brussels Hoofdstedelijk Gewest",,"Van 30 tot 34 jaar","34 jaar",19889
"Brussels Hoofdstedelijk Gewest",,"Van 35 tot 39 jaar","35 jaar",19180
"Brussels Hoofdstedelijk Gewest",,"Van 35 tot 39 jaar","36 jaar",19564
"Brussels Hoofdstedelijk Gewest",,"Van 35 tot 39 jaar","37 jaar",19049
"Brussels Hoofdstedelijk Gewest",,"Van 35 tot 39 jaar","38 jaar",19694
"Brussels Hoofdstedelijk Gewest",,"Van 35 tot 39 jaar","39 jaar",18900
"Brussels Hoofdstedelijk Gewest",,"Van 40 tot 44 jaar","40 jaar",18768
"Brussels Hoofdstedelijk Gewest",,"Van 40 tot 44 jaar","41 jaar",18306
"Brussels Hoofdstedelijk Gewest",,"Van 40 tot 44 jaar","42 jaar",17902
"Brussels Hoofdstedelijk Gewest",,"Van 40 tot 44 jaar","43 jaar",17197
"Brussels Hoofdstedelijk Gewest",,"Van 40 tot 44 jaar","44 jaar",17409
"Brussels Hoofdstedelijk Gewest",,"Van 45 tot 49 jaar","45 jaar",16958
"Brussels Hoofdstedelijk Gewest",,"Van 45 tot 49 jaar","46 jaar",16716
"Brussels Hoofdstedelijk Gewest",,"Van 45 tot 49 jaar","47 jaar",16310
"Brussels Hoofdstedelijk Gewest",,"Van 45 tot 49 jaar","48 jaar",16574
"Brussels Hoofdstedelijk Gewest",,"Van 45 tot 49 jaar","49 jaar",16124
"Brussels Hoofdstedelijk Gewest",,"Van 50 tot 54 jaar","50 jaar",15766
"Brussels Hoofdstedelijk Gewest",,"Van 50 tot 54 jaar","51 jaar",14913
"Brussels Hoofdstedelijk Gewest",,"Van 50 tot 54 jaar","52 jaar",14850
"Brussels Hoofdstedelijk Gewest",,"Van 50 tot 54 jaar","53 jaar",14588
"Brussels Hoofdstedelijk Gewest",,"Van 50 tot 54 jaar","54 jaar",14458
"Brussels Hoofdstedelijk Gewest",,"Van 55 tot 59 jaar","55 jaar",13798
"Brussels Hoofdstedelijk Gewest",,"Van 55 tot 59 jaar","56 jaar",13417
"Brussels Hoofdstedelijk Gewest",,"Van 55 tot 59 jaar","57 jaar",13106
"Brussels Hoofdstedelijk Gewest",,"Van 55 tot 59 jaar","58 jaar",13210
"Brussels Hoofdstedelijk Gewest",,"Van 55 tot 59 jaar","59 jaar",12446
"Brussels Hoofdstedelijk Gewest",,"Van 60 tot 64 jaar","60 jaar",11831
"Brussels Hoofdstedelijk Gewest",,"Van 60 tot 64 jaar","61 jaar",11118
"Brussels Hoofdstedelijk Gewest",,"Van 60 tot 64 jaar","62 jaar",11113
"Brussels Hoofdstedelijk Gewest",,"Van 60 tot 64 jaar","63 jaar",10589
"Brussels Hoofdstedelijk Gewest",,"Van 60 tot 64 jaar","64 jaar",10091
"Brussels Hoofdstedelijk Gewest",,"Van 65 tot 69 jaar","65 jaar",9677
"Brussels Hoofdstedelijk Gewest",,"Van 65 tot 69 jaar","66 jaar",9465
"Brussels Hoofdstedelijk Gewest",,"Van 65 tot 69 jaar","67 jaar",8488
"Brussels Hoofdstedelijk Gewest",,"Van 65 tot 69 jaar","68 jaar",8721
"Brussels Hoofdstedelijk Gewest",,"Van 65 tot 69 jaar","69 jaar",8171
"Brussels Hoofdstedelijk Gewest",,"Van 70 tot 74 jaar","70 jaar",8128
"Brussels Hoofdstedelijk Gewest",,"Van 70 tot 74 jaar","71 jaar",7963
"Brussels Hoofdstedelijk Gewest",,"Van 70 tot 74 jaar","72 jaar",7752
"Brussels Hoofdstedelijk Gewest",,"Van 70 tot 74 jaar","73 jaar",6721
"Brussels Hoofdstedelijk Gewest",,"Van 70 tot 74 jaar","74 jaar",6826
"Brussels Hoofdstedelijk Gewest",,"Van 75 tot 79 jaar","75 jaar",6226
"Brussels Hoofdstedelijk Gewest",,"Van 75 tot 79 jaar","76 jaar",5674
"Brussels Hoofdstedelijk Gewest",,"Van 75 tot 79 jaar","77 jaar",4706
"Brussels Hoofdstedelijk Gewest",,"Van 75 tot 79 jaar","78 jaar",5476
"Brussels Hoofdstedelijk Gewest",,"Van 75 tot 79 jaar","79 jaar",5258
"Brussels Hoofdstedelijk Gewest",,"Van 80 tot 84 jaar","80 jaar",5072
"Brussels Hoofdstedelijk Gewest",,"Van 80 tot 84 jaar","81 jaar",4663
"Brussels Hoofdstedelijk Gewest",,"Van 80 tot 84 jaar","82 jaar",4571
"Brussels Hoofdstedelijk Gewest",,"Van 80 tot 84 jaar","83 jaar",4306
"Brussels Hoofdstedelijk Gewest",,"Van 80 tot 84 jaar","84 jaar",4076
"Brussels Hoofdstedelijk Gewest",,"Van 85 tot 89 jaar","85 jaar",3716
"Brussels Hoofdstedelijk Gewest",,"Van 85 tot 89 jaar","86 jaar",3532
"Brussels Hoofdstedelijk Gewest",,"Van 85 tot 89 jaar","87 jaar",3225
"Brussels Hoofdstedelijk Gewest",,"Van 85 tot 89 jaar","88 jaar",3167
"Brussels Hoofdstedelijk Gewest",,"Van 85 tot 89 jaar","89 jaar",2630
"Brussels Hoofdstedelijk Gewest",,"Van 90 tot 94 jaar","90 jaar",2289
"Brussels Hoofdstedelijk Gewest",,"Van 90 tot 94 jaar","91 jaar",1846
