"België","Gewest","Provincie","Alle leeftijden","Leeftijdsgroep","Leeftijd","Bevolking op 01 januari 2011"
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","43 jaar",15596
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","44 jaar",15496
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","45 jaar",15476
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","46 jaar",15429
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","47 jaar",14589
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","48 jaar",14144
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","49 jaar",13810
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","50 jaar",14090
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","51 jaar",13570
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","52 jaar",13078
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","53 jaar",12566
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","54 jaar",12446
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","55 jaar",12254
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","56 jaar",11789
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","57 jaar",11497
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","58 jaar",11512
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","59 jaar",10489
"België","Brussels Hoofdstedelijk Gewest",,"Alle leeftijden","Van 18 tot 64 jaar","60 jaar",10824
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",5323
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",5304
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",5194
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",5166
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",5055
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",4777
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",4692
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",4394
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",4166
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",4121
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",4068
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",4037
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",4139
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",4187
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",4263
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",4363
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",4662
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",4755
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",4825
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",5094
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",5406
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",5613
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",5397
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",5455
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",5310
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",5538
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",5726
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",5876
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",5931
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",5803
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",5801
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",5793
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",5879
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",5636
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",5522
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",5390
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",5329
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",5276
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",5073
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",5020
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",4924
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",4729
"België","Waals Gewest","Provincie Waals-Brabant","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",4806
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",16722
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",17369
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",17040
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",17194
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",16786
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",16265
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",16322
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",15580
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",15432
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",15022
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",15699
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",16179
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",16371
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",15955
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",16084
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",16362
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",16281
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",16792
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",17450
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",18457
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",18966
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",19171
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",18857
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",18668
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",18208
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",18255
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",18562
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",19118
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",19539
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",19245
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",18618
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",19010
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",19049
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",19360
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",19051
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",18421
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",18370
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",18115
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",18094
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",17582
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",17106
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",16746
"België","Waals Gewest","Provincie Henegouwen","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",16745
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",13802
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",14337
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",14413
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",14277
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",14447
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",14085
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",13993
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",13537
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",13507
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",13144
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",13553
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",13677
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",13624
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",13406
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",13192
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",12972
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",13486
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",13388
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",13840
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",14372
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",14777
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",14956
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",14963
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",14743
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",14896
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",14965
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",15476
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",15861
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",16377
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",16117
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",15451
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",15689
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",15703
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",15676
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",15393
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",15242
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",14693
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",14641
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",14387
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",14077
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",13835
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",13574
"België","Waals Gewest","Provincie Luik","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",13949
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",3779
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",3696
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",3648
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",3656
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",3655
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",3526
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",3581
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",3308
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",3296
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",3210
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",3415
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",3398
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",3440
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",3390
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",3356
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",3470
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",3422
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",3530
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",3607
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",3798
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",3880
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",3998
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",3822
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",3864
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",3773
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",3858
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",3902
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",4146
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",4168
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",4023
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",3859
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",4011
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",3791
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",3924
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",3705
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",3642
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",3472
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",3407
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",3389
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",3298
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",3380
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",3065
"België","Waals Gewest","Provincie Luxemburg","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",3019
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",6276
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",6319
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",6333
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",6358
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",6260
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",6140
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",6002
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",5804
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",5899
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",5827
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",5880
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",5889
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",6070
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",5945
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",5857
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",5877
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",5873
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",5850
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",6230
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",6390
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",6648
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",6658
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",6587
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",6570
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",6498
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",6709
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",6776
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",6897
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",7218
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",7100
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",7052
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",7099
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",6902
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",6855
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",6711
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",6715
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",6574
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",6423
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",6277
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",6360
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",6229
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",6038
"België","Waals Gewest","Provincie Namen","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",6106
"België",,,"Alle leeftijden",,,10951266
