spatial_unit,age,count
Halland,108,0
Halland,109,0
Halland,110,0
Halland,111,0
Halland,112,0
Halland,113,0
Halland,114,0
Halland,115,0
Halland,116,0
Halland,117,0
Halland,118,0
Halland,119,0
Halland,120,0
Vastra Gotaland,0,19540
Vastra Gotaland,1,19983
Vastra Gotaland,2,20018
Vastra Gotaland,3,20859
Vastra Gotaland,4,20375
Vastra Gotaland,5,20631
Vastra Gotaland,6,20534
Vastra Gotaland,7,20695
Vastra Gotaland,8,20308
Vastra Gotaland,9,21477
Vastra Gotaland,10,20805
Vastra Gotaland,11,20310
Vastra Gotaland,12,20286
Vastra Gotaland,13,19910
Vastra Gotaland,14,19118
Vastra Gotaland,15,19175
Vastra Gotaland,16,18968
Vastra Gotaland,17,18470
Vastra Gotaland,18,18185
Vastra Gotaland,19,18576
Vastra Gotaland,20,19758
Vastra Gotaland,21,19483
Vastra Gotaland,22,18927
Vastra Gotaland,23,19894
Vastra Gotaland,24,21944
Vastra Gotaland,25,24035
Vastra Gotaland,26,25318
Vastra Gotaland,27,26387
Vastra Gotaland,28,27005
Vastra Gotaland,29,27521
Vastra Gotaland,30,25916
Vastra Gotaland,31,25865
Vastra Gotaland,32,24671
Vastra Gotaland,33,24070
Vastra Gotaland,34,23754
Vastra Gotaland,35,22758
Vastra Gotaland,36,21885
Vastra Gotaland,37,22106
Vastra Gotaland,38,21436
Vastra Gotaland,39,22145
Vastra Gotaland,40,21228
Vastra Gotaland,41,20632
Vastra Gotaland,42,20906
Vastra Gotaland,43,20687
Vastra Gotaland,44,21544
Vastra Gotaland,45,22415
Vastra Gotaland,46,21828
Vastra Gotaland,47,22172
Vastra Gotaland,48,21761
Vastra Gotaland,49,21544
Vastra Gotaland,50,21402
Vastra Gotaland,51,22222
Vastra Gotaland,52,23049
Vastra Gotaland,53,23282
Vastra Gotaland,54,23253
Vastra Gotaland,55,22904
Vastra Gotaland,56,21905
Vastra Gotaland,57,20019
Vastra Gotaland,58,19660
Vastra Gotaland,59,19190
Vastra Gotaland,60,19264
Vastra Gotaland,61,19113
Vastra Gotaland,62,19216
Vastra Gotaland,63,19104
Vastra Gotaland,64,18453
Vastra Gotaland,65,17864
Vastra Gotaland,66,18380
Vastra Gotaland,67,17761
Vastra Gotaland,68,17208
Vastra Gotaland,69,17756
Vastra Gotaland,70,18283
Vastra Gotaland,71,18673
Vastra Gotaland,72,18277
Vastra Gotaland,73,17734
Vastra Gotaland,74,17608
Vastra Gotaland,75,16498
Vastra Gotaland,76,15413
Vastra Gotaland,77,13835
Vastra Gotaland,78,11646
Vastra Gotaland,79,10951
Vastra Gotaland,80,10531
Vastra Gotaland,81,9720
Vastra Gotaland,82,8823
Vastra Gotaland,83,8033
Vastra Gotaland,84,7326
Vastra Gotaland,85,6506
Vastra Gotaland,86,5960
Vastra Gotaland,87,5576
Vastra Gotaland,88,4989
Vastra Gotaland,89,4386
Vastra Gotaland,90,3612
Vastra Gotaland,91,2965
Vastra Gotaland,92,2416
Vastra Gotaland,93,2021
Vastra Gotaland,94,1552
Vastra Gotaland,95,1219
Vastra Gotaland,96,800
Vastra Gotaland,97,627
Vastra Gotaland,98,441
Vastra Gotaland,99,290
Vastra Gotaland,100,347
Vastra Gotaland,101,0
Vastra Gotaland,102,0
Vastra Gotaland,103,0
Vastra Gotaland,104,0
Vastra Gotaland,105,0
Vastra Gotaland,106,0
Vastra Gotaland,107,0
Vastra Gotaland,108,0
Vastra Gotaland,109,0
Vastra Gotaland,110,0
Vastra Gotaland,111,0
Vastra Gotaland,112,0
Vastra Gotaland,113,0
Vastra Gotaland,114,0
Vastra Gotaland,115,0
Vastra Gotaland,116,0
Vastra Gotaland,117,0
Vastra Gotaland,118,0
Vastra Gotaland,119,0
Vastra Gotaland,120,0
Varmland,0,2816
Varmland,1,2982
Varmland,2,3102
Varmland,3,3148
Varmland,4,3063
Varmland,5,3161
Varmland,6,3066
Varmland,7,3215
Varmland,8,3119
Varmland,9,3189
Varmland,10,3145
Varmland,11,2994
Varmland,12,3110
Varmland,13,3049
Varmland,14,3020
Varmland,15,2878
Varmland,16,2994
Varmland,17,2878
Varmland,18,2962
Varmland,19,3080
Varmland,20,3230
Varmland,21,3279
Varmland,22,3062
Varmland,23,3240
Varmland,24,3270
Varmland,25,3355
Varmland,26,3643
Varmland,27,3775
Varmland,28,3870
Varmland,29,3775
Varmland,30,3605
Varmland,31,3534
Varmland,32,3243
Varmland,33,3291
Varmland,34,3267
Varmland,35,3008
Varmland,36,3065
Varmland,37,2990
Varmland,38,3021
Varmland,39,3144
Varmland,40,2946
Varmland,41,2847
Varmland,42,3025
Varmland,43,3024
Varmland,44,3228
Varmland,45,3427
Varmland,46,3463
Varmland,47,3516
Varmland,48,3600
Varmland,49,3528
Varmland,50,3412
Varmland,51,3687
Varmland,52,3922
Varmland,53,3982
Varmland,54,4011
Varmland,55,3982
Varmland,56,3645
Varmland,57,3544
Varmland,58,3384
Varmland,59,3354
Varmland,60,3515
Varmland,61,3453
Varmland,62,3567
Varmland,63,3626
Varmland,64,3475
Varmland,65,3457
Varmland,66,3467
Varmland,67,3480
Varmland,68,3436
Varmland,69,3505
Varmland,70,3582
Varmland,71,3650
Varmland,72,3678
Varmland,73,3613
Varmland,74,3527
Varmland,75,3406
Varmland,76,3048
Varmland,77,2701
Varmland,78,2332
Varmland,79,2165
Varmland,80,2137
Varmland,81,2010
Varmland,82,1827
Varmland,83,1737
Varmland,84,1557
Varmland,85,1396
Varmland,86,1284
Varmland,87,1215
Varmland,88,1041
Varmland,89,955
Varmland,90,739
Varmland,91,682
Varmland,92,529
Varmland,93,411
Varmland,94,318
Varmland,95,236
Varmland,96,171
Varmland,97,125
Varmland,98,72
Varmland,99,61
Varmland,100,63
Varmland,101,0
Varmland,102,0
Varmland,103,0
Varmland,104,0
Varmland,105,0
Varmland,106,0
Varmland,107,0
Varmland,108,0
Varmland,109,0
Varmland,110,0
Varmland,111,0
Varmland,112,0
Varmland,113,0
Varmland,114,0
Varmland,115,0
Varmland,116,0
Varmland,117,0
Varmland,118,0
Varmland,119,0
Varmland,120,0
Orebro,0,3344
Orebro,1,3522
Orebro,2,3488
Orebro,3,3553
Orebro,4,3579
Orebro,5,3660
Orebro,6,3626
Orebro,7,3687
Orebro,8,3706
Orebro,9,3782
Orebro,10,3746
Orebro,11,3685
Orebro,12,3630
Orebro,13,3458
Orebro,14,3360
Orebro,15,3298
Orebro,16,3393
Orebro,17,3337
Orebro,18,3333
Orebro,19,3596
Orebro,20,3775
Orebro,21,3972
Orebro,22,3956
Orebro,23,4018
Orebro,24,3978
Orebro,25,4138
Orebro,26,4283
Orebro,27,4229
Orebro,28,4360
Orebro,29,4341
Orebro,30,4088
Orebro,31,4080
Orebro,32,3825
Orebro,33,3798
Orebro,34,3736
Orebro,35,3534
Orebro,36,3551
Orebro,37,3451
Orebro,38,3353
Orebro,39,3797
Orebro,40,3505
Orebro,41,3323
Orebro,42,3552
Orebro,43,3408
Orebro,44,3506
Orebro,45,3907
Orebro,46,3769
Orebro,47,3889
Orebro,48,3904
Orebro,49,3871
Orebro,50,3727
Orebro,51,3850
Orebro,52,4081
Orebro,53,3963
Orebro,54,3939
Orebro,55,4041
Orebro,56,3470
Orebro,57,3626
Orebro,58,3422
Orebro,59,3392
Orebro,60,3336
Orebro,61,3225
Orebro,62,3389
Orebro,63,3386
Orebro,64,3404
Orebro,65,3224
Orebro,66,3382
Orebro,67,3390
Orebro,68,3189
Orebro,69,3540
Orebro,70,3447
Orebro,71,3600
Orebro,72,3584
Orebro,73,3588
Orebro,74,3584
Orebro,75,3449
Orebro,76,3145
Orebro,77,2733
Orebro,78,2458
Orebro,79,2326
Orebro,80,1992
Orebro,81,1893
Orebro,82,1594
Orebro,83,1447
Orebro,84,1335
Orebro,85,1143
Orebro,86,1032
Orebro,87,1002
Orebro,88,876
Orebro,89,789
Orebro,90,658
Orebro,91,539
Orebro,92,484
Orebro,93,388
Orebro,94,288
Orebro,95,242
Orebro,96,178
Orebro,97,125
Orebro,98,99
Orebro,99,50
Orebro,100,81
Orebro,101,0
Orebro,102,0
Orebro,103,0
Orebro,104,0
Orebro,105,0
Orebro,106,0
Orebro,107,0
Orebro,108,0
Orebro,109,0
Orebro,110,0
Orebro,111,0
Orebro,112,0
Orebro,113,0
Orebro,114,0
Orebro,115,0
Orebro,116,0
Orebro,117,0
Orebro,118,0
Orebro,119,0
Orebro,120,0
Vastmanland,0,3021
Vastmanland,1,3157
Vastmanland,2,3235
Vastmanland,3,3266
Vastmanland,4,3209
Vastmanland,5,3250
Vastmanland,6,3265
Vastmanland,7,3304
Vastmanland,8,3264
Vastmanland,9,3409
Vastmanland,10,3218
Vastmanland,11,3212
Vastmanland,12,3253
Vastmanland,13,3197
Vastmanland,14,3193
Vastmanland,15,3151
Vastmanland,16,3195
Vastmanland,17,3088
Vastmanland,18,3049
Vastmanland,19,3088
Vastmanland,20,3111
Vastmanland,21,2960
Vastmanland,22,2781
Vastmanland,23,2906
Vastmanland,24,3210
Vastmanland,25,3619
Vastmanland,26,3686
Vastmanland,27,3805
Vastmanland,28,3808
Vastmanland,29,4024
Vastmanland,30,3714
Vastmanland,31,3648
Vastmanland,32,3561
Vastmanland,33,3451
Vastmanland,34,3470
Vastmanland,35,3203
Vastmanland,36,3150
Vastmanland,37,3189
Vastmanland,38,3103
Vastmanland,39,3221
Vastmanland,40,3132
Vastmanland,41,3081
Vastmanland,42,3008
Vastmanland,43,3199
Vastmanland,44,3311
Vastmanland,45,3368
Vastmanland,46,3294
Vastmanland,47,3628
Vastmanland,48,3525
Vastmanland,49,3430
Vastmanland,50,3471
Vastmanland,51,3733
Vastmanland,52,3778
Vastmanland,53,3812
Vastmanland,54,3986
Vastmanland,55,3818
Vastmanland,56,3516
Vastmanland,57,3370
Vastmanland,58,3305
Vastmanland,59,3152
Vastmanland,60,3173
Vastmanland,61,3102
Vastmanland,62,3084
Vastmanland,63,2927
Vastmanland,64,3004
Vastmanland,65,2946
Vastmanland,66,2911
Vastmanland,67,2990
Vastmanland,68,2945
Vastmanland,69,3129
Vastmanland,70,3241
Vastmanland,71,3315
Vastmanland,72,3277
Vastmanland,73,3326
Vastmanland,74,3173
Vastmanland,75,3140
Vastmanland,76,2717
Vastmanland,77,2433
Vastmanland,78,2274
Vastmanland,79,2052
Vastmanland,80,2043
Vastmanland,81,1846
Vastmanland,82,1663
Vastmanland,83,1433
Vastmanland,84,1283
Vastmanland,85,1125
Vastmanland,86,1064
Vastmanland,87,957
Vastmanland,88,900
Vastmanland,89,795
Vastmanland,90,636
Vastmanland,91,561
Vastmanland,92,451
Vastmanland,93,372
Vastmanland,94,292
Vastmanland,95,224
Vastmanland,96,151
Vastmanland,97,116
Vastmanland,98,79
Vastmanland,99,65
Vastmanland,100,69
Vastmanland,101,0
Vastmanland,102,0
Vastmanland,103,0
Vastmanland,104,0
Vastmanland,105,0
Vastmanland,106,0
Vastmanland,107,0
Vastmanland,108,0
Vastmanland,109,0
Vastmanland,110,0
Vastmanland,111,0
Vastmanland,112,0
Vastmanland,113,0
Vastmanland,114,0
Vastmanland,115,0
Vastmanland,116,0
Vastmanland,117,0
Vastmanland,118,0
Vastmanland,119,0
Vastmanland,120,0
Dalarna,0,2986
Dalarna,1,3116
Dalarna,2,3218
Dalarna,3,3316
Dalarna,4,3225
Dalarna,5,3300
Dalarna,6,3121
Dalarna,7,3357
Dalarna,8,3397
Dalarna,9,3358
Dalarna,10,3286
Dalarna,11,3438
Dalarna,12,3369
Dalarna,13,3271
Dalarna,14,3278
Dalarna,15,3260
Dalarna,16,3174
Dalarna,17,3132
Dalarna,18,3016
Dalarna,19,3086
Dalarna,20,3055
Dalarna,21,2738
Dalarna,22,2695
Dalarna,23,2881
Dalarna,24,2999
Dalarna,25,3185
Dalarna,26,3300
Dalarna,27,3578
Dalarna,28,3724
Dalarna,29,3816
Dalarna,30,3626
Dalarna,31,3523
Dalarna,32,3476
Dalarna,33,3417
Dalarna,34,3394
Dalarna,35,3153
Dalarna,36,3070
Dalarna,37,3092
Dalarna,38,3030
Dalarna,39,3214
Dalarna,40,3102
Dalarna,41,2969
Dalarna,42,3014
Dalarna,43,3210
Dalarna,44,3230
Dalarna,45,3467
Dalarna,46,3353
Dalarna,47,3531
Dalarna,48,3581
Dalarna,49,3410
Dalarna,50,3422
Dalarna,51,3616
Dalarna,52,3883
Dalarna,53,3861
Dalarna,54,3818
Dalarna,55,3975
Dalarna,56,3643
Dalarna,57,3567
Dalarna,58,3395
Dalarna,59,3535
Dalarna,60,3482
Dalarna,61,3563
Dalarna,62,3650
Dalarna,63,3660
Dalarna,64,3690
Dalarna,65,3624
Dalarna,66,3693
Dalarna,67,3625
Dalarna,68,3563
Dalarna,69,3744
Dalarna,70,3955
Dalarna,71,4084
Dalarna,72,3935
Dalarna,73,3893
Dalarna,74,3701
Dalarna,75,3706
Dalarna,76,3192
Dalarna,77,2902
Dalarna,78,2608
Dalarna,79,2212
Dalarna,80,2294
Dalarna,81,2058
Dalarna,82,1813
Dalarna,83,1642
Dalarna,84,1511
Dalarna,85,1356
Dalarna,86,1270
Dalarna,87,1124
Dalarna,88,1026
Dalarna,89,897
Dalarna,90,727
Dalarna,91,634
Dalarna,92,497
Dalarna,93,403
Dalarna,94,300
Dalarna,95,207
Dalarna,96,167
Dalarna,97,105
Dalarna,98,87
Dalarna,99,56
Dalarna,100,58
Dalarna,101,0
Dalarna,102,0
Dalarna,103,0
Dalarna,104,0
Dalarna,105,0
Dalarna,106,0
Dalarna,107,0
Dalarna,108,0
Dalarna,109,0
Dalarna,110,0
Dalarna,111,0
Dalarna,112,0
Dalarna,113,0
Dalarna,114,0
Dalarna,115,0
Dalarna,116,0
Dalarna,117,0
Dalarna,118,0
Dalarna,119,0
Dalarna,120,0
Gavleborg,0,2905
Gavleborg,1,3204
Gavleborg,2,3057
Gavleborg,3,3102
Gavleborg,4,3144
Gavleborg,5,3113
Gavleborg,6,3183
Gavleborg,7,3303
Gavleborg,8,3218
Gavleborg,9,3310
Gavleborg,10,3268
Gavleborg,11,3165
Gavleborg,12,3272
Gavleborg,13,3355
Gavleborg,14,3205
Gavleborg,15,3331
Gavleborg,16,3284
Gavleborg,17,3216
Gavleborg,18,3094
Gavleborg,19,3151
Gavleborg,20,3074
Gavleborg,21,2998
Gavleborg,22,2826
Gavleborg,23,2914
Gavleborg,24,3066
Gavleborg,25,3313
Gavleborg,26,3482
Gavleborg,27,3710
Gavleborg,28,3879
Gavleborg,29,3754
Gavleborg,30,3731
Gavleborg,31,3561
Gavleborg,32,3357
Gavleborg,33,3317
Gavleborg,34,3206
Gavleborg,35,3122
Gavleborg,36,2988
Gavleborg,37,3036
Gavleborg,38,3029
Gavleborg,39,3086
Gavleborg,40,2976
Gavleborg,41,2872
Gavleborg,42,3025
Gavleborg,43,3090
Gavleborg,44,3370
Gavleborg,45,3550
Gavleborg,46,3575
Gavleborg,47,3693
Gavleborg,48,3689
Gavleborg,49,3597
Gavleborg,50,3534
Gavleborg,51,3721
Gavleborg,52,4094
Gavleborg,53,3997
Gavleborg,54,4041
Gavleborg,55,3996
Gavleborg,56,3654
Gavleborg,57,3688
Gavleborg,58,3510
Gavleborg,59,3538
Gavleborg,60,3540
Gavleborg,61,3419
Gavleborg,62,3541
Gavleborg,63,3601
Gavleborg,64,3548
Gavleborg,65,3580
Gavleborg,66,3636
Gavleborg,67,3515
Gavleborg,68,3452
Gavleborg,69,3617
Gavleborg,70,3810
Gavleborg,71,3894
Gavleborg,72,3866
Gavleborg,73,3956
Gavleborg,74,3815
Gavleborg,75,3703
Gavleborg,76,3112
Gavleborg,77,2822
Gavleborg,78,2598
Gavleborg,79,2162
Gavleborg,80,2156
Gavleborg,81,2058
Gavleborg,82,1859
Gavleborg,83,1660
Gavleborg,84,1551
Gavleborg,85,1299
Gavleborg,86,1161
Gavleborg,87,1077
Gavleborg,88,987
Gavleborg,89,839
Gavleborg,90,692
Gavleborg,91,575
Gavleborg,92,492
Gavleborg,93,370
Gavleborg,94,292
Gavleborg,95,200
Gavleborg,96,130
Gavleborg,97,102
Gavleborg,98,71
Gavleborg,99,47
Gavleborg,100,38
Gavleborg,101,0
Gavleborg,102,0
Gavleborg,103,0
Gavleborg,104,0
Gavleborg,105,0
Gavleborg,106,0
Gavleborg,107,0
Gavleborg,108,0
Gavleborg,109,0
Gavleborg,110,0
Gavleborg,111,0
Gavleborg,112,0
Gavleborg,113,0
Gavleborg,114,0
Gavleborg,115,0
Gavleborg,116,0
Gavleborg,117,0
Gavleborg,118,0
Gavleborg,119,0
Gavleborg,120,0
Vasternorrland,0,2469
Vasternorrland,1,2611
Vasternorrland,2,2547
Vasternorrland,3,2728
Vasternorrland,4,2700
Vasternorrland,5,2653
Vasternorrland,6,2623
Vasternorrland,7,2683
Vasternorrland,8,2731
Vasternorrland,9,2877
Vasternorrland,10,2818
Vasternorrland,11,2928
Vasternorrland,12,2820
Vasternorrland,13,2831
Vasternorrland,14,2787
Vasternorrland,15,2948
Vasternorrland,16,2852
Vasternorrland,17,2805
Vasternorrland,18,2703
Vasternorrland,19,2595
Vasternorrland,20,2635
Vasternorrland,21,2305
Vasternorrland,22,2315
Vasternorrland,23,2295
Vasternorrland,24,2477
Vasternorrland,25,2703
Vasternorrland,26,2769
Vasternorrland,27,2959
Vasternorrland,28,3157
Vasternorrland,29,3174
Vasternorrland,30,3105
Vasternorrland,31,2970
Vasternorrland,32,2862
Vasternorrland,33,2750
Vasternorrland,34,2797
Vasternorrland,35,2664
Vasternorrland,36,2555
Vasternorrland,37,2643
Vasternorrland,38,2594
Vasternorrland,39,2823
Vasternorrland,40,2703
Vasternorrland,41,2676
Vasternorrland,42,2817
Vasternorrland,43,2747
Vasternorrland,44,2943
Vasternorrland,45,3063
Vasternorrland,46,3050
Vasternorrland,47,3105
Vasternorrland,48,3099
Vasternorrland,49,3140
Vasternorrland,50,3124
Vasternorrland,51,3221
Vasternorrland,52,3498
Vasternorrland,53,3470
Vasternorrland,54,3452
Vasternorrland,55,3368
Vasternorrland,56,3149
Vasternorrland,57,2926
Vasternorrland,58,2854
Vasternorrland,59,2904
Vasternorrland,60,2982
Vasternorrland,61,3013
Vasternorrland,62,3204
Vasternorrland,63,3140
Vasternorrland,64,3008
Vasternorrland,65,3061
Vasternorrland,66,3066
Vasternorrland,67,3118
Vasternorrland,68,2940
Vasternorrland,69,3071
Vasternorrland,70,3267
Vasternorrland,71,3220
Vasternorrland,72,3174
Vasternorrland,73,3381
Vasternorrland,74,3175
Vasternorrland,75,2986
Vasternorrland,76,2814
Vasternorrland,77,2412
Vasternorrland,78,2167
Vasternorrland,79,1972
Vasternorrland,80,1985
Vasternorrland,81,1765
Vasternorrland,82,1672
Vasternorrland,83,1439
Vasternorrland,84,1269
Vasternorrland,85,1232
Vasternorrland,86,1102
Vasternorrland,87,1006
Vasternorrland,88,827
Vasternorrland,89,756
Vasternorrland,90,626
Vasternorrland,91,505
Vasternorrland,92,407
Vasternorrland,93,296
Vasternorrland,94,204
Vasternorrland,95,192
Vasternorrland,96,106
Vasternorrland,97,72
Vasternorrland,98,50
Vasternorrland,99,41
Vasternorrland,100,54
Vasternorrland,101,0
Vasternorrland,102,0
Vasternorrland,103,0
Vasternorrland,104,0
Vasternorrland,105,0
Vasternorrland,106,0
Vasternorrland,107,0
Vasternorrland,108,0
Vasternorrland,109,0
Vasternorrland,110,0
Vasternorrland,111,0
Vasternorrland,112,0
Vasternorrland,113,0
Vasternorrland,114,0
Vasternorrland,115,0
Vasternorrland,116,0
Vasternorrland,117,0
Vasternorrland,118,0
Vasternorrland,119,0
Vasternorrland,120,0
Jamtland,0,1367
Jamtland,1,1426
Jamtland,2,1508
Jamtland,3,1446
Jamtland,4,1503
Jamtland,5,1474
Jamtland,6,1420
Jamtland,7,1432
Jamtland,8,1518
Jamtland,9,1590
Jamtland,10,1500
Jamtland,11,1533
Jamtland,12,1507
Jamtland,13,1504
Jamtland,14,1444
Jamtland,15,1476
Jamtland,16,1437
Jamtland,17,1367
Jamtland,18,1340
Jamtland,19,1339
Jamtland,20,1450
Jamtland,21,1314
Jamtland,22,1357
Jamtland,23,1310
Jamtland,24,1473
Jamtland,25,1524
Jamtland,26,1668
Jamtland,27,1713
Jamtland,28,1760
Jamtland,29,1877
Jamtland,30,1724
Jamtland,31,1696
Jamtland,32,1566
Jamtland,33,1626
Jamtland,34,1556
Jamtland,35,1530
Jamtland,36,1428
Jamtland,37,1445
Jamtland,38,1442
Jamtland,39,1440
Jamtland,40,1479
Jamtland,41,1438
Jamtland,42,1413
Jamtland,43,1435
Jamtland,44,1537
Jamtland,45,1706
Jamtland,46,1570
Jamtland,47,1611
Jamtland,48,1614
Jamtland,49,1521
Jamtland,50,1488
Jamtland,51,1601
Jamtland,52,1776
Jamtland,53,1803
Jamtland,54,1808
Jamtland,55,1821
Jamtland,56,1635
Jamtland,57,1569
Jamtland,58,1513
Jamtland,59,1529
Jamtland,60,1605
Jamtland,61,1599
Jamtland,62,1642
Jamtland,63,1656
Jamtland,64,1647
Jamtland,65,1692
Jamtland,66,1625
Jamtland,67,1643
Jamtland,68,1516
Jamtland,69,1643
Jamtland,70,1666
Jamtland,71,1835
Jamtland,72,1712
Jamtland,73,1714
Jamtland,74,1629
Jamtland,75,1529
Jamtland,76,1428
Jamtland,77,1250
Jamtland,78,1048
Jamtland,79,950
Jamtland,80,1013
Jamtland,81,844
Jamtland,82,793
Jamtland,83,716
Jamtland,84,683
Jamtland,85,596
Jamtland,86,482
Jamtland,87,523
Jamtland,88,448
Jamtland,89,387
Jamtland,90,324
Jamtland,91,236
Jamtland,92,217
Jamtland,93,183
Jamtland,94,116
Jamtland,95,101
Jamtland,96,92
Jamtland,97,48
Jamtland,98,35
Jamtland,99,18
Jamtland,100,29
Jamtland,101,0
Jamtland,102,0
Jamtland,103,0
Jamtland,104,0
Jamtland,105,0
Jamtland,106,0
Jamtland,107,0
Jamtland,108,0
Jamtland,109,0
Jamtland,110,0
Jamtland,111,0
Jamtland,112,0
Jamtland,113,0
Jamtland,114,0
Jamtland,115,0
Jamtland,116,0
Jamtland,117,0
Jamtland,118,0
Jamtland,119,0
Jamtland,120,0
Vasterbotten,0,2952
Vasterbotten,1,2947
Vasterbotten,2,3027
Vasterbotten,3,3168
Vasterbotten,4,3052
Vasterbotten,5,3027
Vasterbotten,6,3125
Vasterbotten,7,3061
Vasterbotten,8,3133
Vasterbotten,9,3122
Vasterbotten,10,3209
Vasterbotten,11,3121
Vasterbotten,12,2925
Vasterbotten,13,3057
Vasterbotten,14,2889
Vasterbotten,15,2836
Vasterbotten,16,2882
Vasterbotten,17,2862
Vasterbotten,18,2849
Vasterbotten,19,3135
Vasterbotten,20,3581
Vasterbotten,21,3553
Vasterbotten,22,3678
Vasterbotten,23,3817
Vasterbotten,24,3841
Vasterbotten,25,4097
Vasterbotten,26,4158
Vasterbotten,27,4201
Vasterbotten,28,4376
Vasterbotten,29,4108
Vasterbotten,30,3968
Vasterbotten,31,3785
Vasterbotten,32,3507
Vasterbotten,33,3479
Vasterbotten,34,3438
Vasterbotten,35,3345
Vasterbotten,36,3311
Vasterbotten,37,3243
Vasterbotten,38,3238
Vasterbotten,39,3244
Vasterbotten,40,3162
Vasterbotten,41,3014
Vasterbotten,42,3181
Vasterbotten,43,3036
Vasterbotten,44,3213
Vasterbotten,45,3289
Vasterbotten,46,3151
Vasterbotten,47,3215
Vasterbotten,48,3133
Vasterbotten,49,3125
Vasterbotten,50,3114
Vasterbotten,51,3294
Vasterbotten,52,3402
Vasterbotten,53,3461
Vasterbotten,54,3410
Vasterbotten,55,3336
Vasterbotten,56,3171
Vasterbotten,57,2978
Vasterbotten,58,2986
Vasterbotten,59,3090
Vasterbotten,60,3120
Vasterbotten,61,3188
Vasterbotten,62,3196
Vasterbotten,63,3239
Vasterbotten,64,3253
Vasterbotten,65,3000
Vasterbotten,66,3154
Vasterbotten,67,3096
Vasterbotten,68,3036
Vasterbotten,69,3105
Vasterbotten,70,3185
Vasterbotten,71,3222
Vasterbotten,72,3054
Vasterbotten,73,3064
Vasterbotten,74,3072
Vasterbotten,75,2686
Vasterbotten,76,2582
Vasterbotten,77,2278
Vasterbotten,78,2021
Vasterbotten,79,1893
Vasterbotten,80,1920
Vasterbotten,81,1719
Vasterbotten,82,1548
Vasterbotten,83,1450
Vasterbotten,84,1270
Vasterbotten,85,1205
Vasterbotten,86,992
Vasterbotten,87,972
Vasterbotten,88,821
Vasterbotten,89,675
Vasterbotten,90,608
Vasterbotten,91,519
Vasterbotten,92,403
Vasterbotten,93,314
Vasterbotten,94,238
Vasterbotten,95,194
Vasterbotten,96,117
Vasterbotten,97,71
Vasterbotten,98,64
Vasterbotten,99,38
Vasterbotten,100,46
Vasterbotten,101,0
Vasterbotten,102,0
Vasterbotten,103,0
Vasterbotten,104,0
Vasterbotten,105,0
Vasterbotten,106,0
Vasterbotten,107,0
Vasterbotten,108,0
Vasterbotten,109,0
Vasterbotten,110,0
Vasterbotten,111,0
Vasterbotten,112,0
Vasterbotten,113,0
Vasterbotten,114,0
Vasterbotten,115,0
Vasterbotten,116,0
Vasterbotten,117,0
Vasterbotten,118,0
Vasterbotten,119,0
Vasterbotten,120,0
Norrbotten,0,2450
Norrbotten,1,2380
Norrbotten,2,2486
Norrbotten,3,2607
Norrbotten,4,2576
Norrbotten,5,2649
Norrbotten,6,2618
Norrbotten,7,2501
Norrbotten,8,2663
Norrbotten,9,2641
Norrbotten,10,2624
Norrbotten,11,2615
Norrbotten,12,2567
Norrbotten,13,2699
Norrbotten,14,2564
Norrbotten,15,2653
Norrbotten,16,2586
Norrbotten,17,2535
Norrbotten,18,2676
Norrbotten,19,2877
Norrbotten,20,3095
Norrbotten,21,2805
Norrbotten,22,2796
Norrbotten,23,2824
Norrbotten,24,2944
Norrbotten,25,3086
Norrbotten,26,3139
Norrbotten,27,3334
Norrbotten,28,3438
Norrbotten,29,3361
Norrbotten,30,3343
Norrbotten,31,3260
Norrbotten,32,3069
Norrbotten,33,2916
Norrbotten,34,2793
Norrbotten,35,2674
Norrbotten,36,2667
Norrbotten,37,2708
Norrbotten,38,2677
Norrbotten,39,2712
Norrbotten,40,2563
Norrbotten,41,2520
Norrbotten,42,2516
Norrbotten,43,2676
Norrbotten,44,2872
Norrbotten,45,2970
Norrbotten,46,2951
Norrbotten,47,3115
Norrbotten,48,3074
Norrbotten,49,3175
Norrbotten,50,3066
Norrbotten,51,3252
Norrbotten,52,3535
Norrbotten,53,3473
Norrbotten,54,3547
Norrbotten,55,3484
Norrbotten,56,3235
Norrbotten,57,3177
Norrbotten,58,3123
Norrbotten,59,3209
Norrbotten,60,3300
Norrbotten,61,3248
Norrbotten,62,3261
Norrbotten,63,3328
Norrbotten,64,3182
Norrbotten,65,3193
Norrbotten,66,3307
Norrbotten,67,3131
Norrbotten,68,3135
Norrbotten,69,3211
Norrbotten,70,3292
Norrbotten,71,3413
Norrbotten,72,3324
Norrbotten,73,3261
Norrbotten,74,3029
Norrbotten,75,2854
Norrbotten,76,2698
Norrbotten,77,2409
Norrbotten,78,2230
Norrbotten,79,2104
Norrbotten,80,2115
Norrbotten,81,1760
Norrbotten,82,1659
Norrbotten,83,1599
Norrbotten,84,1431
Norrbotten,85,1309
Norrbotten,86,1094
Norrbotten,87,1053
Norrbotten,88,850
Norrbotten,89,748
Norrbotten,90,608
Norrbotten,91,533
Norrbotten,92,373
Norrbotten,93,260
Norrbotten,94,219
Norrbotten,95,163
Norrbotten,96,103
Norrbotten,97,68
Norrbotten,98,42
Norrbotten,99,27
Norrbotten,100,28
Norrbotten,101,0
Norrbotten,102,0
Norrbotten,103,0
