spatial_unit,date,Hin,Ih,x,l
Brabant Wallon,2020-06-17,1.6871854947149152,38.19489600403677,97.27145720687278,97.14793739378608
Brabant Wallon,2020-06-18,1.6237778068483344,37.0978464318661,97.30482242085493,97.18707632923092
Brabant Wallon,2020-06-19,1.5627786125939607,36.018732064339154,97.34056530126506,97.22910415356928
Brabant Wallon,2020-06-20,1.5041420193887343,34.95857481487291,97.38012062276582,97.27796492796625
Brabant Wallon,2020-06-21,1.4478194677474816,33.91827731271158,97.42335227544875,97.32753889263573
Brabant Wallon,2020-06-22,1.3937520255906546,32.898619364933495,97.46811735782165,97.37707396444777
Brabant Wallon,2020-06-23,1.3418754821518224,31.900261555363084,97.51331647038124,97.42625721837771
Brabant Wallon,2020-06-24,1.2921244927467903,30.923754321321212,97.55847940466346,97.47511618640573
Brabant Wallon,2020-06-25,1.2444346310558962,29.969549499824975,97.60342087240227,97.52364903245667
Brabant Wallon,2020-06-26,1.198743028654944,29.038007400233646,97.6481137569795,97.5719136270615
Brabant Wallon,2020-06-27,1.1549883345960237,28.129404576076666,97.69261731227085,97.62009855524603
Brabant Wallon,2020-06-28,1.1131103410457055,27.243941872696155,97.73700624284186,97.66822944880587
Brabant Wallon,2020-06-29,1.0730499850995963,26.381749328607604,97.78136583530843,97.71637344204012
Brabant Wallon,2020-06-30,1.034749329176131,25.542892415181765,97.82578328684681,97.76468423067669
Brabant Wallon,2020-07-01,0.998151419504294,24.727378042802965,97.87033036730438,97.81336620784329
Brussels,2020-02-01,0.0,0.0,100.0,100.0
Brussels,2020-02-02,2.363832106943788e-06,2.9645429463899717e-06,99.98522208769234,99.99690331811594
Brussels,2020-02-03,9.984350525979077e-06,1.6047961472760397e-05,99.97656356696939,99.99363861259086
Brussels,2020-02-04,1.8787492473856703e-05,3.7633936331913896e-05,99.97146062346175,99.99042534565676
Brussels,2020-02-05,2.7018760997472636e-05,6.582337411075345e-05,99.96836605559704,99.9874183372084
Brussels,2020-02-06,3.449021215476898e-05,9.896261426634901e-05,99.96656566495764,99.98465641692714
Brussels,2020-02-07,4.2135426805009265e-05,0.00013626159695608392,99.96562655020468,99.98214456984996
Brussels,2020-02-08,4.8900393391858574e-05,0.0001772169111467914,99.96514254319946,99.97990071691353
Brussels,2020-02-09,5.591621317333638e-05,0.0002222156582027532,99.96490324383137,99.97790962083121
Brussels,2020-02-10,6.390841120315265e-05,0.00027231903091107235,99.96480693665426,99.976149308651
Brussels,2020-02-11,7.360672542561042e-05,0.00032913402536522833,99.96478742045485,99.97459765823933
Brussels,2020-02-12,8.567861596831662e-05,0.0003947960804847416,99.96480812271207,99.97323250578577
Brussels,2020-02-13,0.00010090432082165294,0.0004721055221317373,99.96484948286698,99.97203296417887
Brussels,2020-02-14,0.00012021546864239978,0.0005646411606430182,99.96490046965623,99.9709799246734
Brussels,2020-02-15,0.00014475713210454483,0.0006769400375509592,99.9649548954938,99.97005614093436
Brussels,2020-02-16,0.00017596088136536097,0.0008147421699065445,99.96500933919691,99.96924618464459
Brussels,2020-02-17,0.00021563328346816898,0.0009853116175511933,99.96506194569803,99.9685363276038
Brussels,2020-02-18,0.00026606641009247855,0.001197851912830215,99.96511174227693,99.96791439062669
Brussels,2020-02-19,0.0003301773437622947,0.0014640402040002082,99.96515824867346,99.9673695844766
Brussels,2020-02-20,0.0004116826338468051,0.0017987009973429301,99.96520126116228,99.96689235335641
Brussels,2020-02-21,0.0005153318768129599,0.0022207124719403814,99.9652407087702,99.96647423537266
Brussels,2020-02-22,0.0006471997606715242,0.002754140860671587,99.96527657454186,99.96610772257175
Brussels,2020-02-23,0.0008150605765809815,0.0034296956594709956,99.96530884967663,99.96578613414093
Brussels,2020-02-24,0.0010289149691687749,0.004286776354066189,99.96533663757577,99.96550335458409
Brussels,2020-02-25,0.0013011630967768432,0.005375059798630161,99.96536017335241,99.96525399686749
Brussels,2020-02-26,0.0016446038663746375,0.006753433278505463,99.9653802891665,99.96503358201699
Brussels,2020-02-27,0.0020742814234079453,0.008492285684987258,99.96539722340955,99.96483807014776
Brussels,2020-02-28,0.0026078522817517707,0.010675484453754892,99.96541056867254,99.96466364422615
Brussels,2020-02-29,0.0032659913392862204,0.013402476183050321,99.96541987071474,99.9645067588367
Brussels,2020-03-01,0.004073412161600196,0.016791574881363375,99.96542461747897,99.96436409714322
Brussels,2020-03-02,0.0050600783955931415,0.02098428519357442,99.96542399359616,99.96423247935368
Brussels,2020-03-03,0.006262756774781618,0.026151416177787802,99.96540912984943,99.96410707646419
Brussels,2020-03-04,0.007726817098832885,0.03249853754747166,99.96539001000494,99.96398570975398
Brussels,2020-03-05,0.00951349361918055,0.040284163924012684,99.96536658028707,99.96386530843813
Brussels,2020-03-06,0.011706025594124246,0.04983974468963147,99.96533605787621,99.9637422275811
Brussels,2020-03-07,0.014413564663772782,0.061591580653286404,99.96529572212015,99.96361236357619
Brussels,2020-03-08,0.017775767445592054,0.07608585764724361,99.96524270515764,99.96347096674543
Brussels,2020-03-09,0.021969196558207567,0.09401851952779684,99.96517357414147,99.96331085530201
Brussels,2020-03-10,0.02721653234242106,0.11627391781082276,99.96508408971721,99.96312309578342
Brussels,2020-03-11,0.03379925555968601,0.14397545390296906,99.96496712636329,99.96289270353014
Brussels,2020-03-12,0.04207358426659384,0.1785480357191981,99.96481428416128,99.96261076103275
Brussels,2020-03-13,0.05249119019198488,0.22179910092486804,99.96461542862896,99.96226379700357
Brussels,2020-03-14,0.06562554102315588,0.27602182683008225,99.96435677750829,99.96183020597292
Brussels,2020-03-15,0.08220474407327948,0.34412410226442763,99.96401553311264,99.96127055662144
Brussels,2020-03-16,0.10315619546768774,0.4298043581365236,99.96355911700515,99.96055192092115
Brussels,2020-03-17,0.12966099009042875,0.5377661773382814,99.96294614198875,99.95962093785622
Brussels,2020-03-18,0.16322328282952142,0.6739925281363288,99.96210320926305,99.95833801029508
Brussels,2020-03-19,0.20575859163809934,0.846095886619604,99.9608998071504,99.9565772673729
Brussels,2020-03-20,0.2593120100945115,1.063340815682506,99.95882500272695,99.95413657197957
Brussels,2020-03-21,0.32493589802040657,1.3346165400061007,99.95624806100682,99.95098234257571
Brussels,2020-03-22,0.4048923793552968,1.671237215971698,99.95312152583683,99.94698374694818
Brussels,2020-03-23,0.499652651262876,2.083445340568226,99.9492789563091,99.94199592252684
Brussels,2020-03-24,0.607639185097491,2.5781653554879034,99.94445399629875,99.93629915013493
Brussels,2020-03-25,0.7251449718547587,3.15723002668132,99.93877649923729,99.93012870955256
Brussels,2020-03-26,0.8472029190232594,3.816721136777392,99.932589581637,99.92387866178338
Brussels,2020-03-27,0.9718073814135494,4.552211716637405,99.92614626135156,99.91771908737441
Brussels,2020-03-28,1.099323904113129,5.361368186989842,99.91949346112767,99.9115935365612
Brussels,2020-03-29,1.2308151921745512,6.243497857245342,99.91257331607632,99.90533140190217
Brussels,2020-03-30,1.3673010448899274,7.198926763839966,99.90527485947744,99.89882853346424
Brussels,2020-03-31,1.5094020182735528,8.228357623263502,99.89746041658698,99.89199238483917
Brussels,2020-04-01,1.6573245523094784,9.332434290556147,99.88894655413561,99.88472998555893
Brussels,2020-04-02,1.8109543999063982,10.511480497169138,99.8795263585775,99.87695514976075
Brussels,2020-04-03,1.9699401387401203,11.765340215295375,99.86902307423135,99.86859607961446
Brussels,2020-04-04,2.133744965108626,13.093258001019956,99.85729076264428,99.85958369917415
Brussels,2020-04-05,2.301672938407787,14.493774853142451,99.84407686599049,99.8497893172203
Brussels,2020-04-06,2.4728926736290497,15.96466457637867,99.82905990535754,99.83909030391818
Brussels,2020-04-07,2.6464575701218425,17.502891120196285,99.81218052576733,99.82740176266852
Brussels,2020-04-08,2.8213142153765123,19.10454896849688,99.79318742037873,99.81456116351185
Brussels,2020-04-09,2.9963242459215302,20.76485845736213,99.77149520074417,99.8003151310339
Brussels,2020-04-10,3.170292147691146,22.478193224219087,99.74614108096084,99.78448067653532
Brussels,2020-04-11,3.3419891171176066,24.238110608394372,99.71692275772378,99.76689224927101
Brussels,2020-04-12,3.510174143682442,26.037397624719933,99.68334306706453,99.74713502615039
Brussels,2020-04-13,3.673626504291118,27.868173035351294,99.64501325223922,99.72474922037063
Brussels,2020-04-14,3.831174865045324,29.721997332659985,99.60235123290379,99.69953784927696
Brussels,2020-04-15,3.9817142658042775,31.589967627267356,99.55469475618276,99.67121101219698
Brussels,2020-04-16,4.124229842842982,33.46285943359865,99.50087752994246,99.63937783175028
Brussels,2020-04-17,4.257816165129349,35.331267984446654,99.44174655648868,99.60374924076648
Brussels,2020-04-18,4.381686411929515,37.185731630718024,99.37793589704688,99.56418168953601
Brussels,2020-04-19,4.495178623241632,39.01686131115287,99.30834151536322,99.52036308277435
Brussels,2020-04-20,4.597760831789173,40.81546714345141,99.23279255848693,99.47205946873413
Brussels,2020-04-21,4.689031244089601,42.57266877756726,99.15333414636581,99.41939584845075
Brussels,2020-04-22,4.768711831666432,44.27999018835287,99.07011866752846,99.36237986577433
Brussels,2020-04-23,4.836643847243158,45.92944589283373,98.9829287278402,99.30107359512202
Brussels,2020-04-24,4.892781732970897,47.51361034318188,98.89359804386095,99.23589272046448
Brussels,2020-04-25,4.937183116236773,49.02567906671491,98.80273969244355,99.16710777617097
Brussels,2020-04-26,4.969999760377369,50.459510780013595,98.71028294377572,99.09488258704256
Brussels,2020-04-27,4.991469127503756,51.809656060160435,98.61704526813055,99.01964571166121
Brussels,2020-04-28,5.001904983494983,53.07138200455762,98.5243846056263,98.94196493699313
Brussels,2020-04-29,5.001686931916815,54.2406852012259,98.43235396454021,98.86216269663437
Brussels,2020-04-30,4.991251785769797,55.31428637278049,98.34120127890522,98.78063135300634
Brussels,2020-05-01,4.971085113367242,56.2896210833471,98.25258403744819,98.69803019079207
Brussels,2020-05-02,4.941711441905925,57.164833633379175,98.16651199821779,98.61471391435721
Brussels,2020-05-03,4.903686189211544,57.938747635883075,98.08268023961652,98.53100497915351
Brussels,2020-05-04,4.857588381158566,58.61083353362222,98.00205331780269,98.44746185298544
Brussels,2020-05-05,4.804012652873342,59.18118368243572,97.92513573913848,98.36454277528505
Brussels,2020-05-06,4.743562115097917,59.65047292367551,97.85151775498721,98.28254080400319
Brussels,2020-05-07,4.676842511715033,60.01991301168552,97.78136693817527,98.20181848242487
Brussels,2020-05-08,4.604456586576636,60.291211067064935,97.71561433253332,98.12284697676401
Brussels,2020-05-09,4.526998154150535,60.46653002968961,97.65393144185785,98.04585413559745
Brussels,2020-05-10,4.445048145999918,60.54843717482831,97.59604222469339,97.97106126118518
Brussels,2020-05-11,4.359171172727771,60.53985679861413,97.54260646834825,97.89883329134486
Brussels,2020-05-12,4.269911428528579,60.44403026886599,97.4935367274759,97.82937731154911
Brussels,2020-05-13,4.177790316115898,60.264467940690665,97.44847895376634,97.76282984922756
Brussels,2020-05-14,4.083304770448432,60.0049040928496,97.40755429835137,97.69939208152009
Brussels,2020-05-15,3.986925330990468,59.66925724205518,97.37101184421147,97.63925735756081
Brussels,2020-05-16,3.8890946722845507,59.26159074041774,97.33854894220823,97.58249998267003
Brussels,2020-05-17,3.790227401976245,58.78607355937975,97.3100254134825,97.52920496173009
Brussels,2020-05-18,3.6907098567203653,58.246945729118536,97.28566993960435,97.47950668394492
Brussels,2020-05-19,3.590899396537523,57.64848654759799,97.26528622659572,97.43344478861941
Brussels,2020-05-20,3.491125135532495,56.99498390582214,97.24869550036873,97.39104566632541
Brussels,2020-05-21,3.391688749495502,56.290707757955964,97.23593152008905,97.35236128324453
Brussels,2020-05-22,3.2928646852927024,55.53988520894075,97.22691197129888,97.31740888576623
Brussels,2020-05-23,3.194901164302929,54.7466784391063,97.221512427024,97.28618470812503
Brussels,2020-05-24,3.0980215064802947,53.915166277651096,97.21966957948445,97.25868628024703
Brussels,2020-05-25,3.002425174971589,53.04932746350111,97.2212660467509,97.2348939576747
Brussels,2020-05-26,2.9082886736656315,52.15302463148715,97.22623587860649,97.21478560232872
Brussels,2020-05-27,2.815767140384472,51.22999354175779,97.2345745243226,97.19834238500147
Brussels,2020-05-28,2.7249957221909855,50.28383408556705,97.2460522686162,97.18550211222828
Brussels,2020-05-29,2.636090531810732,49.31799946813367,97.26059299118023,97.17622122169867
Brussels,2020-05-30,2.5491501479156855,48.33579114029636,97.27826499573999,97.17047511832776
Brussels,2020-05-31,2.464257005048218,47.34035563365045,97.29899197864677,97.16819516822459
Brussels,2020-06-01,2.381478495154388,46.334679963125204,97.31778059029887,97.16929225956476
Brussels,2020-06-02,2.3008681693430333,45.32158900380147,97.32789999468498,97.17374789848543
Brussels,2020-06-03,2.222467039904174,44.30374691491152,97.33514474062561,97.18153053489159
Brussels,2020-06-04,2.146304665469255,43.28365808697425,97.34323778423747,97.19251020383766
Brussels,2020-06-05,2.0724001373530325,42.263665901499316,97.35352904523626,97.20664846833145
Brussels,2020-06-06,2.0007632022923056,41.24595711885679,97.36646934957959,97.22392650945562
Brussels,2020-06-07,1.93139521611614,40.232566266904,97.3821700085137,97.24420742063046
Brussels,2020-06-08,1.864290032645352,39.22537690464297,97.40062044067925,97.26740483376534
Brussels,2020-06-09,1.7994349483063332,38.226126742747304,97.4217670993777,97.29351094465424
Brussels,2020-06-10,1.7368114892693256,37.236414106341556,97.44554881917486,97.3224211256292
Brussels,2020-06-11,1.6763961348837937,36.25770175840479,97.47189299076472,97.35397702860271
Brussels,2020-06-12,1.6181610813096863,35.29132165176891,97.50071221817198,97.38816576121208
Brussels,2020-06-13,1.5620747237800288,34.338482604580015,97.53189216836371,97.42485074832624
Brussels,2020-06-14,1.508102116215321,33.40027461146061,97.56534570301956,97.46382584612745
Brussels,2020-06-15,1.456205520861473,32.477673790787684,97.60097277735602,97.50505602220885
Brussels,2020-06-16,1.4063446807419604,31.57154991052639,97.6386461159501,97.54834850192951
Brussels,2020-06-17,1.3584772812191612,30.682670606172906,97.67822786324419,97.59348979479192
Brussels,2020-06-18,1.3125594691583389,29.811706849460872,97.71958816368131,97.64043612423832
Brussels,2020-06-19,1.2685460361201177,28.959240000029194,97.76257873804389,97.68895771996218
Brussels,2020-06-20,1.226390875169987,28.125765925246917,97.80705094703842,97.73885831648154
Brussels,2020-06-21,1.1860473706362538,27.311700663223434,97.8528693097387,97.79008956577105
Brussels,2020-06-22,1.1474684500765142,26.517386712437343,97.89987943745686,97.84239743827469
Brussels,2020-06-23,1.1106070108486645,25.743096964302723,97.94793476728557,97.89560963833401
Brussels,2020-06-24,1.075416173177936,24.98904014868246,97.99690075727214,97.9496741800034
Brussels,2020-06-25,1.04184923820764,24.25536625426893,98.04662221434897,98.0043249063424
Brussels,2020-06-26,1.0098601033230954,23.54217023640077,98.09695737157331,98.0594170346929
Brussels,2020-06-27,0.9794033999800105,22.849496993037672,98.14777559762219,98.11489641083956
Brussels,2020-06-28,0.9504343948544695,22.177345928604566,98.19892686732427,98.17049762093586
Brussels,2020-06-29,0.9229094036910712,21.52567442963916,98.25027945799552,98.22610571420367
Brussels,2020-06-30,0.8967858309785453,20.894402234699243,98.30171143202851,98.28166683503783
Brussels,2020-07-01,0.8720220319913556,20.28341507117886,98.3531056049869,98.33719884802694
Hainaut,2020-02-01,0.0,0.0,100.0,100.0
Hainaut,2020-02-02,2.346844426350262e-06,2.943728272657625e-06,99.98521745652968,99.9969031002715
Hainaut,2020-02-03,9.816193783267186e-06,1.572261425190542e-05,99.97659103933539,99.99363331537948
Hainaut,2020-02-04,1.8898366630697303e-05,3.744732336215836e-05,99.97148548172241,99.99042123560186
Hainaut,2020-02-05,2.7241488376208678e-05,6.584186860385492e-05,99.96839718898212,99.98741407636624
Hainaut,2020-02-06,3.532113532445982e-05,9.959256094298914e-05,99.96665223055248,99.98464343050091
Hainaut,2020-02-07,4.289705980262691e-05,0.00013767772611840139,99.96567517715891,99.98213897667463
Hainaut,2020-02-08,5.036751375730701e-05,0.00018029438814416138,99.96517561127979,99.97989774383295
Hainaut,2020-02-09,5.83303337923439e-05,0.00022790598477083376,99.96492848799451,99.97790802436893
Hainaut,2020-02-10,6.764002463981204e-05,0.0002818467609553747,99.96482261518138,99.97614898412725
Hainaut,2020-02-11,7.904131688757229e-05,0.0003440362452104226,99.9647966734335,99.974598063318
Hainaut,2020-02-12,9.329552654948562e-05,0.00041703982800755696,99.96481415356075,99.97323333964407
Hainaut,2020-02-13,0.00011131847551939015,0.0005041770083310444,99.96485381349136,99.97203410426214
Hainaut,2020-02-14,0.0001342062454478562,0.0006096824004888585,99.96490394719537,99.9709813087725
Hainaut,2020-02-15,0.0001633179484952173,0.0007389351066866175,99.96495803237087,99.97005774381437
Hainaut,2020-02-16,0.00020036109305863036,0.0008987551397427601,99.9650124482563,99.9692480035453
Hainaut,2020-02-17,0.00024749582829711403,0.001097785709867894,99.96506522187222,99.9685383683024
Hainaut,2020-02-18,0.00030746873026395253,0.0013469994174937613,99.96511531859935,99.9679166637534
Hainaut,2020-02-19,0.00038378351846429267,0.0016603533365914568,99.96516222691629,99.96737210628615
Hainaut,2020-02-20,0.0004809162103266254,0.0020556200675884507,99.96520571996828,99.96689514539261
Hainaut,2020-02-21,0.0006045918082232198,0.002555459871765309,99.96524571719286,99.9664773176647
Hainaut,2020-02-22,0.0007621392377992457,0.0031887974190149136,99.96528220193875,99.96611111094403
Hainaut,2020-02-23,0.0009629456728561155,0.003992584077206617,99.96531517249981,99.96578983858066
Hainaut,2020-02-24,0.0012190386530303286,0.005014054868646475,99.96534443097588,99.96550749958648
Hainaut,2020-02-25,0.0015454992742908297,0.006313485863953331,99.96536854715441,99.96525845493748
Hainaut,2020-02-26,0.001958285181723054,0.007962433030175195,99.96538964110941,99.96503835296338
Hainaut,2020-02-27,0.0024761316077370286,0.010047208606406403,99.96540770453694,99.96484309613403
Hainaut,2020-02-28,0.003120691853222694,0.012670435376009436,99.96542234104705,99.96466883656893
Hainaut,2020-02-29,0.003917245698617432,0.01595373086806743,99.96543311940397,99.96451199246849
Hainaut,2020-03-01,0.004896013981829872,0.020041774292333208,99.9654395554536,99.9643692010269
Hainaut,2020-03-02,0.006093681106535406,0.02510764509759404,99.96544060749427,99.9642371774056
Hainaut,2020-03-03,0.007555152366351422,0.03136028409639984,99.96542978132162,99.96411141736536
Hainaut,2020-03-04,0.00933505613984099,0.03904975001883864,99.96541481749881,99.96398936187319
Hainaut,2020-03-05,0.011508415316799069,0.048491707989629595,99.9653947655662,99.96386754058796
Hainaut,2020-03-06,0.014177725372424139,0.06009189303734192,99.96536714798599,99.96374203621184
Hainaut,2020-03-07,0.017477389818843253,0.07437303192787711,99.96532941356338,99.96360842120336
Hainaut,2020-03-08,0.021579227425557842,0.09200523999689168,99.9652787713725,99.9634611679061
Hainaut,2020-03-09,0.026700357640039973,0.11384267457970812,99.9652114927482,99.96329200081514
Hainaut,2020-03-10,0.03311509246451489,0.1409730432520703,99.96512317455509,99.96309308705624
Hainaut,2020-03-11,0.04117011708752928,0.17477784619225967,99.9650061019947,99.96284667582924
Hainaut,2020-03-12,0.05130446350197438,0.21701045799631222,99.96484900798933,99.96254127439168
Hainaut,2020-03-13,0.06407519699061405,0.26989640210811106,99.96463982102672,99.96216133760998
Hainaut,2020-03-14,0.08018941509633395,0.3362584783850745,99.96436380158998,99.96168524711555
Hainaut,2020-03-15,0.10054695324104965,0.41968427594904184,99.96399990548508,99.96107082498062
Hainaut,2020-03-16,0.12629455301726009,0.5247390165946983,99.96349936521001,99.96027050627477
Hainaut,2020-03-17,0.1588933848956241,0.6572313166247873,99.96279736953326,99.95922243152782
Hainaut,2020-03-18,0.20020576379104624,0.8245551984430518,99.96178967027582,99.95773634688085
Hainaut,2020-03-19,0.2524420903437897,1.0359811218619965,99.9598989150916,99.95562602653743
Hainaut,2020-03-20,0.31722934187503055,1.3012912932357532,99.95754221088706,99.95280380434683
Hainaut,2020-03-21,0.3964647790211539,1.6317314763620332,99.95472756516442,99.94928644105232
Hainaut,2020-03-22,0.49054009212481653,2.037528634378645,99.95130131980616,99.94493017789588
Hainaut,2020-03-23,0.5980098981743042,2.525843817236533,99.94714101081439,99.93981648820655
Hainaut,2020-03-24,0.7154185399559967,3.099042013796279,99.9421677934634,99.93426112356042
Hainaut,2020-03-25,0.8379797891706662,3.7538616596407017,99.9366658851826,99.92857642739169
Hainaut,2020-03-26,0.9636778002604958,4.4863345993686465,99.93092413175413,99.92295520197862
Hainaut,2020-03-27,1.0929273183836148,5.2946513187634645,99.92501583230212,99.91736344437318
Hainaut,2020-03-28,1.2269562914815082,6.178824752726643,99.91891481303597,99.91168849130526
Hainaut,2020-03-29,1.36701042260274,7.140082997146058,99.91254276728272,99.9057829110032
Hainaut,2020-03-30,1.5139674306066002,8.18023620381096,99.9057778266825,99.89953317813948
Hainaut,2020-03-31,1.6683200616347735,9.301248229656927,99.89847537473544,99.89287462614989
Hainaut,2020-04-01,1.8302664391772607,10.504986347567687,99.89048240767855,99.88574004030919
Hainaut,2020-04-02,1.9997904349949032,11.79306604969125,99.88171009023247,99.87807950616491
Hainaut,2020-04-03,2.176703206424584,13.166722654030046,99.872062722979,99.86984715754524
Hainaut,2020-04-04,2.360662189914446,14.626698474871658,99.86136706419742,99.86098540047114
Hainaut,2020-04-05,2.5511783971864066,16.173143504053915,99.84944227967442,99.8514346955684
Hainaut,2020-04-06,2.747618543681245,17.805520568804543,99.83623750441495,99.8411357934174
Hainaut,2020-04-07,2.9491940935053607,19.522484476240514,99.82149585547909,99.82999252882145
Hainaut,2020-04-08,3.1549666279015356,21.32180430739305,99.8049155402421,99.81789555399732
Hainaut,2020-04-09,3.3638594609381345,23.200304747237777,99.78642617518004,99.80475684612348
Hainaut,2020-04-10,3.5746605593546663,25.153785640934185,99.76587084296969,99.79046430874384
Hainaut,2020-04-11,3.7860375441729004,27.17698536033269,99.74238563645818,99.7747679902202
Hainaut,2020-04-12,3.9965657547797355,29.263590439758772,99.71533595742589,99.75745172613674
Hainaut,2020-04-13,4.204756442650363,31.406256794262987,99.68476136186527,99.73837269527624
Hainaut,2020-04-14,4.409077903435214,33.59663186725903,99.65000094239402,99.71714321055698
Hainaut,2020-04-15,4.607994954439546,35.825457415498185,99.61036149506802,99.69333965394127
Hainaut,2020-04-16,4.800006992436539,38.082689794728125,99.56628650819725,99.6667204292397
Hainaut,2020-04-17,4.983671970205618,40.3576010474197,99.5176277437546,99.63700161473564
Hainaut,2020-04-18,5.157638503610114,42.63894057810346,99.46304181667419,99.60385449601962
Hainaut,2020-04-19,5.320675213371796,44.91510849090089,99.40266034257758,99.56696999650887
Hainaut,2020-04-20,5.471690116255734,47.17431604888812,99.33721830046504,99.52609991631853
Hainaut,2020-04-21,5.609742828606227,49.40474840003683,99.26615749934123,99.48087747241195
Hainaut,2020-04-22,5.734057571416422,51.59473930872581,99.18926498622154,99.4310722368079
Hainaut,2020-04-23,5.8440294517185745,53.7329272083372,99.10757905437943,99.37682403554162
Hainaut,2020-04-24,5.939221009118513,55.808392136988886,99.0213679045982,99.3179841379112
Hainaut,2020-04-25,6.019359481910062,57.810785752585915,98.93084954073396,99.25454065555404
Hainaut,2020-04-26,6.0843310828251065,59.730438983495056,98.83734607834134,99.18685831025125
Hainaut,2020-04-27,6.1341702689551285,61.55845778751792,98.74155601990378,99.115222358206
Hainaut,2020-04-28,6.169047632061452,63.286795281502464,98.64357509601092,99.03976603168732
Hainaut,2020-04-29,6.189258155740706,64.90830266129853,98.54388332127087,98.96082062178468
Hainaut,2020-04-30,6.195208408498326,66.41676955051223,98.4443129126966,98.8790116925722
Hainaut,2020-05-01,6.187401442739174,67.80695383601646,98.34502814742096,98.794668270064
Hainaut,2020-05-02,6.16642351985599,69.07458049273471,98.24609788487997,98.70816195672741
Hainaut,2020-05-03,6.132931351316497,70.2163314319698,98.14937603255743,98.6201902550092
Hainaut,2020-05-04,6.087638072600542,71.22984166845322,98.05518371684845,98.53119923570537
Hainaut,2020-05-05,6.031300778070533,72.11366300922302,97.96324416807163,98.44151486854261
Hainaut,2020-05-06,5.964709285685748,72.86722007963135,97.87435948015971,98.35167304510969
Hainaut,2020-05-07,5.88867480149994,73.49077288849892,97.78941595417244,98.26222714837652
Hainaut,2020-05-08,5.804019013539149,73.98536729922203,97.70799318629525,98.17350191179123
Hainaut,2020-05-09,5.71156534208804,74.35277002028306,97.6299927598554,98.08586884680169
Hainaut,2020-05-10,5.612130923441507,74.59540800468749,97.55651646412608,97.99987636088382
Hainaut,2020-05-11,5.506518145218794,74.71631504251884,97.48737114531117,97.91581008680649
Hainaut,2020-05-12,5.3955087987546495,74.71905970387932,97.42223712888519,97.8339070471403
Hainaut,2020-05-13,5.279859251170864,74.60767803642388,97.36176072664102,97.75455987454366
Hainaut,2020-05-14,5.160295051474305,74.38661664295641,97.30603316034964,97.67804105441306
Hainaut,2020-05-15,5.037507449202539,74.0606672698629,97.25465538630466,97.60450872470055
Hainaut,2020-05-16,4.91215122500962,73.634903546053,97.20764608104655,97.53416962512641
Hainaut,2020-05-17,4.784842567121469,73.11462475189121,97.16539979594988,97.46727283984845
Hainaut,2020-05-18,4.65615703074218,72.5053026733239,97.12754620959099,97.40390972824827
Hainaut,2020-05-19,4.5266295668943295,71.81252758278008,97.09385379073434,97.3441692850631
Hainaut,2020-05-20,4.396754695441428,71.04196101041514,97.06461880189289,97.28821080678401
Hainaut,2020-05-21,4.266985857291396,70.19929260084731,97.03967521997758,97.23609232822241
Hainaut,2020-05-22,4.137736629816736,69.29019919601762,97.0187915781462,97.18784203203046
Hainaut,2020-05-23,4.009382186435394,68.32030960192057,97.00197739635406,97.14351635131571
Hainaut,2020-05-24,3.8822601323430694,67.29517196898951,96.98920196749904,97.10314972052629
Hainaut,2020-05-25,3.756671901460829,66.22022463718149,96.9802940484865,97.06673581703714
Hainaut,2020-05-26,3.6328849261522036,65.10077275839062,96.97517343691075,97.03427307450397
Hainaut,2020-05-27,3.511134467701929,63.94196780812426,96.97375461998668,97.00575098930582
Hainaut,2020-05-28,3.3916249536642127,62.748786790052044,96.97593911122844,96.98114423544395
Hainaut,2020-05-29,3.274532354527932,61.52601951662005,96.98170785242174,96.96043293456118
Hainaut,2020-05-30,3.160006309527865,60.27825868091273,96.99088142724696,96.9435648455427
Hainaut,2020-05-31,3.04817162514824,59.00988719219559,97.00334095257132,96.93049058587158
Hainaut,2020-06-01,2.939130354265524,57.725072442849935,97.01913412907382,96.92118308553964
Hainaut,2020-06-02,2.8329638415437532,56.42776405861081,97.03818312752158,96.91558990648215
Hainaut,2020-06-03,2.7297344008787854,55.121690585740645,97.06045229874283,96.91361233604539
Hainaut,2020-06-04,2.6294869037158723,53.81035628232765,97.07930494090913,96.91522201861802
Hainaut,2020-06-05,2.5322506354901413,52.49704503379004,97.08925961894856,96.92040112226307
Hainaut,2020-06-06,2.4380408527119295,51.18482389080972,97.09689351069963,96.92903168168456
Hainaut,2020-06-07,2.346860089725333,49.87654249974785,97.10566333580975,96.94107099439151
Hainaut,2020-06-08,2.2586996733737066,48.574840036752356,97.11685641794112,96.95650923145041
Hainaut,2020-06-09,2.1735410311622365,47.28215255390654,97.13089789602596,96.97524113616089
Hainaut,2020-06-10,2.0913568315632216,46.000716751145575,97.14789143530531,96.9971568122827
Hainaut,2020-06-11,2.0121121834931857,44.73257654823273,97.16783196567442,97.02225172882206
Hainaut,2020-06-12,1.9357657070590188,43.47959289993135,97.19065915638484,97.05046672852397
Hainaut,2020-06-13,1.8622704394669385,42.24345101442897,97.2163064546529,97.08162565733055
Hainaut,2020-06-14,1.7915747992012618,41.025666062195974,97.2447184827909,97.11572411018524
Hainaut,2020-06-15,1.7236234340312053,39.8275940011737,97.27563457580811,97.1584623214508
Hainaut,2020-06-16,1.6584042879900152,38.6504971950533,97.31593719997485,97.21032862017492
