spatial_unit,date,Hin,Ih,x,l
Halland,2020-07-01,0.28002460141078234,4.503962832611986,98.68253826301658,98.70834663076607
Jamtland,2020-02-01,0.0,0.0,100.0,100.0
Jamtland,2020-02-02,2.61811149704893e-06,3.2821943557258688e-06,99.98151485068911,99.99572993173712
Jamtland,2020-02-03,1.0891135703593065e-05,1.74867053441407e-05,99.97112777065668,99.99142483601631
Jamtland,2020-02-04,2.1069101840704792e-05,4.177477660738693e-05,99.96511343122837,99.9872777515927
Jamtland,2020-02-05,3.074077246547002e-05,7.38363912852341e-05,99.96149629926981,99.98342253280632
Jamtland,2020-02-06,3.9990191807753005e-05,0.00011240749825382638,99.95940022099626,99.97989771062679
Jamtland,2020-02-07,4.9715323606389706e-05,0.00015714125597648477,99.95829454082836,99.97670734806599
Jamtland,2020-02-08,5.961825199382197e-05,0.00020846286509554834,99.95772090832553,99.97385879910641
Jamtland,2020-02-09,7.09048547464189e-05,0.00026775896165356856,99.95743601111535,99.9713313976048
Jamtland,2020-02-10,8.471532809053943e-05,0.00033748873480431705,99.95731693135744,99.96909697400864
Jamtland,2020-02-11,0.00010232455926331967,0.0004211783898738742,99.9572905951445,99.96712667163663
Jamtland,2020-02-12,0.00012509166469610965,0.0005235056404314509,99.95731266733124,99.96539208279415
Jamtland,2020-02-13,0.00015470198463165118,0.0006505574447483899,99.95735914881172,99.96386662738837
Jamtland,2020-02-14,0.00019327034317214112,0.0008102630484506917,99.95741750292481,99.96252622864701
Jamtland,2020-02-15,0.00024349408780333426,0.0010128831301762322,99.95747955839833,99.96134894845166
Jamtland,2020-02-16,0.0003088403102406029,0.0012716768655449615,99.95754051048664,99.96031511134575
Jamtland,2020-02-17,0.00039378354277678834,0.0016037772011215736,99.95759741175051,99.95940711880013
Jamtland,2020-02-18,0.0005041137431542918,0.0020313420942421464,99.95764834188871,99.95860925226782
Jamtland,2020-02-19,0.000647332087410675,0.002583044858971132,99.95769189394277,99.95790746035493
Jamtland,2020-02-20,0.0008331635655373696,0.0032960119230830095,99.95772682453172,99.95728914091954
Jamtland,2020-02-21,0.001074220881544043,0.0042183376465726825,99.95775179763446,99.95674292339174
Jamtland,2020-02-22,0.0013868641418089914,0.00541234434073452,99.9577651729622,99.95625845155563
Jamtland,2020-02-23,0.0017922882067569741,0.006958708263622073,99.95776526084525,99.95582614631009
Jamtland,2020-02-24,0.0023180483699178026,0.008962251942593341,99.95774454684,99.95543568785855
Jamtland,2020-02-25,0.002999640061146413,0.011558899091408803,99.95768103976236,99.95507377869343
Jamtland,2020-02-26,0.0038782799749918014,0.014916993609732494,99.95760367887833,99.95473767244052
Jamtland,2020-02-27,0.005003848014147886,0.019246082026034804,99.95750934776282,99.95442107301375
Jamtland,2020-02-28,0.00643697898365231,0.024804892795638727,99.95738686757988,99.95411576426841
Jamtland,2020-02-29,0.008251729889062953,0.031912026414069566,99.95722417157535,99.95381251955506
Jamtland,2020-03-01,0.010539654079899366,0.04096063042861128,99.95700740416255,99.95350091916015
Jamtland,2020-03-02,0.01341486563072736,0.0524372591718089,99.95670545374944,99.95316648471184
Jamtland,2020-03-03,0.017021370578353793,0.06694953368017209,99.95605757766045,99.95273967106503
Jamtland,2020-03-04,0.021544022840078923,0.08525513879505732,99.95539378075287,99.95225302356218
Jamtland,2020-03-05,0.02723147902839439,0.10833349936660522,99.95469701765583,99.95170117192298
Jamtland,2020-03-06,0.03441595620373064,0.13745598828810546,99.9538842185214,99.95105739497923
Jamtland,2020-03-07,0.04353200975070842,0.17427411509307852,99.95287398804741,99.95028851995875
Jamtland,2020-03-08,0.055138698377222,0.2209236645533241,99.95156920809691,99.94932037076487
Jamtland,2020-03-09,0.06994788888967547,0.28014970462896865,99.9498687033374,99.94805913349894
Jamtland,2020-03-10,0.08886361120270328,0.3554736185074605,99.9476177873306,99.94644016652563
Jamtland,2020-03-11,0.11302878595519116,0.45139089011692907,99.94460505836705,99.94432571462505
Jamtland,2020-03-12,0.1438817607306123,0.5736150412884452,99.9405358876936,99.94150488702944
Jamtland,2020-03-13,0.18322217923762288,0.729373630801183,99.93491349249733,99.93768759855935
Jamtland,2020-03-14,0.23327675504189627,0.9277816836313318,99.9199301687915,99.93107348649643
Jamtland,2020-03-15,0.29504983995681305,1.1779037789379154,99.88936671831108,99.91918351260189
Jamtland,2020-03-16,0.3695126631867208,1.488678014132172,99.86207295345187,99.90498014330078
Jamtland,2020-03-17,0.4562495471731069,1.8679049258610196,99.8333705727343,99.88821308278631
Jamtland,2020-03-18,0.5523872257366691,2.318763896406243,99.7985394573363,99.86820631549497
Jamtland,2020-03-19,0.6522762106453132,2.837333564930861,99.75295678385659,99.8439820279783
Jamtland,2020-03-20,0.7482477462229782,3.4114517847767143,99.69099932019796,99.81403969009
Jamtland,2020-03-21,0.8346778955356308,4.0249382083556435,99.60918528998562,99.77654782394451
Jamtland,2020-03-22,0.9100638466465121,4.663432092679599,99.5044405772072,99.72908258468526
Jamtland,2020-03-23,0.974651042938653,5.314880289203272,99.3732891957215,99.66901619552822
Jamtland,2020-03-24,1.0292930526897222,5.969235357238062,99.21314239495317,99.593663456799
Jamtland,2020-03-25,1.0747828783442392,6.617874869816247,99.02337637659353,99.50078428403772
Jamtland,2020-03-26,1.1117159024195669,7.253231954565439,98.8066100154385,99.38202434291973
Jamtland,2020-03-27,1.1405519945263505,7.868635745085242,98.56446523463227,99.22396525495138
Jamtland,2020-03-28,1.1617087285274919,8.458254326729463,98.29745578489842,99.0248117496974
Jamtland,2020-03-29,1.1756232177320227,9.017086316181596,98.00459959103455,98.76919867788612
Jamtland,2020-03-30,1.1827779841162926,9.5409622142809,97.68762147716015,98.45896442228576
Jamtland,2020-03-31,1.1837020669849792,10.026530221185148,97.3572847113774,98.1143876750691
Jamtland,2020-04-01,1.178959696794249,10.471236256709286,97.02107066598167,97.74290747536412
Jamtland,2020-04-02,1.1691330101564672,10.873276006083746,96.68451938906198,97.35696408060313
Jamtland,2020-04-03,1.1548051294398576,11.231533197984453,96.34977378598776,96.95795582875655
Jamtland,2020-04-04,1.1365463650356553,11.545512651438228,96.01067856458589,96.53807633648277
Jamtland,2020-04-05,1.114904059483514,11.815267788468674,95.67209848863367,96.11583890162821
Jamtland,2020-04-06,1.0903952693410452,12.041336173602685,95.33987444863158,95.66491088525109
Jamtland,2020-04-07,1.063502315989612,12.224667824927325,95.0072423913162,95.1751393003612
Jamtland,2020-04-08,1.0346704268824778,12.366558337366323,94.66893742591175,94.65799302485742
Jamtland,2020-04-09,1.0043067865060753,12.468587770921001,94.32234698283011,94.13188914257738
Jamtland,2020-04-10,0.9727807320069685,12.532563812465023,93.96983294820299,93.60884455561298
Jamtland,2020-04-11,0.9404240365818648,12.560473142900555,93.61346345253952,93.0901579889522
Jamtland,2020-04-12,0.9075324343098445,12.55443323573325,93.24272180198811,92.55275431504934
Jamtland,2020-04-13,0.8743673741831745,12.51665073306501,92.84648009807451,92.00001511204114
Jamtland,2020-04-14,0.8411580379460493,12.449385107627538,92.43981797565026,91.45449450884539
Jamtland,2020-04-15,0.8081034304016406,12.354917204026318,92.04478077602364,90.9421779762289
Jamtland,2020-04-16,0.775374307331219,12.235521814757838,91.67203678157001,90.46822651359608
Jamtland,2020-04-17,0.7431157397544782,12.093444068592577,91.32057048549581,90.0335501852809
Jamtland,2020-04-18,0.7114494339432533,11.930880188035133,90.99297854005195,89.64209341507971
Jamtland,2020-04-19,0.680476055287075,11.749962043723254,90.69941116296444,89.29798410681688
Jamtland,2020-04-20,0.650277082536078,11.55274328263182,90.44177667670043,88.99952980462118
Jamtland,2020-04-21,0.6209170620955207,11.341189743892814,90.21852529224309,88.74102161910412
Jamtland,2020-04-22,0.5924456053426879,11.117172306676569,90.02807752004298,88.52176789737703
Jamtland,2020-04-23,0.564899260029345,10.882462304938999,89.85029493292384,88.33989482795234
Jamtland,2020-04-24,0.5383029884557579,10.638726606253012,89.67765338557258,88.18904906934114
Jamtland,2020-04-25,0.5126718063372987,10.38752651682245,89.54963836219312,88.07295523101361
Jamtland,2020-04-26,0.4880122204807083,10.130317920001556,89.46917744488223,87.9929306848865
Jamtland,2020-04-27,0.4643235173880154,9.868452778537149,89.42589873852444,87.94764899867815
Jamtland,2020-04-28,0.44159878310567274,9.603179326698168,89.42010398310282,87.93582388811862
Jamtland,2020-04-29,0.41982596799650745,9.335645361078054,89.44941056204489,87.9568314483765
Jamtland,2020-04-30,0.3989888019525439,9.066901951428108,89.51034636274412,88.0102236959243
Jamtland,2020-05-01,0.37906758850093736,8.797907656636044,89.5988027833685,88.09204383929618
Jamtland,2020-05-02,0.3600398400679846,8.529531096659209,89.71097251843399,88.19740607091295
Jamtland,2020-05-03,0.3418809101371673,8.262556020882846,89.84312863298337,88.32466802975955
Jamtland,2020-05-04,0.3245645209438012,7.9976861790116,89.99371679356682,88.47530096628078
Jamtland,2020-05-05,0.30806321041438656,7.735550230999452,90.15999395658993,88.6459245339676
Jamtland,2020-05-06,0.29234869945506636,7.4767051252648455,90.3398770188308,88.83665847976945
Jamtland,2020-05-07,0.2773922324197625,7.221641371603622,90.52901045986827,89.04611342485926
Jamtland,2020-05-08,0.263164853886698,6.97078780319973,90.72446315149647,89.27621719476242
Jamtland,2020-05-09,0.24963763663940133,6.724516150893589,90.92741984554257,89.51922461673624
Jamtland,2020-05-10,0.23678187868590514,6.483144391575926,91.13788826829838,89.77250886194611
Jamtland,2020-05-11,0.22456926378077716,6.246941437416943,91.35716836582395,90.03730744900629
Jamtland,2020-05-12,0.21297198937159564,6.016131195709075,91.58584369802992,90.32937458901058
Jamtland,2020-05-13,0.20209757963232622,5.791048451662524,91.8869998295269,90.83668320421015
Jamtland,2020-05-14,0.19282472358650316,5.5732231725246715,92.21216849818283,91.21134775990134
Jamtland,2020-05-15,0.18583056206576024,5.364761761734922,92.50667445654179,91.51060035423066
Jamtland,2020-05-16,0.18135890784341788,5.167587682135369,92.76467355021379,91.77654370723528
Jamtland,2020-05-17,0.17950891140713282,4.983494401708084,92.995052293088,92.02648008014123
Jamtland,2020-05-18,0.1804327878234823,4.81431991090058,93.20740337423834,92.26919791655433
Jamtland,2020-05-19,0.18442008791160416,4.662122404243856,93.40806314286023,92.50870222968128
Jamtland,2020-05-20,0.19191430303945337,4.529319884674895,93.59882325197637,92.74350579708775
Jamtland,2020-05-21,0.2035238317758653,4.418831106331238,93.7805131156208,92.97146695181938
Jamtland,2020-05-22,0.2200346389954407,4.334232485158757,93.96197034211336,93.2455889692688
Jamtland,2020-05-23,0.24038965729731673,4.277342863011955,94.15768758775727,93.53385662878917
Jamtland,2020-05-24,0.2604088724731226,4.243795335937431,94.3440379325234,93.7564585720892
Jamtland,2020-05-25,0.278053256149686,4.228442026433537,94.51224698281531,93.94332663619376
Jamtland,2020-05-26,0.29294991602960585,4.227140450954535,94.66534003152306,94.11447134863361
Jamtland,2020-05-27,0.30543555096310415,4.236760552722494,94.80827539773686,94.27787459480803
Jamtland,2020-05-28,0.3159267597632554,4.254845094333314,94.94479265988737,94.43541950926908
Jamtland,2020-05-29,0.3247073054193408,4.279311269832772,95.07665118753883,94.58714585752259
Jamtland,2020-05-30,0.33193397948698355,4.308300658870835,95.20420404251145,94.7325234380954
Jamtland,2020-05-31,0.33768571352104937,4.340119049067315,95.32826457673637,94.87474053391946
Jamtland,2020-06-01,0.3420104171279625,4.3732186125951875,95.45006930943754,95.01595965353415
Jamtland,2020-06-02,0.3449545545815823,4.406200298017013,95.57003334689514,95.1558651714506
Jamtland,2020-06-03,0.3465771686150124,4.437823280547774,95.6879184603366,95.29390493780183
Jamtland,2020-06-04,0.3469548474128027,4.467016411815043,95.8040809680291,95.43099375562278
Jamtland,2020-06-05,0.34618052861036186,4.492880241983608,95.91883955238683,95.56782200805742
Jamtland,2020-06-06,0.34435965601093527,4.514684213424234,96.03200301356055,95.7038892294062
Jamtland,2020-06-07,0.3416058047257484,4.531862737449565,96.14392730598908,95.83910008284045
Jamtland,2020-06-08,0.33803620047287025,4.544005254154363,96.25499166292262,95.97372859203684
Jamtland,2020-06-09,0.33376774665213904,4.550841803617536,96.36480505747649,96.10711782072141
Jamtland,2020-06-10,0.328913982614845,4.55222822467409,96.47274862579272,96.23831243677606
Jamtland,2020-06-11,0.3235828284688751,4.548133197038159,96.5788866260065,96.36777224441187
Jamtland,2020-06-12,0.31787504906140823,4.538621234017812,96.68352586319621,96.49600393884155
Jamtland,2020-06-13,0.31188336451925713,4.523837225612118,96.78664852890697,96.62116563685808
Jamtland,2020-06-14,0.3056919444301721,4.503993468381255,96.88770539218446,96.74165835506544
Jamtland,2020-06-15,0.29937629537340027,4.479357028837276,96.98673254387883,96.8595865444061
Jamtland,2020-06-16,0.2930172822218655,4.4502515179583195,97.08501339799965,96.97580735500524
Jamtland,2020-06-17,0.2869000700260379,4.41733621980773,97.18201665647044,97.08846616857973
Jamtland,2020-06-18,0.28123179517893176,4.381433471977581,97.27713996016094,97.19716633310867
Jamtland,2020-06-19,0.2760547574304434,4.343253136432704,97.36994715571706,97.30173910179857
Jamtland,2020-06-20,0.2713275985040818,4.303367970445467,97.46016857365993,97.40247808211289
Jamtland,2020-06-21,0.2669843007420308,4.2622324417435,97.5478866262579,97.4997485261139
Jamtland,2020-06-22,0.2629663646842416,4.220217168380979,97.6331066795182,97.59377983674138
Jamtland,2020-06-23,0.25923137961420517,4.177634168672582,97.71603266523708,97.68443757312578
Jamtland,2020-06-24,0.25575153411345575,4.134754103212465,97.79681900910118,97.77194681271332
Jamtland,2020-06-25,0.252509097758964,4.091817426543919,97.87534373568324,97.85630570384554
Jamtland,2020-06-26,0.249492918518933,4.049040790941303,97.95160148846448,97.93715971956343
Jamtland,2020-06-27,0.24669614101510784,4.006621272333956,98.02593348421476,98.0153529844158
Jamtland,2020-06-28,0.244114425158968,3.964739533321159,98.09839013582908,98.09075401713149
Jamtland,2020-06-29,0.24174486354264849,3.9235618511294543,98.16896890993301,98.16373450323397
Jamtland,2020-06-30,0.23958550720792837,3.883241554020887,98.23775783647231,98.2346921169513
Jamtland,2020-07-01,0.23763504168212413,3.8439203962266215,98.30486848648934,98.3039744821469
Jonkoping,2020-02-01,0.0,0.0,100.0,100.0
Jonkoping,2020-02-02,2.5898927317417188e-06,3.246835628144488e-06,99.98151489118679,99.99572993333607
Jonkoping,2020-02-03,1.0767976049884066e-05,1.7290088665349967e-05,99.97112824385935,99.99142485262973
Jonkoping,2020-02-04,2.0806205379006723e-05,4.12691812250861e-05,99.96511433504807,99.98727785347658
Jonkoping,2020-02-05,3.029162064543527e-05,7.284761028220451e-05,99.96149702159424,99.98342287872558
Jonkoping,2020-02-06,3.9306970742555736e-05,0.00011071058946549634,99.95940324144225,99.979898039296
Jonkoping,2020-02-07,4.8686593642627265e-05,0.00015441362069106942,99.95829782433024,99.97670819734226
Jonkoping,2020-02-08,5.8129411820012674e-05,0.00020427606546577563,99.95772536047603,99.97386023879511
Jonkoping,2020-02-09,6.878030688138721e-05,0.0002615193291005443,99.95744179448846,99.97133353636033
Jonkoping,2020-02-10,8.171679642219282e-05,0.0003283840083846128,99.95732424978621,99.96909996188192
Jonkoping,2020-02-11,9.812903100340885e-05,0.0004080997415693282,99.95729984194608,99.96713070307881
Jonkoping,2020-02-12,0.000119267016355827,0.0005049519138096305,99.95732503366403,99.96539755440774
Jonkoping,2020-02-13,0.00014667359788238167,0.0006245113071978513,99.95737554353492,99.96387399194104
Jonkoping,2020-02-14,0.00018227436189058367,0.0007740207661762441,99.95743823192544,99.96253586298293
Jonkoping,2020-02-15,0.00022851642017001535,0.0009628323037195311,99.95750523881708,99.96136130337683
Jonkoping,2020-02-16,0.0002885355418986769,0.0012030009906633325,99.9575720482113,99.96033073614193
Jonkoping,2020-02-17,0.00036636825594213137,0.0015100670216589022,99.9576360507998,99.95942670200519
Jonkoping,2020-02-18,0.0004672249844666579,0.0019040794475917518,99.95769572668148,99.95863366750922
Jonkoping,2020-02-19,0.0005978406944460798,0.002410921149594539,99.95775015166383,99.95793781994642
Jonkoping,2020-02-20,0.0007669279734842377,0.003064028074864409,99.95779868923282,99.95732686341022
Jonkoping,2020-02-21,0.000985762790601424,0.003906616586413252,99.95784078983306,99.95678982120133
Jonkoping,2020-02-22,0.001268941686071274,0.0049945655370838395,99.95787585004942,99.95631684608686
Jonkoping,2020-02-23,0.0016353382780364962,0.006400058560453916,99.95790327076338,99.95589906202005
Jonkoping,2020-02-24,0.002109445382570015,0.008216696061487026,99.95792033211774,99.95552772779462
Jonkoping,2020-02-25,0.0027227004038272527,0.010565548329710043,99.95791874767289,99.95519333376438
Jonkoping,2020-02-26,0.003510924109758832,0.013595414898733282,99.95790892231506,99.95489120660896
Jonkoping,2020-02-27,0.004517388898832559,0.017490505648805974,99.95788986717763,99.95461564976408
Jonkoping,2020-02-28,0.005794913255909451,0.022477889967529707,99.95785753001985,99.95436042310807
Jonkoping,2020-02-29,0.007408011118277747,0.028836694693901377,99.95780745653063,99.95411907780793
Jonkoping,2020-03-01,0.009436327487101532,0.03691072115228633,99.95773451814027,99.95388486341803
Jonkoping,2020-03-02,0.011979002310047128,0.04712472039348459,99.95762769062128,99.95364973899446
Jonkoping,2020-03-03,0.015161352674629336,0.06000866507186132,99.95739538042017,99.95338622029041
Jonkoping,2020-03-04,0.019146470664461773,0.07622619403678813,99.95715241141706,99.95310167073997
Jonkoping,2020-03-05,0.024153123367784007,0.09663623014042574,99.95689282498896,99.9527901372492
Jonkoping,2020-03-06,0.03047297186194527,0.12235373238927132,99.95658624199267,99.95243453945231
Jonkoping,2020-03-07,0.03848830544970252,0.15482847955973814,99.95619819597584,99.95201075169817
Jonkoping,2020-03-08,0.04869311934162538,0.19593956295916015,99.9556834536577,99.95146915825353
Jonkoping,2020-03-09,0.06172045307368276,0.24811055412017222,99.95498576477372,99.95077069093374
Jonkoping,2020-03-10,0.07838124044416983,0.314466193400795,99.95402970617135,99.94985793501922
Jonkoping,2020-03-11,0.09971280339197157,0.399024395113347,99.9527284514999,99.94864273914955
Jonkoping,2020-03-12,0.12704091199603457,0.5069413098120157,99.95095266036364,99.94698430943333
Jonkoping,2020-03-13,0.1620583044202974,0.6448237569502746,99.94850036489622,99.9447802278784
Jonkoping,2020-03-14,0.20692149385562095,0.8211194957242633,99.94508796661309,99.94171810898756
Jonkoping,2020-03-15,0.2638146724571859,1.0460091565486223,99.93666573062183,99.93675913566334
Jonkoping,2020-03-16,0.33410451831945104,1.3295298262924315,99.92756245402926,99.93036432243333
Jonkoping,2020-03-17,0.41931049593653247,1.6829792516983775,99.91812761433638,99.92263953271288
Jonkoping,2020-03-18,0.5189647157354785,2.1155086998358232,99.90727260556453,99.91347863460336
Jonkoping,2020-03-19,0.629963037108184,2.631296951013709,99.89425303760976,99.90303469111389
Jonkoping,2020-03-20,0.7464186969389699,3.227172010566631,99.87838692006403,99.89163394576495
Jonkoping,2020-03-21,0.8615926748973138,3.8928854178745955,99.85886598072976,99.87943644175259
Jonkoping,2020-03-22,0.9725912228141549,4.617797818717208,99.8346720523179,99.86609339775381
Jonkoping,2020-03-23,1.0786811999493957,5.392682681235324,99.80400505755779,99.85076031382653
Jonkoping,2020-03-24,1.179899372867716,6.209444312484042,99.76506440559962,99.83219790458102
Jonkoping,2020-03-25,1.276205501483414,7.0604737145992935,99.71498919786133,99.80899355727892
Jonkoping,2020-03-26,1.3672308937734345,7.938153356796248,99.65065198642694,99.7795678593343
Jonkoping,2020-03-27,1.452386702975824,8.834698746029916,99.56924852770426,99.74221941266337
Jonkoping,2020-03-28,1.5310266255843532,9.742201969840124,99.47040849703357,99.69550003167855
Jonkoping,2020-03-29,1.6025645639197974,10.652757089655715,99.3541681067927,99.63822417785826
Jonkoping,2020-03-30,1.666540732197484,11.558619063816835,99.21996361045157,99.56936772533757
Jonkoping,2020-03-31,1.7226418792451037,12.452347501116826,99.06838378018018,99.48806571703348
Jonkoping,2020-04-01,1.7706957944954531,13.326918188655974,98.90386730821179,99.3945036749731
Jonkoping,2020-04-02,1.810656557151935,14.17580989964572,98.73096607006742,99.28933137577393
Jonkoping,2020-04-03,1.84258782914276,14.99306831482586,98.55195163193422,99.17352782453264
Jonkoping,2020-04-04,1.8666486751898679,15.773350568502577,98.36795782538582,99.03970686430895
Jonkoping,2020-04-05,1.8830819502889746,16.511955427430596,98.18032825835549,98.88423015707852
Jonkoping,2020-04-06,1.8922039630313332,17.20484832313027,97.99209606893734,98.71255654330902
Jonkoping,2020-04-07,1.894393734308445,17.84867298424484,97.80393926970604,98.52694132369645
Jonkoping,2020-04-08,1.8900816423120392,18.440745212087158,97.61426418901887,98.31756221003849
Jonkoping,2020-04-09,1.8797375026688883,18.979036360395238,97.4218404516359,98.08431906680461
Jonkoping,2020-04-10,1.8638584506670475,19.462151902892963,97.22680708159163,97.83526617983901
Jonkoping,2020-04-11,1.8429568727192875,19.889299874907582,97.03197623806884,97.5803148593608
Jonkoping,2020-04-12,1.817549395857462,20.26024345603559,96.8373809136711,97.32161030513284
Jonkoping,2020-04-13,1.7881474646991964,20.575251374827356,96.64503149794449,97.06344218395233
Jonkoping,2020-04-14,1.755249380376462,20.83504853304449,96.4562161361994,96.78484576912952
Jonkoping,2020-04-15,1.7193337618659341,21.040765711134327,96.26699811407896,96.4879165951541
Jonkoping,2020-04-16,1.6808551260769105,21.19388212464614,96.07824693717963,96.18888493094705
Jonkoping,2020-04-17,1.6402408538674318,21.29617291708149,95.88921112881873,95.89307466466727
Jonkoping,2020-04-18,1.597889149814691,21.349660557358558,95.7042428625102,95.61085776761632
Jonkoping,2020-04-19,1.5541676824234163,21.356570067089738,95.52775486029603,95.34330210672731
Jonkoping,2020-04-20,1.5094137638387888,21.31928330222439,95.35712071057645,95.08920247807706
Jonkoping,2020-04-21,1.4639348589066103,21.240299376397513,95.19289347759738,94.85093121569331
Jonkoping,2020-04-22,1.4180093694261975,21.122199286286357,95.03933195542112,94.63103710572784
Jonkoping,2020-04-23,1.371887343020556,20.967614308681696,94.89473309934367,94.42936485100029
Jonkoping,2020-04-24,1.325792108386056,20.779196484506528,94.76023691220557,94.24623306398415
Jonkoping,2020-04-25,1.2799218184834262,20.55959372902631,94.63943500067397,94.0821350322806
Jonkoping,2020-04-26,1.2344509874245115,20.31142827456468,94.53437302306432,93.93743811846494
Jonkoping,2020-04-27,1.1895317679992525,20.037277291687108,94.44457605744945,93.8123261933672
Jonkoping,2020-04-28,1.145295831407138,19.73965717309613,94.3699858840769,93.70627878510165
Jonkoping,2020-04-29,1.1018560312504082,19.42101069919866,94.3109872948731,93.61859075251844
Jonkoping,2020-04-30,1.0593078982482065,19.083696098904888,94.26782792487467,93.54882223970338
Jonkoping,2020-05-01,1.0177309578024634,18.72997723180488,94.23999967693888,93.49620047249336
Jonkoping,2020-05-02,0.9771903705060093,18.362017723954317,94.22710962321315,93.46022149544223
Jonkoping,2020-05-03,0.937738357803836,17.981876588175005,94.22867916327287,93.44011214767059
Jonkoping,2020-05-04,0.8994154108660954,17.591504155998003,94.24372751360166,93.43411946021138
Jonkoping,2020-05-05,0.8622514514839653,17.192739215780723,94.27117566352702,93.44167606917505
Jonkoping,2020-05-06,0.8262670953894669,16.78730922294415,94.30964914825793,93.46144538773228
Jonkoping,2020-05-07,0.7914747528303495,16.376831196341524,94.35675143506579,93.49096646900645
Jonkoping,2020-05-08,0.7578795269410756,15.96281161415372,94.41117535633455,93.53005771776331
Jonkoping,2020-05-09,0.7254801282334918,15.546648129188586,94.47292841584631,93.57909216060371
Jonkoping,2020-05-10,0.6942697600839678,15.12963293728111,94.54192031879671,93.63798834477156
Jonkoping,2020-05-11,0.6642368973432289,14.71295645051014,94.61584066348348,93.70472797230978
Jonkoping,2020-05-12,0.635365921126376,14.297709287052033,94.69123012919431,93.77858368091123
Jonkoping,2020-05-13,0.6076377696707872,13.884886451706981,94.76229512740723,93.85975691415709
Jonkoping,2020-05-14,0.581030516548876,13.475391976070677,94.83046586034112,93.94792681608021
Jonkoping,2020-05-15,0.5555198759303493,13.070043611252894,94.89916824066381,94.04227473054264
Jonkoping,2020-05-16,0.5310796337375666,12.6695757812961,94.96939804816081,94.14279148834952
Jonkoping,2020-05-17,0.5076820686140862,12.274644637354886,95.04144601753933,94.249989551355
Jonkoping,2020-05-18,0.4852983088221658,11.885832869309546,95.11604780782955,94.36252989352998
Jonkoping,2020-05-19,0.4638986315093373,11.50365435712128,95.19233280462784,94.47627016242109
Jonkoping,2020-05-20,0.44345273534507273,11.128557389635242,95.27054590185095,94.59327618544664
Jonkoping,2020-05-21,0.42392999131181963,10.760929598301287,95.35108995458232,94.7151160257398
Jonkoping,2020-05-22,0.40529965727866557,10.401102390269457,95.43428981114681,94.8389223157281
Jonkoping,2020-05-23,0.3875310550153913,10.04935500123228,95.51662908472296,94.94940124771848
Jonkoping,2020-05-24,0.3705937571565037,9.705917665263177,95.59684048248933,95.05541400697356
Jonkoping,2020-05-25,0.3544577051862349,9.370975967530622,95.67643037455139,95.16260531699312
Jonkoping,2020-05-26,0.33909329581877246,9.044674658296222,95.75631847149093,95.2714439406925
Jonkoping,2020-05-27,0.32447148193136116,8.727120632963919,95.83665792250588,95.38181414570536
Jonkoping,2020-05-28,0.3105638612609067,8.418386088328397,95.91794388058373,95.49454587503699
Jonkoping,2020-05-29,0.2973427108844099,8.11851194069101,96.00061292624818,95.61007923232619
Jonkoping,2020-05-30,0.28478101305376025,7.827510774603374,96.0846913254122,95.72726816110195
Jonkoping,2020-05-31,0.2728525448977696,7.545369105911627,96.16990562921642,95.84343487009784
Jonkoping,2020-06-01,0.2615318905711453,7.272050250244922,96.25551815108007,95.9576606835088
Jonkoping,2020-06-02,0.25079444087072206,7.007496844215233,96.34122787862553,96.06978759133045
Jonkoping,2020-06-03,0.24061642385117482,6.751632926474829,96.42672302571752,96.17918532297442
Jonkoping,2020-06-04,0.23097494679346417,6.504365977821329,96.5119191498202,96.28553678368834
Jonkoping,2020-06-05,0.2218479716280093,6.265589059169557,96.59692431532075,96.39013227362166
Jonkoping,2020-06-06,0.21321429683730492,6.035182594686927,96.68158013245413,96.49758864599826
Jonkoping,2020-06-07,0.20533130496474625,5.81332786175699,96.77432251250997,96.62829207843805
Jonkoping,2020-06-08,0.20022338388872485,5.6029764437419685,96.8791116662738,96.75829627574217
Jonkoping,2020-06-09,0.19963161643717303,5.4087056323983775,96.98708090160973,96.88460366193394
Jonkoping,2020-06-10,0.2043861585744762,5.23499967764436,97.09431004328103,97.00616290123921
Jonkoping,2020-06-11,0.21505419740371864,5.0864086051929585,97.19947500839244,97.12709188389177
Jonkoping,2020-06-12,0.2314603619103828,4.966895784670594,97.30658020818986,97.25193524164088
Jonkoping,2020-06-13,0.24931935729529978,4.873980076199301,97.41446177423983,97.37088513413183
Jonkoping,2020-06-14,0.2655893585074407,4.802469757166402,97.51985828741266,97.48378255243857
Jonkoping,2020-06-15,0.27945765270215717,4.748060382275307,97.62103553004461,97.59220006358778
Jonkoping,2020-06-16,0.29124193987922103,4.7076956431015615,97.71892733951616,97.69638890417252
Jonkoping,2020-06-17,0.30184467660515996,4.679695435295199,97.8136495973524,97.79595882169659
Jonkoping,2020-06-18,0.31191665173407507,4.663059894218123,97.90486024883775,97.89079372989657
Jonkoping,2020-06-19,0.32174649665794824,4.656934657296283,97.99228057700238,97.98106278323019
Jonkoping,2020-06-20,0.3313922522590114,4.660455754122042,98.0758199058531,98.06712334865499
Jonkoping,2020-06-21,0.3408076617689188,4.672715044441836,98.15537978068518,98.14929942806613
Jonkoping,2020-06-22,0.34991958730362666,4.692780629153161,98.23128000392659,98.22775992736095
Jonkoping,2020-06-23,0.3586634075765356,4.7197258558913635,98.3038435085447,98.30278531364665
