country,pi_work,date,Hin,Ih,x,l
SWE,0.035,2020-02-24,0.0017248911637247624,0.006839716606337623,99.95800041172225,99.95410588961522
SWE,0.035,2020-02-25,0.0022130993451488427,0.008732812526423118,99.95802833057249,99.95392450149316
SWE,0.035,2020-02-26,0.002841467874615545,0.011167531494219448,99.95804912967024,99.9537673883417
SWE,0.035,2020-02-27,0.003650343676727484,0.01429969003639614,99.958062219827,99.95362890357232
SWE,0.035,2020-02-28,0.004691727433204743,0.01833000614339325,99.9580668053182,99.95350370941776
SWE,0.035,2020-02-29,0.006032549797446992,0.023516714004465915,99.9580617593081,99.95338663884637
SWE,0.035,2020-03-01,0.007759149098973731,0.030192805537664586,99.95804528260062,99.9532724476822
SWE,0.035,2020-03-02,0.00998290452115753,0.03878772249571222,99.9580146504387,99.9531555517573
SWE,0.035,2020-03-03,0.01284742159411337,0.04985503123577955,99.95796759275389,99.95302981591018
SWE,0.035,2020-03-04,0.016537844607871697,0.0641083003988242,99.95790047002004,99.95288819513284
SWE,0.035,2020-03-05,0.021292646420699158,0.08246654393353331,99.9578083419745,99.95272237319621
SWE,0.035,2020-03-06,0.027419058485326893,0.10611373260320184,99.95768399230595,99.9525184044328
SWE,0.035,2020-03-07,0.03531353853048001,0.1365778051378903,99.95751464326264,99.9522578830613
SWE,0.035,2020-03-08,0.04548703324387482,0.17582831707953184,99.95727714310367,99.95189548863421
SWE,0.035,2020-03-09,0.058597790888324834,0.22640347528675855,99.95692402246418,99.95135553486932
SWE,0.035,2020-03-10,0.07549313330650495,0.2915722073042447,99.9563827299618,99.95054346161857
SWE,0.035,2020-03-11,0.097262067789567,0.3755388559158393,99.95558239303438,99.94940989333472
SWE,0.035,2020-03-12,0.12530684062112837,0.483722508496603,99.9544577531992,99.94790016998083
SWE,0.035,2020-03-13,0.16142954590581332,0.6230969148562407,99.95289878931301,99.9458047948961
SWE,0.035,2020-03-14,0.20776110443581838,0.8024819396424582,99.9500769390548,99.94271832221975
SWE,0.035,2020-03-15,0.2615736687517129,1.0257826562330454,99.94657311382694,99.93892998861918
SWE,0.035,2020-03-16,0.3172617980810141,1.2885889475865173,99.9429200561553,99.93491135142442
SWE,0.035,2020-03-17,0.3726346463402044,1.5865039559539729,99.93912449922956,99.93098134101474
SWE,0.035,2020-03-18,0.4276747555672863,1.9167408414026734,99.93521576282029,99.92716318678853
SWE,0.035,2020-03-19,0.4832593474436359,2.2780481724296204,99.9311988853097,99.92335040628062
SWE,0.035,2020-03-20,0.5402280567123192,2.6700617601687524,99.92699705276675,99.91943711818081
SWE,0.035,2020-03-21,0.5991339213470535,3.09282788319736,99.92249306556113,99.9153280682133
SWE,0.035,2020-03-22,0.6602587852080739,3.546520181880818,99.91757225812421,99.91093892340746
SWE,0.035,2020-03-23,0.7236859921381622,4.031278857987332,99.91215564586933,99.90619648411673
SWE,0.035,2020-03-24,0.7893613305708247,4.547112487405021,99.90612762956648,99.90104030593152
SWE,0.035,2020-03-25,0.8571359611050224,5.09383707796312,99.89935480137314,99.89541694313411
SWE,0.035,2020-03-26,0.9267880661624491,5.671030991104003,99.89168071484296,99.8892614394087
SWE,0.035,2020-03-27,0.9980346861119798,6.278000231470954,99.88302488270313,99.88250933034112
SWE,0.035,2020-03-28,1.0705349891165055,6.91373966166832,99.87326983763387,99.87508084795853
SWE,0.035,2020-03-29,1.1438942439800743,7.576904623816039,99.86220671968323,99.86685953120589
SWE,0.035,2020-03-30,1.217669490546923,8.265792146654674,99.84950795021676,99.8577125072031
SWE,0.035,2020-03-31,1.2913769159881743,8.97833117870963,99.83494780558203,99.84750883572413
SWE,0.035,2020-04-01,1.364500115142103,9.712078755541667,99.8182367159665,99.83609743902429
SWE,0.035,2020-04-02,1.436498753587428,10.464222793103291,99.7990994927893,99.82323418344009
SWE,0.035,2020-04-03,1.5068233836328129,11.231609998164677,99.77719636064649,99.80861678556023
SWE,0.035,2020-04-04,1.5749305923270174,12.010783314325908,99.75217001305407,99.7919697591266
SWE,0.035,2020-04-05,1.640298905952203,12.798032131124183,99.72403708270679,99.77314321521854
SWE,0.035,2020-04-06,1.702441321582845,13.589443724585259,99.6924800672424,99.75187898041949
SWE,0.035,2020-04-07,1.760919790610884,14.380975911046113,99.65710987042743,99.72788321769013
SWE,0.035,2020-04-08,1.8153562638725294,15.168529853589144,99.61746644582053,99.70089053530306
SWE,0.035,2020-04-09,1.8654411176076617,15.948024585975213,99.57364167487486,99.6707029037588
SWE,0.035,2020-04-10,1.910936863223582,16.715464742787198,99.52583004296794,99.63708355878292
SWE,0.035,2020-04-11,1.9516797245426813,17.467008623959007,99.47390791880677,99.59988415452482
SWE,0.035,2020-04-12,1.987577881553181,18.199026615615924,99.41796042986495,99.55899525123738
SWE,0.035,2020-04-13,2.0186071263593375,18.9081488508764,99.35889625423239,99.51457290023559
SWE,0.035,2020-04-14,2.044804001145817,19.591303590201022,99.29735497901497,99.46676035390442
SWE,0.035,2020-04-15,2.066257500158926,20.245743569476033,99.23343230181077,99.41554204644348
SWE,0.035,2020-04-16,2.08310036312512,20.86906104963686,99.16695491307851,99.36091966766516
SWE,0.035,2020-04-17,2.095500387905466,21.459192784800287,99.09841534360302,99.30322954495232
SWE,0.035,2020-04-18,2.103651999156325,22.014419046916398,99.0289997492599,99.2429291364127
SWE,0.035,2020-04-19,2.107768212129511,22.533355313715873,98.95917137240295,99.18032047024725
SWE,0.035,2020-04-20,2.108074170240922,23.014935884007013,98.88919221932497,99.11572332605022
SWE,0.035,2020-04-21,2.1048017472671985,23.458395075019947,98.81953135183669,99.04954476218559
SWE,0.035,2020-04-22,2.0981852220333717,23.863246773208942,98.75123808047452,98.982352444583
SWE,0.035,2020-04-23,2.088457263499632,24.229264108435395,98.68441209604238,98.91448930761332
SWE,0.035,2020-04-24,2.075846642211543,24.55645467760644,98.61914868223121,98.84371539366097
SWE,0.035,2020-04-25,2.060576460021283,24.84503774612879,98.55145262875502,98.74944333568737
SWE,0.035,2020-04-26,2.0428630847790217,25.095422120745837,98.48066319392653,98.6440726415521
SWE,0.035,2020-04-27,2.022914752393118,25.308186737610686,98.40865143905677,98.53727305881635
SWE,0.035,2020-04-28,2.0009313145219876,25.48405942918319,98.33730953275234,98.42933237143055
SWE,0.035,2020-04-29,1.9771040667393636,25.623898081408587,98.26594857739201,98.31664174595825
SWE,0.035,2020-04-30,1.9516158612543566,25.72867314713365,98.19487800091143,98.20273949431537
SWE,0.035,2020-05-01,1.924640736056163,25.799452430281384,98.12506268818822,98.09232114726572
SWE,0.035,2020-05-02,1.8963441074857597,25.83738568535988,98.05578729460679,97.98560052046635
SWE,0.035,2020-05-03,1.8668830417703401,25.84369078255871,97.98772436544536,97.88269892333577
SWE,0.035,2020-05-04,1.8364065601909774,25.819641253107456,97.92197067169413,97.78643691550265
SWE,0.035,2020-05-05,1.805055665294983,25.76655512198874,97.86055292680992,97.69799276469814
SWE,0.035,2020-05-06,1.772963465945658,25.685784280630642,97.8042355286991,97.61734247958466
SWE,0.035,2020-05-07,1.7402555416298362,25.578704870122618,97.75328543598766,97.54410190048905
SWE,0.035,2020-05-08,1.7070502044926674,25.446708741121647,97.70786450675256,97.47785960136895
SWE,0.035,2020-05-09,1.673458676554594,25.291195687456504,97.66829364882746,97.41926724969602
SWE,0.035,2020-05-10,1.6395851282306808,25.11356606674992,97.63447278771056,97.36846447207027
SWE,0.035,2020-05-11,1.6055270585268535,24.9152145024335,97.60632762561379,97.32551911000317
SWE,0.035,2020-05-12,1.571375571765833,24.697524299834694,97.58386533714322,97.29042524978551
SWE,0.035,2020-05-13,1.53721563816726,24.4618625056064,97.56717328114065,97.26296642701017
SWE,0.035,2020-05-14,1.5031261631270996,24.209574921655975,97.55610804599571,97.24301861202964
SWE,0.035,2020-05-15,1.4691803087863555,23.94198235645656,97.55057746954357,97.23056196768613
SWE,0.035,2020-05-16,1.435445724009268,23.6603772101217,97.5505269348301,97.22552295528608
SWE,0.035,2020-05-17,1.4019847794529656,23.36602060050893,97.55573211287634,97.22693070616948
SWE,0.035,2020-05-18,1.3688546655581801,23.06013908389791,97.56592984313697,97.2344000448014
SWE,0.035,2020-05-19,1.3361076712611466,22.74392268920059,97.58078841603695,97.24816968316642
SWE,0.035,2020-05-20,1.3037914126905834,22.41852312819685,97.6001228270698,97.26846185120401
SWE,0.035,2020-05-21,1.2719490624107657,22.085052476421147,97.62359613273246,97.29459352015752
SWE,0.035,2020-05-22,1.2406194952977905,21.7445812652422,97.6507055431117,97.32534112206321
SWE,0.035,2020-05-23,1.20983753656759,21.398137770651488,97.68038507658166,97.35807549282056
SWE,0.035,2020-05-24,1.1796341858280135,21.046707472694656,97.70846378932977,97.39235911078264
SWE,0.035,2020-05-25,1.1500368263946366,20.69123285481535,97.73222804180011,97.42872059605294
SWE,0.035,2020-05-26,1.1210693984287625,20.33261261592094,97.75368414302625,97.46739025502022
SWE,0.035,2020-05-27,1.0927526193295842,19.971701772846618,97.77520797264671,97.5087673460176
SWE,0.035,2020-05-28,1.0651041926759157,19.60931205195021,97.79808428895957,97.55189308566288
SWE,0.035,2020-05-29,1.0381389947540824,19.246212435106614,97.82204541922034,97.5940824224985
SWE,0.035,2020-05-30,1.0118692557061872,18.8831292878547,97.84664361890741,97.63488714172226
SWE,0.035,2020-05-31,0.9863047634316628,18.520746941832773,97.87185233122354,97.67474718562934
SWE,0.035,2020-06-01,0.9614530461980118,18.159708749887272,97.89774808040748,97.71404495155583
SWE,0.035,2020-06-02,0.9373195416932993,17.800618117619365,97.92444190297287,97.75305852649223
SWE,0.035,2020-06-03,0.9139077855221194,17.44403932673344,97.9520368061945,97.79198632765865
SWE,0.035,2020-06-04,0.8912196592550939,17.09049850764785,97.98061983357009,97.83107614775986
SWE,0.035,2020-06-05,0.8692555793930284,16.740485244198126,98.01025670663678,97.87054236886405
SWE,0.035,2020-06-06,0.8480146006178105,16.39445404195393,98.04091147165231,97.90969283463959
SWE,0.035,2020-06-07,0.827494535155444,16.052825193822553,98.07228097680608,97.9479285916814
SWE,0.035,2020-06-08,0.8076920418040754,15.715986092324084,98.10425399633382,97.9864363189008
SWE,0.035,2020-06-09,0.7886026632617715,15.384292678500282,98.13704430672581,98.02513049639194
SWE,0.035,2020-06-10,0.7702208771917665,15.058070675251706,98.17066267585976,98.06395328058031
SWE,0.035,2020-06-11,0.7525403061610462,14.73761651178898,98.20516274564751,98.10350986499499
SWE,0.035,2020-06-12,0.7355538032995776,14.423198913685614,98.24060732340017,98.14399105805768
SWE,0.035,2020-06-13,0.7192535117692983,14.115060320404565,98.276976313294,98.1853097529291
SWE,0.035,2020-06-14,0.7036310140457589,13.813417986685145,98.31419444913617,98.22732097089725
SWE,0.035,2020-06-15,0.6886774836932279,13.51846534999971,98.35216698821108,98.26997282921411
SWE,0.035,2020-06-16,0.6743837229150629,13.230373511637612,98.39078475854686,98.31318119329565
SWE,0.035,2020-06-17,0.6607401909788908,12.949292523263317,98.42992188607016,98.35671779108988
SWE,0.035,2020-06-18,0.6477372114794269,12.675352524829226,98.46946427280878,98.40049349963626
SWE,0.035,2020-06-19,0.6353650018452079,12.408665186716165,98.50930243302933,98.4444509029479
SWE,0.035,2020-06-20,0.6236136782129057,12.149324981016436,98.5493210967524,98.48843888482484
SWE,0.035,2020-06-21,0.6124733546029155,11.897410303697262,98.58940645819708,98.53228834345595
SWE,0.035,2020-06-22,0.6019342791829311,11.652984726039596,98.62945952618786,98.57595165464403
SWE,0.035,2020-06-23,0.5919868198401169,11.41609822053747,98.66938402953458,98.61936596129269
SWE,0.035,2020-06-24,0.582621448108552,11.186788231719444,98.70907611797759,98.66234295787328
SWE,0.035,2020-06-25,0.5738289320521165,10.965080789121568,98.74844786358032,98.70481451598718
SWE,0.035,2020-06-26,0.5656003357257191,10.750991640145473,98.78741974643357,98.74674896552455
SWE,0.035,2020-06-27,0.5579269927409607,10.544527240741388,98.82591079791852,98.78804770795423
SWE,0.035,2020-06-28,0.550800565149858,10.345685714046104,98.86384220422325,98.82858197152038
SWE,0.035,2020-06-29,0.5442131789660124,10.154457920646642,98.90115151723518,98.86833531725739
SWE,0.035,2020-06-30,0.5381573765129154,9.970828352299694,98.9377810783001,98.90728452996807
SWE,0.035,2020-07-01,0.53262606956729,9.794775916207483,98.97366761831168,98.94530614358766
SWE,0.035,2020-07-02,0.5276127163932063,9.626274929990242,99.00880290467502,98.98266339606707
SWE,0.035,2020-07-03,0.5231024648026246,9.465285188228746,99.0433092064382,99.01916061891022
SWE,0.035,2020-07-04,0.5190507520683452,9.311710244537824,99.07676562949638,99.05387342423128
SWE,0.035,2020-07-05,0.5154339919602962,9.165445507468274,99.10881969508095,99.0867650451047
SWE,0.035,2020-07-06,0.5122356082176547,9.026381997596863,99.13936326722194,99.11792694403593
SWE,0.035,2020-07-07,0.5094458848213373,8.894412741569568,99.1683937767643,99.14747223331922
SWE,0.035,2020-07-08,0.5070580502093702,8.769433173975905,99.195956489353,99.17546504771838
SWE,0.035,2020-07-09,0.5050663861721947,8.651341009785048,99.22213106430866,99.20202061470982
SWE,0.035,2020-07-10,0.5034655641504033,8.540036057385612,99.24700848270479,99.22726285281435
SWE,0.035,2020-07-11,0.5022505847175653,8.435420315047114,99.27067529997812,99.25127587205567
SWE,0.035,2020-07-12,0.50141692000865,8.337398386501983,99.2932109755149,99.27411734487578
SWE,0.035,2020-07-13,0.5009607151803326,8.245878108600504,99.31469503717537,99.2958843187693
SWE,0.035,2020-07-14,0.500878807385924,8.160770927504037,99.33519891930858,99.31666037162906
SWE,0.035,2020-07-15,0.501168706045793,8.081992257784671,99.35478012263252,99.33647432868223
SWE,0.035,2020-07-16,0.5018287162507626,8.009462173862739,99.3734946119743,99.35538523473252
SWE,0.035,2020-07-17,0.5028578959896104,7.943105727251124,99.39139428183333,99.37346018696005
SWE,0.035,2020-07-18,0.5042559921475096,7.88285313250669,99.40860421234196,99.39153168565987
SWE,0.035,2020-07-19,0.5060276717309362,7.82864535424529,99.4258182688874,99.409591675186
SWE,0.035,2020-07-20,0.5081831969077398,7.78044189274995,99.44266276918535,99.42683670869684
SWE,0.035,2020-07-21,0.5107278109097012,7.7382072456805435,99.45891557097892,99.44324242497052
SWE,0.035,2020-07-22,0.5136639374690992,7.70190890618718,99.4744673363369,99.45879051285894
SWE,0.035,2020-07-23,0.5169936645652305,7.671518462841496,99.48928084948723,99.4735073455213
SWE,0.035,2020-07-24,0.5207200443653995,7.647012888946598,99.50335744864638,99.48744038066467
SWE,0.035,2020-07-25,0.5248472167663684,7.628375238131914,99.51671567580684,99.50062717678023
SWE,0.035,2020-07-26,0.5293802344453195,7.6155950461991155,99.52938107908625,99.5130895965327
SWE,0.035,2020-07-27,0.5343249548644508,7.608668726173713,99.54138700215103,99.52487576182526
SWE,0.035,2020-07-28,0.5396878154927028,7.607599412975791,99.55276719556659,99.53603032962104
SWE,0.035,2020-07-29,0.545475677337215,7.612396771216323,99.56355097764306,99.54657186437153
SWE,0.035,2020-07-30,0.5516958496133285,7.623077159875982,99.5737679669929,99.55653046633093
SWE,0.035,2020-07-31,0.5583560352936684,7.639663462317881,99.58344708774048,99.56594317557868
SWE,0.035,2020-08-01,0.5654642536102474,7.662184825022137,99.59261388967339,99.57485904562225
SWE,0.035,2020-08-02,0.573029949873493,7.690677639522979,99.60124557443362,99.58285697606325
SWE,0.035,2020-08-03,0.5810461778333569,7.7251657447616155,99.60898201142538,99.5896900742387
SWE,0.035,2020-08-04,0.5894940351942741,7.76564141118943,99.61595401848956,99.59599853473755
SWE,0.035,2020-08-05,0.5983640969861652,7.812093268288892,99.62234095281536,99.60185186557106
SWE,0.035,2020-08-06,0.6076597956505732,7.864521344934667,99.62825248738646,99.6072984462558
SWE,0.035,2020-08-07,0.6173908587681215,7.922938625359178,99.63375728095036,99.61237608445393
SWE,0.035,2020-08-08,0.6275676442750182,7.987367569571885,99.63889865077448,99.61710855088997
SWE,0.035,2020-08-09,0.6381994350399195,8.057837460584581,99.6437038539272,99.62150588265727
SWE,0.035,2020-08-10,0.649294326474425,8.134382869583371,99.648192546358,99.6255838895077
SWE,0.035,2020-08-11,0.6608595127651997,8.217042438381592,99.65237891857241,99.62935552615416
SWE,0.035,2020-08-12,0.6729015611820055,8.305858109143804,99.65627266924369,99.63282539280509
SWE,0.035,2020-08-13,0.6854266016916551,8.400874662368913,99.65988161773143,99.63599929600466
SWE,0.035,2020-08-14,0.6984404002417985,8.502139197683885,99.66321259097136,99.63888522214765
SWE,0.035,2020-08-15,0.7119483447235578,8.609700567568717,99.66627098056782,99.64148829654313
SWE,0.035,2020-08-16,0.7259553962837012,8.723608824351066,99.66906073539204,99.64381036278152
SWE,0.035,2020-08-17,0.740466006461232,8.843914651589593,99.67158250992378,99.64584735056505
SWE,0.035,2020-08-18,0.755484013371062,8.970668646619096,99.67378110630358,99.64758707395525
SWE,0.035,2020-08-19,0.7710125509439831,9.103920603642326,99.67566246430472,99.6490435607071
SWE,0.035,2020-08-20,0.7870539238302445,9.24371871112881,99.67726381137398,99.65022529424597
SWE,0.035,2020-08-21,0.8036094738603327,9.390108662431075,99.67860167726961,99.65113570627486
SWE,0.035,2020-08-22,0.820679482305046,9.543132772188185,99.67967730674751,99.65177539555393
SWE,0.035,2020-08-23,0.8382630878570063,9.702829082029453,99.6803033970058,99.65213885915448
SWE,0.035,2020-08-24,0.856358088033337,9.86923019123729,99.68048794631707,99.65222258003449
SWE,0.035,2020-08-25,0.8749608461205851,10.042362252418284,99.68016372802772,99.65199114761667
SWE,0.035,2020-08-26,0.8940662310493342,10.222244000676632,99.67934940731347,99.65142008411101
SWE,0.035,2020-08-27,0.9136674604527875,10.408885512339438,99.67814158008034,99.65054150633983
SWE,0.035,2020-08-28,0.9337559198576761,10.602286902186611,99.67657542414105,99.64936241490004
SWE,0.035,2020-08-29,0.9543211163267433,10.802437287343956,99.67452526123195,99.64786382608071
SWE,0.035,2020-08-30,0.9753472521760931,11.0093099573718,99.66830236245768,99.64501322536465
SWE,0.035,2020-08-31,0.9967338771572724,11.222749362710472,99.66253569262025,99.64165015169914
SWE,0.035,2020-09-01,1.0184023401828577,11.442528666168924,99.65708060021262,99.63791584417872
SWE,0.035,2020-09-02,1.0403114468323302,11.668420976476611,99.6516457267555,99.6338508619653
SWE,0.035,2020-09-03,1.0624355174181705,11.900199604161594,99.64614834143542,99.62948353824433
SWE,0.035,2020-09-04,1.0847538231667655,12.137636381925077,99.64045926398086,99.62481192969177
SWE,0.035,2020-09-05,1.1072421987848418,12.380494036586672,99.63448598287971,99.61982764246142
SWE,0.035,2020-09-06,1.1298714399440386,12.628521058756272,99.62827060688245,99.61454526115082
SWE,0.035,2020-09-07,1.1526074893942089,12.881447745454558,99.62177279964268,99.60895798168198
SWE,0.035,2020-09-08,1.1754126172418082,13.138984693762039,99.6149203737827,99.60304832303962
SWE,0.035,2020-09-09,1.1982464604035987,13.400822345065087,99.6077186126069,99.59681281072044
SWE,0.035,2020-09-10,1.2210665869624715,13.666630492854328,99.60022615974651,99.59026000342473
SWE,0.035,2020-09-11,1.243828639500443,13.936057667335946,99.59238075607564,99.58337248931028
SWE,0.035,2020-09-12,1.2664867996861768,14.208731798046545,99.58412500455194,99.5761325327265
SWE,0.035,2020-09-13,1.2889941887105127,14.484260945756594,99.57555790207667,99.56855783210156
SWE,0.035,2020-09-14,1.3113026595713777,14.762232778154896,99.5669978950934,99.56070919893831
SWE,0.035,2020-09-15,1.333363690985309,15.042216045591587,99.55539998091325,99.55185901811399
SWE,0.035,2020-09-16,1.3550875164885732,15.323709102892233,99.54320926296221,99.5423001892472
SWE,0.035,2020-09-17,1.3763840684820698,15.606148547376321,99.53085498739537,99.53217453455963
SWE,0.035,2020-09-18,1.397172470830707,15.888937186323972,99.51817764729539,99.5214895454658
SWE,0.035,2020-09-19,1.4173882072011614,16.171466218470464,99.50505208704188,99.51024679018768
SWE,0.035,2020-09-20,1.436974030964223,16.453117792320167,99.49161736804555,99.49850149037688
SWE,0.035,2020-09-21,1.455874640423351,16.733263975083428,99.47786216758006,99.48626924751694
SWE,0.035,2020-09-22,1.474035405445859,17.011267663112402,99.46367806522937,99.47354047660303
SWE,0.035,2020-09-23,1.4914028464148996,17.28648474226992,99.44907259894866,99.46033060862203
SWE,0.035,2020-09-24,1.5079253156615957,17.55826655534027,99.43422743189376,99.44669475143623
SWE,0.035,2020-09-25,1.5235532059196575,17.82596198089852,99.41905805977483,99.43262503701756
SWE,0.035,2020-09-26,1.5382397293079866,18.088921082520503,99.4034730963871,99.41811327781014
SWE,0.035,2020-09-27,1.551941572452044,18.346498744175435,99.38766434739891,99.4032186017563
SWE,0.035,2020-09-28,1.5646188629121647,18.598057340409696,99.37166871414531,99.38796459822628
SWE,0.035,2020-09-29,1.576235450560424,18.84297010197313,99.35538818212389,99.37234412045574
SWE,0.035,2020-09-30,1.5867593064595185,19.08062463610169,99.33883157647485,99.35637633362411
SWE,0.035,2020-10-01,1.5961627786712687,19.310426209998987,99.32222925919665,99.34013393120215
SWE,0.035,2020-10-02,1.604422342756518,19.531800321723697,99.30550875842114,99.32361956467966
SWE,0.035,2020-10-03,1.6115189007778576,19.744195859431226,99.28858613413307,99.30683457369274
SWE,0.035,2020-10-04,1.6174380726678814,19.947088085890638,99.2732212669161,99.29029290077138
SWE,0.035,2020-10-05,1.622167681858834,20.13997829504355,99.25664117647611,99.27341466737788
SWE,0.035,2020-10-06,1.625692943560037,20.322386572731492,99.23894175690712,99.25608215677443
SWE,0.035,2020-10-07,1.6280011963535592,20.493854350454576,99.22055440389236,99.23831974173444
SWE,0.035,2020-10-08,1.6290854365955472,20.653950521322887,99.2020290734203,99.22023677577451
SWE,0.035,2020-10-09,1.6289454016808442,20.802276785880924,99.18345546707825,99.20187106785625
SWE,0.035,2020-10-10,1.6275876237665636,20.938472037087134,99.16483257326651,99.1832584533823
SWE,0.035,2020-10-11,1.6250248964532483,21.062215369741256,99.14642005108455,99.16450682337312
SWE,0.035,2020-10-12,1.6212754373202938,21.173228365105974,99.1283582606032,99.14570085583601
SWE,0.035,2020-10-13,1.6163622607806576,21.271276485660096,99.11057857484735,99.12687756550741
SWE,0.035,2020-10-14,1.61031284995859,21.356170015469857,99.09308922414569,99.10809258392902
SWE,0.035,2020-10-15,1.6031588672115586,21.427764759937734,99.07615979442271,99.08946337780637
SWE,0.035,2020-10-16,1.5949355817488156,21.48596256254413,99.05975376179651,99.07103348288369
SWE,0.035,2020-10-17,1.5856816409405212,21.530711004589847,99.04380212988396,99.05283734557025
SWE,0.035,2020-10-18,1.5754388386787037,21.56200292274896,99.02845998505587,99.03496157640639
SWE,0.035,2020-10-19,1.5642516856859938,21.579876081114843,99.01383922523223,99.01747936154204
SWE,0.035,2020-10-20,1.5521670043503804,21.584412145073493,98.999868326356,99.00041059652186
SWE,0.035,2020-10-21,1.5392336647740401,21.575735232104176,98.98653273770498,98.98379607790943
SWE,0.035,2020-10-22,1.5255022906879172,21.55401042553878,98.97402395990682,98.96772669413757
SWE,0.035,2020-10-23,1.5110247621481847,21.519442441381354,98.96230294996525,98.95223911056455
SWE,0.035,2020-10-24,1.4958539379034907,21.47227339041969,98.95131815120392,98.93736201171886
SWE,0.035,2020-10-25,1.4800433833476894,21.412780543618645,98.94117094359257,98.92315408414055
SWE,0.035,2020-10-26,1.463647008223494,21.341274347854426,98.9319476101271,98.90967087956733
SWE,0.035,2020-10-27,1.4467187204039784,21.258096055089815,98.92360590167826,98.89693562028101
SWE,0.035,2020-10-28,1.4293122027246186,21.163615025594947,98.91613617269608,98.88497727914644
SWE,0.035,2020-10-29,1.4114806810042309,21.058226155497582,98.90963182330135,98.87384770223355
SWE,0.035,2020-10-30,1.3932765988651858,20.94234757687512,98.90407834437376,98.86356994204661
SWE,0.035,2020-10-31,1.3747514390322721,20.816417821948864,98.89945283148185,98.85416227613895
SWE,0.035,2020-11-01,1.3559555551934186,20.68089313450528,98.89577697005313,98.84565148166699
SWE,0.035,2020-11-02,1.336937974142655,20.536245006761693,98.87743591387397,98.83421144239256
SWE,0.035,2020-11-03,1.3176963327056488,20.382897554564092,98.82145589472253,98.81070976749723
SWE,0.035,2020-11-04,1.297997118581254,20.220901135684755,98.7881606549144,98.78814033912057
SWE,0.035,2020-11-05,1.277818488542348,20.050360315848714,98.7676347731467,98.76714869024359
SWE,0.035,2020-11-06,1.257209208463635,19.87146729072704,98.75502521508017,98.74818378635743
SWE,0.035,2020-11-07,1.2362651927657822,19.68452172810801,98.74764272901044,98.73143458391911
SWE,0.035,2020-11-08,1.2150877338564097,19.489903928053273,98.74386059136424,98.71694605597166
SWE,0.035,2020-11-09,1.1937658499180592,19.28804790220523,98.74268368404937,98.70467859342529
SWE,0.035,2020-11-10,1.172373797814251,19.07942238176912,98.74353143526889,98.6945560842055
SWE,0.035,2020-11-11,1.150974147384009,18.864517955140908,98.74607210198285,98.68649049334863
SWE,0.035,2020-11-12,1.1296211266276974,18.6438392461257,98.75002856554242,98.68037104842682
SWE,0.035,2020-11-13,1.1083630149243433,18.41789986313515,98.75525758227941,98.67609999257468
SWE,0.035,2020-11-14,1.0872438148468635,18.187218303935772,98.76171147062995,98.67359536707991
SWE,0.035,2020-11-15,1.0663041418271637,17.952314775228245,98.76924329193339,98.67276544371933
SWE,0.035,2020-11-16,1.0455816565477927,17.71370851499351,98.77519054807472,98.6734124118669
SWE,0.035,2020-11-17,1.0251113053936096,17.471915389033285,98.77876340786148,98.67540864662627
SWE,0.035,2020-11-18,1.00492540992356,17.22744559021909,98.78156294763266,98.67871035755891
SWE,0.035,2020-11-19,0.985053675122304,16.980801557634102,98.78480820088384,98.6832532330432
SWE,0.035,2020-11-20,0.965523245091309,16.73247601542988,98.78892568031681,98.68899749472753
SWE,0.035,2020-11-21,0.9463587549316219,16.482950246643398,98.79404925626669,98.695921586674
SWE,0.035,2020-11-22,0.927582369582482,16.232692569338706,98.80020240086452,98.70398346664176
SWE,0.035,2020-11-23,0.9092138419585373,15.982156931303678,98.80736747062564,98.71310562585066
SWE,0.035,2020-11-24,0.891270667586452,15.731781678248138,98.81551098242528,98.72326083043835
SWE,0.035,2020-11-25,0.8737681762792849,15.481988672352438,98.82459353813799,98.73442369704016
SWE,0.035,2020-11-26,0.8567196086250414,15.233182550930694,98.83457229241795,98.74651043419546
SWE,0.035,2020-11-27,0.8401362989023872,14.985749968595156,98.84540287926274,98.7594669758984
SWE,0.035,2020-11-28,0.8240278202880055,14.740059256019306,98.85704019063986,98.7732677536912
SWE,0.035,2020-11-29,0.8084020841828837,14.496460225431461,98.86943799453299,98.78786526399182
SWE,0.035,2020-11-30,0.7932654448512138,14.255283998890798,98.88254827580224,98.80316283517912
SWE,0.035,2020-12-01,0.7786229224625321,14.016842932017203,98.89632250355919,98.81912603010107
SWE,0.035,2020-12-02,0.764478290426679,13.781430882783889,98.91070106921708,98.83572739368249
SWE,0.035,2020-12-03,0.7508341369207342,13.549323478872413,98.92563950712096,98.85287838868202
SWE,0.035,2020-12-04,0.737692054298967,13.320778309504378,98.9410959309453,98.87051770280311
SWE,0.035,2020-12-05,0.7250527674808219,13.096035430174611,98.95702503558115,98.88862135431137
SWE,0.035,2020-12-06,0.7129161895252517,12.875317908202067,98.97338009498814,98.90714626083236
SWE,0.035,2020-12-07,0.7012814810530766,12.65883231353261,98.99011346321264,98.92599388991941
SWE,0.035,2020-12-08,0.690147264500543,12.44676927304024,99.00717885461006,98.94513504865117
SWE,0.035,2020-12-09,0.6795116574731906,12.239304207939634,99.0245308863691,98.9645484019144
SWE,0.035,2020-12-10,0.6693722846514415,12.036597989984058,99.04212402095638,98.98415462461142
SWE,0.035,2020-12-11,0.6597264303943814,11.838797564436083,99.05991400393802,99.00389300098651
