country,pi_eff,date,Hin,Ih,x,l
SWE,0.04,2021-01-27,1.12068109533004,14.73896539096325,99.12181501844245,99.07018460395103
SWE,0.04,2021-01-28,1.1353624235468314,14.82577824144779,99.1361269734523,99.08441816065236
SWE,0.04,2021-01-29,1.1507767439191974,14.921842022083304,99.14964870410684,99.09768840857296
SWE,0.04,2021-01-30,1.1669128591386757,15.027209942673643,99.16232825862379,99.10999687892875
SWE,0.04,2021-01-31,1.1837616428471234,15.141923742104327,99.17415335586934,99.12137101747686
SWE,0.04,2021-02-01,1.2013157643510524,15.266016211921231,99.18513014337876,99.13183710808441
SWE,0.04,2021-02-02,1.2195687321420083,15.39951214332727,99.19527192747141,99.14140814846739
SWE,0.04,2021-02-03,1.2385140929064185,15.542428404490842,99.20459528349606,99.1500997027742
SWE,0.04,2021-02-04,1.2581447524346532,15.694773573299436,99.2131153685963,99.15793273921467
SWE,0.04,2021-02-05,1.278452557300154,15.856547313571776,99.22085113313322,99.1649321883305
SWE,0.04,2021-02-06,1.2994280222812724,16.027739512433744,99.22782189488494,99.17111572477494
SWE,0.04,2021-02-07,1.3210601214684328,16.208329321167263,99.23281630144287,99.17460501560609
SWE,0.04,2021-02-08,1.3432780645682705,16.398211796008667,99.23375621939726,99.1748438943031
SWE,0.04,2021-02-09,1.365914162300872,16.59706389389155,99.2324981311173,99.17405264316206
SWE,0.04,2021-02-10,1.3889123776305763,16.804582597019344,99.23001754332006,99.1724272803245
SWE,0.04,2021-02-11,1.4122436682431994,17.020475872131314,99.22659587469727,99.17007921494127
SWE,0.04,2021-02-12,1.4358982936816742,17.244473910583586,99.22214180137591,99.16707195303773
SWE,0.04,2021-02-13,1.4598670902635986,17.476317354255514,99.216876003528,99.16344860553093
SWE,0.04,2021-02-14,1.4841340785690167,17.715745967226507,99.21088895405413,99.15921252063266
SWE,0.04,2021-02-15,1.508676151282373,17.96249149858761,99.20420457048883,99.15435578271462
SWE,0.04,2021-02-16,1.5334647217225352,18.216273878706186,99.19687869627143,99.14889554463791
SWE,0.04,2021-02-17,1.5584669622684295,18.476798371944415,99.18882322721745,99.14279916430525
SWE,0.04,2021-02-18,1.5836470041111481,18.74375438528182,99.17998754933383,99.13599777531604
SWE,0.04,2021-02-19,1.608966740619273,19.01681496867906,99.17040793890426,99.12852295576486
SWE,0.04,2021-02-20,1.6343862117438281,19.29563624671543,99.16021219801702,99.12040900965333
SWE,0.04,2021-02-21,1.6598635993724666,19.57985656279888,99.14933747937333,99.11163699425869
SWE,0.04,2021-02-22,1.685355503983959,19.86909661453017,99.13770349198417,99.10218296323059
SWE,0.04,2021-02-23,1.7108172059445133,20.162959651775367,99.12544378589946,99.09207387277932
SWE,0.04,2021-02-24,1.7362024360819976,20.461030609982483,99.11255945072523,99.08130155742333
SWE,0.04,2021-02-25,1.7614635105705205,20.762876285937864,99.09895075954626,99.06983743708967
SWE,0.04,2021-02-26,1.7865515946177541,21.068045809344916,99.08433911048388,99.05762177377396
SWE,0.04,2021-02-27,1.8114148396242364,21.376068852285194,99.0731450267856,99.04565589454546
SWE,0.04,2021-02-28,1.836028708682575,21.686489295203824,99.06264700369833,99.03398076794497
SWE,0.04,2021-03-01,1.8603735809357016,21.998877470212808,99.04784738930275,99.02115014350349
SWE,0.04,2021-03-02,1.884403039283781,22.31277369656202,99.03045277713967,99.00713554778861
SWE,0.04,2021-03-03,1.90804450185516,22.62766462132155,99.01130749166973,98.99192748228089
SWE,0.04,2021-03-04,1.9312162850441914,22.942987961671346,98.99072863193591,98.97551028181574
SWE,0.04,2021-03-05,1.9538390967745207,23.25814500388312,98.96898033157255,98.95791918746049
SWE,0.04,2021-03-06,1.9758389471376536,23.572509728046906,98.94651047862824,98.93926811737319
SWE,0.04,2021-03-07,1.9971465033365263,23.885434202518777,98.92328182114876,98.91957635682324
SWE,0.04,2021-03-08,2.017696397207155,24.196254232683028,98.89919176534183,98.89885610744862
SWE,0.04,2021-03-09,2.03742682512418,24.50429383591125,98.87454984838098,98.8772186409
SWE,0.04,2021-03-10,2.0562788679896764,24.808867911142976,98.84945550260296,98.85472767589387
SWE,0.04,2021-03-11,2.074196400233558,25.109285695747626,98.82375947377146,98.83138874773474
SWE,0.04,2021-03-12,2.0911264282309134,25.40485457981787,98.79745064389633,98.80723985167623
SWE,0.04,2021-03-13,2.1070194408976626,25.694883686398516,98.77090296201006,98.78240986232353
SWE,0.04,2021-03-14,2.1218291920758574,25.978686461695823,98.74400678382521,98.75691318664529
SWE,0.04,2021-03-15,2.1355131922169024,26.255584579892094,98.71660474108224,98.73075295438612
SWE,0.04,2021-03-16,2.1480331961216743,26.52491172379996,98.68898763873612,98.70403889381777
SWE,0.04,2021-03-17,2.1593551340683312,26.78601656172774,98.66129794406436,98.67684623962737
SWE,0.04,2021-03-18,2.169449214911795,27.038265964984827,98.6333776376338,98.64917967817324
SWE,0.04,2021-03-19,2.178290272887016,27.28104847330889,98.60519790796326,98.62107545743825
SWE,0.04,2021-03-20,2.185858022428029,27.513777555933178,98.57717402273319,98.59267655216358
SWE,0.04,2021-03-21,2.192136717106508,27.735894117139495,98.54921951644684,98.5640077293598
SWE,0.04,2021-03-22,2.1971153676944564,27.946869370744256,98.52118425215775,98.5350796105837
SWE,0.04,2021-03-23,2.2007879357153324,28.14620749426804,98.49333335781846,98.50600293666832
SWE,0.04,2021-03-24,2.203153117401486,28.333447931155796,98.46585891150946,98.47687216164692
SWE,0.04,2021-03-25,2.204214160810563,28.50816730656773,98.43861485571695,98.44770191596439
SWE,0.04,2021-03-26,2.203978934595981,28.66998126517857,98.4115601118153,98.41853265139808
SWE,0.04,2021-03-27,2.202459930545683,28.8185461244951,98.38509623058104,98.38951150996735
SWE,0.04,2021-03-28,2.1996737874693406,28.953560175212278,98.35916510126583,98.36067611672368
SWE,0.04,2021-03-29,2.1956412392526854,29.074764555375005,98.33363575271228,98.3320468425001
SWE,0.04,2021-03-30,2.1903870512238868,29.181943944217185,98.30870738951174,98.30371975143875
SWE,0.04,2021-03-31,2.1839397036353225,29.274927240812755,98.28458366109285,98.27578620157539
SWE,0.04,2021-04-01,2.1763310322719507,29.35358767893635,98.26113254502677,98.248268129535
SWE,0.04,2021-04-02,2.167596107198815,29.417842603419857,98.23828812611697,98.22120614702278
SWE,0.04,2021-04-03,2.157773068084954,29.46765316045835,98.21637170901649,98.19472950142024
SWE,0.04,2021-04-04,2.1469026292117217,29.50302402266407,98.19536881006086,98.16888141613614
SWE,0.04,2021-04-05,2.1350278834339953,29.524002326157547,98.17518560214313,98.1436871221678
SWE,0.04,2021-04-06,2.1221941110788136,29.530676542119544,98.15594637228908,98.11922407058884
SWE,0.04,2021-04-07,2.108448456022321,29.523175501414194,98.1378276640582,98.09558119803856
SWE,0.04,2021-04-08,2.0938395471471245,29.50166702922201,98.12073463581122,98.07278027010092
SWE,0.04,2021-04-09,2.078417315038632,29.466356146133958,98.10462261457916,98.05085318594448
SWE,0.04,2021-04-10,2.0622327828749647,29.417483314346907,98.0897019662388,98.02989168819556
SWE,0.04,2021-04-11,2.0453376698221253,29.355322946020497,98.07595555612276,98.00993018745334
SWE,0.04,2021-04-12,2.0277841858865524,29.280181196168105,98.06331567443955,97.99098839328002
SWE,0.04,2021-04-13,2.009624840401114,29.1923937995288,98.05183540926835,97.97311307094854
SWE,0.04,2021-04-14,1.990912194245581,29.092324108550695,98.04161824886697,97.95636098526887
SWE,0.04,2021-04-15,1.9716985848556914,28.980361015028592,98.03260590424455,97.94074666520736
SWE,0.04,2021-04-16,1.9520359785081587,28.856916527544417,98.02477135116871,97.92628956909978
SWE,0.04,2021-04-17,1.9319758047946567,28.72242348609764,98.01819650275465,97.91303373391793
SWE,0.04,2021-04-18,1.911568723577523,28.577333581962666,98.01286798530445,97.90099687158414
SWE,0.04,2021-04-19,1.8908644924170266,28.422114971229934,98.00875814234676,97.89019018684587
SWE,0.04,2021-04-20,1.8699118407254565,28.25724998945898,98.00587426819156,97.88063112753403
SWE,0.04,2021-04-21,1.8487583285378626,28.083233044558856,98.00422201563546,97.87233468449405
SWE,0.04,2021-04-22,1.827450224008702,27.900568588624374,98.00378321742357,97.86530631871233
SWE,0.04,2021-04-23,1.8060324251917972,27.70976893269096,98.00456161159313,97.8595541219362
SWE,0.04,2021-04-24,1.7845483639069613,27.511352216870495,98.00652045863181,97.85507509554922
SWE,0.04,2021-04-25,1.7630399355173585,27.305840611575416,98.00963627924807,97.85186606229598
SWE,0.04,2021-04-26,1.741547456154294,27.09375843305638,98.01392393663636,97.84993002136096
SWE,0.04,2021-04-27,1.720109608221934,26.875630366399967,98.01937175840767,97.84926143054334
SWE,0.04,2021-04-28,1.6987633878402193,26.65197981249281,98.02415947215869,97.8497732775134
SWE,0.04,2021-04-29,1.677544124787899,26.423327390402545,98.0267236108001,97.85137983523833
SWE,0.04,2021-04-30,1.6564854562430391,26.19018945152248,98.02884628327743,97.85409681846686
SWE,0.04,2021-05-01,1.635619281385615,25.953076706177924,98.03144877768601,97.85790932161918
SWE,0.04,2021-05-02,1.6149758137552948,25.7124929858955,98.03485754244373,97.86281363631225
SWE,0.04,2021-05-03,1.5945836120887216,25.468934127287913,98.03918862691484,97.86882211546501
SWE,0.04,2021-05-04,1.5744695716650154,25.222886939115302,98.04426305685804,97.87566094800566
SWE,0.04,2021-05-05,1.5546530643499865,24.974821597140817,98.04589582685658,97.8763774523454
SWE,0.04,2021-05-06,1.5350496544355559,24.725051420314824,98.04950713274022,97.8773347893213
SWE,0.04,2021-05-07,1.5156220838146535,24.473835212887867,98.05204827006487,97.87926890913855
SWE,0.04,2021-05-08,1.4963813238053043,24.22145570483885,98.05431466351536,97.88239987355229
SWE,0.04,2021-05-09,1.477361582239618,23.968222701031177,98.05718444211045,97.8868468871562
SWE,0.04,2021-05-10,1.4586039256500063,23.714468544050114,98.0610766133978,97.89267612694752
SWE,0.04,2021-05-11,1.4401454359959343,23.460536535555306,98.06614154525883,97.89989331987545
SWE,0.04,2021-05-12,1.4220168876320192,23.206772763313,98.07241869419073,97.9084285681687
SWE,0.04,2021-05-13,1.4042435389303485,22.95352114846982,98.07989830783592,97.9182539924548
SWE,0.04,2021-05-14,1.386846575599998,22.701120214222676,98.08854650289,97.92934314482319
SWE,0.04,2021-05-15,1.3698442355130025,22.449901235027507,98.09831834616402,97.94160977494901
SWE,0.04,2021-05-16,1.3532526720237301,22.200187189964343,98.10916324787541,97.95497947288536
SWE,0.04,2021-05-17,1.337086517118247,21.952292138732208,98.12102813869068,97.96942118217909
SWE,0.04,2021-05-18,1.3213591287279993,21.706520744010785,98.13385933565246,97.98488941866293
SWE,0.04,2021-05-19,1.3060826994893833,21.46316788340462,98.14760313757823,98.00127271779311
SWE,0.04,2021-05-20,1.2912685005351268,21.222518507898148,98.16220623306529,98.01853161151067
SWE,0.04,2021-05-21,1.2769268828360323,20.98484745091968,98.17761605140973,98.03664033120377
SWE,0.04,2021-05-22,1.2630672361940813,20.750419218658294,98.19378048025779,98.05551334106983
SWE,0.04,2021-05-23,1.2496980891249563,20.519487885327806,98.21064806254203,98.07506973065905
SWE,0.04,2021-05-24,1.2368272063019559,20.292297111590543,98.2281684424553,98.09528701435208
SWE,0.04,2021-05-25,1.224461549249651,20.069080083453958,98.24629199011609,98.11612986378042
SWE,0.04,2021-05-26,1.2126072420277856,19.8500594404137,98.26496906821998,98.13748622963253
SWE,0.04,2021-05-27,1.2012697862314083,19.635447453890198,98.28415148236847,98.15932098471109
SWE,0.04,2021-05-28,1.1904540452477979,19.42544612927573,98.30379207484344,98.18161650035998
SWE,0.04,2021-05-29,1.1801642066950235,19.22024727475829,98.32384359633946,98.20429905996826
SWE,0.04,2021-05-30,1.1704038809335369,19.020032675339966,98.34372466397025,98.22789975875185
SWE,0.04,2021-05-31,1.1611832997625682,18.82498049107601,98.36595873324117,98.25761674701482
SWE,0.04,2021-06-01,1.1525823505918897,18.635369073941916,98.39194239453053,98.28816482486081
SWE,0.04,2021-06-02,1.1446554422050503,18.45150750177945,98.41902852084328,98.31826854766597
SWE,0.04,2021-06-03,1.1374053470743841,18.273656180791544,98.44613735300412,98.34769334040669
SWE,0.04,2021-06-04,1.130810002296435,18.10202185746633,98.47282286424836,98.37636491188073
SWE,0.04,2021-06-05,1.1248444617405902,17.936771194119693,98.49889490197621,98.40424312178389
SWE,0.04,2021-06-06,1.1194886234362738,17.778042332158556,98.52428329231134,98.4313087408885
SWE,0.04,2021-06-07,1.1147281882054016,17.625952882760348,98.54898374803311,98.45762335333474
SWE,0.04,2021-06-08,1.110553121025132,17.48060494939454,98.57301791400742,98.48324768874343
SWE,0.04,2021-06-09,1.1069560645775836,17.342087977145525,98.59641034713671,98.5081745643869
SWE,0.04,2021-06-10,1.1039314538780745,17.210480735092197,98.61919513369737,98.53244877105534
SWE,0.04,2021-06-11,1.1014747289473505,17.08585268070711,98.64139947040826,98.55612843304553
SWE,0.04,2021-06-12,1.0995818494241256,16.96826486971281,98.66305529952486,98.57923240391045
SWE,0.04,2021-06-13,1.0982490967553482,16.85777072905649,98.68418906903209,98.60174972523723
SWE,0.04,2021-06-14,1.0974731044805266,16.754416928353706,98.70482746563897,98.6237241488723
SWE,0.04,2021-06-15,1.0972507177056636,16.658243967915432,98.72499090068534,98.6451908908356
SWE,0.04,2021-06-16,1.097578891083201,16.569286669411138,98.74468872757322,98.6661223352419
SWE,0.04,2021-06-17,1.0984548495496766,16.487574924094876,98.76393133655557,98.6865302818174
SWE,0.04,2021-06-18,1.099876052105617,16.413134223054662,98.78272832109484,98.70644380776112
SWE,0.04,2021-06-19,1.1018401108558358,16.345986053430703,98.80108385064118,98.72586409033288
SWE,0.04,2021-06-20,1.1043447722481177,16.28614830988054,98.8189966257909,98.74476112563211
SWE,0.04,2021-06-21,1.107388038497355,16.233635886656604,98.83646951964138,98.76315543926191
SWE,0.04,2021-06-22,1.1109680538236018,16.18846091154628,98.8535038113082,98.78106428711513
SWE,0.04,2021-06-23,1.1150829956496329,16.150632908494746,98.87009417528148,98.79845627851684
SWE,0.04,2021-06-24,1.1197311794269422,16.120159225208184,98.88623783911828,98.81532899630578
SWE,0.04,2021-06-25,1.124911006516076,16.09704521029361,98.9019336123646,98.83169843885344
SWE,0.04,2021-06-26,1.1306208611141881,16.08129425166676,98.91717775576188,98.84756240110745
SWE,0.04,2021-06-27,1.1368590519140878,16.07290782602967,98.93196271493836,98.86289087035975
SWE,0.04,2021-06-28,1.143623897990242,16.071885740805513,98.94628531770722,98.8776951533173
SWE,0.04,2021-06-29,1.150913609895192,16.07822602042187,98.96014190623687,98.89198595843337
SWE,0.04,2021-06-30,1.158726181318751,16.091924756832647,98.97352608836816,98.9057394644287
SWE,0.04,2021-07-01,1.1670594408103285,16.112976169083797,98.9864336615134,98.91894876998784
SWE,0.04,2021-07-02,1.1759110031981925,16.141372480650666,98.99886106817742,98.93161936784789
SWE,0.04,2021-07-03,1.185278170676686,16.17710367711634,99.01080364932467,98.94375250207862
SWE,0.04,2021-07-04,1.195157863311492,16.22015726879531,99.02225508625965,98.95532743584579
SWE,0.04,2021-07-05,1.205546664139873,16.270518199755863,99.03321389030015,98.96635161311276
SWE,0.04,2021-07-06,1.216440714632081,16.328168503235524,99.04367852421694,98.97683228968258
SWE,0.04,2021-07-07,1.2278356246479918,16.393086947866973,99.05364409751634,98.98675530186047
SWE,0.04,2021-07-08,1.2397264724125117,16.465248769533112,99.06310710279278,98.99611527434814
SWE,0.04,2021-07-09,1.2521077563979843,16.544625324245526,99.07206598273149,99.00491844032823
SWE,0.04,2021-07-10,1.2649733111053842,16.631183667118187,99.08051833425442,99.01316472699627
SWE,0.04,2021-07-11,1.2783162438269875,16.724886127655378,99.08845973810824,99.02084121040956
SWE,0.04,2021-07-12,1.2921289217535874,16.825689899560096,99.09588850756786,99.02795080768449
SWE,0.04,2021-07-13,1.3064028934422351,16.933546570625104,99.10280307593492,99.03449605506025
SWE,0.04,2021-07-14,1.321128830081279,17.04840166309449,99.10920038855224,99.04047071084085
SWE,0.04,2021-07-15,1.3362964807369697,17.170194100286874,99.11507794502518,99.04587151110452
SWE,0.04,2021-07-16,1.3518946164050116,17.298855683575756,99.12043422616377,99.05069958351712
SWE,0.04,2021-07-17,1.3679109783261212,17.43431060349336,99.12526727289958,99.054953171329
SWE,0.04,2021-07-18,1.3843322456851888,17.576474946640015,99.1295745152409,99.05862907087966
SWE,0.04,2021-07-19,1.401143956302585,17.7252560042726,99.13335417712416,99.06172636101978
SWE,0.04,2021-07-20,1.4183304707999944,17.880551795722926,99.13660428165174,99.06424192421042
SWE,0.04,2021-07-21,1.4358749654289187,18.042250626374333,99.13931192133964,99.06617437718461
SWE,0.04,2021-07-22,1.4537593719752901,18.210230429759363,99.14131372446005,99.06751972897551
SWE,0.04,2021-07-23,1.471964307962492,18.38435814413713,99.14259824584519,99.06827075650084
SWE,0.04,2021-07-24,1.4904690875057736,18.564489325727926,99.14267259641714,99.06840020799591
SWE,0.04,2021-07-25,1.5092517542003014,18.750467769223967,99.14135471949339,99.06789650490605
SWE,0.04,2021-07-26,1.528288943977701,18.942124665514918,99.13901901769346,99.06675428814495
SWE,0.04,2021-07-27,1.5475559131443783,19.139278293344102,99.13584743977937,99.06496808380935
SWE,0.04,2021-07-28,1.5670266092272795,19.34173378534814,99.13169658090125,99.06253567158902
SWE,0.04,2021-07-29,1.5866736446818304,19.549282599152626,99.12669757600287,99.05942272481224
SWE,0.04,2021-07-30,1.6064682148243175,19.7617019520941,99.12091609471034,99.05565077972331
SWE,0.04,2021-07-31,1.626380207922346,19.978754785923975,99.11424550480955,99.0512172923264
SWE,0.04,2021-08-01,1.6463770501285886,20.200188336749665,99.10304707394026,99.0451194808706
SWE,0.04,2021-08-02,1.6663889561222918,20.425685228428783,99.09134045904284,99.03798270102685
SWE,0.04,2021-08-03,1.6863497127598945,20.654880627708927,99.07938254051481,99.02994339319132
SWE,0.04,2021-08-04,1.7062075647485073,20.887394140123227,99.06702452469217,99.02106430680358
SWE,0.04,2021-08-05,1.7259177842038094,21.122832552524116,99.05429577821,99.01141602668487
SWE,0.04,2021-08-06,1.7454391776507148,21.360791768653993,99.04106629770072,99.001011220578
SWE,0.04,2021-08-07,1.764730656167341,21.600856118749437,99.02722726653485,98.98985777891859
SWE,0.04,2021-08-08,1.7837504182507704,21.842598056486995,99.01293617758644,98.97802036286124
SWE,0.04,2021-08-09,1.802455681694402,22.085577485768706,98.99817341369625,98.96551590230783
SWE,0.04,2021-08-10,1.8208031336028985,22.32934254450482,98.98282815206029,98.95233648203413
SWE,0.04,2021-08-11,1.8387494840811605,22.573430871581994,98.96692470356898,98.93850433358368
SWE,0.04,2021-08-12,1.8562518225539117,22.81737075496633,98.95064317816856,98.92407743698296
SWE,0.04,2021-08-13,1.8732676357657994,23.060681937984203,98.93387631839043,98.90904621174545
SWE,0.04,2021-08-14,1.8897552379263323,23.302877518489773,98.91652518830404,98.89340094725408
SWE,0.04,2021-08-15,1.9056741747544452,23.543465859946604,98.89881143495721,98.87720788323038
SWE,0.04,2021-08-16,1.9209851129972946,23.7819516087062,98.88075082358378,98.8604853153757
SWE,0.04,2021-08-17,1.9356500670917407,24.017837529437248,98.86222336540126,98.84322006810005
SWE,0.04,2021-08-18,1.9496327270910958,24.250626532554758,98.84324766809198,98.82543233505902
SWE,0.04,2021-08-19,1.9628986728849875,24.479823515916276,98.82406700215918,98.80719622312931
SWE,0.04,2021-08-20,1.975415224509802,24.70493666034847,98.80457921248616,98.78850517113624
SWE,0.04,2021-08-21,1.9871517726672698,24.925479578828593,98.78463024737346,98.76934245700724
SWE,0.04,2021-08-22,1.998078276170809,25.140971588411595,98.76857917616282,98.75071284395484
SWE,0.04,2021-08-23,2.0081963281538115,25.350973068691438,98.75876978810942,98.73420152651762
SWE,0.04,2021-08-24,2.0175457329033937,25.555143535992602,98.74387292144213,98.71712178256398
SWE,0.04,2021-08-25,2.026134072659665,25.753158622855633,98.7259204350162,98.69933538913199
SWE,0.04,2021-08-26,2.0339382605989376,25.944675520656233,98.70636498835331,98.68087089128237
SWE,0.04,2021-08-27,2.0409200371024565,26.129329346535474,98.6857681744965,98.66171939962523
SWE,0.04,2021-08-28,2.047043574319078,26.306746718799957,98.66439311349978,98.64189547118292
SWE,0.04,2021-08-29,2.0522804682768676,26.476556439354592,98.64271688885403,98.62151668029028
SWE,0.04,2021-08-30,2.0566096591248026,26.638396131005162,98.62096193803646,98.60066883555369
SWE,0.04,2021-08-31,2.060016156389237,26.791916977929326,98.59908015904696,98.57938782945429
SWE,0.04,2021-09-01,2.0624899641353616,26.936787125761757,98.5771090324244,98.5577365242676
SWE,0.04,2021-09-02,2.064025344687977,27.072694159808503,98.55539037427535,98.535852857393
SWE,0.04,2021-09-03,2.064620023132055,27.199346721564567,98.53386040017472,98.51377831288708
SWE,0.04,2021-09-04,2.0642750005660435,27.31647615103006,98.5124135975495,98.49154337937452
SWE,0.04,2021-09-05,2.0629945120821036,27.423837912441495,98.49127353595047,98.4692557181752
SWE,0.04,2021-09-06,2.060785761743269,27.52121277037043,98.47056255309168,98.44699718036671
SWE,0.04,2021-09-07,2.0576587734757292,27.608407707953216,98.45016942719195,98.42479199273728
SWE,0.04,2021-09-08,2.053626413173093,27.685256798433183,98.43007180526642,98.40267728638364
SWE,0.04,2021-09-09,2.0487043678364243,27.751621983543323,98.41055519642381,98.38076510456203
SWE,0.04,2021-09-10,2.042910812854305,27.80739361758206,98.39155273036883,98.35908941786401
SWE,0.04,2021-09-11,2.036266378095872,27.85249074334133,98.37295395131085,98.33767279815515
SWE,0.04,2021-09-12,2.028794098793642,27.88686126717205,98.3549335258154,98.31659787074695
SWE,0.04,2021-09-13,2.0205191750343396,27.91048213470998,98.3376250800318,98.29593770974897
SWE,0.04,2021-09-14,2.0114687420553445,27.92335911955113,98.32094074295516,98.27571217226134
SWE,0.04,2021-09-15,2.001671780440035,27.925526427651636,98.30485432711815,98.25595484517319
SWE,0.04,2021-09-16,1.9911589950466937,27.917046261322533,98.28958908995862,98.23675800047063
SWE,0.04,2021-09-17,1.979962484003367,27.89800838499082,98.27511090205357,98.21815057849585
SWE,0.04,2021-09-18,1.968115615428733,27.868529215171417,98.26134930779928,98.20015116808824
SWE,0.04,2021-09-19,1.9556529019601896,27.828750888526002,98.24839697083563,98.1828161407313
SWE,0.04,2021-09-20,1.9426097794960457,27.778840444285034,98.23635606494649,98.16620261478886
SWE,0.04,2021-09-21,1.9290223788484395,27.718988739237737,98.22516148150032,98.1503255428072
SWE,0.04,2021-09-22,1.9149274119854724,27.649409146791278,98.214788784332,98.13520793333322
SWE,0.04,2021-09-23,1.9003620387640703,27.570336298449657,98.20537041650181,98.1209092578501
SWE,0.04,2021-09-24,1.8853636255738653,27.48202498155392,98.1968875600671,98.10745038094184
SWE,0.04,2021-09-25,1.869969628388843,27.384748624391538,98.1892996459531,98.09484490495072
SWE,0.04,2021-09-26,1.8542174764874895,27.27879782959266,98.18264319121003,98.08312347322472
SWE,0.04,2021-09-27,1.838144420554032,27.16447905036057,98.17696835617244,98.0723183299428
SWE,0.04,2021-09-28,1.821787382588167,27.042113187922077,98.1722415641502,98.06243900723994
SWE,0.04,2021-09-29,1.8051828690484522,26.912034020336073,98.16845278736967,98.05349878220233
SWE,0.04,2021-09-30,1.7883668682631355,26.774586720200976,98.16563524554405,98.04552022285583
SWE,0.04,2021-10-01,1.7713747285852837,26.630126570169185,98.16377673756148,98.0385123337487
SWE,0.04,2021-10-02,1.7542410858770636,26.479017447120544,98.16286978165174,98.03248299275418
SWE,0.04,2021-10-03,1.7369997864324578,26.321630378946026,98.16291368532929,98.02744023660185
SWE,0.04,2021-10-04,1.7196838070679359,26.158342221726734,98.16388708913998,98.02338561979056
SWE,0.04,2021-10-05,1.7023252062934944,25.98953439811123,98.16578920667844,98.02032278394628
SWE,0.04,2021-10-06,1.68495507385572,25.815591549240104,98.16863370138863,98.018256964794
SWE,0.04,2021-10-07,1.6676034643269153,25.636900274653932,98.1723639141255,98.01717545777645
SWE,0.04,2021-10-08,1.6502993849601453,25.453848044208875,98.17677742095539,98.01706589696178
SWE,0.04,2021-10-09,1.6330707726074358,25.266822054532543,98.17963701035494,98.0178500474454
SWE,0.04,2021-10-10,1.6159444513109729,25.076208143329723,98.18135319554055,98.01949749139735
SWE,0.04,2021-10-11,1.598946100702198,24.88238978028171,98.18313929274787,98.02199970909417
SWE,0.04,2021-10-12,1.5821002999241138,24.685747191021935,98.18544391022743,98.02537008202083
SWE,0.04,2021-10-13,1.56543050311588,24.486656464162458,98.18843560381902,98.02962137253591
SWE,0.04,2021-10-14,1.5489589981380387,24.285488716116777,98.19217442357456,98.03472887403181
SWE,0.04,2021-10-15,1.5327069754499039,24.08260938932897,98.19667732099364,98.04068369663895
SWE,0.04,2021-10-16,1.5166945452118346,23.87837760359657,98.20194458168896,98.0474916544146
SWE,0.04,2021-10-17,1.5009407169173339,23.673145535908766,98.20796935618992,98.05514154529304
SWE,0.04,2021-10-18,1.4854633948137015,23.46725784025615,98.2147408762987,98.06358823214319
SWE,0.04,2021-10-19,1.4702794933778307,23.26105122796352,98.2222448160203,98.07282846376839
SWE,0.04,2021-10-20,1.4554049193858858,23.054854048959477,98.23046456053845,98.08286093270954
SWE,0.04,2021-10-21,1.4408545361336917,22.84898588631883,98.2393817506109,98.09363433761482
SWE,0.04,2021-10-22,1.4266422756383188,22.64375726145269,98.24897597221894,98.105118295688
SWE,0.04,2021-10-23,1.4127811819819676,22.439469427180857,98.2592250882182,98.11730849125063
SWE,0.04,2021-10-24,1.3992833925600765,22.236414148210397,98.27010555575568,98.130182798551
SWE,0.04,2021-10-25,1.3861601337351173,22.03487348846057,98.28159241641985,98.14367251197442
SWE,0.04,2021-10-26,1.373421883021685,21.835119779483747,98.29365952266147,98.15776528594833
SWE,0.04,2021-10-27,1.3610783463057712,21.637415559388668,98.30627976326898,98.17245403780123
SWE,0.04,2021-10-28,1.3491384172508785,21.442013488448886,98.31942484051858,98.18767608365489
SWE,0.04,2021-10-29,1.3376103025820312,21.249156375434925,98.33306567545382,98.20338720497497
SWE,0.04,2021-10-30,1.3265015848611383,21.05907728569545,98.34717276400009,98.21957952885207
SWE,0.04,2021-10-31,1.3158196663771278,20.872000062159035,98.36172422564357,98.23566512052226
SWE,0.04,2021-11-01,1.3055570032039963,20.688123699021403,98.37523222216235,98.2481124564592
SWE,0.04,2021-11-02,1.295658018860582,20.507551349302165,98.38747540533238,98.26081802309685
SWE,0.04,2021-11-03,1.2860961013964831,20.33036281613634,98.39931825439322,98.27404550208296
SWE,0.04,2021-11-04,1.2768716025588525,20.15664940857351,98.4113398244853,98.28787264082005
SWE,0.04,2021-11-05,1.2680028806742605,19.98652390211598,98.42380119783716,98.30230828879732
SWE,0.04,2021-11-06,1.2595104105432426,19.82011252274471,98.43679903181399,98.31736000220006
SWE,0.04,2021-11-07,1.2514110500270585,19.657547209457785,98.45034584514966,98.33299845785777
SWE,0.04,2021-11-08,1.2437174695130153,19.49896082676448,98.46441225504029,98.34912301137686
SWE,0.04,2021-11-09,1.2364391263663408,19.344484672189637,98.47895290873487,98.36569104925489
SWE,0.04,2021-11-10,1.2295832654563081,19.19424680871049,98.49391851774526,98.38266983054439
SWE,0.04,2021-11-11,1.2231539656275296,19.048369534357946,98.50902755069247,98.40135811289159
SWE,0.04,2021-11-12,1.21718433189299,18.907003187167742,98.52683494279853,98.42537049075051
SWE,0.04,2021-11-13,1.2117591598795723,18.7704067476089,98.54745317848447,98.44944592132475
SWE,0.04,2021-11-14,1.2069202435396307,18.638843639202562,98.56889787824379,98.47318113258247
SWE,0.04,2021-11-15,1.2026691654972017,18.5125364545623,98.59029681942697,98.49632672077642
