spatial_unit,date,Hin,Ih,x,l
Halland,2020-03-03,0.012751820929778572,0.05095938411773902,99.95793052846413,99.95366370821931
Halland,2020-03-04,0.01605076562470778,0.06449059318597485,99.95786558978801,99.95346828270549
Halland,2020-03-05,0.02018559679854798,0.08147143289214515,99.95778439059919,99.95326263302492
Halland,2020-03-06,0.025390666395452767,0.1028068809123327,99.95767905639133,99.95303753636213
Halland,2020-03-07,0.03197153992454566,0.1296679531202615,99.95753968448645,99.95277861025646
Halland,2020-03-08,0.040321891064330165,0.16356616607457905,99.95735221771605,99.95246192660409
Halland,2020-03-09,0.05094542217159341,0.20644494752177764,99.95709311291168,99.95205316972225
Halland,2020-03-10,0.06448694959636067,0.2608041678372829,99.95673192382293,99.95149541111222
Halland,2020-03-11,0.0817712687174648,0.3298525412941277,99.95619349391383,99.95068959496673
Halland,2020-03-12,0.10385373933970182,0.4177044482784921,99.95540714413586,99.94958283553312
Halland,2020-03-13,0.13208529523894683,0.5296329737247897,99.95428472918381,99.94811388925487
Halland,2020-03-14,0.1681930855993022,0.6723847977964469,99.95274314049382,99.94610785188337
Halland,2020-03-15,0.2143957368237291,0.8546325222172411,99.95038483212976,99.9432788969092
Halland,2020-03-16,0.27285426314059447,1.086659728988327,99.94624959825545,99.93926457536011
Halland,2020-03-17,0.34572571286436155,1.3798040218459433,99.94177093999966,99.93398089802831
Halland,2020-03-18,0.43417008009563185,1.7457033221590987,99.9364540267507,99.92734862096987
Halland,2020-03-19,0.5376288147325247,2.193751586525027,99.92998421081387,99.9194565406856
Halland,2020-03-20,0.6532121090281965,2.7287317175590853,99.92221399190568,99.91068470465306
Halland,2020-03-21,0.775710720092709,3.3489412854187326,99.91341847423189,99.90164115591689
Halland,2020-03-22,0.9001122028599098,4.047580232917344,99.90399130974696,99.89280771731484
Halland,2020-03-23,1.0252587149073216,4.819107737451,99.89425909289471,99.8842457355545
Halland,2020-03-24,1.1516685837867948,5.659949662438928,99.88423553611257,99.87580020050957
Halland,2020-03-25,1.280383266313585,6.568109198212777,99.87371687244251,99.8672293850684
Halland,2020-03-26,1.412116845646606,7.542258197199796,99.86237961897672,99.8582998530684
Halland,2020-03-27,1.5470531682438913,8.581065282010501,99.84983327193122,99.84879821650023
Halland,2020-03-28,1.684912589961305,9.682784858501043,99.83575899519147,99.83854763493689
Halland,2020-03-29,1.8250579633448814,10.844994041291223,99.81972075382109,99.82736895369321
Halland,2020-03-30,1.9665951671451112,12.064440925510421,99.80113195228702,99.81505037293232
Halland,2020-03-31,2.108445786562561,13.3369636920764,99.77932201447834,99.801333137035
Halland,2020-04-01,2.24940188177709,14.657460939549434,99.75372702893098,99.78590082699064
Halland,2020-04-02,2.3881702716433413,16.019889734493525,99.72344387077392,99.76837271174341
Halland,2020-04-03,2.5234148855634895,17.417301548339854,99.68718720895475,99.74830845574397
Halland,2020-04-04,2.6538090868367217,18.841950057198847,99.64356464500699,99.72502609383767
Halland,2020-04-05,2.778083724261009,20.285429811334925,99.59242599404668,99.69783358700863
Halland,2020-04-06,2.8950656322754256,21.73882374113577,99.53392516806258,99.66619187785176
Halland,2020-04-07,3.0037097230953678,23.19287631541019,99.46718927256724,99.62951894748984
Halland,2020-04-08,3.1031264313761784,24.63818881797921,99.39131282072469,99.58721346796315
Halland,2020-04-09,3.192598442802164,26.065404807492,99.30684831168713,99.5389522509507
Halland,2020-04-10,3.271586167451166,27.46537629317363,99.21384631723659,99.48424201812067
Halland,2020-04-11,3.3397257592218477,28.829320835163116,99.11262580789473,99.42272305223895
Halland,2020-04-12,3.3968210103259358,30.14895591225188,99.00348734959262,99.35424538452509
Halland,2020-04-13,3.442830203443339,31.41660443369848,98.88855879981142,99.2790846547183
Halland,2020-04-14,3.4778491505303992,32.62528127800908,98.76916438755002,99.19723126356502
Halland,2020-04-15,3.5020928043441275,33.76875101210697,98.64487794036518,99.10883277666598
Halland,2020-04-16,3.5158773934582097,34.84156308384585,98.51642926435143,99.01431716451856
Halland,2020-04-17,3.519603760805408,35.83906782435645,98.38718252264852,98.91457709783464
Halland,2020-04-18,3.5137412478282486,36.75742872008177,98.25815501639865,98.81022879171395
Halland,2020-04-19,3.4988133963533223,37.59360698928795,98.12954295665793,98.7018478240004
Halland,2020-04-20,3.4753854695729607,38.345337999397906,98.00209268831036,98.59012585554073
Halland,2020-04-21,3.444053457764374,39.011100507833454,97.8781041278363,98.47608507620839
Halland,2020-04-22,3.4054334257774834,39.59008902317079,97.75780702175744,98.36038344553562
Halland,2020-04-23,3.3601526141062577,40.082164708368495,97.64106979223591,98.24362040253554
Halland,2020-04-24,3.308841557290716,40.48780650249227,97.52828479216808,98.12649129586939
Halland,2020-04-25,3.2521270175344283,40.808061896400346,97.42102992684558,98.009879464056
Halland,2020-04-26,3.190625100295757,41.04450061696908,97.31911620536503,97.89430723452337
Halland,2020-04-27,3.1249361281436685,41.19915547800388,97.22221616561453,97.78024600411997
Halland,2020-04-28,3.0556402506483775,41.274467299206805,97.13067556536237,97.66826362361275
Halland,2020-04-29,2.9832935363638047,41.273233446142264,97.04536141319045,97.55895245633113
Halland,2020-04-30,2.9084244608773955,41.19855788052096,96.96584747305026,97.4526322406607
Halland,2020-05-01,2.8315319707676982,41.05379713874428,96.89173274426574,97.34961072945055
Halland,2020-05-02,2.7530840597248147,40.84251154295693,96.82332087562544,97.25029019216647
Halland,2020-05-03,2.67351638686787,40.56842117925473,96.7609347177846,97.15503490305579
Halland,2020-05-04,2.593231529909857,40.23536304782086,96.70412405670004,97.06401767830039
Halland,2020-05-05,2.5125992906693377,39.84725008398892,96.6525206754703,96.97738943623433
Halland,2020-05-06,2.4319572794123054,39.40803506809374,96.60631572345191,96.8953831418791
Halland,2020-05-07,2.3516111381204965,38.92167793060722,96.56550461757193,96.81814946530613
Halland,2020-05-08,2.271835542179756,38.39211550510964,96.52976010640614,96.74573843856822
Halland,2020-05-09,2.1928756422082176,37.823235201377244,96.49882774159893,96.67796409534533
Halland,2020-05-10,2.114948605528581,37.21885267839651,96.47267636311663,96.61471887074123
Halland,2020-05-11,2.038244645439153,36.58269049605564,96.45134934742447,96.55741115192608
Halland,2020-05-12,1.962928772497478,35.918361143606695,96.43470503603159,96.50511386773542
Halland,2020-05-13,1.889142580605593,35.22935334694632,96.42245220615217,96.45750972613567
Halland,2020-05-14,1.817006002982393,34.51902129248858,96.41449621750128,96.41473841299981
Halland,2020-05-15,1.746618605795675,33.79057293827925,96.41068287084717,96.37680467211078
Halland,2020-05-16,1.6780614202343163,33.04706393020562,96.4109048414926,96.34367465393397
Halland,2020-05-17,1.611398617601586,32.2913932652529,96.41510227446392,96.31530326958669
Halland,2020-05-18,1.546679077941443,31.52630066989939,96.4230731020486,96.29160801755435
Halland,2020-05-19,1.4839376370903616,30.75436227560143,96.43472321758414,96.27251800116886
Halland,2020-05-20,1.4231966531594011,29.977991986232418,96.45005397182987,96.25797514122785
Halland,2020-05-21,1.3644673706076746,29.199443221056313,96.46902519323912,96.24791022792407
Halland,2020-05-22,1.3077511501752952,28.420811194268353,96.49083260155484,96.24219317959593
Halland,2020-05-23,1.2530405225686474,27.644033681075314,96.51527302338678,96.24075820268571
Halland,2020-05-24,1.2003203713931865,26.870896599288166,96.53467570064429,96.24356184686346
Halland,2020-05-25,1.1495689419275068,26.103039141888676,96.5446051681469,96.25054931045007
Halland,2020-05-26,1.1007587278159707,25.34195843694567,96.55307441787537,96.26159656796517
Halland,2020-05-27,1.0538572853599142,24.589013455977128,96.56331238777764,96.27667541165209
Halland,2020-05-28,1.0088280459008205,23.845432327133008,96.57644366756153,96.29576634190379
Halland,2020-05-29,0.9656313389721697,23.11231920753546,96.59289181395086,96.31685354571131
Halland,2020-05-30,0.9242169148043808,22.390650891215387,96.60937909156452,96.33275163925377
Halland,2020-05-31,0.8845145460602097,21.68125591462417,96.62538834015018,96.35215705995918
Halland,2020-06-01,0.8464645677408695,20.984851609854342,96.64295246493361,96.37557947805732
Halland,2020-06-02,0.8100182659333742,20.302066612444527,96.66342129279106,96.40312621266678
Halland,2020-06-03,0.7751334935682151,19.633448390510956,96.68735061457664,96.43485330940123
Halland,2020-06-04,0.7417685660698282,18.979466679913013,96.71492683987285,96.47078433235646
Halland,2020-06-05,0.7098803684087598,18.34051687388404,96.7461643390486,96.51080952216228
Halland,2020-06-06,0.6794243744942461,17.716923668673605,96.78099130369345,96.55462260599835
Halland,2020-06-07,0.6503552396767085,17.10894450740571,96.81927869758039,96.60211044604577
Halland,2020-06-08,0.622627359379522,16.516775036654767,96.86087130776792,96.65316600160278
Halland,2020-06-09,0.596195265176966,15.940554078719055,96.90560631942998,96.70745701168224
Halland,2020-06-10,0.5710139861048517,15.380367334053584,96.9533102182748,96.7647441019132
Halland,2020-06-11,0.5470392680485004,14.836252063804288,97.00380208997233,96.82491567685967
Halland,2020-06-12,0.5242276781243657,14.308201654321453,97.05690053991276,96.88778838177195
Halland,2020-06-13,0.5025366773628877,13.796169529663047,97.11242644804412,96.9529755672087
Halland,2020-06-14,0.4819247775380176,13.30007241030981,97.17019366883784,97.0203392054011
Halland,2020-06-15,0.4623515464862448,12.819794308092765,97.23001431753492,97.08976628112391
Halland,2020-06-16,0.443786034299944,12.355199139337294,97.29165056331584,97.16091770889051
Halland,2020-06-17,0.42650042351629547,11.906538889292577,97.35494893919578,97.23385749212028
Halland,2020-06-18,0.4106719319974073,11.474243392588173,97.4199385257834,97.3082468741394
Halland,2020-06-19,0.39624695082192857,11.058524870363401,97.48631791158212,97.38369430113575
Halland,2020-06-20,0.3830842579793815,10.659391767537706,97.55380282048695,97.45984317740735
Halland,2020-06-21,0.37101675110874166,10.27667353294984,97.62215608960432,97.53657533456277
Halland,2020-06-22,0.3598964785821675,9.91007777835655,97.69116817717493,97.6137567405097
Halland,2020-06-23,0.3496046950874103,9.559233254296956,97.76065051637094,97.6910205621842
Halland,2020-06-24,0.3400495551409663,9.223718380202728,97.83041400625241,97.76819399179296
Halland,2020-06-25,0.3311595037796883,8.903082017790334,97.90027231777366,97.84517844623107
Halland,2020-06-26,0.3228774601606546,8.596856689189245,97.97004723287024,97.92176256978999
Halland,2020-06-27,0.3151567296685013,8.304567362689207,98.0395673341059,97.99764570199599
Halland,2020-06-28,0.3079582483980114,8.025737832385339,98.10865786583925,98.07274098949588
Halland,2020-06-29,0.3012484962222706,7.759895210665933,98.177147039884,98.14695411973953
Halland,2020-06-30,0.29499819640532654,7.50657304292593,98.24487957450384,98.2200001184853
Halland,2020-07-01,0.28918166341298956,7.2653142067429215,98.31171003823003,98.29211257426768
Jamtland,2020-02-01,0.0,0.0,100.0,100.0
Jamtland,2020-02-02,2.6542239493105793e-06,3.3236587031122897e-06,99.98151556549546,99.99572978362498
Jamtland,2020-02-03,1.1033691897359101e-05,1.7715073657362804e-05,99.97111997682731,99.99142520016598
Jamtland,2020-02-04,2.1138361986539932e-05,4.205388619708417e-05,99.96510912881415,99.9872781700686
Jamtland,2020-02-05,3.045248109991256e-05,7.383039050088596e-05,99.96146994565605,99.98342631056627
Jamtland,2020-02-06,3.9192376492056484e-05,0.00011157341377270564,99.95936640353365,99.97990278295413
Jamtland,2020-02-07,4.825041392518268e-05,0.0001546232454908326,99.95827458513794,99.9767109744504
Jamtland,2020-02-08,5.693687632739697e-05,0.00020296463823292032,99.9577121890766,99.9738621063839
Jamtland,2020-02-09,6.645452250835544e-05,0.0002575182856035609,99.95743516415612,99.97133506094559
Jamtland,2020-02-10,7.782229207333737e-05,0.00032017259104615003,99.95732212113488,99.96910148472183
Jamtland,2020-02-11,9.214744635073359e-05,0.000393712926842123,99.95730088298197,99.9671325122236
Jamtland,2020-02-12,0.00011051993746912767,0.00048182540635997216,99.95732875239517,99.96539993807849
Jamtland,2020-02-13,0.00013427435730087263,0.0005893086885083534,99.95738179190883,99.96387720766549
Jamtland,2020-02-14,0.0001650534702444018,0.0007223767590555693,99.95744682083377,99.9625401169824
Jamtland,2020-02-15,0.00020492447897250905,0.0008890093322966513,99.95751621529486,99.96136681438502
Jamtland,2020-02-16,0.00025651878014146826,0.0010994425205569248,99.95758565080487,99.96033775891648
Jamtland,2020-02-17,0.00032320172440755636,0.001366792661398434,99.95765269337413,99.95943554346647
Jamtland,2020-02-18,0.0004092953517670104,0.00170789450522514,99.95771600430459,99.95864471132985
Jamtland,2020-02-19,0.0005203595812695652,0.002144370206954807,99.9577748589955,99.95795155140222
Jamtland,2020-02-20,0.0006635541279230485,0.002704013257170866,99.95782885925361,99.95734389940483
Jamtland,2020-02-21,0.0008481043481979609,0.0034225748684547216,99.95787775594897,99.9568109485448
Jamtland,2020-02-22,0.0010859015575458656,0.004346069077395096,99.95792133281974,99.95634307098975
Jamtland,2020-02-23,0.0013922629473568878,0.005533692213049052,99.95795936588262,99.95593156571167
Jamtland,2020-02-24,0.0017869638148006008,0.007061789396000926,99.95799035076635,99.95556803753432
Jamtland,2020-02-25,0.0022947761221235145,0.009028120759459777,99.95800887322036,99.9552443785544
Jamtland,2020-02-26,0.002942838719845409,0.011550270903296366,99.95802279265304,99.9549558431406
Jamtland,2020-02-27,0.0037649605841290545,0.014774053450328086,99.95803129089924,99.95469696882641
Jamtland,2020-02-28,0.004802400936267949,0.018878494598705314,99.95803236917753,99.95446228857618
Jamtland,2020-02-29,0.006105629763249702,0.024083294087682786,99.95802390684942,99.95424643939849
Jamtland,2020-03-01,0.00773692462257918,0.030658495449028465,99.95800371639912,99.95404411699123
Jamtland,2020-03-02,0.009773774544993967,0.03893764175152831,99.9579634716756,99.9538489235952
Jamtland,2020-03-03,0.012313721305986111,0.04933538451387506,99.95787720937412,99.9536490948214
Jamtland,2020-03-04,0.015484414045274534,0.06237157547836909,99.95778365277737,99.95344411727066
Jamtland,2020-03-05,0.019455801301784748,0.07871756268746911,99.9576756675673,99.95322730413059
Jamtland,2020-03-06,0.024451703540305507,0.0992388025382719,99.95754158231827,99.95298964048386
Jamtland,2020-03-07,0.030763863186052877,0.12505466948211727,99.95736788296561,99.95271617987915
Jamtland,2020-03-08,0.03876786824455624,0.1576083607644394,99.95714080826146,99.95238758326697
Jamtland,2020-03-09,0.048944772592532236,0.1987573979147225,99.95683276707487,99.95196313378749
Jamtland,2020-03-10,0.06190989722921169,0.2508896446989225,99.95640837304465,99.9513774748879
Jamtland,2020-03-11,0.07844950954834301,0.3170675868222741,99.95578960313175,99.95053718516323
Jamtland,2020-03-12,0.09956875964316249,0.4012154456492542,99.95490214025682,99.94939518634204
Jamtland,2020-03-13,0.12655227001169522,0.5083558874316259,99.95366970559314,99.9478913472199
Jamtland,2020-03-14,0.16104123803050743,0.6449125617949556,99.95199786907834,99.94586850605664
Jamtland,2020-03-15,0.20514356832008127,0.819145008027438,99.9494949919209,99.94302036566921
Jamtland,2020-03-16,0.2615378314972229,1.0415789688911528,99.94454215132684,99.9388287497273
Jamtland,2020-03-17,0.3329236862167502,1.3247256208964768,99.93936660572632,99.93327654423962
Jamtland,2020-03-18,0.42022464739080556,1.6804232295851473,99.93346398991063,99.92630977837574
Jamtland,2020-03-19,0.522429693389898,2.1177089188635514,99.9263165915755,99.9179739943927
Jamtland,2020-03-20,0.6364935244820831,2.64106681327651,99.91772618665173,99.90862401882049
Jamtland,2020-03-21,0.7571645169585584,3.2485417576218696,99.90770531712447,99.89885341854927
Jamtland,2020-03-22,0.8787263018964608,3.93220248187491,99.89652457865226,99.88916241407874
Jamtland,2020-03-23,0.9992682923436377,4.684536158560231,99.88432136329347,99.8795852818171
Jamtland,2020-03-24,1.1186113475047275,5.499518094697711,99.87083979400279,99.869896448
Jamtland,2020-03-25,1.2372452664395024,6.372433867347389,99.85545886444189,99.85971999812655
Jamtland,2020-03-26,1.3553774878233622,7.298961139551388,99.8372440438308,99.84861214847402
Jamtland,2020-03-27,1.4726649841478139,8.274461091881971,99.815195947946,99.83611556456098
Jamtland,2020-03-28,1.5882801268426274,9.29356623739436,99.78796187762192,99.82165445802292
Jamtland,2020-03-29,1.701070451680804,10.349992594006984,99.75395478731016,99.80446896822042
Jamtland,2020-03-30,1.8097217324244677,11.436532169392455,99.71108732104571,99.78361798314776
Jamtland,2020-03-31,1.9128873230559829,12.545152556411722,99.65787170642773,99.75800427175062
Jamtland,2020-04-01,2.0092916175363658,13.66717875571467,99.5937567560271,99.72677860298008
Jamtland,2020-04-02,2.097804644856088,14.79350206451322,99.51765816388273,99.68900924110028
Jamtland,2020-04-03,2.177498855435773,15.914842691192591,99.42786813562101,99.64364188121316
Jamtland,2020-04-04,2.247682752350069,17.02200926346137,99.32341626763242,99.58957275938508
Jamtland,2020-04-05,2.307913976253166,18.106139942959473,99.20685334163082,99.52650845967987
Jamtland,2020-04-06,2.357995037084389,19.158912877300278,99.08033535150288,99.45433926442111
Jamtland,2020-04-07,2.397951167220853,20.172716399905976,98.94508737681437,99.37289023170098
Jamtland,2020-04-08,2.4279969509942876,21.14076621791261,98.80162848716071,99.28209867905828
Jamtland,2020-04-09,2.4484978550369294,22.057170456991667,98.65325714321425,99.18291750405677
Jamtland,2020-04-10,2.4599326493782105,22.916967894423777,98.50315813708771,99.07626856730303
Jamtland,2020-04-11,2.4628571098073393,23.716117388555084,98.35287368287385,98.96307237710118
Jamtland,2020-04-12,2.45787411965485,24.451461520464843,98.20343257353808,98.84197144151908
Jamtland,2020-04-13,2.4456106465368914,25.120673205018065,98.05725244109959,98.71328033792327
Jamtland,2020-04-14,2.4267000252122277,25.72220705438403,97.91526988628966,98.57936344402628
Jamtland,2020-04-15,2.4017693932931787,26.255227981316953,97.77703675821425,98.43708265497139
Jamtland,2020-04-16,2.371431362180676,26.719541280278747,97.6423389905674,98.28967529566847
Jamtland,2020-04-17,2.336278619449169,27.11552429385812,97.51368176747548,98.14029205847827
Jamtland,2020-04-18,2.296879396040887,27.44406980805764,97.39131984346791,97.9921444842199
Jamtland,2020-04-19,2.2537751997070115,27.706518925813864,97.27406789286943,97.842102809389
Jamtland,2020-04-20,2.2074792713019966,27.90460057052809,97.16066166619981,97.68600472604565
Jamtland,2020-04-21,2.158475630781297,28.040375211248442,97.0523878373563,97.53160455377345
Jamtland,2020-04-22,2.107217618514714,28.116186886212752,96.94951157114468,97.37821332459248
Jamtland,2020-04-23,2.0541278430889496,28.13461076188435,96.84908026993784,97.20773896865296
Jamtland,2020-04-24,1.9995982166324484,28.09840690200899,96.74929612106887,97.03295063314575
Jamtland,2020-04-25,1.9439902368026147,28.01047822730882,96.65353656830243,96.86460796028372
Jamtland,2020-04-26,1.8876348237937266,27.87383336400221,96.56350567942668,96.70477040335368
Jamtland,2020-04-27,1.8308333815005071,27.691549733844802,96.478670641666,96.54887020743064
Jamtland,2020-04-28,1.7738588318647805,27.466741708760395,96.39873939614411,96.40118034862198
Jamtland,2020-04-29,1.7169567559655854,27.202532462770645,96.32552427393031,96.26505344867077
Jamtland,2020-04-30,1.6603461949324427,26.902028415566555,96.25952887305912,96.14049392712862
Jamtland,2020-05-01,1.6042213620680867,26.56829691753291,96.20087822287728,96.02661962109804
Jamtland,2020-05-02,1.548753197679252,26.204347473066644,96.14927099190635,95.92372545237909
Jamtland,2020-05-03,1.4940908685170244,25.81311562250769,96.10481602251781,95.83303907221983
Jamtland,2020-05-04,1.4403630023422738,25.39744798376102,96.06768898114507,95.75427424546875
Jamtland,2020-05-05,1.3876794860712451,24.96009172230284,96.03768071519451,95.68725348861904
Jamtland,2020-05-06,1.3361330412605352,24.503686029104294,96.01498738642232,95.63165606518615
Jamtland,2020-05-07,1.2858006512240012,24.030754994402564,95.9998266177892,95.58688875217159
Jamtland,2020-05-08,1.2367448057474006,23.54370093344972,95.99199257464919,95.55255038292168
Jamtland,2020-05-09,1.1890150369470496,23.044802035142542,95.99111103851207,95.52834278625365
Jamtland,2020-05-10,1.1426492413364175,22.53621083281121,95.99672412681221,95.51390928209406
Jamtland,2020-05-11,1.0976748347948637,22.019952931562358,96.00837944157139,95.50864383445179
Jamtland,2020-05-12,1.054109801688749,21.49792601246998,96.02591518604328,95.51242691758675
Jamtland,2020-05-13,1.0119638564761029,20.971902365238286,96.0492322452222,95.52512356056124
Jamtland,2020-05-14,0.9712394357235684,20.44353150451776,96.07803319708943,95.546286421309
Jamtland,2020-05-15,0.9319325486415083,19.91434219951021,96.11164909839418,95.57392570891885
Jamtland,2020-05-16,0.8940335758667208,19.385744904105774,96.14895942987948,95.60764445163579
Jamtland,2020-05-17,0.857528077806508,18.85903668464019,96.18904351761836,95.64767966347438
Jamtland,2020-05-18,0.8223974824838995,18.33540587231908,96.22560065379986,95.69357898136657
Jamtland,2020-05-19,0.7886196763222717,17.815935611836103,96.25659841449102,95.74474376350204
Jamtland,2020-05-20,0.7561695706135566,17.301608032705204,96.28561414102845,95.80140072704381
Jamtland,2020-05-21,0.7250196277041374,16.79330992825084,96.31557343353916,95.863275640355
Jamtland,2020-05-22,0.6951403058981254,16.29183805328134,96.3478400537386,95.92650023065009
Jamtland,2020-05-23,0.6665004563052435,15.79790308716346,96.38182202720445,95.98844544391109
Jamtland,2020-05-24,0.6390676997041989,15.31213440410952,96.41710596358243,96.04882248242647
Jamtland,2020-05-25,0.6128087480013567,14.835085547513534,96.45359098083082,96.10725531589675
Jamtland,2020-05-26,0.587689672632388,14.367239347296229,96.4913251113391,96.16432209753917
Jamtland,2020-05-27,0.5636761788495415,13.909011713534193,96.53005012531392,96.21849426829505
Jamtland,2020-05-28,0.5407338569065996,13.460756335633215,96.56970932807536,96.27169875347201
Jamtland,2020-05-29,0.5188283776149992,13.022769583016183,96.61087500733824,96.32666913352998
Jamtland,2020-05-30,0.49792562774424454,12.595294997972395,96.6540638715035,96.38404792344866
Jamtland,2020-05-31,0.477991887245745,12.178526491648258,96.69959124029887,96.44409455921873
Jamtland,2020-06-01,0.4589939136298632,11.77261271458714,96.74758145469677,96.50697202348812
Jamtland,2020-06-02,0.44089899678929095,11.377661010152567,96.79800628050977,96.57253734668694
Jamtland,2020-06-03,0.42367503643671633,10.993740698220453,96.85069135346743,96.64014897390126
Jamtland,2020-06-04,0.40729066962550714,10.620886087602566,96.90518093517169,96.70743930991509
Jamtland,2020-06-05,0.39171529790971854,10.25910005256049,96.96103026116646,96.77494854971368
Jamtland,2020-06-06,0.3769191026307487,9.908357116021085,97.01822340679719,96.84361598361012
Jamtland,2020-06-07,0.3628731599481298,9.568605846585807,97.07690547852343,96.91375095737054
Jamtland,2020-06-08,0.34954946362883305,9.239771737881638,97.13715252230635,96.98525726781068
Jamtland,2020-06-09,0.3369209162171772,8.921759824828516,97.19859526040851,97.05642781470938
Jamtland,2020-06-10,0.32496134176827995,8.61445692773643,97.26101563235653,97.12783315311607
Jamtland,2020-06-11,0.31364557147671923,8.31773371839346,97.32442739892724,97.20005727731231
Jamtland,2020-06-12,0.30294940599327874,8.031446936948974,97.38884496115585,97.27326863988091
Jamtland,2020-06-13,0.2928495743552374,7.75544129191426,97.45422217882603,97.34725132070827
Jamtland,2020-06-14,0.28332380889447334,7.489551119257839,97.52046137692172,97.42186077828092
Jamtland,2020-06-15,0.2743508360438577,7.233602076862713,97.58755663997793,97.49928447019762
Jamtland,2020-06-16,0.2659246223695788,6.9874290090616045,97.65712502083514,97.57950552463993
Jamtland,2020-06-17,0.2582251996054249,6.751129987508603,97.72882856500071,97.66035777798407
Jamtland,2020-06-18,0.2513578747121105,6.524899621265585,97.80148362887796,97.7408744213631
Jamtland,2020-06-19,0.24529820871544666,6.30881848084734,97.8741618382478,97.82052221213124
Jamtland,2020-06-20,0.23995842278556195,6.102839640772134,97.94637714386526,97.89917508498932
Jamtland,2020-06-21,0.23523721928103522,5.90681269547903,98.01786643740301,97.97678169750819
Jamtland,2020-06-22,0.2310457125416468,5.720518272573922,98.08847125935058,98.053137096254
Jamtland,2020-06-23,0.22731390936943002,5.543693544227423,98.15807046224762,98.12812839728667
Jamtland,2020-06-24,0.22398869887501033,5.376050985516474,98.22657254969049,98.2017620015363
Jamtland,2020-06-25,0.2210297415278838,5.217290673842964,98.2939165838386,98.27399259605009
Jamtland,2020-06-26,0.21840596387944036,5.067108162487339,98.3600288671508,98.34462467315964
Jamtland,2020-06-27,0.21609313516393855,4.925200002840961,98.42484912869364,98.41364795473557
Jamtland,2020-06-28,0.21407187229430966,4.791267450365928,98.48831932081417,98.48107159496135
Jamtland,2020-06-29,0.21232995154735437,4.6650210013783395,98.55111820122083,98.55695800687047
Jamtland,2020-06-30,0.21207015241663577,4.547701364389207,98.62086481615212,98.63779996707773
Jamtland,2020-07-01,0.21604020326278783,4.444258593457567,98.69397761144113,98.72087426091522
Jonkoping,2020-02-01,0.0,0.0,100.0,100.0
Jonkoping,2020-02-02,2.6411705211957988e-06,3.3080906495818252e-06,99.9815157558675,99.99572989414219
Jonkoping,2020-02-03,1.0969592997148941e-05,1.76090533536278e-05,99.97112504530413,99.99142492381911
Jonkoping,2020-02-04,2.107531788044176e-05,4.18728423549469e-05,99.96511339733372,99.98727783416744
Jonkoping,2020-02-05,3.0408664298705668e-05,7.358783616456695e-05,99.96147959044151,99.98342527155602
Jonkoping,2020-02-06,3.92414823682722e-05,0.00011132954982360444,99.95938986372842,99.9798999386737
Jonkoping,2020-02-07,4.824817125165935e-05,0.00015438270581337015,99.95828791339422,99.97670964431227
Jonkoping,2020-02-08,5.702439196173067e-05,0.000202867098525244,99.95772044577484,99.97386144113794
Jonkoping,2020-02-09,6.668719129395747e-05,0.0002577251145692678,99.95744028375238,99.97133476567527
Jonkoping,2020-02-10,7.826425269075829e-05,0.0003208908186185305,99.9573250963602,99.96910141444172
Jonkoping,2020-02-11,9.286513169482245e-05,0.000395201213875871,99.95730255998585,99.96713254841677
Jonkoping,2020-02-12,0.00011159756299799517,0.0004844201010978764,99.9573297294675,99.96540001960867
Jonkoping,2020-02-13,0.00013582239390742012,0.0005934390099236168,99.95738234681896,99.963877303685
Jonkoping,2020-02-14,0.00016721687261611427,0.0007285975029285568,99.95744711894055,99.96254020553219
Jonkoping,2020-02-15,0.0002078955729600912,0.0008980458948107002,99.95751636691834,99.96136688530267
Jonkoping,2020-02-16,0.0002605517134940159,0.0011122420125676885,99.95758572414111,99.96033780447763
Jonkoping,2020-02-17,0.00032863453556190137,0.0013846043126081282,99.95765273663795,99.95943556139804
Jonkoping,2020-02-18,0.0004165766556721331,0.001732366642446316,99.95771605429518,99.9586447014196
Jonkoping,2020-02-19,0.0005300841357054834,0.0021776801592539195,99.95777494835168,99.95795151452886
Jonkoping,2020-02-20,0.0006765097287794364,0.0027490389958179863,99.95782902156061,99.95734383717205
Jonkoping,2020-02-21,0.0008653335484127375,0.0034831211834977153,99.95787802986302,99.9568108631614
Jonkoping,2020-02-22,0.0011087824858698003,0.004427163949424062,99.95792176716706,99.95634296550958
Jonkoping,2020-02-23,0.0014226098599682598,0.005641954915320728,99.95796004310924,99.95593150260392
Jonkoping,2020-02-24,0.0018271891684676354,0.0072060293464974645,99.95799124653578,99.95556800916859
Jonkoping,2020-02-25,0.0023484371094377654,0.009220409921748964,99.95801081605966,99.955244483201
Jonkoping,2020-02-26,0.003015162513038124,0.011807792789413607,99.95802576951122,99.95495607430672
Jonkoping,2020-02-27,0.0038623366737019923,0.015119473057300362,99.9580352110529,99.95469732075702
Jonkoping,2020-02-28,0.004932893417706976,0.0193415054940664,99.95803731818904,99.95446277156786
Jonkoping,2020-02-29,0.006279331508561179,0.024702257826796123,99.95803012898436,99.9542470760049
Jonkoping,2020-03-01,0.007966316207228328,0.031482304175252336,99.95801159437596,99.9540449455957
Jonkoping,2020-03-02,0.010074251682119912,0.040028047667784554,99.95797398669026,99.95385009009604
Jonkoping,2020-03-03,0.012704366475290893,0.05077005873704914,99.95789312041012,99.95365120695224
