country,pi_leisure,date,Hin,Ih,x,l
SWE,0.06,2021-02-21,1.1596995351640356,13.282579540446742,99.54883863487468,99.53715220761754
SWE,0.06,2021-02-22,1.1793460420389072,13.514729746545896,99.54008231651122,99.52976542645129
SWE,0.06,2021-02-23,1.1988547893167574,13.749640581559701,99.5309551632511,99.52196847390226
SWE,0.06,2021-02-24,1.2181815476719162,13.9869244439946,99.52142330366868,99.51374924678053
SWE,0.06,2021-02-25,1.2372813027356309,14.22617663575742,99.51140578872094,99.50508519118573
SWE,0.06,2021-02-26,1.256108583583539,14.466976434335635,99.50093919752652,99.49598195858619
SWE,0.06,2021-02-27,1.274617563308615,14.708887660252046,99.49011073062402,99.48645696807512
SWE,0.06,2021-02-28,1.292762051887869,14.95145922795185,99.47883987397486,99.4764885494353
SWE,0.06,2021-03-01,1.3104958913846503,15.194226718969997,99.46706158151538,99.46605947229187
SWE,0.06,2021-03-02,1.3277733587878853,15.43671398859634,99.45493283827591,99.45520531893722
SWE,0.06,2021-03-03,1.3445490434544494,15.678433757668508,99.44242904456094,99.44392000135784
SWE,0.06,2021-03-04,1.3607782005496927,15.918889474662095,99.42945676986622,99.43218216391948
SWE,0.06,2021-03-05,1.3764171668758545,16.15757734548345,99.41605678039288,99.42000284379293
SWE,0.06,2021-03-06,1.3914235814650413,16.393988032217067,99.40236862871483,99.40741729618875
SWE,0.06,2021-03-07,1.4057563830643383,16.627608115966417,99.38830215935246,99.39440799778268
SWE,0.06,2021-03-08,1.4193762514789157,16.857922552094127,99.37377982514124,99.38096152684982
SWE,0.06,2021-03-09,1.4322460316909424,17.08441710527289,99.35899802365545,99.3671300659998
SWE,0.06,2021-03-10,1.4443306340710513,17.30657995251959,99.3439539432387,99.352920337573
SWE,0.06,2021-03-11,1.4555973283727355,17.523904113172808,99.32854921669798,99.33831794915892
SWE,0.06,2021-03-12,1.4660160964349318,17.735889973725882,99.31282267889883,99.32334219263961
SWE,0.06,2021-03-13,1.4755598300680555,17.94204760653718,99.29696660056578,99.30804984156649
SWE,0.06,2021-03-14,1.484204232250349,18.141898689599596,99.2808814122341,99.29243286474303
SWE,0.06,2021-03-15,1.4919281339314707,18.334979019801718,99.26447784573934,99.27648420500664
SWE,0.06,2021-03-16,1.498713776184914,18.52084091183227,99.24798581610457,99.26027180677866
SWE,0.06,2021-03-17,1.5045466438337078,18.69905509036271,99.23143608357037,99.24382002640829
SWE,0.06,2021-03-18,1.509415569699955,18.869212750293592,99.21473554326866,99.22712604311275
SWE,0.06,2021-03-19,1.5133129027363879,19.030927589835716,99.19791672815445,99.21021836169623
SWE,0.06,2021-03-20,1.5162345643425266,19.183837709043114,99.18120660191263,99.19317300060452
SWE,0.06,2021-03-21,1.518179804527662,19.327607119984854,99.1645299507497,99.17599595347217
SWE,0.06,2021-03-22,1.5191513066674083,19.461927267776414,99.15155660570505,99.15949558075742
SWE,0.06,2021-03-23,1.5191696158819314,19.58653501045685,99.14009947572455,99.14403681802916
SWE,0.06,2021-03-24,1.5182823707269637,19.701252364885242,99.12554230352758,99.128169479776
SWE,0.06,2021-03-25,1.5165061741043901,19.8059137041878,99.10915500234827,99.11181821378813
SWE,0.06,2021-03-26,1.5138395767995132,19.900352297181318,99.09174859985146,99.0950004086911
SWE,0.06,2021-03-27,1.510278125444697,19.984406528675155,99.0740503709266,99.07782737709643
SWE,0.06,2021-03-28,1.5058227931263493,20.05792938250801,99.05625635582696,99.06034808422577
SWE,0.06,2021-03-29,1.5004818960867534,20.12079575457963,99.0384400173843,99.04261551544393
SWE,0.06,2021-03-30,1.494270264407561,20.172906703449087,99.02090693135206,99.0247534519446
SWE,0.06,2021-03-31,1.487207854802482,20.214192011725004,99.00379071350504,99.0068438699452
SWE,0.06,2021-04-01,1.4793186084829202,20.2446114751515,98.98703592025896,98.98893845487332
SWE,0.06,2021-04-02,1.4706297277746918,20.264155489371532,98.97065037571515,98.9711078772315
SWE,0.06,2021-04-03,1.4611711743167177,20.27284529666869,98.95488018875461,98.95347343133608
SWE,0.06,2021-04-04,1.4509751223540368,20.270733016223307,98.9397045241383,98.9360865967199
SWE,0.06,2021-04-05,1.440075712597135,20.257901094659687,98.9250717202764,98.91899126889584
SWE,0.06,2021-04-06,1.4285088480257069,20.234461646367645,98.91113662516483,98.90227877879701
SWE,0.06,2021-04-07,1.4163118755154078,20.20055592934855,98.89798288458122,98.88602095849609
SWE,0.06,2021-04-08,1.403523322839761,20.156353332455517,98.88555158070517,98.87025274980759
SWE,0.06,2021-04-09,1.3901827151740613,20.102050138923694,98.87384187108297,98.85502017691586
SWE,0.06,2021-04-10,1.376330370065788,20.03786828967151,98.86301546445884,98.84040563849749
SWE,0.06,2021-04-11,1.362007080339016,19.964054238453944,98.85304470076981,98.826443275633
SWE,0.06,2021-04-12,1.3472539338192404,19.880877249223236,98.84389000738753,98.81316155578722
SWE,0.06,2021-04-13,1.3321121306200592,19.788627716314437,98.83562641353032,98.80061402328764
SWE,0.06,2021-04-14,1.3166227443312388,19.687615673420062,98.82830465314385,98.78884574844146
SWE,0.06,2021-04-15,1.300826514509414,19.578169033602684,98.82188850405569,98.77787790687191
SWE,0.06,2021-04-16,1.2847636987172528,19.46063167730817,98.81637332855385,98.76773661071255
SWE,0.06,2021-04-17,1.2684739175194866,19.335361628801042,98.81182090308862,98.7584618710651
SWE,0.06,2021-04-18,1.2519959676837022,19.20272940647306,98.80821481291565,98.75007164074695
SWE,0.06,2021-04-19,1.2353677133194758,19.063116071595505,98.80554156111499,98.74258168633348
SWE,0.06,2021-04-20,1.2186259774394086,18.916911387177787,98.8038109991722,98.73601126850907
SWE,0.06,2021-04-21,1.201806425495158,18.764512131933223,98.80301899009547,98.73037377333293
SWE,0.06,2021-04-22,1.1849434808629629,18.60632039588603,98.80315632013479,98.72567796825612
SWE,0.06,2021-04-23,1.168070264307642,18.44274185708442,98.80422631284344,98.72193310155946
SWE,0.06,2021-04-24,1.1512185255664515,18.274184179708467,98.80618945158122,98.71913660477227
SWE,0.06,2021-04-25,1.134418602803393,18.101055551502895,98.8090332038398,98.71728892898025
SWE,0.06,2021-04-26,1.1176993997706284,17.923763208374737,98.81277142580146,98.71639406661596
SWE,0.06,2021-04-27,1.1010883546222145,17.742712075242913,98.81693775363588,98.7164292086787
SWE,0.06,2021-04-28,1.084611422781218,17.558303495573757,98.81943789310968,98.71729514607127
SWE,0.06,2021-04-29,1.0682931015807327,17.370934065715453,98.82107012994952,98.71898123740705
SWE,0.06,2021-04-30,1.0521564278635516,17.180994557217335,98.8228459256712,98.721499708435
SWE,0.06,2021-05-01,1.036222965234216,16.988868927090596,98.82515280663719,98.72483078472494
SWE,0.06,2021-05-02,1.020512868047117,16.794933392811824,98.82812581965598,98.72897188794299
SWE,0.06,2021-05-03,1.0050449111163928,16.599555668269538,98.83180899910755,98.73392805903228
SWE,0.06,2021-05-04,0.9898364999566023,16.403094275792444,98.83621216004873,98.73968393199036
SWE,0.06,2021-05-05,0.9749037036486745,16.20589788759863,98.84132999357118,98.746203039769
SWE,0.06,2021-05-06,0.9602613522947154,16.00830479487557,98.84715054707064,98.75348149337401
SWE,0.06,2021-05-07,0.9459230556221787,15.810642509973214,98.85365780671614,98.76151302923525
SWE,0.06,2021-05-08,0.9319012075619308,15.613227396188398,98.86083239305776,98.77024554417858
SWE,0.06,2021-05-09,0.9182071053530759,15.41636431403374,98.86865293715643,98.77965444299835
SWE,0.06,2021-05-10,0.9048509981421758,15.22034646711503,98.87709641898735,98.78973108912551
SWE,0.06,2021-05-11,0.8918421040353757,15.025455273740514,98.88613785132667,98.80044477499979
SWE,0.06,2021-05-12,0.8791886516222294,14.831960229837104,98.89575028103582,98.81173434952527
SWE,0.06,2021-05-13,0.8668980163182911,14.640118888256028,98.9058884412001,98.82405936388953
SWE,0.06,2021-05-14,0.8549753922054854,14.450175598534043,98.91568543096015,98.8320117195468
SWE,0.06,2021-05-15,0.8433732489295316,14.262291729774168,98.92394051203198,98.83994750130219
SWE,0.06,2021-05-16,0.8320623353355572,14.076586594995897,98.93168883836553,98.84846776614341
SWE,0.06,2021-05-17,0.8210350602192649,13.893177904036483,98.93956715922005,98.85774084614592
SWE,0.06,2021-05-18,0.8103049151687653,13.712200501822139,98.94795035521834,98.8678173321142
SWE,0.06,2021-05-19,0.7998901927441815,13.533800381819017,98.95699214866748,98.87865304674543
SWE,0.06,2021-05-20,0.7898067294955665,13.358127723647629,98.96672742639187,98.8902272927393
SWE,0.06,2021-05-21,0.7800664132766574,13.185331768068787,98.97713762911074,98.90250603984899
SWE,0.06,2021-05-22,0.7706778186499251,13.015558001025068,98.98817609671077,98.91539309107102
SWE,0.06,2021-05-23,0.7616472134055705,12.84894677057048,98.99977868314113,98.92881819389405
SWE,0.06,2021-05-24,0.7529793735830402,12.685632585096815,99.0118933149146,98.94274101652266
SWE,0.06,2021-05-25,0.7446780689040404,12.525743793167877,99.02446651114596,98.95710542966852
SWE,0.06,2021-05-26,0.736746348951805,12.369402481356516,99.03744254250161,98.97181455017524
SWE,0.06,2021-05-27,0.7291868458636325,12.21672464678364,99.05076771693398,98.98683067866094
SWE,0.06,2021-05-28,0.7220018261893468,12.067820285083426,99.06439081177435,99.00212338497629
SWE,0.06,2021-05-29,0.7151931822218274,11.922793459525494,99.07826206984528,99.01761554433787
SWE,0.06,2021-05-30,0.7087625480608721,11.781742509231947,99.09233498355871,99.03325133505638
SWE,0.06,2021-05-31,0.7027113438859148,11.644760256656516,99.10656706639868,99.04900944217547
SWE,0.06,2021-06-01,0.6970407395939471,11.511934124600938,99.12091602493562,99.0648566961616
SWE,0.06,2021-06-02,0.6917516326409668,11.383346245574604,99.13533981974739,99.08071733066429
SWE,0.06,2021-06-03,0.6868447977825147,11.259073783677204,99.14980447108432,99.0965706154213
SWE,0.06,2021-06-04,0.6823208515194477,11.139189089793268,99.16427902938872,99.11240385080556
SWE,0.06,2021-06-05,0.6781802084757831,11.02375982471701,99.17872986005925,99.12816430140661
SWE,0.06,2021-06-06,0.6744231753522371,10.912849233053336,99.19312754383263,99.14381035900904
SWE,0.06,2021-06-07,0.6710500121702331,10.806516431592964,99.20744758671502,99.15933526915836
SWE,0.06,2021-06-08,0.668060894540686,10.704816575715355,99.22166589457188,99.17472330694633
SWE,0.06,2021-06-09,0.6654558857846804,10.60780101852266,99.2357552149152,99.18991795890233
SWE,0.06,2021-06-10,0.663235091131638,10.515517715562902,99.24969510274175,99.20490945789936
SWE,0.06,2021-06-11,0.6613986213342583,10.428011415545297,99.26324492236917,99.22066537778598
SWE,0.06,2021-06-12,0.6599610508480119,10.34534019830273,99.27822949501383,99.23816100111894
SWE,0.06,2021-06-13,0.6589723232579535,10.26763071278024,99.29380841193056,99.25524327949081
SWE,0.06,2021-06-14,0.6584511165960667,10.195004244309406,99.30930997056421,99.27176371642946
SWE,0.06,2021-06-15,0.6583927987595323,10.127555412914255,99.32445483800994,99.28765912525365
SWE,0.06,2021-06-16,0.6587839840908347,10.065354468882951,99.33910011045475,99.30288387206568
SWE,0.06,2021-06-17,0.6596119988497818,10.00845468180966,99.35318663282916,99.31745144216416
SWE,0.06,2021-06-18,0.6608675207225666,9.956898359201677,99.36670168320984,99.3313948013569
SWE,0.06,2021-06-19,0.6625441875266073,9.910720336768508,99.37965066218375,99.34473161325137
SWE,0.06,2021-06-20,0.6646377593815673,9.8699500479547,99.3920489457792,99.35747616631186
SWE,0.06,2021-06-21,0.6671453911471809,9.834612863945871,99.40392015291991,99.36966724830518
SWE,0.06,2021-06-22,0.67006500696678,9.804730804701528,99.41528841377465,99.38133742981468
SWE,0.06,2021-06-23,0.6733949255484614,9.780322952894398,99.42617340593522,99.39249060097323
SWE,0.06,2021-06-24,0.6771337900610196,9.761405947964633,99.43659654968167,99.40315148773107
SWE,0.06,2021-06-25,0.681280428886451,9.747994242611483,99.4465782005935,99.41334856931233
SWE,0.06,2021-06-26,0.6858337586400736,9.74010027844886,99.45613470073994,99.42309422322033
SWE,0.06,2021-06-27,0.6907927715277201,9.737734706368384,99.46527942591025,99.43239179335124
SWE,0.06,2021-06-28,0.6961565815392378,9.740906670838173,99.47402692730356,99.44126324474558
SWE,0.06,2021-06-29,0.7019243495230507,9.749623886259137,99.482389799624,99.44972635328853
SWE,0.06,2021-06-30,0.7080952177456463,9.763892682687379,99.4903764237591,99.4577784085459
SWE,0.06,2021-07-01,0.7146683678096017,9.783718211956923,99.49799615990538,99.4654306408312
SWE,0.06,2021-07-02,0.7216429616258094,9.809104454404252,99.50525805801662,99.4726983058872
SWE,0.06,2021-07-03,0.7290180674452856,9.840054158027653,99.51216897121571,99.47958721850817
SWE,0.06,2021-07-04,0.7367926206743248,9.876568790293675,99.51873391237994,99.48609566992714
SWE,0.06,2021-07-05,0.7449654318472111,9.918648534242681,99.52495931638636,99.4922353758121
SWE,0.06,2021-07-06,0.7535350957393018,9.96629209119742,99.5308507734121,99.49801581025581
SWE,0.06,2021-07-07,0.7624999142521065,10.019496462973992,99.53641151816869,99.5034342822709
SWE,0.06,2021-07-08,0.7718578913915037,10.078256804037375,99.5416455538277,99.50849575380106
SWE,0.06,2021-07-09,0.7816066647703754,10.142566147413097,99.54655688703808,99.51320671037386
SWE,0.06,2021-07-10,0.7917433571503774,10.212415007408262,99.55109700149464,99.51738085701109
SWE,0.06,2021-07-11,0.8022581132991534,10.287782524472446,99.55522164325797,99.52112459459957
SWE,0.06,2021-07-12,0.8131400209458232,10.368636646861198,99.55896797976727,99.52450809425167
SWE,0.06,2021-07-13,0.8243824161555858,10.454943581457572,99.56236873042126,99.52754575465511
SWE,0.06,2021-07-14,0.8359795581926069,10.546667010940714,99.56544248879764,99.5302430314688
SWE,0.06,2021-07-15,0.8479258390506844,10.643767831194632,99.56820008323243,99.5326044877319
SWE,0.06,2021-07-16,0.8602147841749043,10.746202973804687,99.57064773104227,99.53463301312257
SWE,0.06,2021-07-17,0.8728387518444944,10.853924406845124,99.5727886389094,99.5363293514545
SWE,0.06,2021-07-18,0.8857889181203751,10.966878329646685,99.57462031936048,99.5376946206601
SWE,0.06,2021-07-19,0.8990552723980751,11.085004358875175,99.57606457542221,99.5387261950723
SWE,0.06,2021-07-20,0.9126266648642543,11.208234964431151,99.57713486097087,99.53942138435742
SWE,0.06,2021-07-21,0.9264908487824142,11.336494979935301,99.57777521424485,99.53977444202043
SWE,0.06,2021-07-22,0.9406344147343276,11.46970085991016,99.57771530454697,99.53977184504592
SWE,0.06,2021-07-23,0.9550427531536433,11.607760103487454,99.57688187587036,99.53937137598174
SWE,0.06,2021-07-24,0.9697000596434923,11.75057080003888,99.57546211493738,99.53857528862716
SWE,0.06,2021-07-25,0.9845893435249177,11.898021145936285,99.5736552252736,99.53742629435823
SWE,0.06,2021-07-26,0.9996918684111982,12.049988076188292,99.5712122410309,99.53589476419168
SWE,0.06,2021-07-27,1.0149866068987263,12.206335581161333,99.56814365459157,99.5339648280521
SWE,0.06,2021-07-28,1.0304509989994344,12.366914566964287,99.56459265525383,99.53164724906605
SWE,0.06,2021-07-29,1.0460612715787772,12.531562579742442,99.5606009887984,99.52894932511074
SWE,0.06,2021-07-30,1.0617925872303338,12.700103802226833,99.55614359058754,99.52586565821537
SWE,0.06,2021-07-31,1.0776191322081439,12.87234923183091,99.55126016861409,99.52239534082285
SWE,0.06,2021-08-01,1.0935141561353898,13.04809672579339,99.5460531986522,99.51855720167698
SWE,0.06,2021-08-02,1.1094497677786703,13.22713040998086,99.54050929848415,99.51434818644124
SWE,0.06,2021-08-03,1.1253970273330918,13.409220874593197,99.53457869894531,99.50975931714112
SWE,0.06,2021-08-04,1.1413260966750534,13.594125434399466,99.52830531425145,99.50480158425101
SWE,0.06,2021-08-05,1.1572062017670006,13.781587890917002,99.52172846299327,99.49948477851514
SWE,0.06,2021-08-06,1.1730056323759932,13.971338530117071,99.51479424863483,99.49379780222148
SWE,0.06,2021-08-07,1.1886919434289016,14.163094642985877,99.50746581052434,99.48773339083661
SWE,0.06,2021-08-08,1.2042321637719058,14.356561055448303,99.49984365633772,99.48131503259977
SWE,0.06,2021-08-09,1.2195926591268917,14.551429930813097,99.49189830931002,99.47453630669118
SWE,0.06,2021-08-10,1.234739352645024,14.747381565060856,99.4835643084104,99.46738280794365
SWE,0.06,2021-08-11,1.249637985604178,14.944085279830807,99.47488352488972,99.4598653139617
SWE,0.06,2021-08-12,1.2642541773851363,15.141199889169663,99.46592361181982,99.45200016807092
SWE,0.06,2021-08-13,1.2785534393454185,15.33837424384779,99.45661910385863,99.4437728502045
SWE,0.06,2021-08-14,1.2925014639793664,15.53524845847852,99.44692228138948,99.43517346054388
SWE,0.06,2021-08-15,1.3060644130047896,15.7314551461283,99.4369651683438,99.42623465176881
SWE,0.06,2021-08-16,1.3192088016933183,15.92661989493787,99.42612170860734,99.41680046287085
SWE,0.06,2021-08-17,1.3318964972412242,16.12035623578573,99.4140363726629,99.40667931661797
SWE,0.06,2021-08-18,1.3440747477320802,16.312245269183407,99.40202517560853,99.39616467993282
SWE,0.06,2021-08-19,1.355706014562096,16.50186705490461,99.39000987288524,99.3852993096781
SWE,0.06,2021-08-20,1.3667575214758387,16.688801839431193,99.3778138097792,99.37407905527628
SWE,0.06,2021-08-21,1.3772009875821956,16.872634081429744,99.3653184896404,99.36249928442018
SWE,0.06,2021-08-22,1.3870104396696896,17.052953071285206,99.352661823953,99.35060799818524
SWE,0.06,2021-08-23,1.3961610412631753,17.22935288734231,99.33981299204233,99.33840960229531
SWE,0.06,2021-08-24,1.4046291654133138,17.401433364910268,99.32667393640452,99.32589148758595
SWE,0.06,2021-08-25,1.412392819898092,17.568801521680157,99.31326842278278,99.31307105343761
SWE,0.06,2021-08-26,1.4194319446489456,17.731073022433645,99.29975092419238,99.29999160064405
SWE,0.06,2021-08-27,1.4257284612468137,17.887873480296793,99.28604561379473,99.28664482173627
SWE,0.06,2021-08-28,1.4312666049919407,18.038840265174958,99.27208578602468,99.27302633704568
SWE,0.06,2021-08-29,1.436033188985465,18.1836242656575,99.25768103478126,99.25911462793394
SWE,0.06,2021-08-30,1.440015978707412,18.321889749157613,99.24650905908064,99.24577277685849
SWE,0.06,2021-08-31,1.4432280405525852,18.4533438472871,99.2355327144486,99.23273971242413
SWE,0.06,2021-09-01,1.4456855772431025,18.577738541222644,99.2230158534118,99.21946117469102
SWE,0.06,2021-09-02,1.4473959371489478,18.694844186387108,99.20975443986147,99.2059523829299
SWE,0.06,2021-09-03,1.4483544423216943,18.804435540259963,99.19602376581078,99.19219888967659
SWE,0.06,2021-09-04,1.4485541818573346,18.906294641715682,99.18195822959387,99.17820419565807
SWE,0.06,2021-09-05,1.4479914983520326,19.00021654750612,99.16786662451658,99.16404205353378
SWE,0.06,2021-09-06,1.4466671777026974,19.08601339747816,99.1538505462778,99.14975363260841
SWE,0.06,2021-09-07,1.4445861853064494,19.163517199705126,99.1398752839594,99.13535652944435
SWE,0.06,2021-09-08,1.4417570985197823,19.232581607399016,99.12598966809276,99.12089267404596
SWE,0.06,2021-09-09,1.438191578554042,19.29308310863454,99.11239850307017,99.10644328934278
SWE,0.06,2021-09-10,1.433903797763833,19.344921727964632,99.09905334789919,99.09203031682168
SWE,0.06,2021-09-11,1.428910215430413,19.388021399851162,99.08589947214998,99.07767406794723
SWE,0.06,2021-09-12,1.4232294338579337,19.42233018741018,99.07309893332517,99.06343836973296
SWE,0.06,2021-09-13,1.4168819091800828,19.447820490412276,99.06069702763422,99.04936607070422
SWE,0.06,2021-09-14,1.4098897884261719,19.464488870724082,99.04862487000679,99.03547613790336
SWE,0.06,2021-09-15,1.4022768186328625,19.47235577194708,99.03688270619585,99.02180357825118
SWE,0.06,2021-09-16,1.394068225724177,19.47146522905465,99.02564654455813,99.00841895429052
SWE,0.06,2021-09-17,1.3852904517576752,19.461884514660774,99.0148861132679,98.99534395515694
SWE,0.06,2021-09-18,1.3759710603864506,19.44370341105051,99.00455959178525,98.98259775381455
SWE,0.06,2021-09-19,1.3661386308051788,19.417033464023266,98.99477930632213,98.97023577891774
SWE,0.06,2021-09-20,1.3558225392256271,19.382007373255963,98.98559206257225,98.9582969443859
SWE,0.06,2021-09-21,1.345052794273784,19.33877803023058,98.97695441686355,98.94679748204781
SWE,0.06,2021-09-22,1.3338599239943325,19.287517453058168,98.9688684625979,98.93576335301036
SWE,0.06,2021-09-23,1.3222748450731572,19.22841575891001,98.96144261326063,98.92524491609691
SWE,0.06,2021-09-24,1.310328652644479,19.161680202372235,98.95465312520702,98.91525946209748
SWE,0.06,2021-09-25,1.298052518483443,19.087533868032637,98.94847264835646,98.90582199771889
SWE,0.06,2021-09-26,1.2854775843347885,19.006214411662487,98.94295527393245,98.89696589983943
SWE,0.06,2021-09-27,1.2726348089410524,18.917972959157268,98.93812853053632,98.88871672353395
SWE,0.06,2021-09-28,1.2595548474077605,18.823072819587885,98.9339680691424,98.88108583336431
SWE,0.06,2021-09-29,1.2462679669042185,18.721788138408634,98.93047257056305,98.8740886287166
SWE,0.06,2021-09-30,1.2328039529980241,18.614402625046228,98.92767925093648,98.86774866008156
SWE,0.06,2021-10-01,1.219191996383692,18.501208402607972,98.92557581117372,98.86207551712106
SWE,0.06,2021-10-02,1.205460631187059,18.382504669368572,98.9241554079587,98.85707832923384
SWE,0.06,2021-10-03,1.1916376674389784,18.258596441958073,98.92242977174755,98.8525246445452
SWE,0.06,2021-10-04,1.1777465326803827,18.12978927192655,98.91110856454726,98.84564860588885
SWE,0.06,2021-10-05,1.1637676229643559,17.996329931471273,98.90477862149433,98.83940048904597
SWE,0.06,2021-10-06,1.1497074134602574,17.858459738825484,98.9019786673222,98.83404041376933
SWE,0.06,2021-10-07,1.135589344307271,17.716437430508176,98.90151528663394,98.8296618822905
SWE,0.06,2021-10-08,1.121445549255511,17.570540073808633,98.90270660041881,98.82629891604968
SWE,0.06,2021-10-09,1.10730944584302,17.421058843940127,98.90516394581633,98.82395472035654
SWE,0.06,2021-10-10,1.0932118377805915,17.268293228581513,98.90861960026672,98.82260413774262
SWE,0.06,2021-10-11,1.0791802246725266,17.112546970511758,98.91282340937467,98.82220474071018
SWE,0.06,2021-10-12,1.0652392685111869,16.954125286980474,98.91611445347964,98.82266879509021
SWE,0.06,2021-10-13,1.051411433855289,16.793332889054952,98.918064111109,98.82393050237557
SWE,0.06,2021-10-14,1.0377174416812234,16.630472593800878,98.91969807667445,98.8259485133706
SWE,0.06,2021-10-15,1.0241766151153497,16.46584431171797,98.9216478815233,98.82870707959117
SWE,0.06,2021-10-16,1.0108070675677008,16.299744152152048,98.92413655417546,98.83219771458103
SWE,0.06,2021-10-17,0.9976257782935601,16.13246364539491,98.92723534616714,98.83639574565183
SWE,0.06,2021-10-18,0.9846486445119782,15.964289042386879,98.93095649451075,98.84126383428794
SWE,0.06,2021-10-19,0.9718905582175124,15.7955007271207,98.93529051204835,98.84679133543605
SWE,0.06,2021-10-20,0.9593654007842729,15.62637265415263,98.94022061664195,98.852966046049
SWE,0.06,2021-10-21,0.9470860237274299,15.457171821761996,98.94572628953233,98.85973999501569
SWE,0.06,2021-10-22,0.9350643367206192,15.288157828985888,98.9517856158451,98.867090498059
SWE,0.06,2021-10-23,0.9233113264935484,15.119582519167931,98.95837601852179,98.87500717965439
SWE,0.06,2021-10-24,0.9118370547822067,14.951689651788914,98.96547393878369,98.88346084356799
SWE,0.06,2021-10-25,0.9006506881841649,14.784714600752642,98.97305484661578,98.89240163878594
SWE,0.06,2021-10-26,0.8897606061030596,14.618884180419757,98.98109458293676,98.90181744657613
SWE,0.06,2021-10-27,0.8791744022845345,14.45441651226392,98.98956880965683,98.91169555748593
SWE,0.06,2021-10-28,0.8688988770696348,14.29152089690171,98.99839707458008,98.92163879964994
SWE,0.06,2021-10-29,0.8589354400448239,14.130392223771237,99.00670052913017,98.92933080152203
SWE,0.06,2021-10-30,0.8492436145250156,13.971153699440093,99.0143620864409,98.93734353513598
SWE,0.06,2021-10-31,0.8398121280092816,13.81391702361138,99.02186668187757,98.94582767441555
SWE,0.06,2021-11-01,0.8306443733457044,13.65879953591759,99.02959649648768,98.95482025111406
SWE,0.06,2021-11-02,0.8217524101721232,13.50592714806876,99.0377261105895,98.96434794551288
SWE,0.06,2021-11-03,0.8131496485543496,13.355430982571377,99.04631740017889,98.97440860958935
SWE,0.06,2021-11-04,0.8048473605324656,13.207442908950787,99.05537337231425,98.9849397866202
SWE,0.06,2021-11-05,0.7968541833103374,13.06209276206852,99.06486843631855,98.99589621086349
SWE,0.06,2021-11-06,0.7891766222345536,12.919506607992542,99.07476804187031,99.00725107363762
SWE,0.06,2021-11-07,0.7818196514923575,12.77980581546211,99.08503259793491,99.01896099570621
SWE,0.06,2021-11-08,0.7747871776741775,12.643106613294366,99.09561955691726,99.03094978495443
SWE,0.06,2021-11-09,0.7680824678388471,12.509520050410014,99.10648518914181,99.04318859177945
SWE,0.06,2021-11-10,0.7617083074391018,12.379151953154489,99.11758707046599,99.05565394550742
SWE,0.06,2021-11-11,0.7556670557761958,12.252102922710604,99.12889011127977,99.06828314141343
SWE,0.06,2021-11-12,0.749960793184944,12.12846849568252,99.14036013083395,99.08103444107174
SWE,0.06,2021-11-13,0.7445913710844058,12.008339293892686,99.15196414885106,99.09389209875724
SWE,0.06,2021-11-14,0.7395603856538636,11.891801100828959,99.1636688897338,99.10682913829815
SWE,0.06,2021-11-15,0.7348691619399278,11.778934935491103,99.17544206422629,99.11978533107298
SWE,0.06,2021-11-16,0.7305188833577799,11.66981731091833,99.18725724397254,99.13274585570824
SWE,0.06,2021-11-17,0.7265105518742482,11.56452033335146,99.19908976077377,99.14570129569172
SWE,0.06,2021-11-18,0.7228449421709451,11.463111772426917,99.21091352690794,99.15860742134353
SWE,0.06,2021-11-19,0.7195226883108828,11.365655274492303,99.2227050001441,99.17143279976635
SWE,0.06,2021-11-20,0.7165443239319618,11.27221056650972,99.23444456484874,99.18417259329598
SWE,0.06,2021-11-21,0.7139102445326851,11.18283356049971,99.24611276120106,99.19681332192121
SWE,0.06,2021-11-22,0.7116206819652889,11.0975764544719,99.25768755570905,99.20930878841683
SWE,0.06,2021-11-23,0.7096758365099796,11.01648804234833,99.26915248357683,99.22165210065995
SWE,0.06,2021-11-24,0.7080758380869625,10.939613835292938,99.2804928400919,99.23384233974791
SWE,0.06,2021-11-25,0.7068215549168736,10.866997080819091,99.29215598415851,99.24790569215024
SWE,0.06,2021-11-26,0.7059522401109216,10.798730255840033,99.30469282934882,99.26215611602488
SWE,0.06,2021-11-27,0.7054983385941306,10.734933697582571,99.31748481070979,99.27605083826288
SWE,0.06,2021-11-28,0.7054623697128944,10.675705244349581,99.33014729905469,99.28949509011706
SWE,0.06,2021-11-29,0.7058369921120203,10.62112290348817,99.34249214971668,99.30242471569892
SWE,0.06,2021-11-30,0.7066109840653544,10.571246131550174,99.35443198740424,99.31483660315605
SWE,0.06,2021-12-01,0.7077746091903029,10.52612156103807,99.36593191440856,99.3267489645637
SWE,0.06,2021-12-02,0.7093206356953463,10.485786971595285,99.3769827919895,99.33816857177457
SWE,0.06,2021-12-03,0.7112439728937483,10.450273715718716,99.38758978688776,99.34910377420745
SWE,0.06,2021-12-04,0.7135410125409674,10.419608254114483,99.39776744923815,99.35958426409246
SWE,0.06,2021-12-05,0.7162089724823465,10.393812978448828,99.40753223791265,99.36963450814382
SWE,0.06,2021-12-06,0.7192454731295256,10.372906659786022,99.41689777549007,99.3792547655254
SWE,0.06,2021-12-07,0.7226484105510648,10.356904893492674,99.42587998906272,99.38846471640235
SWE,0.06,2021-12-08,0.7264157861251298,10.345820323872875,99.43449420367611,99.39728686241138
SWE,0.06,2021-12-09,0.730545597852208,10.339662786216783,99.44275239875432,99.40572890746897
