country,xi_eff,date,Hin,Ih,x,l
SWE,0.35,2020-05-13,1.290203561634717,20.562862716345933,98.20448760564577,98.14426600474573
SWE,0.35,2020-05-14,1.263467908154333,20.35164708985112,98.19831809000715,98.12718245957223
SWE,0.35,2020-05-15,1.2369446523656553,20.129494101643143,98.19533837174828,98.11460787341085
SWE,0.35,2020-05-16,1.210678660789271,19.89742824026922,98.1955200918245,98.10652577027673
SWE,0.35,2020-05-17,1.1847106755949441,19.65644087259215,98.19874298501816,98.1022883571073
SWE,0.35,2020-05-18,1.1590774919640943,19.407488315472886,98.20465624394834,98.10050896488536
SWE,0.35,2020-05-19,1.1338122518123848,19.15149111580321,98.21280787600753,98.1002519074061
SWE,0.35,2020-05-20,1.1089446883263028,18.889333425835254,98.22274363152296,98.09996757352305
SWE,0.35,2020-05-21,1.084501357369657,18.621862762898477,98.23396857071455,98.1000055677139
SWE,0.35,2020-05-22,1.0605058086100747,18.349889248685994,98.24582784419697,98.10071454126249
SWE,0.35,2020-05-23,1.0369788052114486,18.07418572254956,98.25388427976583,98.10292061811971
SWE,0.35,2020-05-24,1.0139385243739005,17.79548805794681,98.25848099879698,98.1069799178718
SWE,0.35,2020-05-25,0.9914007336320491,17.51449563184235,98.2629189192853,98.11302821153373
SWE,0.35,2020-05-26,0.9693789481423404,17.231871478051865,98.26847315156073,98.12107648506566
SWE,0.35,2020-05-27,0.9478846042898018,16.948242744677703,98.27559131437052,98.1311308428408
SWE,0.35,2020-05-28,0.9269272209478682,16.66420162850298,98.28442009194738,98.14318082140437
SWE,0.35,2020-05-29,0.9065145399647193,16.380306224553873,98.29498904823788,98.15717846339065
SWE,0.35,2020-05-30,0.8866526537772719,16.097081298036308,98.30727790438154,98.1730226233263
SWE,0.35,2020-05-31,0.8673461635719935,15.815018901177718,98.321248341555,98.19067571565942
SWE,0.35,2020-06-01,0.8485983141202801,15.534579648125614,98.33685492825113,98.21011072012351
SWE,0.35,2020-06-02,0.8304111402138948,15.256193859319573,98.35405063805634,98.23128349401493
SWE,0.35,2020-06-03,0.8127856090437661,14.980262718326522,98.37278362451227,98.25406477247198
SWE,0.35,2020-06-04,0.7957218039320122,14.707159154416487,98.39298240206861,98.27840968147298
SWE,0.35,2020-06-05,0.7792189775684271,14.437229278756808,98.41459622541527,98.30427859357259
SWE,0.35,2020-06-06,0.7632755417830495,14.17079357190908,98.43756128995851,98.33153519881054
SWE,0.35,2020-06-07,0.7478891142053876,13.908147667594855,98.46179588977122,98.36003151902895
SWE,0.35,2020-06-08,0.7330566011874882,13.649563355686496,98.48720847760865,98.38970619247384
SWE,0.35,2020-06-09,0.7187742282326421,13.395289775866962,98.51370206824905,98.42047756841379
SWE,0.35,2020-06-10,0.7050375751449369,13.145554446482606,98.54117567428531,98.45214445302815
SWE,0.35,2020-06-11,0.6918417457781739,12.900564062454997,98.56952788569572,98.48461672286484
SWE,0.35,2020-06-12,0.6791814182970124,12.660505719507272,98.59865751761552,98.51783212794484
SWE,0.35,2020-06-13,0.6670508701183222,12.425548000014885,98.6284628315999,98.55165031692886
SWE,0.35,2020-06-14,0.6554440634166394,12.195841863758329,98.65884256358285,98.58590830075026
SWE,0.35,2020-06-15,0.644354765823783,11.971521657356545,98.68969856991848,98.62054863605616
SWE,0.35,2020-06-16,0.6337765541760888,11.75270620492829,98.72093452087118,98.65550158097841
SWE,0.35,2020-06-17,0.6237028118644471,11.539499746363253,98.75245396693309,98.69058348387782
SWE,0.35,2020-06-18,0.6141268844065096,11.331992795010443,98.78416507417637,98.72571384560243
SWE,0.35,2020-06-19,0.6050420932502193,11.130263157422858,98.81597982307237,98.76084610516962
SWE,0.35,2020-06-20,0.5964417256233399,10.934376829863808,98.84781117849913,98.79587343736532
SWE,0.35,2020-06-21,0.588319084754722,10.744388804963556,98.87957393516683,98.83065515249866
SWE,0.35,2020-06-22,0.5806676075220715,10.560343964997069,98.91118602692322,98.86515512976048
SWE,0.35,2020-06-23,0.5734808366801897,10.382277925650415,98.94256893809509,98.89933176918035
SWE,0.35,2020-06-24,0.5667523907430558,10.210217764648746,98.97364999444625,98.93304689418092
SWE,0.35,2020-06-25,0.5604761075034801,10.044182818037132,99.00437009266368,98.96624574236114
SWE,0.35,2020-06-26,0.5546460434739875,9.88418545211951,99.03467728702931,98.9989094598092
SWE,0.35,2020-06-27,0.5492564435959049,9.730231728143558,99.06451683419128,99.03097744062363
SWE,0.35,2020-06-28,0.5443017624058383,9.582322042879733,99.09383292741822,99.06235091470414
SWE,0.35,2020-06-29,0.5397767816942597,9.440451884018504,99.12258452040112,99.0930226022433
SWE,0.35,2020-06-30,0.5356765616845022,9.304612411363998,99.15073469885314,99.12298474632588
SWE,0.35,2020-07-01,0.5319963920135425,9.174790958520333,99.1782417405134,99.15215464098442
SWE,0.35,2020-07-02,0.5287319188355898,9.050971714246234,99.20507507079601,99.18050859318055
SWE,0.35,2020-07-03,0.5258791387822774,8.933136264889386,99.23121213676784,99.20805620488181
SWE,0.35,2020-07-04,0.5234340986962485,8.82126376756788,99.25674759681313,99.23514762148888
SWE,0.35,2020-07-05,0.5213685244949583,8.715299174050196,99.28154849458555,99.2608919592188
SWE,0.35,2020-07-06,0.5196475867686277,8.615148753666876,99.3052721218983,99.28510794836033
SWE,0.35,2020-07-07,0.5182519426807825,8.520715164824217,99.32775701546346,99.30785118666658
SWE,0.35,2020-07-08,0.5171688913169539,8.431899459776984,99.34896295297891,99.32917816485077
SWE,0.35,2020-07-09,0.5163908152034985,8.348604863393746,99.36892336643092,99.34918843924842
SWE,0.35,2020-07-10,0.5159118932640888,8.270736632074327,99.38770681784575,99.36799741478589
SWE,0.35,2020-07-11,0.5157267875816864,8.198201632433895,99.40539288840068,99.38570013829997
SWE,0.35,2020-07-12,0.5158303577303253,8.130908269503776,99.4220611383836,99.40236540917822
SWE,0.35,2020-07-13,0.5162177685021022,8.068766775306885,99.43779305053985,99.41808827772509
SWE,0.35,2020-07-14,0.516884568075558,8.0116894382195,99.45266429482632,99.43295454055158
SWE,0.35,2020-07-15,0.5178267402713119,7.959590886346829,99.466739565242,99.44701163290833
SWE,0.35,2020-07-16,0.519040825030604,7.912388604081031,99.48007938509552,99.46031862888233
SWE,0.35,2020-07-17,0.5205239283194477,7.87000325986847,99.49273958020926,99.47294071604023
SWE,0.35,2020-07-18,0.5222736808781833,7.832358931092958,99.50476844827698,99.48492612160724
SWE,0.35,2020-07-19,0.5242882050573783,7.799383337447468,99.51620633537847,99.49629980093195
SWE,0.35,2020-07-20,0.5265661524670631,7.771008203228408,99.52709264441194,99.50710907104654
SWE,0.35,2020-07-21,0.5291066242589175,7.747169298418313,99.53746313372496,99.51740035655688
SWE,0.35,2020-07-22,0.5319093839189901,7.72780676115358,99.54766584941936,99.52829709972738
SWE,0.35,2020-07-23,0.5349848176677628,7.7128790194669765,99.55785870472621,99.53887746830134
SWE,0.35,2020-07-24,0.5383409724875668,7.702356312940602,99.56782112043983,99.54892763482954
SWE,0.35,2020-07-25,0.5419799069301322,7.696209180500364,99.57739750580714,99.5584253063164
SWE,0.35,2020-07-26,0.5459017866238464,7.694409116242255,99.58651349840851,99.56736233685507
SWE,0.35,2020-07-27,0.5501063358703824,7.696929073026269,99.59514550483908,99.57576350667571
SWE,0.35,2020-07-28,0.5545939694752408,7.703744592023952,99.60329545918432,99.58366046629672
SWE,0.35,2020-07-29,0.5593658972914354,7.714834435510583,99.61097639635028,99.59107282229975
SWE,0.35,2020-07-30,0.5644239982173275,7.730181020316888,99.61820856988516,99.59802607078741
SWE,0.35,2020-07-31,0.5697706059002337,7.7497704852316005,99.62501572663531,99.60455256395633
SWE,0.35,2020-08-01,0.5754083146259791,7.77359253655337,99.63142113007764,99.61067860329905
SWE,0.35,2020-08-02,0.5813398590305537,7.801640272254232,99.63744556425786,99.61641814842812
SWE,0.35,2020-08-03,0.5875681006332694,7.833910152113933,99.64311017887087,99.62179554210037
SWE,0.35,2020-08-04,0.5940959570646245,7.870401714937221,99.6484345423505,99.62683374553383
SWE,0.35,2020-08-05,0.6009263498438359,7.911117313840499,99.65343521436651,99.63154514133139
SWE,0.35,2020-08-06,0.6080622062967037,7.956061993348492,99.65812745535281,99.63594275540835
SWE,0.35,2020-08-07,0.6155064451485099,8.005243287108772,99.66252589245701,99.64004397481851
SWE,0.35,2020-08-08,0.6232619323895207,8.058670931393188,99.66664338819315,99.64387450078303
SWE,0.35,2020-08-09,0.6313324523791647,8.116357613354477,99.67045923588422,99.6471217126258
SWE,0.35,2020-08-10,0.6397068638474164,8.178301353865786,99.67365627958317,99.64948522551599
SWE,0.35,2020-08-11,0.6483604189158291,8.24446445423193,99.67632826639469,99.65153836683103
SWE,0.35,2020-08-12,0.6572781706545515,8.314802219732217,99.67861816578885,99.65333838742178
SWE,0.35,2020-08-13,0.6664574489429748,8.389277537117135,99.68057354301155,99.65491827494009
SWE,0.35,2020-08-14,0.675901810818183,8.467862783443996,99.6822793756186,99.65629332613128
SWE,0.35,2020-08-15,0.685615191507331,8.550536329950052,99.68378148318277,99.65747579791628
SWE,0.35,2020-08-16,0.6956001926274454,8.637279848037167,99.68510230045143,99.65847865415138
SWE,0.35,2020-08-17,0.7058579271819927,8.728076634932322,99.6862515843894,99.65930543445015
SWE,0.35,2020-08-18,0.7163883643474543,8.822910514626328,99.68723226898369,99.65996046537732
SWE,0.35,2020-08-19,0.7271906669643614,8.921765198979807,99.68801149722985,99.66044719975612
SWE,0.35,2020-08-20,0.7382633943960095,9.02462382947474,99.68849104646573,99.66076310358034
SWE,0.35,2020-08-21,0.7496045960586698,9.131468571459912,99.68874398762466,99.66090920546223
SWE,0.35,2020-08-22,0.7612118638863734,9.242280276925243,99.68875528809514,99.66088384441908
SWE,0.35,2020-08-23,0.773082347477326,9.357038166744843,99.68848688829263,99.66068614029136
SWE,0.35,2020-08-24,0.7852126748677485,9.475719365511981,99.68798941899558,99.66031171282808
SWE,0.35,2020-08-25,0.7975989183255925,9.598298515943776,99.68726779906615,99.65972923777005
SWE,0.35,2020-08-26,0.8102365731744726,9.724747407399704,99.68633323124514,99.65895090962738
SWE,0.35,2020-08-27,0.8231205012610777,9.855034508147506,99.68518591861773,99.65799392251284
SWE,0.35,2020-08-28,0.8362448320389049,9.989124402602725,99.68377912708671,99.65685982768353
SWE,0.35,2020-08-29,0.8496029537169312,10.126977395782793,99.68210557659773,99.65554687055428
SWE,0.35,2020-08-30,0.863187520719713,10.268549133166903,99.68021690433581,99.65406050051786
SWE,0.35,2020-08-31,0.8769903235016785,10.413789910712238,99.67811324090493,99.65239951354991
SWE,0.35,2020-09-01,0.8910022737626393,10.562644247219184,99.67578398700887,99.6505589391013
SWE,0.35,2020-09-02,0.9052127494347537,10.715049804727942,99.6708900156295,99.64790632897885
SWE,0.35,2020-09-03,0.9195602091149174,10.870870907869191,99.66591355248534,99.64482121854381
SWE,0.35,2020-09-04,0.9339806968245902,11.029906191764958,99.66133412584827,99.64149459923112
SWE,0.35,2020-09-05,0.9484454927055368,11.191960883234673,99.6568678173111,99.63795097205332
SWE,0.35,2020-09-06,0.9629374037369003,11.356844349446385,99.65242771530879,99.63421865744961
SWE,0.35,2020-09-07,0.9774449705501765,11.524371247659264,99.6479344595939,99.63030623930258
SWE,0.35,2020-09-08,0.9919555723466591,11.694356362056226,99.64330969112883,99.62621024911765
SWE,0.35,2020-09-09,1.0064537699325462,11.866610951892648,99.63852905015688,99.62193258067708
SWE,0.35,2020-09-10,1.0209216185059875,12.040940698846839,99.63362993754495,99.61748608092383
SWE,0.35,2020-09-11,1.0353392265998291,12.21714438268744,99.62856848277404,99.61286287089199
SWE,0.35,2020-09-12,1.049685524074059,12.395013743039522,99.6233035225047,99.6080538437985
SWE,0.35,2020-09-13,1.0639388080582768,12.574333706034448,99.61789017640831,99.60307185644713
SWE,0.35,2020-09-14,1.0780768474446734,12.75488218593957,99.61233106896434,99.59791736478347
SWE,0.35,2020-09-15,1.0920770647226863,12.936430413463121,99.60658272357806,99.5925800144597
SWE,0.35,2020-09-16,1.1059167298176225,13.118743451852716,99.60063847212562,99.58705816258394
SWE,0.35,2020-09-17,1.1195730728238893,13.301580605321211,99.59457028860824,99.58136876718096
SWE,0.35,2020-09-18,1.1330231432103912,13.484695389051954,99.58834149541477,99.57550350690364
SWE,0.35,2020-09-19,1.146243974212497,13.667836177066272,99.58190697442399,99.56945231016732
SWE,0.35,2020-09-20,1.1592127629417643,13.85074686392634,99.57533272213897,99.56323145209286
SWE,0.35,2020-09-21,1.1719067679370525,14.033166978200123,99.56863510154953,99.55684585299025
SWE,0.35,2020-09-22,1.1843033661990183,14.214832186782576,99.56176576052088,99.55028554247933
SWE,0.35,2020-09-23,1.1963802303485267,14.39547503995653,99.55462512902488,99.54352803491491
SWE,0.35,2020-09-24,1.2081136850551768,14.574823649898242,99.54486899032887,99.53591095460908
SWE,0.35,2020-09-25,1.219444962250128,14.752553941461553,99.5351645124649,99.52789153117637
SWE,0.35,2020-09-26,1.230325393359318,14.928315514339271,99.52553058346894,99.51953654117673
SWE,0.35,2020-09-27,1.240720918157403,15.101758611710606,99.51593826932135,99.51090242055328
SWE,0.35,2020-09-28,1.2506060576342097,15.272537688835627,99.50636219003476,99.50202602622397
SWE,0.35,2020-09-29,1.2599600508663404,15.440313504733192,99.49670249680082,99.49291473896608
SWE,0.35,2020-09-30,1.2687637909638223,15.604752682478464,99.4869183186646,99.48358284315137
SWE,0.35,2020-10-01,1.2769991030486139,15.76552774484269,99.47713367887474,99.47407930269095
SWE,0.35,2020-10-02,1.284648581126008,15.922317264187154,99.46730436576553,99.4644108853617
SWE,0.35,2020-10-03,1.291696049592317,16.07480696459123,99.45736499508885,99.45457788409104
SWE,0.35,2020-10-04,1.2981269943051013,16.222691048266363,99.44739983047698,99.44461507314773
SWE,0.35,2020-10-05,1.3039286655692826,16.36567331893691,99.43747151917877,99.4345517025878
SWE,0.35,2020-10-06,1.3090901497923662,16.503468345434175,99.42751974229206,99.4243878051225
SWE,0.35,2020-10-07,1.3136025601550043,16.635802807916168,99.41752135073034,99.41413217197638
SWE,0.35,2020-10-08,1.3174591631890336,16.762416761665854,99.40762145420605,99.40383347293582
SWE,0.35,2020-10-09,1.3206551767470296,16.883064523032818,99.39779349891961,99.39349904266315
SWE,0.35,2020-10-10,1.3231878475663443,16.997515701948174,99.38796927217558,99.38312933065569
SWE,0.35,2020-10-11,1.3250565246413941,17.10555615522002,99.37822345763956,99.37275679800362
SWE,0.35,2020-10-12,1.3262625600061513,17.206988793364953,99.36901150542867,99.36251008275535
SWE,0.35,2020-10-13,1.3268085974691466,17.30163350702837,99.360235987229,99.35245226880943
SWE,0.35,2020-10-14,1.3266938001074369,17.389320449295244,99.35046543349347,99.34220597880622
SWE,0.35,2020-10-15,1.325917326341293,17.469890070873177,99.34032289154351,99.33182382499385
SWE,0.35,2020-10-16,1.3244800264940948,17.543195364375936,99.33004532181077,99.3213268850743
SWE,0.35,2020-10-17,1.3223860779553427,17.609105146646094,99.31972393334215,99.31073605208415
SWE,0.35,2020-10-18,1.3196431429384838,17.667506384067522,99.30951129062015,99.3001051736157
SWE,0.35,2020-10-19,1.3162619073411894,17.718305662160528,99.29955964267361,99.28949757198826
SWE,0.35,2020-10-20,1.3122555174993769,17.761429982247936,99.28984635923506,99.27893929721662
SWE,0.35,2020-10-21,1.3076392764127047,17.79682720774764,99.28036187168654,99.26846085670297
SWE,0.35,2020-10-22,1.3024304364502335,17.82446631161224,99.2712518752984,99.25812966863595
SWE,0.35,2020-10-23,1.2966478721036727,17.8443375374548,99.26251775436695,99.24797777388801
SWE,0.35,2020-10-24,1.2903119523889763,17.85645221636158,99.25412027910096,99.23802609846389
SWE,0.35,2020-10-25,1.2834444458052725,17.86084251602913,99.24610251960611,99.2283136987532
SWE,0.35,2020-10-26,1.2760683699401407,17.857561212803297,99.23855168687898,99.21888858117379
SWE,0.35,2020-10-27,1.2682077825184122,17.846681286043193,99.23142895564402,99.20976288894254
SWE,0.35,2020-10-28,1.2598876950112257,17.828295268666288,99.22470974841151,99.2009513892932
SWE,0.35,2020-10-29,1.2511339685319114,17.80251458150112,99.2184808776135,99.19249882141295
SWE,0.35,2020-10-30,1.2419730961567732,17.769468973373087,99.21274069646411,99.1844272156983
SWE,0.35,2020-10-31,1.2324320808261622,17.729305585509884,99.20745137209312,99.17674989506307
SWE,0.35,2020-11-01,1.2225383248352666,17.68218799229838,99.20263758312507,99.16948991286971
SWE,0.35,2020-11-02,1.2123194907169752,17.62829530449564,99.19835668619929,99.16267676108778
SWE,0.35,2020-11-03,1.2018033284321585,17.567821220203182,99.19458886487776,99.15632087408292
SWE,0.35,2020-11-04,1.1910175836333146,17.50097284125795,99.1913232826894,99.15043369776811
SWE,0.35,2020-11-05,1.179989897345224,17.42796953698262,99.1856637545884,99.14465172785675
SWE,0.35,2020-11-06,1.1687402621848322,17.349037584193077,99.1471787148941,99.13037279163302
SWE,0.35,2020-11-07,1.1571348918331992,17.264191439685337,99.11873640162186,99.11395479505522
SWE,0.35,2020-11-08,1.1450448388599046,17.17328872822044,99.10088063234565,99.09835535214188
SWE,0.35,2020-11-09,1.1324664794673613,17.076268553284162,99.08935504671041,99.08399128491396
SWE,0.35,2020-11-10,1.1194666957274964,16.973177999264262,99.0819136667478,99.07103841579449
SWE,0.35,2020-11-11,1.1061254636523183,16.864146217037458,99.07718755358538,99.05954806606844
SWE,0.35,2020-11-12,1.0925141734806254,16.749357685744148,99.07436450064951,99.04950853888114
SWE,0.35,2020-11-13,1.0786916912043742,16.62903509001,99.0729493412484,99.04086866524877
SWE,0.35,2020-11-14,1.0647067528837557,16.503427642303706,99.07264964310399,99.0335634872761
SWE,0.35,2020-11-15,1.050601210678688,16.37280401723692,99.07329311739181,99.02752522612892
SWE,0.35,2020-11-16,1.036412413825758,16.2374480154761,99.07474927735589,99.02268152724012
SWE,0.35,2020-11-17,1.0221747274059207,16.097655700505673,99.07695785580678,99.0189702021367
SWE,0.35,2020-11-18,1.0079204506956154,15.953732810086766,99.07989738959446,99.0163376352293
SWE,0.35,2020-11-19,0.9936802209547073,15.805992658104001,99.08350107950513,99.01472193438029
SWE,0.35,2020-11-20,0.9794831814649133,15.654754422985729,99.08779520054833,99.01407206583653
SWE,0.35,2020-11-21,0.9653570317656829,15.500341331477378,99.09160461262934,99.01430818018852
SWE,0.35,2020-11-22,0.9513279962910112,15.343078886217645,99.0938322631477,99.01533671412665
SWE,0.35,2020-11-23,0.9374207658903633,15.183293218735633,99.09544997457915,99.017107759883
SWE,0.35,2020-11-24,0.9236584948498395,15.021309613278524,99.09725302899969,99.0196076910782
SWE,0.35,2020-11-25,0.9100627772752322,14.857450993132842,99.09954040975116,99.02282730695127
SWE,0.35,2020-11-26,0.8966536247433531,14.692036560755145,99.10241056709098,99.02673372826682
SWE,0.35,2020-11-27,0.8834495025205129,14.525380580340293,99.1058847181864,99.03129840908417
SWE,0.35,2020-11-28,0.8704673843652059,14.35779129107658,99.10995770242292,99.03651071363883
SWE,0.35,2020-11-29,0.8577227821972646,14.18956993869467,99.11461397205608,99.0423531768306
SWE,0.35,2020-11-30,0.8452297761471639,14.021009916548769,99.1198327366349,99.04877731352593
SWE,0.35,2020-12-01,0.8330011359186182,13.85239603389396,99.12559202489922,99.05576603689278
SWE,0.35,2020-12-02,0.821048373846054,13.684003950969693,99.13186902999196,99.0633080024509
SWE,0.35,2020-12-03,0.8093817813297315,13.51609970110665,99.13863927278837,99.07136253063997
SWE,0.35,2020-12-04,0.7980105260644877,13.34893925504361,99.14587768465078,99.07989013646855
SWE,0.35,2020-12-05,0.7869427569971342,13.18276826595131,99.1535596835184,99.08887851612884
SWE,0.35,2020-12-06,0.7761856444477928,13.017821905466542,99.1616601095622,99.09830861714003
SWE,0.35,2020-12-07,0.7657454124155547,12.854324723848576,99.17015198688594,99.10812270649949
SWE,0.35,2020-12-08,0.7556274873428844,12.692490572991762,99.1790095494989,99.11830053156345
SWE,0.35,2020-12-09,0.7458365381756947,12.532522689072168,99.18820727692572,99.12883029465007
SWE,0.35,2020-12-10,0.7363764966387158,12.374613775773414,99.19771838408555,99.13967128478095
SWE,0.35,2020-12-11,0.7272506405912952,12.218946082802345,99.20751577163382,99.15077691590226
SWE,0.35,2020-12-12,0.718461700327956,12.065691621109961,99.21757235155617,99.16213469105506
SWE,0.35,2020-12-13,0.7100118688224629,11.915012406829057,99.22785657472944,99.17372783776106
SWE,0.35,2020-12-14,0.7019028065426964,11.767060673980273,99.23834598179846,99.18549884090153
SWE,0.35,2020-12-15,0.6941357862477147,11.621979148088686,99.24901805982273,99.197427847738
SWE,0.35,2020-12-16,0.6867117096891348,11.479901395442184,99.25984914027477,99.20950581476055
SWE,0.35,2020-12-17,0.679631104160112,11.340952129239449,99.27081488753602,99.22169865812485
SWE,0.35,2020-12-18,0.6728941784268545,11.205247509141648,99.28189078365757,99.2339612598691
SWE,0.35,2020-12-19,0.6665009270931688,11.072895546847846,99.29305370291667,99.24628608202568
SWE,0.35,2020-12-20,0.6604511131809858,10.943996467723816,99.30428174193975,99.25866218628637
SWE,0.35,2020-12-21,0.6547442481380472,10.818643022259666,99.31554817091012,99.27103850926095
SWE,0.35,2020-12-22,0.6493797253492283,10.696920897109585,99.32683189425732,99.28339781375281
SWE,0.35,2020-12-23,0.6443568218084187,10.578909109394122,99.33811481271671,99.29573557908428
SWE,0.35,2020-12-24,0.6396746763022856,10.464680340502673,99.34937722347519,99.30802717790448
SWE,0.35,2020-12-25,0.6353323183481818,10.35430127410901,99.36059938440593,99.32023252317131
SWE,0.35,2020-12-26,0.6313287716953319,10.247833041659081,99.37176570070287,99.33234883330155
SWE,0.35,2020-12-27,0.6276630170746388,10.14533154964091,99.38286090265366,99.34437169347655
SWE,0.35,2020-12-28,0.6243339541346189,10.046847757736275,99.39386633861075,99.35626092229593
SWE,0.35,2020-12-29,0.6213405194002544,9.952428102469986,99.40476721092914,99.36800364947838
SWE,0.35,2020-12-30,0.6186816810874329,9.862114834722547,99.41555104979739,99.37960047338336
SWE,0.35,2020-12-31,0.6163564040869011,9.775946287199277,99.4262044490898,99.39103692265606
SWE,0.35,2021-01-01,0.6143636550054637,9.693957154059946,99.43671274692578,99.4022808870151
SWE,0.35,2021-01-02,0.6127025026908298,9.616178899931514,99.44706594795313,99.41333400722911
SWE,0.35,2021-01-03,0.6113720679772254,9.542639986369364,99.45725480708269,99.42419771935538
SWE,0.35,2021-01-04,0.6103714742341952,9.473366059205814,99.46726736484538,99.43484373873346
SWE,0.35,2021-01-05,0.6096999456064142,9.408380312181158,99.47709469404231,99.44526360938391
SWE,0.35,2021-01-06,0.6093568006246153,9.347703730259598,99.4867300207298,99.45546211005072
SWE,0.35,2021-01-07,0.6093414075417701,9.29135525207109,99.49616615361414,99.465433322953
SWE,0.35,2021-01-08,0.6096531684338548,9.239351944737342,99.50539392395432,99.47515370624735
SWE,0.35,2021-01-09,0.6102916134023262,9.191709335203255,99.5143717927571,99.48478569833718
SWE,0.35,2021-01-10,0.6112589507071499,9.148444211676741,99.52348435966461,99.49480492458812
SWE,0.35,2021-01-11,0.6125694720528221,9.109593207025888,99.53259777040316,99.50445587861194
SWE,0.35,2021-01-12,0.6142277193275683,9.075191107037686,99.5414804486158,99.51366546243176
SWE,0.35,2021-01-13,0.6162291074440477,9.045260422736447,99.5500340630055,99.52242948753045
SWE,0.35,2021-01-14,0.6185656270526414,9.019812354001171,99.55821528968427,99.5307557186937
SWE,0.35,2021-01-15,0.6212296322242317,8.998850102827355,99.56600987297098,99.53864797278891
SWE,0.35,2021-01-16,0.624215009953921,8.982371476873451,99.57342291974707,99.54613121686333
SWE,0.35,2021-01-17,0.6275169904314636,8.970370535980186,99.58046774470857,99.55323190810812
SWE,0.35,2021-01-18,0.6311316903810381,8.962838476491543,99.58715915919511,99.55996225739202
SWE,0.35,2021-01-19,0.6350558171581943,8.959764228936981,99.59351368854553,99.56633853572777
SWE,0.35,2021-01-20,0.6392864238742245,8.961134825631147,99.59954857268836,99.57238342562013
SWE,0.35,2021-01-21,0.6438207233311986,8.966935582136555,99.60527936130245,99.57811391632627
SWE,0.35,2021-01-22,0.6486559827848442,8.977150215230353,99.61071871145036,99.5835350389476
SWE,0.35,2021-01-23,0.6537895338148443,8.991761036439534,99.61587963473966,99.58866258708075
SWE,0.35,2021-01-24,0.6592187067273082,9.010748996056876,99.6207738754532,99.5935116903029
SWE,0.35,2021-01-25,0.6649407791160094,9.034093697746322,99.62541060706018,99.59808753519177
SWE,0.35,2021-01-26,0.6709529832037394,9.06177346555567,99.62979815656482,99.60239637050809
SWE,0.35,2021-01-27,0.6772524937022427,9.09376537062356,99.63394479124347,99.60644911225846
SWE,0.35,2021-01-28,0.6838363788042071,9.130045178319886,99.63785530568327,99.61024810820167
SWE,0.35,2021-01-29,0.6907015604478924,9.170587280627464,99.64153369746036,99.613795768612
SWE,0.35,2021-01-30,0.6978448234513471,9.215364676473385,99.64498615771397,99.61710203606656
SWE,0.35,2021-01-31,0.7052627651217586,9.264348849539232,99.64821874443315,99.62017501220333
SWE,0.35,2021-02-01,0.7129517509314036,9.317509629324748,99.65123588877526,99.6230172524611
SWE,0.35,2021-02-02,0.7209078932999748,9.374815052799802,99.65404127488426,99.62563106427635
SWE,0.35,2021-02-03,0.7291270248651488,9.436231203716194,99.656638577743,99.62802172267168
SWE,0.35,2021-02-04,0.7376046541561923,9.501722012954394,99.65903081244196,99.63019279489977
SWE,0.35,2021-02-05,0.7463359325253272,9.571249053739374,99.6612201311749,99.63214496154468
SWE,0.35,2021-02-06,0.7553156270961834,9.644771302009206,99.66320751405556,99.63387886201346
SWE,0.35,2021-02-07,0.7645380839130171,9.722244900130287,99.66499081982238,99.63539492239656
SWE,0.35,2021-02-08,0.7739972018805085,9.803622924108733,99.6665715375569,99.63669727434812
SWE,0.35,2021-02-09,0.7836864025355244,9.888855101661512,99.66795335100612,99.63778859938076
SWE,0.35,2021-02-10,0.7935985910289325,9.977887509238888,99.66913616829277,99.63867117876285
SWE,0.35,2021-02-11,0.8037261367486022,10.070662326692078,99.67006281306621,99.63932155840305
SWE,0.35,2021-02-12,0.8140608669062256,10.167117598844026,99.6707459503555,99.63974003110422
SWE,0.35,2021-02-13,0.8245940095249723,10.2671868436609,99.6711828430474,99.63994230288573
SWE,0.35,2021-02-14,0.8353161802284428,10.370798805407276,99.67120381432063,99.63992576602716
SWE,0.35,2021-02-15,0.8462173862674303,10.477877235190757,99.67076389510932,99.63968789028984
SWE,0.35,2021-02-16,0.8572870066445166,10.588340584726868,99.66997111462736,99.63923121133725
SWE,0.35,2021-02-17,0.86851373737168,10.702101635669893,99.66890328747914,99.63855523127084
SWE,0.35,2021-02-18,0.8798856111315965,10.81906733093866,99.66753989523563,99.63765873930018
SWE,0.35,2021-02-19,0.8913900320753038,10.939138623476577,99.66592414926218,99.63655924284606
SWE,0.35,2021-02-20,0.9030142549816427,11.062210595947281,99.66353819224597,99.6351347146489
SWE,0.35,2021-02-21,0.9147360310206456,11.188161475596116,99.6607802686057,99.6333962180929
SWE,0.35,2021-02-22,0.9265307428189707,11.316850321702994,99.65787227368784,99.63141933921054
SWE,0.35,2021-02-23,0.9383764981953434,11.448126526216882,99.65437075015562,99.6291102544785
SWE,0.35,2021-02-24,0.9502522652770812,11.58183116656184,99.64934439556869,99.62614130937575
SWE,0.35,2021-02-25,0.9621187110493162,11.717769499902035,99.64470039349071,99.62291421243589
SWE,0.35,2021-02-26,0.9739506350246381,11.85574067217584,99.64021354637246,99.61946267185382
SWE,0.35,2021-02-27,0.9857268554378512,11.995540066518949,99.63574414972766,99.6158045265424
