country,length_measures,date,Hin,Ih,x,l
BE,84,2020-08-06,0.3835467230923972,4.102285753413432,98.666065124012,98.50353462643011
BE,84,2020-08-07,0.4010016040876417,4.214940451354442,98.71741307867956,98.55857401024062
BE,84,2020-08-08,0.41960630853114783,4.338341499150225,98.76521646763136,98.61016104293921
BE,84,2020-08-09,0.4394268777173574,4.472953521763404,98.80947792187821,98.6585778555027
BE,84,2020-08-10,0.46053282179183774,4.619277889046319,98.85111083567945,98.70440643036156
BE,84,2020-08-11,0.48299715688615236,4.777853588765986,98.89070110737114,98.74822873823896
BE,84,2020-08-12,0.5068964095209,4.949258022594683,98.9284923914714,98.79052238401674
BE,84,2020-08-13,0.5323106436483972,5.134107784438673,98.96477145443599,98.8316658372991
BE,84,2020-08-14,0.5593234698983062,5.33305938916922,98.99972773922346,98.8719501380876
BE,84,2020-08-15,0.58802200815629,5.546809892812943,99.03332554754884,98.91152365405006
BE,84,2020-08-16,0.6184968047240744,5.776097367423667,99.06579065914124,98.95049708677281
BE,84,2020-08-17,0.6508417046751153,6.021701198451567,99.0972916717963,98.98889301982233
BE,84,2020-08-18,0.6851536735573233,6.284442165398297,99.12790201275273,99.02658126277021
BE,84,2020-08-19,0.7215325530178424,6.565182250886627,99.15762329307502,99.06354099271267
BE,84,2020-08-20,0.7600807262051482,6.864824095632443,99.18642455632767,99.09969329499638
BE,84,2020-08-21,0.800900556966779,7.184307600836007,99.21388002545679,99.13476591965622
BE,84,2020-08-22,0.8440690848922577,7.524572233686918,99.2401472999212,99.16871366697022
BE,84,2020-08-23,0.8896379606907612,7.886527990861558,99.2652904394498,99.20151992761554
BE,84,2020-08-24,0.9376547637127546,8.271065333090567,99.2892987007968,99.23316682321708
BE,84,2020-08-25,0.9881664895418104,8.679058521779584,99.31219864351222,99.26365735636826
BE,84,2020-08-26,1.0412169061214969,9.111362461125271,99.33393264090274,99.29302365058894
BE,84,2020-08-27,1.0968433896214747,9.568806290950418,99.35446549792678,99.3212896619642
BE,84,2020-08-28,1.1550742549556205,10.052185074078924,99.3739717559343,99.3485079534533
BE,84,2020-08-29,1.2159265453188637,10.562250160120245,99.3925449327308,99.37472902942024
BE,84,2020-08-30,1.2794041070369941,11.09969850724284,99.4101059616057,99.39973456456602
BE,84,2020-08-31,1.3454957750213412,11.66516106000249,99.42661945696692,99.42349956900026
BE,84,2020-09-01,1.4141733076866851,12.259189841929096,99.44222009817668,99.44630529373909
BE,84,2020-09-02,1.485389231864062,12.882243757711278,99.45695367437837,99.46782657912344
BE,84,2020-09-03,1.5590751423416704,13.534673942406334,99.47052627295456,99.4866669772089
BE,84,2020-09-04,1.6351405550032978,14.21670928421685,99.48267704251296,99.50297423806524
BE,84,2020-09-05,1.7134719602653143,14.9284421735013,99.49331907985878,99.51696666159583
BE,84,2020-09-06,1.7939317864862838,15.669814186368356,99.50244577825374,99.52884201751438
BE,84,2020-09-07,1.8763574280627122,16.440601833567094,99.510139236654,99.53876561880665
BE,84,2020-09-08,1.9605605006451747,17.24040267545327,99.51642956615471,99.54685985574362
BE,84,2020-09-09,2.0463264091990356,18.068622124814087,99.52119898609956,99.55323273723474
BE,84,2020-09-10,2.133414297505196,18.92446129262975,99.52431252728357,99.55795500228606
BE,84,2020-09-11,2.221557422748325,19.806906237985693,99.52591686257199,99.56107861654709
BE,84,2020-09-12,2.310463998555997,20.71471899854469,99.5260623246308,99.56265935490981
BE,84,2020-09-13,2.3998185169366963,21.646430750157588,99.52476420646524,99.56273152650994
BE,84,2020-09-14,2.48928354261649,22.600337399878086,99.5220002145426,99.56131179094491
BE,84,2020-09-15,2.578501988855546,23.57449791392464,99.51769199278696,99.55840043718726
BE,84,2020-09-16,2.6670998725751276,24.56673565488841,99.51176932334265,99.55349531538533
BE,84,2020-09-17,2.7546895247648857,25.574642950124172,99.5036742218461,99.54576925498705
BE,84,2020-09-18,2.840873212596201,26.595589045943044,99.49328062006938,99.53599818224515
BE,84,2020-09-19,2.9252471212577764,27.626731535791908,99.48091632215086,99.52459068163017
BE,84,2020-09-20,3.007405633559603,28.665031282265048,99.46665321577403,99.5116906775861
BE,84,2020-09-21,3.0869458201845705,29.70727075368261,99.45056859755614,99.49731179788887
BE,84,2020-09-22,3.163472047977505,30.750075608957044,99.43245734281473,99.48132833794163
BE,84,2020-09-23,3.2366006091758446,31.789939279696327,99.41215788697188,99.46373775359791
BE,84,2020-09-24,3.3059642717397146,32.82325021856466,99.38979839724091,99.44457592864545
BE,84,2020-09-25,3.371216645795558,33.84632140108608,99.36557127069872,99.42383682193282
BE,84,2020-09-26,3.4320362746716793,34.85542161399039,99.33958882261388,99.40150441740944
BE,84,2020-09-27,3.488130358424222,35.846808007889095,99.31192435495463,99.37756640626516
BE,84,2020-09-28,3.5392380242487906,36.81675934661422,99.2819563189397,99.35197937289158
BE,84,2020-09-29,3.585133077764644,37.76160937010892,99.24788091881766,99.32457370855073
BE,84,2020-09-30,3.625626194026041,38.677779701290596,99.21115584861852,99.29537226107503
BE,84,2020-10-01,3.660566506479534,39.56181172646212,99.17260747618035,99.26443761887646
BE,84,2020-10-02,3.6898425850347167,40.4103969227881,99.13262176858605,99.2318463876136
BE,84,2020-10-03,3.713382803358183,41.220405151649715,99.09153704005948,99.19768997632859
BE,84,2020-10-04,3.731155104454213,41.98891048039123,99.04956243250223,99.1620713308313
BE,84,2020-10-05,3.743166203193499,42.71321417543502,99.00689161149108,99.1251073409193
BE,84,2020-10-06,3.7494602668834185,43.390864578677515,98.96372976314461,99.08692694497043
BE,84,2020-10-07,3.750117128505885,44.0196736564645,98.92025704470984,99.04767006416047
BE,84,2020-10-08,3.7452500973202643,44.59773009302543,98.87663030829134,99.00747458170365
BE,84,2020-10-09,3.735003434672621,45.12340887665815,98.83296553960663,98.96645349052571
BE,84,2020-10-10,3.7195495616337673,45.595377394114834,98.7894347545464,98.92479061649433
BE,84,2020-10-11,3.6990860686209652,46.01259811673315,98.74629140836743,98.88267210814983
BE,84,2020-10-12,3.6738325956744133,46.37432802248015,98.70375535240392,98.84027901378155
BE,84,2020-10-13,3.6440276464387056,46.68011494599367,98.66204579005353,98.7977950290556
BE,84,2020-10-14,3.6099253948091965,46.929791090533215,98.62136738332386,98.75540393292867
BE,84,2020-10-15,3.5717925368854857,47.12346396731011,98.5818843689375,98.71328811810865
BE,84,2020-10-16,3.5299052371608948,47.26150505483189,98.54377940473053,98.67162773769181
BE,84,2020-10-17,3.484546200660413,47.344536474329324,98.50721634086986,98.63059917465618
BE,84,2020-10-18,3.4360019068004446,47.37341598857069,98.47233888827205,98.59037363349326
BE,84,2020-10-19,3.3845600543726695,47.349220670540596,98.43927496787404,98.55111592052663
BE,84,2020-10-20,3.33050721405793,47.273229534765115,98.40813654106509,98.5129810313221
BE,84,2020-10-21,3.274126687068806,47.14690539871901,98.37902080723579,98.47611583233794
BE,84,2020-10-22,3.2156965980192367,46.9718762662811,98.35166253476501,98.44063623614457
BE,84,2020-10-23,3.1554882273603266,46.74991650339033,98.32560731985866,98.40655839815284
BE,84,2020-10-24,3.0937645674457515,46.48292802780713,98.29978893149499,98.37359159125558
BE,84,2020-10-25,3.030779095702127,46.172921717916346,98.27546733943186,98.3418891114203
BE,84,2020-10-26,2.96677475967433,45.82199922751322,98.25328813183549,98.31164749531648
BE,84,2020-10-27,2.9019831649938754,45.43233537058003,98.23351043370712,98.28303826416321
BE,84,2020-10-28,2.8366239495326675,45.00616120864224,98.21624107117157,98.25620961728404
BE,84,2020-10-29,2.7709043334210253,44.545747955908254,98.2015156274665,98.23128803484505
BE,84,2020-10-30,2.7050188346279547,44.05339180162405,98.18933747329575,98.20837993512392
BE,84,2020-10-31,2.639149129941918,43.531399717213404,98.17968175777115,98.18757306833675
BE,84,2020-11-01,2.573464042257675,42.98207629224903,98.1724495470703,98.1689366549367
BE,84,2020-11-02,2.508119641070387,42.40771163134646,98.16764077650404,98.15252573521953
BE,84,2020-11-03,2.4432594395198994,41.810570323914185,98.16524106794743,98.1383814537185
BE,84,2020-11-04,2.3790146741618052,41.19288148560665,98.16521400298316,98.12653175229309
BE,84,2020-11-05,2.315504655427124,40.556829859980816,98.16751167590708,98.11699241777802
BE,84,2020-11-06,2.2528371760049533,39.90454795690788,98.17207011305914,98.10976804009614
BE,84,2020-11-07,2.191108966779943,39.23810919689011,98.17874342808834,98.1048527461086
BE,84,2020-11-08,2.13040618795098,38.55952200547077,98.18788539067538,98.10232402706728
BE,84,2020-11-09,2.070788550237708,37.87070548813096,98.19794142757438,98.10240245492345
BE,84,2020-11-10,2.012207720152966,37.17334855596637,98.2040307747577,98.104560105569
BE,84,2020-11-11,1.9546233767346206,36.46897617604584,98.2089923549182,98.10870689181338
BE,84,2020-11-12,1.8980590712423813,35.75906480801572,98.21447722644764,98.11480595729091
BE,84,2020-11-13,1.8425598056754442,35.04504591938247,98.22127652231954,98.12282497288068
BE,84,2020-11-14,1.7881668100382835,34.328291151647846,98.22960707711557,98.13272932849023
BE,84,2020-11-15,1.734912241475253,33.61010416608883,98.23918526665652,98.1444732688254
BE,84,2020-11-16,1.682837005570547,32.8917380906102,98.24996195365254,98.15801962428584
BE,84,2020-11-17,1.6320632435962081,32.17451665922086,98.2622214179096,98.17331207833162
BE,84,2020-11-18,1.5826892319673118,31.45976573123606,98.27602936012613,98.19029026685001
BE,84,2020-11-19,1.5347507436605936,30.748720970941733,98.29138230161072,98.20889547702062
BE,84,2020-11-20,1.4882598441020087,30.042530524148077,98.30824328977779,98.22906446775409
BE,84,2020-11-21,1.4432253689075214,29.34226964071414,98.32655999202932,98.25072907020201
BE,84,2020-11-22,1.3996567368733532,28.6489488744506,98.34627186267696,98.27381637489998
BE,84,2020-11-23,1.3575619323836525,27.963516330549115,98.36731294239505,98.29824917124384
BE,84,2020-11-24,1.3169449487149778,27.286856817430408,98.3896131213708,98.32394647678647
BE,84,2020-11-25,1.2778042485525083,26.619790032143083,98.41309886779084,98.3508240832944
BE,84,2020-11-26,1.2401323052831215,25.963068975652934,98.43769377329569,98.37879494864353
BE,84,2020-11-27,1.2039158888182824,25.31737914426716,98.46331903011463,98.40776996370276
BE,84,2020-11-28,1.1691367556439132,24.683338662368545,98.48989388759779,98.4376584871144
BE,84,2020-11-29,1.1357724993024767,24.061499319420555,98.51733609963584,98.4683687739917
BE,84,2020-11-30,1.103797413148967,23.45234838201861,98.5455623647399,98.49980847446658
BE,84,2020-12-01,1.0731832870426772,22.856311021473033,98.57448875993715,98.53188511961845
BE,84,2020-12-02,1.0439001042169709,22.27375319916398,98.60403116732657,98.56450659343074
BE,84,2020-12-03,1.0159166304176799,21.704984868907335,98.63410569146707,98.59758158886737
BE,84,2020-12-04,0.9892009006933278,21.15026337770019,98.66462906538501,98.63102004578892
BE,84,2020-12-05,0.9637206152905012,20.60979696872202,98.69551904274772,98.66473356819714
BE,84,2020-12-06,0.9394434587169598,20.083748312215555,98.72669477363051,98.69863581822764
BE,84,2020-12-07,0.9163373550349165,19.57223800730831,98.75807705008128,98.7326428839451
BE,84,2020-12-08,0.8943706724834594,19.075348014133155,98.78958599189878,98.76667360353898
BE,84,2020-12-09,0.8735123780627759,18.59312497355557,98.82117360471752,98.80160235093686
BE,84,2020-12-10,0.8537415302025255,18.125595076206682,98.85429484601595,98.83899471764501
BE,84,2020-12-11,0.8350596753849622,17.67279715983275,98.88828993991568,98.87579306195772
BE,84,2020-12-12,0.8174497025416129,17.23474375946729,98.9221986034016,98.91168782767545
BE,84,2020-12-13,0.8008759585005755,16.811401837260213,98.95553180426724,98.94654847181921
BE,84,2020-12-14,0.7852986691655264,16.402699441808135,98.98805277105028,98.9803377480512
BE,84,2020-12-15,0.7706807444753432,16.008534852894275,99.01966253249557,99.0130652591402
BE,84,2020-12-16,0.7569892988876016,15.628783672356468,99.05033152839789,99.04476007530083
BE,84,2020-12-17,0.7441952195404002,15.263303881459992,99.08005483617842,99.07545990317202
BE,84,2020-12-18,0.7322723564519202,14.911939518665145,99.108872371405,99.10520545341201
BE,84,2020-12-19,0.7211968520324971,14.574523508831914,99.13682401172328,99.134034919251
BE,84,2020-12-20,0.710946699927605,14.250879984413281,99.16394709120439,99.16198255676125
BE,84,2020-12-21,0.7015014901688961,13.940826296529172,99.19027509947583,99.18907833626106
BE,84,2020-12-22,0.6928422772303289,13.644174824378679,99.21583658898182,99.21534811556536
BE,84,2020-12-23,0.6849515206520814,13.36073464124975,99.24065576188124,99.24081410755707
BE,84,2020-12-24,0.6778130624614664,13.090313063920188,99.26475302617462,99.26549544353868
BE,84,2020-12-25,0.6714121200076848,12.83271709700162,99.28814557783797,99.28940874478164
BE,84,2020-12-26,0.6657352828328443,12.587754777231696,99.310847982343,99.31256865725632
BE,84,2020-12-27,0.6607705082038017,12.355236420375656,99.33287280831696,99.33498834062458
BE,84,2020-12-28,0.6565071131659849,12.134975772880548,99.35420204090654,99.35666920000111
BE,84,2020-12-29,0.6529357627337915,11.926791070836337,99.37485034464115,99.37761727240779
BE,84,2020-12-30,0.6500484546810128,11.730506009548652,99.39484599575505,99.39784736671074
BE,84,2020-12-31,0.6478385016524519,11.545950627638677,99.41420419347116,99.41737340766396
BE,84,2021-01-01,0.6463005113797315,11.372962110126952,99.43293531209964,99.43620869982426
BE,84,2021-01-02,0.64543036525157,11.211385514671818,99.45104803331532,99.45436613153079
BE,84,2021-01-03,0.6452251962089539,11.061074425904492,99.46855057016425,99.47185831091164
BE,84,2021-01-04,0.6456833676767686,10.921891544867556,99.48545116812994,99.48869781766668
BE,84,2021-01-05,0.6468044526412117,10.793709217690889,99.5017583220589,99.50489724334024
BE,84,2021-01-06,0.6485892125791776,10.676409907444038,99.51748087356437,99.52046924871513
BE,84,2021-01-07,0.6510395763391494,10.569886613038246,99.53262774868176,99.53542660172519
BE,84,2021-01-08,0.654158619102385,10.474043238990655,99.54720544092017,99.5497821536861
BE,84,2021-01-09,0.6579505412500297,10.388794919272717,99.56122531451214,99.56354893325941
BE,84,2021-01-10,0.6624206469068515,10.314068297986145,99.57469926937098,99.57674011739951
BE,84,2021-01-11,0.667575321882579,10.249801769129887,99.58763858782874,99.5893689880189
BE,84,2021-01-12,0.6734220106541455,10.195945677183857,99.60005448910775,99.60144890322235
BE,84,2021-01-13,0.6799691920476286,10.15246247978226,99.61195830259028,99.61299326257956
BE,84,2021-01-14,0.6872263532505065,10.119326873311008,99.62336149956167,99.62401546825177
BE,84,2021-01-15,0.6952039616620546,10.096525881659751,99.63427567221362,99.634528883492
BE,84,2021-01-16,0.7039134341067117,10.08405890789028,99.64471249316172,99.64454678977394
BE,84,2021-01-17,0.7133671029267292,10.081937748131644,99.65468366821389,99.6540823435743
BE,84,2021-01-18,0.7235781784407743,10.090186566550358,99.66420088748873,99.66314853363336
BE,84,2021-01-19,0.7345607072258443,10.108841829785131,99.67327577707977,99.67175813934041
BE,84,2021-01-20,0.7463295256532237,10.13795219878405,99.68191839413274,99.67992141147774
BE,84,2021-01-21,0.7589002080847428,10.177578375539108,99.69013278904157,99.68764558233808
BE,84,2021-01-22,0.7722890091130272,10.227792901779747,99.69792560531359,99.69493137646252
BE,84,2021-01-23,0.786512799209068,10.288679906265052,99.70530872626765,99.7017992287731
BE,84,2021-01-24,0.801588993122913,10.36033479690562,99.71229699603637,99.70826496667374
BE,84,2021-01-25,0.8175354703694724,10.442863893554307,99.71889827620669,99.71433733147498
BE,84,2021-01-26,0.8343704871221624,10.536383996933235,99.72512150599694,99.72002684448896
BE,84,2021-01-27,0.8521125788328048,10.641021888816654,99.73097490422208,99.72534160605082
BE,84,2021-01-28,0.8707804529041583,10.756913758278182,99.73647044438137,99.73029535708523
BE,84,2021-01-29,0.8903928707501487,10.884204548532145,99.74162063234651,99.73489864566986
BE,84,2021-01-30,0.9109685185979665,11.023047218659755,99.74643494825068,99.73916031590979
BE,84,2021-01-31,0.9325258664231864,11.173601914334265,99.75092297145761,99.74308832108368
BE,84,2021-02-01,0.9550830144558662,11.33603504154456,99.7550916373367,99.74668460697994
BE,84,2021-02-02,0.9786575267565178,11.510518237275223,99.75892876884663,99.74993850622506
BE,84,2021-02-03,1.003266251437279,11.697227231143826,99.76243364562438,99.75286788198491
BE,84,2021-02-04,1.0289251271999165,11.896340592138385,99.76562212262166,99.75548492180386
BE,84,2021-02-05,1.055648975978425,12.108038354851935,99.7685082727913,99.75779690571716
BE,84,2021-02-06,1.0834512816117023,12.33250051999125,99.771101894138,99.75980893928771
BE,84,2021-02-07,1.1123439546318987,12.569905424455738,99.77340937425272,99.7615246445957
BE,84,2021-02-08,1.1423370834392228,12.820427976956665,99.77543359166444,99.76294648232714
BE,84,2021-02-09,1.1734386723461026,13.084237755994907,99.77717451817418,99.76407143956669
BE,84,2021-02-10,1.2056543672168438,13.361496968058281,99.7786315337722,99.76490306345424
BE,84,2021-02-11,1.2389871696362382,13.652358264982874,99.77976173587261,99.765444405909
BE,84,2021-02-12,1.2734371409208236,13.956962421084224,99.7804907018503,99.7656932699853
BE,84,2021-02-13,1.3090010975077728,14.275435872094217,99.7807472537671,99.76563457153743
BE,84,2021-02-14,1.3456722995541062,14.607888119757863,99.78044911271105,99.76526900668028
BE,84,2021-02-15,1.3834401347456622,14.95440900767589,99.77962080381627,99.76459797185294
BE,84,2021-02-16,1.422289800284229,15.315065876871099,99.77831400723674,99.76361599785209
BE,84,2021-02-17,1.4622019864432085,15.689900612557402,99.77660733197523,99.76232285772966
BE,84,2021-02-18,1.503152252142075,16.078926249370213,99.77452713797463,99.76073193367023
BE,84,2021-02-19,1.545102139634337,16.482112241030652,99.7713541448698,99.75867099804884
BE,84,2021-02-20,1.587988974669158,16.899357625464166,99.76723746157793,99.75608568073606
BE,84,2021-02-21,1.631735561487651,17.330485904767833,99.76237573688825,99.75298616268535
BE,84,2021-02-22,1.6762587468883208,17.77524922145323,99.7568693236944,99.74937967580784
BE,84,2021-02-23,1.7214720573850617,18.233331675356716,99.75082414740217,99.74527877012636
BE,84,2021-02-24,1.7672856157774608,18.704350788708773,99.74429879633749,99.74069054078531
BE,84,2021-02-25,1.813605391165396,19.187857727859424,99.73732444443569,99.7356091533141
BE,84,2021-02-26,1.8603325628850003,19.68333692401336,99.7299110473022,99.73005104811517
BE,84,2021-02-27,1.9073631839324388,20.19020553898657,99.72205643498609,99.72402053683084
BE,84,2021-02-28,1.9545881252877495,20.70781305554161,99.71375293479944,99.71752228568776
BE,84,2021-03-01,2.0018932329277472,21.235441140781248,99.70492521458537,99.7105468904186
BE,112,2020-02-01,0.0,0.0,100.0,100.0
BE,112,2020-02-02,2.3113246710941045e-06,2.9161036427499462e-06,99.98522715293029,99.99625204672468
BE,112,2020-02-03,9.879083642534325e-06,1.5739961631316825e-05,99.9766151166827,99.99238496740146
BE,112,2020-02-04,1.9094053090063264e-05,3.7678621450569276e-05,99.97150408897775,99.98867778011352
BE,112,2020-02-05,2.7765857647507693e-05,6.626592403587444e-05,99.96849527529899,99.985273300176
BE,112,2020-02-06,3.540299139487128e-05,9.967352971263584e-05,99.9667636267662,99.98222409610204
BE,112,2020-02-07,4.220820237741594e-05,0.0001368934054550098,99.96578652979015,99.97954026481727
BE,112,2020-02-08,4.8792495296032706e-05,0.00017774820818563082,99.96525420453357,99.9772032990798
BE,112,2020-02-09,5.58039273240359e-05,0.00022271629679106907,99.96498092093297,99.97518296266892
BE,112,2020-02-10,6.387240183293391e-05,0.00027284187315932404,99.96485708606984,99.97344494500098
BE,112,2020-02-11,7.363231902756975e-05,0.000329709431931886,99.96481825978188,99.9719550264789
BE,112,2020-02-12,8.576723934534832e-05,0.00039547432746053323,99.96482670502051,99.97068108251983
BE,112,2020-02-13,0.00010105995521673284,0.0004729434988368131,99.96486044679148,99.96959395496582
BE,112,2020-02-14,0.00012044691367782161,0.0005657053007032983,99.96490676778429,99.96866771231313
BE,112,2020-02-15,0.00014507913159155593,0.0006783104707174774,99.9649583707528,99.96787958261652
BE,112,2020-02-16,0.00017639549254986695,0.0008165206910785,99.96501111763357,99.96720973747341
BE,112,2020-02-17,0.0002162105841412858,0.000987626231748159,99.9650627096231,99.96664099770942
BE,112,2020-02-18,0.00026682692869483643,0.0012008678114646095,99.96511189632783,99.96615853162359
BE,112,2020-02-19,0.00033117428643465957,0.001467969370989704,99.96515803834089,99.96574955668753
BE,112,2020-02-20,0.00041298966991086864,0.0018038332603527165,99.96520082190119,99.96540306461029
BE,112,2020-02-21,0.0005170465990437077,0.002227429151558513,99.96524010749569,99.96510957216958
BE,112,2020-02-22,0.0006494475664001041,0.002762929919422792,99.9652757369448,99.96486089588727
BE,112,2020-02-23,0.0008180033300359481,0.003441185351028384,99.9653077208482,99.96464995710151
BE,112,2020-02-24,0.0010327170076798577,0.004301602375472739,99.96533608575301,99.96447060647007
BE,112,2020-02-25,0.0013064058578081588,0.005394558651705513,99.9653607793527,99.96431746302721
BE,112,2020-02-26,0.0016555062868243461,0.006784525213358251,99.9653816477051,99.96418576404629
BE,112,2020-02-27,0.002101105957099694,0.008554066955291133,99.96539843177679,99.96407123323954
BE,112,2020-02-28,0.0026702686480898526,0.010808974152038207,99.96541068616149,99.96396995484125
BE,112,2020-02-29,0.003397748576317954,0.01368489817251983,99.96541792066428,99.9638782424838
BE,112,2020-03-01,0.004328198979200514,0.01735589523023948,99.96541929431983,99.96379250358122
BE,112,2020-03-02,0.005518998960238972,0.022045356136907376,99.96541397838025,99.96370911881019
BE,112,2020-03-03,0.007043911982531966,0.028040146017082792,99.96540081321442,99.9636242767949
BE,112,2020-03-04,0.008997812733216324,0.03570886765601548,99.96537820051823,99.96353377964711
BE,112,2020-03-05,0.01150272781581486,0.04552519675173421,99.96534417641747,99.9634328680009
BE,112,2020-03-06,0.014715643913310577,0.058098044605686266,99.9652963288617,99.96331595901007
BE,112,2020-03-07,0.01883860585609864,0.07421057275997042,99.96523112000892,99.96317580501
BE,112,2020-03-08,0.024131619054927916,0.0948700608823077,99.96514310554683,99.96300090877168
BE,112,2020-03-09,0.030929270957396726,0.1213721899392043,99.96502355135716,99.96277290058715
BE,112,2020-03-10,0.039662198951008976,0.15538414911605897,99.96486199512131,99.96247956561784
BE,112,2020-03-11,0.05088452474616797,0.19905098843949895,99.96464586224462,99.96210329495688
BE,112,2020-03-12,0.06530897255514798,0.2551320179340507,99.9643571643824,99.96160703836874
BE,112,2020-03-13,0.08385201605738661,0.32717660394576914,99.96395747870156,99.96094738930702
BE,112,2020-03-14,0.10769148937986656,0.41974926470059354,99.96340857816821,99.96007838793489
BE,112,2020-03-15,0.1383394972381059,0.5387158239914696,99.96265173280612,99.95887343766981
BE,112,2020-03-16,0.17773527765650854,0.6916099671372555,99.961566248117,99.95720167944356
BE,112,2020-03-17,0.22836264116429025,0.8881003084255381,99.96001545979124,99.9549139325009
BE,112,2020-03-18,0.29339595622550957,1.1405767623252687,99.95782532428946,99.95174218308588
BE,112,2020-03-19,0.37688235045649204,1.4648915266804192,99.95474132827708,99.94738752089357
BE,112,2020-03-20,0.48396647107738555,1.8812880688149753,99.95043822340531,99.94136805263454
BE,112,2020-03-21,0.6211617757386569,2.4155465089964387,99.94435178072672,99.93340549499577
BE,112,2020-03-22,0.7966745781035823,3.100389206434542,99.93617368033905,99.92294198430099
BE,112,2020-03-23,1.0206432312793505,3.977045085104333,98.89422049351857,96.26489726494448
BE,112,2020-03-24,1.2984696707641448,5.087667436020021,96.81999346647522,96.09597342823486
BE,112,2020-03-25,1.633357002184195,6.472482341699974,94.68503181926295,93.24564966518996
BE,112,2020-03-26,2.022590998287991,8.164843792961417,91.09703782511606,89.18502300213484
BE,112,2020-03-27,2.4481149852161943,10.170816625393181,86.40061992458133,84.67012668946336
BE,112,2020-03-28,2.8800936721436043,12.461110701448469,81.09717067710517,80.04417042146544
BE,112,2020-03-29,3.2833406927441717,14.971186021447869,76.3832592180129,77.50028237260567
BE,112,2020-03-30,3.633915214137832,17.62175969524169,73.48182120217743,76.52905202389994
BE,112,2020-03-31,3.9282508772341758,20.345934843676428,71.5905873511198,75.93940924979158
BE,112,2020-04-01,4.172713387936741,23.09329370608449,70.35151364677857,75.37747199348654
BE,112,2020-04-02,4.375080325977171,25.82547840547157,69.60043942445623,74.82312027355852
BE,112,2020-04-03,4.541521882231513,28.51202541407978,69.15657605486436,74.29001851542041
BE,112,2020-04-04,4.676301946369493,31.12773232517094,68.88568539817649,73.79150982886617
BE,112,2020-04-05,4.78231385371633,33.651208120425416,68.66457428392552,73.32874229225669
BE,112,2020-04-06,4.861662415972057,36.064145816004306,68.50245527741589,72.90996184008507
BE,112,2020-04-07,4.916085117254347,38.35097281640534,68.37287719796488,72.53648370303473
BE,112,2020-04-08,4.947201806633776,40.49868322851691,68.27152374799503,72.20602926574139
BE,112,2020-04-09,4.956642681121875,42.496740393349405,68.19650705262687,71.91584224495021
BE,112,2020-04-10,4.946092264353084,44.33698490324196,68.13944485319054,71.66222622767248
BE,112,2020-04-11,4.917284513218287,46.013519335338614,68.09387397601701,71.4412596857131
BE,112,2020-04-12,4.8719792525144845,47.52256569765691,68.05387225443785,71.24856385084051
BE,112,2020-04-13,4.811937408833961,48.862308290054735,68.01541503127552,71.07935717634834
BE,112,2020-04-14,4.738894547009544,50.03272111594659,67.96968931744507,70.88545821448339
BE,112,2020-04-15,4.654534815388216,51.03538244299905,67.86334236969248,70.67288216297388
BE,112,2020-04-16,4.560468720863614,51.873281494238874,67.74928605145762,70.46894071822027
BE,112,2020-04-17,4.458215926074653,52.550624701928605,67.65279334893272,70.28116277966448
BE,112,2020-04-18,4.349193388696377,53.07264647582852,67.57535984582329,70.10579891668569
BE,112,2020-04-19,4.234709155364311,53.445430109919,67.510413449818,69.9438570436329
BE,112,2020-04-20,4.11596047536654,53.67574084633624,67.45466043707934,69.79949276983241
BE,112,2020-04-21,3.9940339641277074,53.77087215069771,67.40671943683051,69.67243043368366
BE,112,2020-04-22,3.8699078370275495,53.73850562973767,67.36576145584532,69.56076221986416
BE,112,2020-04-23,3.744456188731304,53.5865857445422,67.2736610733503,69.45100471090812
BE,112,2020-04-24,3.618454287410819,53.3232088188329,67.12361442149583,69.33557403125313
BE,112,2020-04-25,3.4925844335734038,52.956525697463064,66.9288782760273,69.20881974850269
BE,112,2020-04-26,3.367442291886044,52.494657429404384,66.75517874787738,69.07661310192317
BE,112,2020-04-27,3.2435434172580817,51.945623184568866,66.61641355182788,68.94651965630717
BE,112,2020-04-28,3.121329715842746,51.317279382153366,66.51240604142717,68.82419786580208
BE,112,2020-04-29,3.001175918099351,50.6172691876914,66.43768966000343,68.71237757274588
BE,112,2020-04-30,2.883395947298488,49.85298169309226,66.38496825463743,68.61051753152427
BE,112,2020-05-01,2.76824886776258,49.03151947101764,66.34775144805448,68.51953001281613
BE,112,2020-05-02,2.6559445049408708,48.15967343561215,66.32155654040416,68.43985071510667
BE,112,2020-05-03,2.546648833734496,47.24390480329965,66.30318259612221,68.37090485257993
BE,112,2020-05-04,2.4404888925539883,46.29033258288256,66.29038810138172,68.31186773094414
BE,112,2020-05-05,2.3375573604840985,45.30472631365515,66.28160053894287,68.26180567817154
BE,112,2020-05-06,2.2379167587878293,44.292503102455385,66.27296158771185,68.21857238331047
BE,112,2020-05-07,2.1416032862253687,43.2587284242588,66.22615512956544,68.17789336991356
BE,112,2020-05-08,2.0486302983626956,42.20812005386817,66.1777402869761,68.14120905100377
BE,112,2020-05-09,1.9589914610594685,41.145054597563984,66.13733916246976,68.10883365087501
BE,112,2020-05-10,1.872663597076147,40.07357611298662,66.10300404196644,68.08029505305706
BE,112,2020-05-11,1.7896092461395436,38.99740661777288,66.08020800922844,68.05677094498141
BE,112,2020-05-12,1.7097789390314144,37.91995774067926,66.06739543562506,68.03861805292995
