country,nu,date,Hin,Ih,x,l
SWE,28,2020-05-22,1.4611932867227275,25.000993011187994,97.6092283700378,97.34158328303796
SWE,28,2020-05-23,1.4255326618981834,24.635860872317572,97.61510509884216,97.34369175490365
SWE,28,2020-05-24,1.3903280372613418,24.26214246028742,97.62394278308005,97.3493641752739
SWE,28,2020-05-25,1.3556216909881411,23.880931684652758,97.63545423350378,97.35848720437248
SWE,28,2020-05-26,1.3214518725163522,23.49328192125189,97.64945472290654,97.37090812517751
SWE,28,2020-05-27,1.2878529535439334,23.10020496010679,97.66569951411319,97.38671375962623
SWE,28,2020-05-28,1.2548556302062275,22.702670710638152,97.68421041451607,97.40601398646575
SWE,28,2020-05-29,1.2224870964741923,22.301606934205655,97.70337571380757,97.42864454054039
SWE,28,2020-05-30,1.1907711955416753,21.89789885905635,97.71889571899848,97.45412927439514
SWE,28,2020-05-31,1.1597285763952028,21.492388739960305,97.73268642029961,97.48218586696024
SWE,28,2020-06-01,1.12937689038223,21.085876373900746,97.74690839653421,97.51099915376737
SWE,28,2020-06-02,1.0997309625550113,20.679119482581637,97.76184216546984,97.5393183705712
SWE,28,2020-06-03,1.0708029503280767,20.272834124630545,97.77762099504692,97.5673200445361
SWE,28,2020-06-04,1.0426025134902615,19.86769475956101,97.79437181171735,97.59529768920879
SWE,28,2020-06-05,1.015136992777998,19.464335318270603,97.8121950491303,97.62350618722802
SWE,28,2020-06-06,0.9884115708888034,19.063350068635113,97.83117169876263,97.65215115894243
SWE,28,2020-06-07,0.9624294193143526,18.66529457993957,97.85129519055553,97.6806180940698
SWE,28,2020-06-08,0.937191892369041,18.270686218198986,97.87229501945302,97.70799113523951
SWE,28,2020-06-09,0.9126987181956037,17.880005612615278,97.89425531386398,97.735769244201
SWE,28,2020-06-10,0.8889481754530623,17.49369800854946,97.91722924261683,97.76367304622343
SWE,28,2020-06-11,0.86593721551464,17.112174515300836,97.94121507396555,97.79217189567905
SWE,28,2020-06-12,0.8436616107957308,16.73581293882282,97.96635351061508,97.82190647177464
SWE,28,2020-06-13,0.8221160055333844,16.364959348121964,97.99274172826881,97.85308544917673
SWE,28,2020-06-14,0.8012939494810062,15.99992942008706,98.02042795416581,97.88564322983933
SWE,28,2020-06-15,0.7811880205001644,15.641009296160432,98.04939078326557,97.91947630969193
SWE,28,2020-06-16,0.7617899541833306,15.288456875807007,98.07956873157801,97.95454820424652
SWE,28,2020-06-17,0.7430907189997585,14.942503275205754,98.11088079560834,97.99078583058464
SWE,28,2020-06-18,0.7250805856991125,14.60335409015171,98.1432363645431,98.02798483275816
SWE,28,2020-06-19,0.7077493155683782,14.271190387855007,98.17654251268996,98.06607542007507
SWE,28,2020-06-20,0.691086221998439,13.94617022682211,98.21070541386176,98.10501155789791
SWE,28,2020-06-21,0.675080206327244,13.628429997371201,98.24563006222174,98.14463983472898
SWE,28,2020-06-22,0.6597198757459353,13.318085486930869,98.28122170155754,98.18481014208551
SWE,28,2020-06-23,0.6449936609767398,13.015233150587326,98.31738797661848,98.2254798006285
SWE,28,2020-06-24,0.63088983761533,12.719951449923574,98.35403784780004,98.2665833815667
SWE,28,2020-06-25,0.61739654262845,12.432302017047741,98.39107823915944,98.30792301287362
SWE,28,2020-06-26,0.6045019426491675,12.152330700712769,98.42841964364116,98.3494327812003
SWE,28,2020-06-27,0.5921942503342625,11.880068832148957,98.46597368265525,98.39107705066706
SWE,28,2020-06-28,0.5804617218023048,11.615534338194017,98.50365262159718,98.43273116530558
SWE,28,2020-06-29,0.5692927344284573,11.35873273520703,98.54137149962817,98.47425311668351
SWE,28,2020-06-30,0.5586758935428452,11.109658218408384,98.57905523477463,98.51561571267428
SWE,28,2020-07-01,0.548600013573978,10.86829470546124,98.6166308995117,98.5567766930495
SWE,28,2020-07-02,0.5390540989544966,10.634616748152464,98.65401801468214,98.59757185123993
SWE,28,2020-07-03,0.5300274984592127,10.408590493647939,98.69115123600223,98.63795145581365
SWE,28,2020-07-04,0.5215098978226484,10.190174627306638,98.72797134144335,98.67790006784395
SWE,28,2020-07-05,0.5134912919284218,9.979321193590199,98.76441459824396,98.7173353989188
SWE,28,2020-07-06,0.5059620288491166,9.77597639931194,98.80041697123596,98.75614368103118
SWE,28,2020-07-07,0.49891291586410813,9.580081503903308,98.83593021464063,98.79431986677164
SWE,28,2020-07-08,0.49233517418772216,9.39157353969756,98.87090881588477,98.83185102709143
SWE,28,2020-07-09,0.486220395510255,9.21038594378312,98.90529911264186,98.86862185882906
SWE,28,2020-07-10,0.4805606831936149,9.036449382167397,98.93906129105511,98.90460600049046
SWE,28,2020-07-11,0.47534863497500507,8.869692396160733,98.97229686089338,98.94037792409338
SWE,28,2020-07-12,0.4705626345930671,8.710023439932321,99.00509708240682,98.97526572158978
SWE,28,2020-07-13,0.46616536573963996,8.557309569814299,99.03703421922762,99.00860675127186
SWE,28,2020-07-14,0.46213885227320034,8.411419199025083,99.06779554591542,99.04041423215638
SWE,28,2020-07-15,0.45847140954077387,8.27222235464402,99.09727296234614,99.07076018371932
SWE,28,2020-07-16,0.4551562990812528,8.139594234271053,99.12545372368807,99.09967832870554
SWE,28,2020-07-17,0.45218862841343105,8.013414958806054,99.15238152065992,99.1272674810784
SWE,28,2020-07-18,0.4495638552756782,7.893568711378078,99.17812448197736,99.15364200650913
SWE,28,2020-07-19,0.44727749614835527,7.779943297968372,99.20275365142372,99.17887600890595
SWE,28,2020-07-20,0.4453252469012467,7.672430178232212,99.22633742431904,99.2030170424975
SWE,28,2020-07-21,0.44370321736655693,7.57092479171507,99.24894772574821,99.22615873713262
SWE,28,2020-07-22,0.4424080116397923,7.475326715182646,99.2706499388559,99.2483814772987
SWE,28,2020-07-23,0.44143675452050474,7.385539863613024,99.29149563296929,99.26970466355992
SWE,28,2020-07-24,0.44078723011965115,7.301473033730952,99.31153606605233,99.29018336450439
SWE,28,2020-07-25,0.440457865994274,7.223040112949252,99.33081904898764,99.30988304959283
SWE,28,2020-07-26,0.4404476787223176,7.150160211814959,99.34938376244169,99.32883916582053
SWE,28,2020-07-27,0.44075625966548365,7.082757891936717,99.36722234236184,99.3471736744925
SWE,28,2020-07-28,0.44138413045106173,7.020763770017585,99.3848706467017,99.36609861694417
SWE,28,2020-07-29,0.44233584435314627,6.964119569703823,99.4024946795561,99.38454842241444
SWE,28,2020-07-30,0.44361591441914344,6.912775791654707,99.41971653134762,99.40223335361681
SWE,28,2020-07-31,0.44522739314175286,6.866688443213942,99.43636425720145,99.41913196655877
SWE,28,2020-08-01,0.4471729808157372,6.825818921743746,99.45236184074875,99.43526750068725
SWE,28,2020-08-02,0.4494558762743943,6.790134544182214,99.4676833987594,99.45066223103622
SWE,28,2020-08-03,0.4520800141570027,6.759609020181542,99.48232907472925,99.4653256802463
SWE,28,2020-08-04,0.45505012011330126,6.734222923275975,99.4963190897082,99.47930452806808
SWE,28,2020-08-05,0.4583715455994813,6.71396361459524,99.50968037705039,99.49264418340427
SWE,28,2020-08-06,0.46205012942586005,6.698825117049813,99.52243810631826,99.50535838205589
SWE,28,2020-08-07,0.46609223675232975,6.688808352436503,99.53462031998056,99.51747712636991
SWE,28,2020-08-08,0.4705047201997024,6.683921054901482,99.54625586900563,99.52904077992622
SWE,28,2020-08-09,0.4752948586911114,6.6841776023580115,99.55737048287655,99.54007663356711
SWE,28,2020-08-10,0.48047033313801085,6.689598953004716,99.56798552514695,99.55059191351664
SWE,28,2020-08-11,0.4860393164179306,6.700212852292604,99.57812430944642,99.56061802560926
SWE,28,2020-08-12,0.4920104127361737,6.716053626868777,99.58779950813611,99.56983492041535
SWE,28,2020-08-13,0.498384478266658,6.737152700097799,99.59657414754555,99.57792133868132
SWE,28,2020-08-14,0.5051438140619812,6.763509651779531,99.60463941165725,99.58551393983993
SWE,28,2020-08-15,0.5122842996547734,6.795126575243921,99.61216350756403,99.59269061765575
SWE,28,2020-08-16,0.5198125141608213,6.832017972934486,99.61924871945848,99.59949808488415
SWE,28,2020-08-17,0.5277396366538437,6.87421063997702,99.62595624946107,99.60595483724697
SWE,28,2020-08-18,0.5360774549694118,6.921741384940485,99.63232607159104,99.61208674155739
SWE,28,2020-08-19,0.5448370607318602,6.974654801119423,99.63838458911756,99.61791456664847
SWE,28,2020-08-20,0.5540288370291092,7.033001965671672,99.64414820738487,99.62344297497243
SWE,28,2020-08-21,0.5636627689944567,7.096839914746883,99.64962898143676,99.6286788430164
SWE,28,2020-08-22,0.573748707466384,7.166231217902542,99.65483703893548,99.63363504760572
SWE,28,2020-08-23,0.5842964961703468,7.241243582052717,99.65978006068298,99.63831972431745
SWE,28,2020-08-24,0.5953160242933633,7.321949567606649,99.66446306249107,99.6427309760173
SWE,28,2020-08-25,0.6068172941162071,7.408426521641844,99.66889176979421,99.6468768856577
SWE,28,2020-08-26,0.6188103639896457,7.500756186034746,99.67307133756182,99.65076543501627
SWE,28,2020-08-27,0.6313052764232244,7.599024305188146,99.67700530887589,99.65439707305565
SWE,28,2020-08-28,0.6443120170533008,7.703320353826167,99.68069700585541,99.65777331637698
SWE,28,2020-08-29,0.6578404475656382,7.8137371317230695,99.68415013422559,99.6609001296381
SWE,28,2020-08-30,0.6719002074676708,7.930370219227515,99.68736777087183,99.66378111205267
SWE,28,2020-08-31,0.6865006279335212,8.053317440191677,99.69034925790329,99.66640706164863
SWE,28,2020-09-01,0.7016506583154682,8.182678373736366,99.69308378737462,99.66876826085591
SWE,28,2020-09-02,0.7173587620358925,8.318553666956547,99.69557334859884,99.67087912518758
SWE,28,2020-09-03,0.73363282603694,8.461044350560487,99.69782471761613,99.67274512167864
SWE,28,2020-09-04,0.7504800596541421,8.61025112893827,99.69984376592886,99.67436811008655
SWE,28,2020-09-05,0.7679068758779803,8.766273576430478,99.7016341636887,99.67574961964192
SWE,28,2020-09-06,0.7859187907887997,8.929209297179638,99.70319599175961,99.67688935411614
SWE,28,2020-09-07,0.8045203387049796,9.099153085160633,99.70447838998379,99.67778586493206
SWE,28,2020-09-08,0.8237148984800372,9.276195879154443,99.70548849319508,99.67840844907893
SWE,28,2020-09-09,0.8435045845161592,9.460423779271869,99.70623390928792,99.67874102322028
SWE,28,2020-09-10,0.8638901634816736,9.651917079800711,99.70653850340241,99.67880282443497
SWE,28,2020-09-11,0.8848709100143763,9.85074911426361,99.70576673280846,99.67851199066138
SWE,28,2020-09-12,0.90643913389094,10.056980503747585,99.70190804816309,99.6770220992372
SWE,28,2020-09-13,0.9285252656388554,10.270570512719182,99.69842594002539,99.67501842145673
SWE,28,2020-09-14,0.9510652933224889,10.491414128775677,99.69495325549902,99.67267176167172
SWE,28,2020-09-15,0.9740279657588492,10.719402327648213,99.69129173857766,99.67001836349539
SWE,28,2020-09-16,0.997398621975474,10.954429099198014,99.68737657441878,99.66707235464727
SWE,28,2020-09-17,1.0211643147587302,11.196384590937491,99.68320418282562,99.66384528366261
SWE,28,2020-09-18,1.045308179680978,11.445148355661114,99.67882503168507,99.66035084167686
SWE,28,2020-09-19,1.0698082637021693,11.700584382178397,99.6741986624891,99.65658309453305
SWE,28,2020-09-20,1.0946382881425445,11.962538544922566,99.66927380121048,99.65251723591334
SWE,28,2020-09-21,1.1197685855749928,12.230837203909596,99.66409740647094,99.64816368215929
SWE,28,2020-09-22,1.1451663832338135,12.505285270895188,99.65865026666762,99.64352456852494
SWE,28,2020-09-23,1.1707962600220845,12.785665579832214,99.65287734373128,99.63859032029328
SWE,28,2020-09-24,1.1966205231570506,13.071738621564052,99.64677552545184,99.6333581570466
SWE,28,2020-09-25,1.2225993591025428,13.363241986056813,99.64040579593846,99.62783824768172
SWE,28,2020-09-26,1.2486906311221095,13.65988924767932,99.63415950504654,99.62212790029827
SWE,28,2020-09-27,1.2748532735344436,13.961374057002073,99.62782545127442,99.61623824126822
SWE,28,2020-09-28,1.3010490040764073,14.267377220361213,99.61904051957785,99.60953019591815
SWE,28,2020-09-29,1.327188300292794,14.577494705326766,99.609559802955,99.60221666016864
SWE,28,2020-09-30,1.353179255636892,14.891251517505978,99.59962554006063,99.5943428353552
SWE,28,2020-10-01,1.378945404205264,15.208141460497767,99.58921799587382,99.58592131366215
SWE,28,2020-10-02,1.404417616466375,15.527631052935693,99.57845406224774,99.57699181928376
SWE,28,2020-10-03,1.429531009960953,15.849162850029174,99.56724469736345,99.56754643518742
SWE,28,2020-10-04,1.454221213977304,16.17215619767826,99.55549672524434,99.5575724729095
SWE,28,2020-10-05,1.4784235737419928,16.496008258351345,99.5433440439825,99.54710607412919
SWE,28,2020-10-06,1.502072842022694,16.82009410764894,99.53080396908949,99.53615639828224
SWE,28,2020-10-07,1.5251037310019038,17.143768732691854,99.51777862541515,99.52470397168594
SWE,28,2020-10-08,1.5474517395489498,17.466369904509527,99.504249591289,99.51274360416625
SWE,28,2020-10-09,1.569053802176749,17.787220983291025,99.49039185456712,99.50031613040157
SWE,28,2020-10-10,1.5898482425669376,18.10563271132843,99.47612568061848,99.48740835196188
SWE,28,2020-10-11,1.6097754590693014,18.420906930530965,99.46134785388216,99.47400188051755
SWE,28,2020-10-12,1.628778577433272,18.73234027408568,99.44621401017102,99.46013935046429
SWE,28,2020-10-13,1.6468034160021117,19.039226649224556,99.43077698109394,99.44584010345501
SWE,28,2020-10-14,1.6637987414506534,19.34086053490001,99.41493024168888,99.431087081712
SWE,28,2020-10-15,1.6797167824337955,19.63654075557584,99.39864881603017,99.41588332640184
SWE,28,2020-10-16,1.6945136403441488,19.925574051631074,99.38216390703924,99.40029315548419
SWE,28,2020-10-17,1.7081490231144072,20.20727761198059,99.36540021456537,99.38431116973769
SWE,28,2020-10-18,1.720586684717916,20.4809827589607,99.3482451941096,99.36792399734108
SWE,28,2020-10-19,1.731794851537908,20.746038481278863,99.33100822823417,99.35120511428636
SWE,28,2020-10-20,1.7417462612255628,21.001814358830206,99.3154620014645,99.33466211458318
SWE,28,2020-10-21,1.750417983323537,21.247703766271368,99.2985272506756,99.31775921136861
SWE,28,2020-10-22,1.7577852791384048,21.483117692306422,99.28023105246388,99.30029411137374
SWE,28,2020-10-23,1.7638239151547321,21.707483811684288,99.26131771878293,99.28234544926316
SWE,28,2020-10-24,1.7685138373716462,21.92025166003751,99.24198524309136,99.26392968842181
SWE,28,2020-10-25,1.7718418543862533,22.120899404557058,99.22227163445004,99.24506165326055
SWE,28,2020-10-26,1.7738021058980815,22.30893912022843,99.20244329555402,99.22582951934801
SWE,28,2020-10-27,1.7743953905729857,22.483920598889068,99.18269859625467,99.20631512598956
SWE,28,2020-10-28,1.773628392261936,22.64543410151745,99.16293742573424,99.18654262395069
SWE,28,2020-10-29,1.7715133374831211,22.793112653943044,99.14314678155682,99.16655299056464
SWE,28,2020-10-30,1.7680677509636105,22.926633936277938,99.1236496136404,99.14646676643834
SWE,28,2020-10-31,1.763313801696535,23.045721734703623,99.1044211859062,99.12632419582833
SWE,28,2020-11-01,1.757278151640037,23.15014685030393,99.08536894406865,99.10614975115807
SWE,28,2020-11-02,1.7499918319073002,23.239727783837793,99.06663817040692,99.08602414295584
SWE,28,2020-11-03,1.7414898808028232,23.314331389625227,99.04840348661376,99.06603455574128
SWE,28,2020-11-04,1.7318109072320251,23.373872912720707,99.03057183645394,99.04620375057162
SWE,28,2020-11-05,1.7209969232007276,23.418315595954347,99.01310273021794,99.02656615830561
SWE,28,2020-11-06,1.709093129591685,23.447670168857556,98.99625447474205,99.00722668283193
SWE,28,2020-11-07,1.696147342614199,23.46199437179025,98.98001102211654,98.98822385954954
SWE,28,2020-11-08,1.6822097307856854,23.4613915767886,98.96429342023255,98.96958014047094
SWE,28,2020-11-09,1.667332564356671,23.446009314952985,98.94919418194672,98.95135707547185
SWE,28,2020-11-10,1.6515698307906184,23.416037928435863,98.93486344306702,98.93361758437304
SWE,28,2020-11-11,1.6349767718676738,23.371708809086616,98.9212229406284,98.91638164237234
SWE,28,2020-11-12,1.6176096517528462,23.31329214177172,98.90823342875869,98.89967895383823
SWE,28,2020-11-13,1.599525505588265,23.241094698108324,98.89606950519706,98.88358871123914
SWE,28,2020-11-14,1.580781670891637,23.15545786348728,98.8847052496733,98.86814408104321
SWE,28,2020-11-15,1.5614355403370124,23.056754945662878,98.8741046656187,98.85336554257181
SWE,28,2020-11-16,1.5415443426852777,22.9453885418001,98.86432350040529,98.83929543556013
SWE,28,2020-11-17,1.5211648629333985,22.821788083978067,98.85546574287227,98.82598759076359
SWE,28,2020-11-18,1.5003531144672686,22.68640726476424,98.84748611673255,98.81345835645344
SWE,28,2020-11-19,1.479164187156183,22.539721179264372,98.84036095479021,98.80172732214284
SWE,28,2020-11-20,1.4576520849765364,22.382223640747803,98.834171986394,98.79083778844368
SWE,28,2020-11-21,1.4358694507891008,22.214424707550304,98.82891450397554,98.78080985127559
SWE,28,2020-11-22,1.413867435497834,22.036847934544785,98.82456180185059,98.77165587473762
SWE,28,2020-11-23,1.3916985901804382,21.85003077510266,98.80691836203361,98.76043564763421
SWE,28,2020-11-24,1.369343885594481,21.654444047971143,98.74392377558598,98.73488695141123
SWE,28,2020-11-25,1.3466081276082027,21.450225290629675,98.70587171120522,98.70982241285466
SWE,28,2020-11-26,1.323413964541299,21.237471105846353,98.6817644748236,98.68625432481466
SWE,28,2020-11-27,1.2997975567206348,21.01637537075761,98.66624406256301,98.66471875320465
SWE,28,2020-11-28,1.2758645812915934,20.78725944553418,98.65636956325605,98.64543593372659
SWE,28,2020-11-29,1.2517265113121119,20.55053451187985,98.65033974211185,98.6284579219904
SWE,28,2020-11-30,1.227479709773233,20.306668524116684,98.64708070639419,98.61375449300401
SWE,28,2020-12-01,1.2032035271723729,20.056165002736897,98.64593606169196,98.60124833342779
SWE,28,2020-12-02,1.178963658185241,19.799549584371057,98.64651625426781,98.59084302645046
SWE,28,2020-12-03,1.1548162992837714,19.53736087815712,98.64860558029477,98.58244264992658
SWE,28,2020-12-04,1.1308110270805294,19.270144699991036,98.65201195472953,98.57593883536376
SWE,28,2020-12-05,1.106992538398358,18.998450024638277,98.65662684742517,98.57123488533905
SWE,28,2020-12-06,1.0834017596138086,18.72282559346787,98.66242311409094,98.56825215670497
SWE,28,2020-12-07,1.0600764004207046,18.443817100710543,98.66937758146642,98.56691152254375
SWE,28,2020-12-08,1.03705119309092,18.161964693897083,98.67610582226861,98.56707092819849
SWE,28,2020-12-09,1.0143580212820238,17.87780064296029,98.68018895637576,98.56856259919655
SWE,28,2020-12-10,0.9920259857916376,17.59184723926451,98.68291412899714,98.5713343479789
SWE,28,2020-12-11,0.9700814256306548,17.304614905008634,98.68582033073136,98.57533156955326
SWE,28,2020-12-12,0.9485479722265308,17.01660030400234,98.68949292613674,98.58051668067831
SWE,28,2020-12-13,0.9274466353987889,16.72828481501064,98.69412698417084,98.58687367456817
SWE,28,2020-12-14,0.9067958820473422,16.440133252666808,98.6997725302772,98.59437175218476
SWE,28,2020-12-15,0.886611720160626,16.152592697147615,98.70642529183294,98.60293819485425
SWE,28,2020-12-16,0.866907863532816,15.866091384815114,98.71406000752087,98.6125493438775
SWE,28,2020-12-17,0.8476958575590616,15.58103811250041,98.72264379074292,98.62318691352048
SWE,28,2020-12-18,0.8289851855794128,15.297821765740157,98.7321399713269,98.6347791881489
SWE,28,2020-12-19,0.8107834413391503,15.016810728176035,98.7425098696642,98.64727146557586
SWE,28,2020-12-20,0.7930964955557488,14.73835273769028,98.75371375696407,98.66064377800726
SWE,28,2020-12-21,0.775928613562075,14.46277494625817,98.76571083589069,98.67486000869793
SWE,28,2020-12-22,0.7592825633179915,14.190383980762917,98.7784588109494,98.68982721900579
SWE,28,2020-12-23,0.743159826978311,13.921465965579442,98.79191550224041,98.7055153133542
SWE,28,2020-12-24,0.7275607051106239,13.656287013623365,98.80603529716944,98.72190059305129
SWE,28,2020-12-25,0.7124843937756297,13.395093697716185,98.82076181983182,98.73890528611811
SWE,28,2020-12-26,0.697929144037018,13.138113368355024,98.83605803114062,98.75646393896625
SWE,28,2020-12-27,0.6838924041324304,12.885554770571517,98.85188624061449,98.77455758441978
SWE,28,2020-12-28,0.6703708826445823,12.637608763778742,98.86820468018803,98.79315306611903
SWE,28,2020-12-29,0.6573606039596332,12.394448962874337,98.88497025971589,98.81215239962063
SWE,28,2020-12-30,0.6448571010246735,12.156232332357899,98.9021401311396,98.83152625160069
SWE,28,2020-12-31,0.6328554623971576,11.923100055734464,98.91967186939566,98.85125793291607
SWE,28,2021-01-01,0.6213503573033909,11.695178314521085,98.93752286622504,98.87127785617446
SWE,28,2021-01-02,0.6103361499061986,11.472578968773481,98.95565108425508,98.89151718032288
SWE,28,2021-01-03,0.5998070152954491,11.255400393892113,98.97401604534073,98.91196183544314
SWE,28,2021-01-04,0.5897569487830184,11.04372832224691,98.99257804534423,98.93258686493883
SWE,28,2021-01-05,0.5801797724997018,10.837636585708703,99.01129717523509,98.95330091597422
SWE,28,2021-01-06,0.5710693063908012,10.637187888799774,99.03013569115772,98.97407842721181
SWE,28,2021-01-07,0.5624193756291154,10.442434650212428,99.04905677768764,98.99490942594217
SWE,28,2021-01-08,0.55422379918244,10.25341974222748,99.06802454454481,99.01573996387863
SWE,28,2021-01-09,0.5464764620833364,10.07017720430669,99.08700064285547,99.03650586109633
SWE,28,2021-01-10,0.5391714218135746,9.892733050636606,99.1059495000926,99.05720098158234
SWE,28,2021-01-11,0.5323028807128973,9.72110597929237,99.12484342028698,99.0778120140328
SWE,28,2021-01-12,0.5258651591481545,9.55530799607012,99.14364933245406,99.09826318133258
SWE,28,2021-01-13,0.5198528501321676,9.39534517723245,99.1623420313198,99.1185358663128
SWE,28,2021-01-14,0.5142608069674905,9.241218334230018,99.18089874870562,99.13862905153601
SWE,28,2021-01-15,0.5090841098687743,9.092923585148121,99.1992935396745,99.15850748477209
SWE,28,2021-01-16,0.5043181052752053,8.95045295468164,99.21749951087496,99.17811784678588
SWE,28,2021-01-17,0.49995851315633816,8.813795077282943,99.23549736240452,99.19746272563313
SWE,28,2021-01-18,0.49600137704270675,8.682935697795417,99.25326866448025,99.2165404967903
SWE,28,2021-01-19,0.4924430161847184,8.557858112095794,99.27079009768731,99.23529503602204
SWE,28,2021-01-20,0.48928016701879623,8.438543846694321,99.28804482726093,99.25371541218178
SWE,28,2021-01-21,0.48650996492493964,8.32497313058951,99.3050194248897,99.27180886109015
SWE,28,2021-01-22,0.4841298983980572,8.217125279865767,99.32169886125217,99.28955750639344
SWE,28,2021-01-23,0.48213782266890737,8.1149791408308,99.33806678049696,99.30692122158855
SWE,28,2021-01-24,0.48053207265627607,8.018513687015869,99.3541136362047,99.32390939928239
SWE,28,2021-01-25,0.47931140038826925,7.927708319405416,99.36983106331712,99.34052965149036
SWE,28,2021-01-26,0.47847491442604617,7.842543130789254,99.3852107745343,99.35667006633693
SWE,28,2021-01-27,0.4780215477247275,7.76299882204566,99.40030042461558,99.37313018951552
SWE,28,2021-01-28,0.4779606668742812,7.689069257546901,99.41554411090594,99.38962388916569
SWE,28,2021-01-29,0.47830120353034217,7.62076053707961,99.43063087417825,99.40554080575386
SWE,28,2021-01-30,0.47904641765018585,7.558077942892281,99.44532057843811,99.42081232784689
SWE,28,2021-01-31,0.4801933853074194,7.5010200662723125,99.45951088048601,99.43544371046356
SWE,28,2021-02-01,0.4817377407572455,7.449580428551629,99.47315987145899,99.44945890605172
SWE,28,2021-02-02,0.48367613863253783,7.403750240049975,99.48625521192403,99.46286027742526
SWE,28,2021-02-03,0.48600692522638783,7.3635205852245775,99.49880582300085,99.47567346285948
SWE,28,2021-02-04,0.4887299241590641,7.3288837548224,99.51083138116317,99.48793786591901
SWE,28,2021-02-05,0.49184604284263483,7.299833972282592,99.52235360976938,99.49968060904602
SWE,28,2021-02-06,0.49535698992789506,7.276367892740452,99.53339244465505,99.51090848829341
SWE,28,2021-02-07,0.49926520774747374,7.258485191021794,99.54397115877629,99.52165410949534
SWE,28,2021-02-08,0.5035736962253934,7.246188717345504,99.55411169972554,99.53194814275527
SWE,28,2021-02-09,0.5082858912093703,7.239484597196813,99.56383107621916,99.541796051996
SWE,28,2021-02-10,0.5134057175024898,7.238382616285625,99.5731462818047,99.55121317438527
SWE,28,2021-02-11,0.5189375653283952,7.242896374646167,99.58207436743707,99.56022479293458
SWE,28,2021-02-12,0.5248862201228696,7.253043306439038,99.59062983740931,99.56884723859972
SWE,28,2021-02-13,0.5312568182195135,7.268844738140485,99.59882355866053,99.57707961880348
SWE,28,2021-02-14,0.5380549309335741,7.290326200523408,99.60666818491788,99.58494060323744
SWE,28,2021-02-15,0.5452864835920557,7.317517338883416,99.61417541771573,99.59244849845825
SWE,28,2021-02-16,0.55295767515752,7.3504518084976285,99.62135369318466,99.59960468932921
SWE,28,2021-02-17,0.5610750148598393,7.389167428358796,99.6282114687449,99.60641567256579
SWE,28,2021-02-18,0.5696452991711192,7.433706144753936,99.63475785997682,99.61289674720265
SWE,28,2021-02-19,0.5786755273057784,7.484113831072665,99.64100064728298,99.61905789404257
SWE,28,2021-02-20,0.5881728326614484,7.540440110164303,99.64694523148455,99.62489646898793
SWE,28,2021-02-21,0.5981445253146914,7.602738408153443,99.65259854593324,99.63042327997378
SWE,28,2021-02-22,0.6085979972321562,7.671065632003761,99.65796715822468,99.63564937632778
SWE,28,2021-02-23,0.6195406310266335,7.745481836936355,99.66305572224607,99.64057563847491
SWE,28,2021-02-24,0.6309797841078633,7.826050060869545,99.66786877984924,99.64520463902595
SWE,28,2021-02-25,0.6429227442931461,7.912836032291058,99.67241152396296,99.64954536697753
SWE,28,2021-02-26,0.6553766301298667,8.005907713788629,99.67668836872883,99.65359678142937
SWE,28,2021-02-27,0.6683475946705578,8.105334145139153,99.68072061648222,99.65754454699574
SWE,28,2021-02-28,0.6818519367920266,8.211197388566573,99.6846979411016,99.66154299988942
SWE,28,2021-03-01,0.6959137459338003,8.323604851766968,99.68854867619345,99.66523481701599
SWE,28,2021-03-02,0.7105481217929844,8.442666524407496,99.69217047522191,99.66859310484102
SWE,28,2021-03-03,0.7257603292166952,8.568484256534516,99.69551378305688,99.6716138163647
SWE,28,2021-03-04,0.7415506273138904,8.701150359145922,99.69856025190997,99.67430195659286
SWE,28,2021-03-05,0.7579185127176898,8.840749864124835,99.70130549690131,99.67666288815475
SWE,28,2021-03-06,0.7748637439640613,8.98736190560941,99.7037506113824,99.67870152457095
SWE,28,2021-03-07,0.7923861719162381,9.141060051696346,99.70589969488532,99.68042172891191
SWE,28,2021-03-08,0.8104852475090236,9.30191211220122,99.70774245011197,99.68178942702922
SWE,28,2021-03-09,0.8291596040596757,9.469979570127657,99.7092727986885,99.68281904417915
SWE,28,2021-03-10,0.8484067172846157,9.645316679570122,99.7104544718766,99.68353550720542
SWE,28,2021-03-11,0.8682226147001169,9.827969377527811,99.70964793560879,99.68337101948931
SWE,28,2021-03-12,0.8885710718690463,10.017936110284301,99.70690635209597,99.68214177808335
SWE,28,2021-03-13,0.9093610295686412,10.21509260135883,99.70436280314003,99.68052639483788
SWE,28,2021-03-14,0.9305569511635567,10.419314210686293,99.70149893661781,99.67856898627798
SWE,28,2021-03-15,0.9521353190304231,10.630470578949083,99.6983082939981,99.67629317086978
SWE,28,2021-03-16,0.9740814972484598,10.84843169961886,99.69479092867634,99.67371418958716
SWE,28,2021-03-17,0.9963801816534112,11.073061648734265,99.69098935917323,99.67084851253526
SWE,28,2021-03-18,1.01901146437006,11.30421230151639,99.68689113134998,99.66769206413642
SWE,28,2021-03-19,1.041950658101835,11.541719549726793,99.68247146211822,99.6642247009927
SWE,28,2021-03-20,1.065169148080632,11.78540116636485,99.67777444959826,99.6604521665971
SWE,28,2021-03-21,1.0886348314450771,12.035054545211056,99.67278203939914,99.65637806314972
SWE,28,2021-03-22,1.1123127152713626,12.290455813691525,99.66744147550632,99.65199054158394
