spatial_unit,date,Hin,Ih,x,l
Brabant Wallon,2020-06-17,1.4258430651667895,32.07922899843448,97.70744819546756,97.6215862435593
Brabant Wallon,2020-06-18,1.378747008785569,31.175289104779786,97.74537212310736,97.66423672428832
Brabant Wallon,2020-06-19,1.3336210366130508,30.291078068315656,97.78450556517895,97.70817386513961
Brabant Wallon,2020-06-20,1.2904104558241478,29.42705821855776,97.82479086526357,97.75321360819957
Brabant Wallon,2020-06-21,1.249060962095925,28.58360678713001,97.86617727104392,97.79936258912792
Brabant Wallon,2020-06-22,1.2095187360309623,27.761023798169372,97.90859811511626,97.84655559132301
Brabant Wallon,2020-06-23,1.1717306135741252,26.95953788285562,97.95196523578586,97.89458771000635
Brabant Wallon,2020-06-24,1.135644507115936,26.179311442038795,97.9962024620199,97.94345141405184
Brabant Wallon,2020-06-25,1.1012093287587161,25.42044731819995,98.04121864952333,97.99304338853123
Brabant Wallon,2020-06-26,1.068375095935092,24.68299366922496,98.08690756521062,98.04315613549831
Brabant Wallon,2020-06-27,1.0370932479747792,23.966948677310825,98.13317832344727,98.09377482317272
Brabant Wallon,2020-06-28,1.0073164645834185,23.272265964106193,98.17992559339274,98.14476703521223
Brabant Wallon,2020-06-29,0.97899876834054,22.598858621184398,98.22703584894464,98.19593851761913
Brabant Wallon,2020-06-30,0.9520957651486638,21.94660336508363,98.27441272127787,98.24727263759803
Brabant Wallon,2020-07-01,0.9265644018110818,21.315344726057273,98.3219554866079,98.29883532214623
Brussels,2020-02-01,0.0,0.0,100.0,100.0
Brussels,2020-02-02,2.363832106943788e-06,2.9645429463899717e-06,99.98522208769234,99.99690331811594
Brussels,2020-02-03,9.984350525979077e-06,1.6047961472760397e-05,99.97656356696939,99.99363861259086
Brussels,2020-02-04,1.8787492473856703e-05,3.7633936331913896e-05,99.97146062346175,99.99042534565676
Brussels,2020-02-05,2.7018760997472636e-05,6.582337411075345e-05,99.96836605559704,99.9874183372084
Brussels,2020-02-06,3.449021215476898e-05,9.896261426634901e-05,99.96656566495764,99.98465641692714
Brussels,2020-02-07,4.2135426805009265e-05,0.00013626159695608392,99.96562655020468,99.98214456984996
Brussels,2020-02-08,4.8900393391858574e-05,0.0001772169111467914,99.96514254319946,99.97990071691353
Brussels,2020-02-09,5.591621317333638e-05,0.0002222156582027532,99.96490324383137,99.97790962083121
Brussels,2020-02-10,6.390841120315265e-05,0.00027231903091107235,99.96480693665426,99.976149308651
Brussels,2020-02-11,7.360672542561042e-05,0.00032913402536522833,99.96478742045485,99.97459765823933
Brussels,2020-02-12,8.567861596831662e-05,0.0003947960804847416,99.96480812271207,99.97323250578577
Brussels,2020-02-13,0.00010090432082165294,0.0004721055221317373,99.96484948286698,99.97203296417887
Brussels,2020-02-14,0.00012021546864239978,0.0005646411606430182,99.96490046965623,99.9709799246734
Brussels,2020-02-15,0.00014475713210454483,0.0006769400375509592,99.9649548954938,99.97005614093436
Brussels,2020-02-16,0.00017596088136536097,0.0008147421699065445,99.96500933919691,99.96924618464459
Brussels,2020-02-17,0.00021563328346816898,0.0009853116175511933,99.96506194569803,99.9685363276038
Brussels,2020-02-18,0.00026606641009247855,0.001197851912830215,99.96511174227693,99.96791439062669
Brussels,2020-02-19,0.0003301773437622947,0.0014640402040002082,99.96515824867346,99.9673695844766
Brussels,2020-02-20,0.0004116826338468051,0.0017987009973429301,99.96520126116228,99.96689235335641
Brussels,2020-02-21,0.0005153318768129599,0.0022207124719403814,99.9652407087702,99.96647423537266
Brussels,2020-02-22,0.0006471997606715242,0.002754140860671587,99.96527657454186,99.96610772257175
Brussels,2020-02-23,0.0008150605765809815,0.0034296956594709956,99.96530884967663,99.96578613414093
Brussels,2020-02-24,0.0010289149691687749,0.004286776354066189,99.96533663757577,99.96550335458409
Brussels,2020-02-25,0.0013011630967768432,0.005375059798630161,99.96536017335241,99.96525399686749
Brussels,2020-02-26,0.0016446038663746375,0.006753433278505463,99.9653802891665,99.96503358201699
Brussels,2020-02-27,0.0020742814234079453,0.008492285684987258,99.96539722340955,99.96483807014776
Brussels,2020-02-28,0.0026078522817517707,0.010675484453754892,99.96541056867254,99.96466364422615
Brussels,2020-02-29,0.0032659913392862204,0.013402476183050321,99.96541987071474,99.9645067588367
Brussels,2020-03-01,0.004073412161600196,0.016791574881363375,99.96542461747897,99.96436409714322
Brussels,2020-03-02,0.0050600783955931415,0.02098428519357442,99.96542399359616,99.96423247935368
Brussels,2020-03-03,0.006262756774781618,0.026151416177787802,99.96540912984943,99.96410707646419
Brussels,2020-03-04,0.007726817098832885,0.03249853754747166,99.96539001000494,99.96398570975398
Brussels,2020-03-05,0.00951349361918055,0.040284163924012684,99.96536658028707,99.96386530843813
Brussels,2020-03-06,0.011706025594124246,0.04983974468963147,99.96533605787621,99.9637422275811
Brussels,2020-03-07,0.014413564663772782,0.061591580653286404,99.96529572212015,99.96361236357619
Brussels,2020-03-08,0.017775767445592054,0.07608585764724361,99.96524270515764,99.96347096674543
Brussels,2020-03-09,0.021969196558207567,0.09401851952779684,99.96517357414147,99.96331085530201
Brussels,2020-03-10,0.02721653234242106,0.11627391781082276,99.96508408971721,99.96312309578342
Brussels,2020-03-11,0.03379925555968601,0.14397545390296906,99.96496712636329,99.96289270353014
Brussels,2020-03-12,0.04207358426659384,0.1785480357191981,99.96481428416128,99.96261076103275
Brussels,2020-03-13,0.05249119019198488,0.22179910092486804,99.96461542862896,99.96226379700357
Brussels,2020-03-14,0.06562554102315588,0.27602182683008225,99.96435677750829,99.96183020597292
Brussels,2020-03-15,0.08220474407327948,0.34412410226442763,99.96401553311264,99.96127055662144
Brussels,2020-03-16,0.10315619546768774,0.4298043581365236,99.96355911700515,99.96055192092115
Brussels,2020-03-17,0.12966099009042875,0.5377661773382814,99.96294614198875,99.95962093785622
Brussels,2020-03-18,0.16322328282952142,0.6739925281363288,99.96210320926305,99.95833801029508
Brussels,2020-03-19,0.20575859163809934,0.846095886619604,99.9608998071504,99.9565772673729
Brussels,2020-03-20,0.2593120100945115,1.063340815682506,99.95882500272695,99.95413657197957
Brussels,2020-03-21,0.32493589802040657,1.3346165400061007,99.95624806100682,99.95098234257571
Brussels,2020-03-22,0.4048923793552968,1.671237215971698,99.95312152583683,99.94698374694818
Brussels,2020-03-23,0.499652651262876,2.083445340568226,99.9492789563091,99.94199592252684
Brussels,2020-03-24,0.607639185097491,2.5781653554879034,99.94445399629875,99.93629915013493
Brussels,2020-03-25,0.7251449718547587,3.15723002668132,99.93877649923729,99.93012870955256
Brussels,2020-03-26,0.8472029190232594,3.816721136777392,99.932589581637,99.92387866178338
Brussels,2020-03-27,0.9718073814135494,4.552211716637405,99.92614626135156,99.91771908737441
Brussels,2020-03-28,1.099323904113129,5.361368186989842,99.91949346112767,99.9115935365612
Brussels,2020-03-29,1.2308151921745512,6.243497857245342,99.91257331607632,99.90533140190217
Brussels,2020-03-30,1.3673010448899274,7.198926763839966,99.90527485947744,99.89882853346424
Brussels,2020-03-31,1.5094020182735528,8.228357623263502,99.89746041658698,99.89199238483917
Brussels,2020-04-01,1.6573245523094784,9.332434290556147,99.88894655413561,99.88472998555893
Brussels,2020-04-02,1.8109543999063982,10.511480497169138,99.8795263585775,99.87695514976075
Brussels,2020-04-03,1.9699401387401203,11.765340215295375,99.86902307423135,99.86859607961446
Brussels,2020-04-04,2.133744965108626,13.093258001019956,99.85729076264428,99.85958369917415
Brussels,2020-04-05,2.301672938407787,14.493774853142451,99.84407686599049,99.8497893172203
Brussels,2020-04-06,2.4728926736290497,15.96466457637867,99.82905990535754,99.83909030391818
Brussels,2020-04-07,2.6464575701218425,17.502891120196285,99.81218052576733,99.82740176266852
Brussels,2020-04-08,2.8213142153765123,19.10454896849688,99.79318742037873,99.81456116351185
Brussels,2020-04-09,2.9963242459215302,20.76485845736213,99.77149520074417,99.8003151310339
Brussels,2020-04-10,3.170292147691146,22.478193224219087,99.74614108096084,99.78448067653532
Brussels,2020-04-11,3.3419891171176066,24.238110608394372,99.71692275772378,99.76689224927101
Brussels,2020-04-12,3.510174143682442,26.037397624719933,99.68334306706453,99.74713502615039
Brussels,2020-04-13,3.673626504291118,27.868173035351294,99.64501325223922,99.72474922037063
Brussels,2020-04-14,3.831174865045324,29.721997332659985,99.60235123290379,99.69953784927696
Brussels,2020-04-15,3.9817142658042775,31.589967627267356,99.55469475618276,99.67121101219698
Brussels,2020-04-16,4.124229842842982,33.46285943359865,99.50087752994246,99.63937783175028
Brussels,2020-04-17,4.257816165129349,35.331267984446654,99.44174655648868,99.60374924076648
Brussels,2020-04-18,4.381686411929515,37.185731630718024,99.37793589704688,99.56418168953601
Brussels,2020-04-19,4.495178623241632,39.01686131115287,99.30834151536322,99.52036308277435
Brussels,2020-04-20,4.597760831789173,40.81546714345141,99.23279255848693,99.47205946873413
Brussels,2020-04-21,4.689031244089601,42.57266877756726,99.15333414636581,99.41939584845075
Brussels,2020-04-22,4.768711831666432,44.27999018835287,99.07011866752846,99.36237986577433
Brussels,2020-04-23,4.836643847243158,45.92944589283373,98.9829287278402,99.30107359512202
Brussels,2020-04-24,4.892781732970897,47.51361034318188,98.89359804386095,99.23589272046448
Brussels,2020-04-25,4.937183116236773,49.02567906671491,98.80273969244355,99.16710777617097
Brussels,2020-04-26,4.969999760377369,50.459510780013595,98.71028294377572,99.09488258704256
Brussels,2020-04-27,4.991469127503756,51.809656060160435,98.61704526813055,99.01964571166121
Brussels,2020-04-28,5.001904983494983,53.07138200455762,98.5243846056263,98.94196493699313
Brussels,2020-04-29,5.001686931916815,54.2406852012259,98.43235396454021,98.86216269663437
Brussels,2020-04-30,4.991251785769797,55.31428637278049,98.34120127890522,98.78063135300634
Brussels,2020-05-01,4.971085113367242,56.2896210833471,98.25258403744819,98.69803019079207
Brussels,2020-05-02,4.941711441905925,57.164833633379175,98.16651199821779,98.61471391435721
Brussels,2020-05-03,4.903686189211544,57.938747635883075,98.08268023961652,98.53100497915351
Brussels,2020-05-04,4.857588381158566,58.61083353362222,98.00205331780269,98.44746185298544
Brussels,2020-05-05,4.804012652873342,59.18118368243572,97.92513573913848,98.36454277528505
Brussels,2020-05-06,4.743562115097917,59.65047292367551,97.85151775498721,98.28254080400319
Brussels,2020-05-07,4.676842511715033,60.01991301168552,97.78136693817527,98.20181848242487
Brussels,2020-05-08,4.604456586576636,60.291211067064935,97.71561433253332,98.12284697676401
Brussels,2020-05-09,4.526998154150535,60.46653002968961,97.65393144185785,98.04585413559745
Brussels,2020-05-10,4.445048145999918,60.54843717482831,97.59604222469339,97.97106126118518
Brussels,2020-05-11,4.359171172727771,60.53985679861413,97.54260646834825,97.89883329134486
Brussels,2020-05-12,4.269911428528579,60.44403026886599,97.4935367274759,97.82937731154911
Brussels,2020-05-13,4.177790316115898,60.264467940690665,97.44847895376634,97.76282984922756
Brussels,2020-05-14,4.083304770448432,60.0049040928496,97.40755429835137,97.69939208152009
Brussels,2020-05-15,3.986925330990468,59.66925724205518,97.37101184421147,97.63925735756081
Brussels,2020-05-16,3.8890946722845507,59.26159074041774,97.33854894220823,97.58249998267003
Brussels,2020-05-17,3.790227401976245,58.78607355937975,97.3100254134825,97.52920496173009
Brussels,2020-05-18,3.6907098567203653,58.246945729118536,97.28566993960435,97.47950668394492
Brussels,2020-05-19,3.590899396537523,57.64848654759799,97.26528622659572,97.43344478861941
Brussels,2020-05-20,3.491125135532495,56.99498390582214,97.24869550036873,97.39104566632541
Brussels,2020-05-21,3.391688749495502,56.290707757955964,97.23593152008905,97.35236128324453
Brussels,2020-05-22,3.2928646852927024,55.53988520894075,97.22691197129888,97.31740888576623
Brussels,2020-05-23,3.194901164302929,54.7466784391063,97.221512427024,97.28618470812503
Brussels,2020-05-24,3.0980215064802947,53.915166277651096,97.21966957948445,97.25868628024703
Brussels,2020-05-25,3.002425174971589,53.04932746350111,97.2212660467509,97.2348939576747
Brussels,2020-05-26,2.9082886736656315,52.15302463148715,97.22623587860649,97.21478560232872
Brussels,2020-05-27,2.815767140384472,51.22999354175779,97.2345745243226,97.19834238500147
Brussels,2020-05-28,2.7249957221909855,50.28383408556705,97.2460522686162,97.18550211222828
Brussels,2020-05-29,2.636090531810732,49.31799946813367,97.26059299118023,97.17622122169867
Brussels,2020-05-30,2.5491501479156855,48.33579114029636,97.27826499573999,97.17047511832776
Brussels,2020-05-31,2.464257005048218,47.34035563365045,97.29899197864677,97.16819516822459
Brussels,2020-06-01,2.381478495154388,46.334679963125204,97.31778059029887,97.16929225956476
Brussels,2020-06-02,2.3008681693430333,45.32158900380147,97.32789999468498,97.17374789848543
Brussels,2020-06-03,2.222467039904174,44.30374691491152,97.33514474062561,97.18153053489159
Brussels,2020-06-04,2.146304665469255,43.28365808697425,97.34323778423747,97.19251020383766
Brussels,2020-06-05,2.0724001373530325,42.263665901499316,97.35352904523626,97.20664846833145
Brussels,2020-06-06,2.0007632022923056,41.24595711885679,97.36646934957959,97.22392650945562
Brussels,2020-06-07,1.93139521611614,40.232566266904,97.3821700085137,97.24420742063046
Brussels,2020-06-08,1.864290032645352,39.22537690464297,97.40062044067925,97.26740483376534
Brussels,2020-06-09,1.7994349483063332,38.226126742747304,97.4217670993777,97.29351094465424
Brussels,2020-06-10,1.7368114892693256,37.236414106341556,97.44554881917486,97.3224211256292
Brussels,2020-06-11,1.6763961348837937,36.25770175840479,97.47189299076472,97.35397702860271
Brussels,2020-06-12,1.6181610813096863,35.29132165176891,97.50071221817198,97.38816576121208
Brussels,2020-06-13,1.5620747237800288,34.338482604580015,97.53189216836371,97.42485074832624
Brussels,2020-06-14,1.508102116215321,33.40027461146061,97.56534570301956,97.46382584612745
Brussels,2020-06-15,1.456205520861473,32.477673790787684,97.60097277735602,97.50505602220885
Brussels,2020-06-16,1.4063446807419604,31.57154991052639,97.6386461159501,97.54834850192951
Brussels,2020-06-17,1.3584772812191612,30.682670606172906,97.67822786324419,97.59348979479192
Brussels,2020-06-18,1.3125594691583389,29.811706849460872,97.71958816368131,97.64043612423832
Brussels,2020-06-19,1.2685460361201177,28.959240000029194,97.76257873804389,97.68895771996218
Brussels,2020-06-20,1.226390875169987,28.125765925246917,97.80705094703842,97.73885831648154
Brussels,2020-06-21,1.1860473706362538,27.311700663223434,97.8528693097387,97.79008956577105
Brussels,2020-06-22,1.1474684500765142,26.517386712437343,97.89987943745686,97.84239743827469
Brussels,2020-06-23,1.1106070108486645,25.743096964302723,97.94793476728557,97.89560963833401
Brussels,2020-06-24,1.075416173177936,24.98904014868246,97.99690075727214,97.9496741800034
Brussels,2020-06-25,1.04184923820764,24.25536625426893,98.04662221434897,98.0043249063424
Brussels,2020-06-26,1.0098601033230954,23.54217023640077,98.09695737157331,98.0594170346929
Brussels,2020-06-27,0.9794033999800105,22.849496993037672,98.14777559762219,98.11489641083956
Brussels,2020-06-28,0.9504343948544695,22.177345928604566,98.19892686732427,98.17049762093586
Brussels,2020-06-29,0.9229094036910712,21.52567442963916,98.25027945799552,98.22610571420367
Brussels,2020-06-30,0.8967858309785453,20.894402234699243,98.30171143202851,98.28166683503783
Brussels,2020-07-01,0.8720220319913556,20.28341507117886,98.3531056049869,98.33719884802694
Hainaut,2020-02-01,0.0,0.0,100.0,100.0
Hainaut,2020-02-02,2.3456363452490324e-06,2.9421900513261064e-06,99.98521746599643,99.9969031017638
Hainaut,2020-02-03,9.812050756885122e-06,1.571556828198758e-05,99.97659105042949,99.9936333176105
Hainaut,2020-02-04,1.8894045504490203e-05,3.7435931545727685e-05,99.97148549518195,99.99042123843388
Hainaut,2020-02-05,2.7243150335594047e-05,6.583492149276231e-05,99.96839713246679,99.9874140925464
Hainaut,2020-02-06,3.5337923769999416e-05,9.960857087591745e-05,99.96665220502065,99.98464344287456
Hainaut,2020-02-07,4.293908528943868e-05,0.00013774461954259808,99.96567519958798,99.98213898703821
Hainaut,2020-02-08,5.0446773770475025e-05,0.00018045027832848124,99.96517567204764,99.97989776484822
Hainaut,2020-02-09,5.846107236741949e-05,0.00022820125446690014,99.9649286165818,99.97790806522164
Hainaut,2020-02-10,6.783939257004819e-05,0.0002823461048914963,99.96482279977518,99.97614904785507
Hainaut,2020-02-11,7.933010953000911e-05,0.0003448216484528245,99.9647969053164,99.97459815316964
Hainaut,2020-02-12,9.369969607649142e-05,0.0004182151066609181,99.96481443239425,99.9732334585032
Hainaut,2020-02-13,0.0001118706694345241,0.000505873526329053,99.9648541435318,99.97203425540259
Hainaut,2020-02-14,0.0001349478436504167,0.0006120664791151078,99.96490433423556,99.97098149592892
Hainaut,2020-02-15,0.00016430163967526564,0.000742217745086884,99.96495848373024,99.97005797125297
Hainaut,2020-02-16,0.0002016541576449066,0.0009032045598541858,99.96501297264125,99.96924827612692
Hainaut,2020-02-17,0.00024918431270356763,0.0011037434103279863,99.96506582930496,99.96853869149648
Hainaut,2020-02-18,0.00030966286777726345,0.0013549010935807616,99.96511602096409,99.96791704389558
Hainaut,2020-02-19,0.0003866246636555229,0.0016707556665488078,99.96516303918523,99.96737255087423
Hainaut,2020-02-20,0.0004845857731824491,0.002069235234395537,99.9652066615851,99.96689566353525
Hainaut,2020-02-21,0.0006093227619791089,0.0025732000163110553,99.9652468138123,99.96647792068524
Hainaut,2020-02-22,0.0007682309467460368,0.003211831885697679,99.96528348752994,99.96611181314677
Hainaut,2020-02-23,0.0009707829429953653,0.004022412910769767,99.96531669165562,99.96579065814012
Hainaut,2020-02-24,0.001229116422686383,0.005052604005901925,99.96534626180313,99.96550846308561
Hainaut,2020-02-25,0.0015584538706475994,0.006363230664891339,99.96537099679146,99.96525964364473
Hainaut,2020-02-26,0.0019749266252606285,0.00802653900343325,99.96539282845114,99.96503982757328
Hainaut,2020-02-27,0.002497467031524471,0.010129692098113468,99.96541056611964,99.96484471224338
Hainaut,2020-02-28,0.0031479434735381343,0.012776319059882881,99.96542431622483,99.96467038797493
Hainaut,2020-02-29,0.003951882569204154,0.01608922648673742,99.96543459274442,99.96451344067206
Hainaut,2020-03-01,0.004939799725862695,0.020214506653664366,99.96544076688562,99.96437052505728
Hainaut,2020-03-02,0.006148738611492207,0.02532693154566383,99.96544171035546,99.9642383641459
Hainaut,2020-03-03,0.007624037368157918,0.03163747809036417,99.96543096513136,99.96411247370976
Hainaut,2020-03-04,0.009420809121404366,0.03939857534531461,99.96541610905345,99.96399027228534
Hainaut,2020-03-05,0.01161478234277263,0.04892888202164581,99.96539616249258,99.96386827422383
Hainaut,2020-03-06,0.014309451108376831,0.06063802512259269,99.96536864842432,99.96374254809109
Hainaut,2020-03-07,0.017640540402197,0.07505378606214952,99.9653310152591,99.96360864904213
Hainaut,2020-03-08,0.021781561243597355,0.09285279316490246,99.96528046697586,99.96346098324429
Hainaut,2020-03-09,0.026951772374628296,0.11489753777246096,99.96521323927287,99.96329128056225
Hainaut,2020-03-10,0.03342819059642324,0.14228637163457958,99.96512496776401,99.96309168192393
Hainaut,2020-03-11,0.04156092341060093,0.17641434596794625,99.96500776339109,99.96284432041966
Hainaut,2020-03-12,0.051793343274124035,0.2190520725123589,99.96485025816969,99.96253761995256
Hainaut,2020-03-13,0.06468803113862497,0.2724469977590057,99.96464040420179,99.96215583050112
Hainaut,2020-03-14,0.08095909338609217,0.3394497713911824,99.96436346379564,99.96167737916355
Hainaut,2020-03-15,0.1015153015126213,0.4236834609217119,99.96399827135633,99.96105991270694
Hainaut,2020-03-16,0.12751479300599336,0.529758488411308,99.96349404795153,99.96025507791482
Hainaut,2020-03-17,0.16043326856262716,0.6635410521017525,99.96278508747338,99.95919957690937
Hainaut,2020-03-18,0.20215156780782492,0.8324985421135781,99.96176667135057,99.9577030060879
Hainaut,2020-03-19,0.2548596834002965,1.045942117350487,99.9598523447506,99.95557638316315
Hainaut,2020-03-20,0.32006789213927217,1.3135076482603898,99.95750159919889,99.95274878496696
Hainaut,2020-03-21,0.3998003617226344,1.6465573100920807,99.95468417767887,99.94922685399092
Hainaut,2020-03-22,0.49449113072159956,2.055436035300788,99.95124810082685,99.94486090697986
Hainaut,2020-03-23,0.6026964373372038,2.547390653299216,99.94707156288668,99.93973654838273
Hainaut,2020-03-24,0.7209350995592108,3.124823965821522,99.9420806664852,99.93416385541369
Hainaut,2020-03-25,0.8443832354877714,3.784471422265548,99.93656063705875,99.92846094997884
Hainaut,2020-03-26,0.9710016876607697,4.522347830229345,99.93079945843239,99.92282237236299
Hainaut,2020-03-27,1.1012194340578034,5.336653431737297,99.92487207114068,99.91721192826496
Hainaut,2020-03-28,1.2362693995064622,6.227413566618835,99.91875436034397,99.91151894839582
Hainaut,2020-03-29,1.3774032783959191,7.195875559672057,99.91236332778868,99.90559096743142
Hainaut,2020-03-30,1.5255063993795825,8.243873612718431,99.90558149810842,99.89931906538108
Hainaut,2020-03-31,1.6810772130661082,9.373400113712801,99.89826515642568,99.89263842835149
Hainaut,2020-04-01,1.8443179465891553,10.586351864364975,99.89026224752212,99.88548111922506
Hainaut,2020-04-02,2.0152148782397354,11.88437314271465,99.88147287967287,99.87779602472855
Hainaut,2020-04-03,2.193581436841211,13.268728714340336,99.87181359038081,99.8695390018156
Hainaut,2020-04-04,2.379075534603585,14.740187388777857,99.86111401903301,99.86065297275583
Hainaut,2020-04-05,2.5712071345425467,16.29892175897978,99.84918557850202,99.85107744904774
Hainaut,2020-04-06,2.7693408900496657,17.944413907036004,99.83598583785415,99.84075678636083
Hainaut,2020-04-07,2.9726849298112406,19.67533288592106,99.82126056929357,99.82959523339707
Hainaut,2020-04-08,3.1802952542877443,21.48945382541712,99.80470991604828,99.81748498428571
Hainaut,2020-04-09,3.391087011799069,23.38359748292003,99.78622888417962,99.80433221820847
Hainaut,2020-04-10,3.603839137104411,25.35355311165261,99.76570839879328,99.79003407392437
Hainaut,2020-04-11,3.817207167038447,27.394034263505226,99.74231960719415,99.77434866419111
Hainaut,2020-04-12,4.029751710239451,29.498688196194024,99.71534500392643,99.75704423283396
Hainaut,2020-04-13,4.239968160717338,31.660120436407574,99.68487660386512,99.73798575351742
Hainaut,2020-04-14,4.44630715759646,33.869912713633205,99.65024587182937,99.71680026106313
Hainaut,2020-04-15,4.647214222621593,36.11872526833534,99.61074157329912,99.69305460567952
Hainaut,2020-04-16,4.841168709893453,38.396419345492724,99.56672100326723,99.66649353804262
Hainaut,2020-04-17,5.02670900141871,40.6921608203672,99.51816509460392,99.63684174559286
Hainaut,2020-04-18,5.202464103529117,42.99457995761533,99.46376982187162,99.60377053168594
Hainaut,2020-04-19,5.36718366448099,45.291947589247464,99.40341762751302,99.56696132939517
Hainaut,2020-04-20,5.5197588708238285,47.57234090998009,99.33800923996841,99.526169827512
Hainaut,2020-04-21,5.659234147365245,49.823805348213874,99.26698748792279,99.48103136284368
Hainaut,2020-04-22,5.784820597821571,52.0345328935272,99.19009211463548,99.43128634573007
Hainaut,2020-04-23,5.895902740087359,54.193021216675156,99.10834701203859,99.37708061426824
Hainaut,2020-04-24,5.992035243529488,56.28821300185312,99.022029660658,99.31827260045534
Hainaut,2020-04-25,6.072939918205782,58.30962796431566,98.93137260796337,99.25483645284868
Hainaut,2020-04-26,6.138499903680544,60.247472595672754,98.8376483307938,99.1871039386514
Hainaut,2020-04-27,6.188749196202249,62.09273719810849,98.74158638245382,99.11539535694016
Hainaut,2020-04-28,6.223860017100064,63.83727030556818,98.64334754309002,99.039844320708
Hainaut,2020-04-29,6.244130868838268,65.4738305552551,98.54325454891789,98.96074794165824
Hainaut,2020-04-30,6.2499736578824505,66.99612631873218,98.44322219651156,98.87874902576387
Hainaut,2020-05-01,6.241898324475091,68.39884775270325,98.34350205471968,98.79418885333986
Hainaut,2020-05-02,6.220499246104307,69.6776657422855,98.24409630936135,98.70742734701959
Hainaut,2020-05-03,6.186442268407145,70.82922076767345,98.14678600996996,98.61915061487454
Hainaut,2020-05-04,6.140450589554448,71.85111882988768,98.05205505012155,98.52983494731042
Hainaut,2020-05-05,6.083291944849827,72.74189606577978,97.95962522697502,98.43980815921029
Hainaut,2020-05-06,6.015767148652306,73.50097385431533,97.87012424612551,98.34957745351352
Hainaut,2020-05-07,5.938698760494051,74.12861866584689,97.7846128569168,98.25972741141835
Hainaut,2020-05-08,5.852919843789557,74.62589442899936,97.7026852943083,98.17058732748987
Hainaut,2020-05-09,5.7592650655532305,74.99459584063102,97.62415163683161,98.08251575636399
Hainaut,2020-05-10,5.6585626394642485,75.23718574758246,97.55012370445036,97.99606737055406
Hainaut,2020-05-11,5.551625716998695,75.35674166597666,97.48047892045649,97.91154408503202
Hainaut,2020-05-12,5.439246376039067,75.3568830117423,97.41487834971078,97.82918170130598
Hainaut,2020-05-13,5.32219073594511,75.24170239791023,97.35387776109079,97.74935851303007
Hainaut,2020-05-14,5.2011936384465,75.01570709831533,97.2976838090838,97.67237006194068
Hainaut,2020-05-15,5.076954935682849,74.68375388807856,97.24588811001551,97.5983751505
Hainaut,2020-05-16,4.950137329867125,74.25098440045059,97.19843538891811,97.52756933822245
Hainaut,2020-05-17,4.821364373932745,73.72276759751539,97.15577115432757,97.46021260837321
Hainaut,2020-05-18,4.691218284535821,73.10464643474953,97.11754444495693,97.39640105082799
Hainaut,2020-05-19,4.560239980930314,72.40228296165316,97.08348831649657,97.33621974901004
Hainaut,2020-05-20,4.428929339014931,71.62141033577895,97.05388502185669,97.2798262771585
Hainaut,2020-05-21,4.297744574171989,70.76778915626078,97.02860619537714,97.22728635477044
Hainaut,2020-05-22,4.167103394160242,69.84716605505793,97.00741149760368,97.17862730772363
Hainaut,2020-05-23,4.037384508477593,68.86523790340169,96.99028029600733,97.13390046829909
Hainaut,2020-05-24,3.9089286259353058,67.82761909515524,96.97721062979141,97.09314610979027
Hainaut,2020-05-25,3.7820397235716245,66.73981174751609,96.96802473712837,97.05635708304351
Hainaut,2020-05-26,3.6569872990662047,65.60718207513692,96.96263578424139,97.02353063432996
Hainaut,2020-05-27,3.5340083014721158,64.43494000992445,96.9609627524346,96.99465720056322
Hainaut,2020-05-28,3.4133084516580183,63.22811801180025,96.96290215350245,96.96971079770607
Hainaut,2020-05-29,3.295064638106843,61.9915581061356,96.96843174073935,96.94867092650212
Hainaut,2020-05-30,3.1794271023849094,60.72990200108433,96.977392325325,96.93148860567848
Hainaut,2020-05-31,3.066521007358871,59.44757875673706,96.98964218995954,96.91811073912417
Hainaut,2020-06-01,2.9564484764213677,58.14879840933408,97.00522294440607,96.90850915806169
Hainaut,2020-06-02,2.8492906956349597,56.837549891355565,97.02409246438494,96.90263741604865
Hainaut,2020-06-03,2.745109657407245,55.5175983335959,97.04623581730925,96.90039315137756
Hainaut,2020-06-04,2.6439497249778317,54.192481285426645,97.06581735274501,96.90174453237378
Hainaut,2020-06-05,2.5458395246336316,52.865512778607844,97.0762037122379,96.90667709081478
Hainaut,2020-06-06,2.4507935419879856,51.53978727141889,97.08385899964523,96.91507748070788
Hainaut,2020-06-07,2.3588134392373017,50.218179164215755,97.09250284390289,96.92689512740742
Hainaut,2020-06-08,2.2698895781651496,48.90334951213469,97.10352169590112,96.94212002320918
Hainaut,2020-06-09,2.184002355404184,47.597753567150825,97.11738011685641,96.96066302544752
Hainaut,2020-06-10,2.1011233586571167,46.30364528553486,97.13467061962731,96.98627455339025
Hainaut,2020-06-11,2.0212469680416616,45.02311991393654,97.1604254029858,97.0264477429298
Hainaut,2020-06-12,1.94447624659971,43.758288268125916,97.19427461822522,97.06935331195265
Hainaut,2020-06-13,1.870789236782112,42.511044513905546,97.23230959260451,97.11391055284881
Hainaut,2020-06-14,1.80011818056957,41.28305579325636,97.27263153981549,97.15957420137748
Hainaut,2020-06-15,1.7323675204039242,40.0757666766679,97.31434719835596,97.20611252875813
Hainaut,2020-06-16,1.6674376907400343,38.890424701587314,97.35697751908525,97.25331865435082
