state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L1,2020-03-19,2020-10-22,1.5000269334169403,1.5686620324033997,1.356366881940702,1.585347150754689,12.293856732966159,12.896703454995542,10.92401907772812,13.15127467447922,97.90712165596646,97.90641312513208,97.90182503801465,97.9130205251275,97.98948519958137,97.99106609901807,97.98244083613919,97.99518579850229
L1,2020-03-19,2020-10-23,1.5898082201575918,1.6612334391574914,1.442117146747596,1.6767878574176736,13.024205981779463,13.655792332390764,11.60427714924189,13.90728641629743,97.91099502100828,97.90959197437573,97.90560299086803,97.91757964078617,97.99348768936176,97.99465635531259,97.98614279698106,97.99983921568428
L1,2020-03-19,2020-10-24,1.684259109019362,1.7584421853452252,1.5327677157170365,1.7726948874447033,13.797637222489094,14.458629865666715,12.32751119922799,14.705919499049221,97.91449048009285,97.91232324861595,97.90899295940814,97.92183014753292,97.99715752485369,97.99789091945512,97.98947954425714,98.00421212003901
L1,2020-03-19,2020-10-25,1.7834588765492765,1.860340810840336,1.6284550234708557,1.8731130854802966,14.615804076947782,15.306753681051276,13.09568749974034,15.548613490667263,97.91753870806478,97.91455222036952,97.91190205486427,97.9257138758063,98.00045357762312,98.00073224932842,97.99239842175884,98.00827186253792
L1,2020-03-19,2020-10-26,1.8874627601057037,1.9669552456083574,1.729295529592777,1.9780613779413752,15.480288545568751,16.20160883478244,13.910739951578302,16.43671489372756,97.92010707787678,97.91625332600728,97.914325496531,97.92916434831163,98.00334574220899,98.00315091109856,97.99487413704223,98.01198295381965
L1,2020-03-19,2020-10-27,1.9965250121272038,2.0785951277434616,1.8355309925978651,2.0877594333827236,16.392825335657506,17.144885412996675,14.774715591266322,17.371684014310397,97.92208434136957,97.91717939173284,97.9161792382165,97.93215865171385,98.00577635171773,98.00506600893338,97.99683685806396,98.01531963673821
L1,2020-03-19,2020-10-28,2.1128065735703907,2.1976309578683706,1.949200779424054,2.204311641063445,17.358018903247114,18.141452480460337,15.692275026831215,18.35784423903178,97.92331873540874,97.91732614761945,97.9172056200897,97.93452555034867,98.00767357565948,98.00643756120283,97.99819041212349,98.01820735148361
L1,2020-03-19,2020-10-29,2.2373139112591125,2.3248109603335587,2.071295423016729,2.3289599077882173,18.380863821447566,19.196054037487848,16.66852842537499,19.400287533885898,97.92391694983483,97.91757793526871,97.91679614637204,97.93642591567885,98.00903914862495,98.00725129963642,97.99896943249092,98.02062853639919
L1,2020-03-19,2020-10-30,2.3696866044648224,2.4596618266215047,2.2015652181121914,2.4613290519842734,19.464875413068462,20.311934245407535,17.70726995433328,20.50248086431543,97.92370830219274,97.91717296740013,97.91521721787863,97.9377544210806,98.00981977787573,98.00743825089567,97.99910464573951,98.02255920794501
L1,2020-03-19,2020-10-31,2.5088269417586435,2.6001815303887583,2.339024635752345,2.6009778474293457,20.61185132603296,21.490596815018776,18.810727596513416,21.666041389914554,97.92252269667405,97.91582057235165,97.91253845208384,97.9382037469383,98.0099465189307,98.00695579798408,97.99850298786296,98.02393216280308
L1,2020-03-19,2020-11-01,2.6534208039384457,2.7440658336278605,2.482445554553033,2.747347778087857,21.822072037657954,22.73201442114125,19.979706959711358,22.890986089643746,97.9203471706015,97.91341253771651,97.90878418024586,97.93780459890932,98.00935640723053,98.00573425457766,97.99709328063211,98.0246983635839
L1,2020-03-19,2020-11-02,2.8017693303309477,2.8911872416446363,2.6303059705603222,2.897227465484937,23.094121775996538,24.03460639127247,21.213330571906134,24.175501057102405,97.91689289510776,97.90957223074798,97.9035770600857,97.9364312948356,98.00791439691992,98.00362835758595,97.99469646957986,98.0247754576938
L1,2020-03-19,2020-11-03,2.9489698705721623,3.036484335542045,2.7777482788988745,3.0458041670210516,24.42039375644713,25.390779351071643,22.5045683740611,25.511391383402316,97.91199164300315,97.9042488060038,97.89704156319459,97.93352313426112,98.00548903928595,98.00056794567294,97.991181019186,98.02397998895694
L1,2020-03-19,2020-11-04,3.0918180508111908,3.17667490604782,2.922173219990335,3.1893345546809098,25.791062005430106,26.78979774212475,23.844966368980653,26.888232265689112,97.90585033853048,97.89777202888055,97.88915936917381,97.92940787108965,98.00205963245466,97.99647713772337,97.98655941512045,98.02230497031046
L1,2020-03-19,2020-11-05,3.229582527467669,3.31111383896957,3.062951877408757,3.3269115627499635,27.197668743582778,28.222347777040213,25.227165709567522,28.297194599159205,97.89818987174476,97.88977717202704,97.87954359548968,97.92398694275992,97.99750134092767,97.99122732091898,97.98067563886399,98.01965995999878
L1,2020-03-19,2020-11-06,3.3628198610818707,3.4404479646451733,3.200557472019235,3.4590983621157005,28.633610427586408,29.681141963179996,26.645408077645953,29.73141097227231,97.8889278892131,97.88013524408179,97.86831607366574,97.91701345312205,97.99172040897234,97.98475880627889,97.9734296876467,98.0159284925874
L1,2020-03-19,2020-11-07,3.4924271244215435,3.5656224027982018,3.335794505544237,3.5868437566786904,30.093810023081264,31.160543281657144,28.095304321119475,31.18559245525357,97.87800416463391,97.86885648116471,97.85519942415787,97.90858443605876,97.9846269847257,97.97692918105413,97.9647453612187,98.01105174135355
L1,2020-03-19,2020-11-08,3.6191668547270357,3.687418234796031,3.469358243258478,3.710961793136947,31.57422774988864,32.65546759061681,29.573384667626193,32.656016967532146,97.86416704738409,97.85554317134067,97.83983969853341,97.89582469087168,97.97582194986454,97.96752618968841,97.95440555518853,98.00428974069024
L1,2020-03-19,2020-11-09,3.7433731811750737,3.806271637099404,3.601428581976782,3.831854092837684,33.071258668141674,34.13605701474266,31.075138074885746,34.16230066678675,97.84752805111182,97.83968173953616,97.82239871920936,97.8793267478536,97.96494835222887,97.95634558518051,97.94197910680164,97.99522994964727
L1,2020-03-19,2020-11-10,3.8640591104101976,3.921266755704071,3.730789803645276,3.9487019186753263,34.579958733203114,35.62379557996975,32.59701552554181,35.67564062111278,97.82924010618372,97.82174483594521,97.80224326300161,97.86260792906853,97.95217238193597,97.94326310964556,97.92752017627008,97.98439746904873
L1,2020-03-19,2020-11-11,3.980321505595563,4.031609817572714,3.856379797154262,4.060668148856287,36.09474204295764,37.11324031085615,34.13339062272892,37.19036993547265,97.8089697046253,97.80158497769705,97.77953192633242,97.84468450080713,97.9375029446277,97.92827941231175,97.91102246696944,97.97182342475448
L1,2020-03-19,2020-11-12,4.091557301638332,4.136755958458453,3.9775241252259756,4.167171619753584,37.61003294479405,38.5989807119885,35.678631911734705,38.7008283757381,97.78681480531108,97.7794483828056,97.75460556902715,97.82528550072468,97.92100093493433,97.91140093621104,97.89254473478756,97.95761713399591
L1,2020-03-19,2020-11-13,4.197293382274127,4.236230663901164,4.093726664598238,4.267763410567036,39.12026073906648,40.07556755442946,37.227121147415524,40.2013895376589,97.7622072439039,97.75483758835256,97.72685013461556,97.8038285604108,97.90250806910659,97.89245627779744,97.87190319205962,97.94165696876632
L1,2020-03-19,2020-11-14,4.297028999614364,4.329547505023317,4.2044509947465265,4.361966274884592,40.619744780236495,41.53745616188938,38.773093140667044,41.68634174540099,97.7346435507587,97.72734700694369,97.69584970189507,97.77963946186503,97.88186066999114,97.87134981099662,97.84889882009739,97.92375675003026
L1,2020-03-19,2020-11-15,4.3902184636148345,4.416192499038717,4.309093553662164,4.449265443457204,42.102644365084814,42.97897098887983,40.310562067544744,43.14984903239913,97.70461878145176,97.69743392580756,97.66225541421926,97.75308927598182,97.85907062689293,97.84806613082263,97.82360540938399,97.90388966606164
L1,2020-03-19,2020-11-16,4.476384875404529,4.4957531061249485,4.4070957737955965,4.529210980901105,43.56304953541789,44.39443016419528,41.83339129270724,44.586034243667754,97.67142228221601,97.66422063335887,97.62544178251422,97.72352418344641,97.83391043204517,97.8223885416461,97.79578384643344,97.88183062449612
L1,2020-03-19,2020-11-17,4.555826262575324,4.568595171705213,4.498696104958489,4.602102847431752,44.99612204152164,45.77929047453497,43.33647857823997,45.99007233674195,97.63483044062029,97.62763314113737,97.58566347484114,97.69011511095992,97.80620647116113,97.79425290169706,97.7652332283243,97.85734024804242
L1,2020-03-19,2020-11-18,4.628762157896633,4.634939217952508,4.584070155157041,4.668203659588733,46.39762805571735,47.12954842192659,44.81531861114764,47.3578051890092,97.59587002677716,97.58896514821738,97.5434770343915,97.65413216593865,97.7761057777101,97.76372786752088,97.73222857524422,97.83050420383681
L1,2020-03-19,2020-11-19,4.6950758942422395,4.694695892962295,4.663028968117052,4.72744582145538,47.76330561561172,48.44119628805815,46.26531035207934,48.685093807564655,97.55410238973263,97.54782815539593,97.49832677827033,97.61521110038119,97.74346859680767,97.7306887593023,97.69665304155815,97.80114701393674
L1,2020-03-19,2020-11-20,4.754567935033445,4.747709283980341,4.735288419027284,4.779677304434745,49.08893605995858,49.710303815176715,47.68183078038663,49.9678787475951,97.50961891976932,97.5039236381678,97.45080579494908,97.57327303395084,97.70828336671241,97.69522606782895,97.65847155601931,97.76919388145647
L1,2020-03-19,2020-11-21,4.807107753557984,4.800988025361454,4.794248303111899,4.825168972971121,50.3704983271347,50.93316270742605,49.06040051151673,51.20233141950502,97.46296210170354,97.45805748463457,97.40122252925975,97.52887059865596,97.67068705078266,97.65740199152789,97.61793386486107,97.73473253707083
L1,2020-03-19,2020-11-22,4.852655126599815,4.860293509578332,4.8346025048050505,4.864215122862837,51.604256769066126,52.10636779940356,50.39677862132631,52.384940541019105,97.41362447645866,97.40987282361631,97.34901472449029,97.48142313334307,97.63058179615557,97.61715109138929,97.57496214974458,97.69761754161792
L1,2020-03-19,2020-11-23,4.8912363757280195,4.895373007650552,4.867320230159046,4.911636384162838,52.7867928962924,53.22684203268273,51.68700220716159,53.51254181949142,97.36206442532618,97.35958746253718,97.2950814857895,97.4311527832335,97.58807255888122,97.57466898808016,97.5296656221874,97.65787253075592
L1,2020-03-19,2020-11-24,4.922916763125055,4.9194097321446435,4.893154034196218,4.955660468387244,53.91500756404497,54.29183488968443,52.927393449192216,54.58231845210414,97.30897484694093,97.30801287939184,97.23980407902346,97.37896328727517,97.54336335054269,97.53006448399465,97.48235990622983,97.61567083142137
L1,2020-03-19,2020-11-25,4.947781702054958,4.936665398485573,4.912426808665369,4.992585453478524,54.98610947075579,55.2989066634747,54.1145528818358,55.59178844586472,97.25386977980538,97.25477386029523,97.18277980351175,97.32419128768265,97.49641500488515,97.4833399595073,97.43301964848283,97.57092414985866
L1,2020-03-19,2020-11-26,4.965932019323401,4.947287963029686,4.9252677184722735,5.022443768024187,55.99760293247631,56.24591351048086,55.24535382257001,56.53878805107876,97.19741263585196,97.20023473772493,97.12509044563933,97.2673360394726,97.44744450691537,97.43478754059595,97.38187030135954,97.5237771338427
L1,2020-03-19,2020-11-27,4.977481602334161,4.951437350188493,4.931814893254387,5.045285925737754,56.94728111337974,57.13099768025644,56.31694155689784,57.42146158801644,97.14029662141334,97.14539247359026,97.06695920237487,97.20930256610137,97.39672637714011,97.38455886971114,97.32931995620515,97.47447517938971
L1,2020-03-19,2020-11-28,4.9825577905134235,4.9492843638108495,4.93221706937965,5.061180924344384,57.83321970442783,57.95257715626963,57.32673358033119,58.238251994458935,97.08211680322164,97.08984526351756,97.0080068380811,97.14965757711063,97.34429759583253,97.33272701012847,97.2754095924109,97.4230205971026
L1,2020-03-19,2020-11-29,4.981305716884725,4.94101438940688,4.926637332055011,5.070221730070606,58.65377376871518,58.709340009186874,58.2724238710466,58.98789236198284,97.02347505997749,97.03348209036385,96.94937199787203,97.0890721462545,97.29044171508147,97.27965647090497,97.22036791990183,97.36968296781117
L1,2020-03-19,2020-11-30,4.973887461242338,4.926823686307401,4.915252651821333,5.072526479358039,59.40757859337279,59.400243323957675,59.15199129768724,59.66940086806118,96.95876003034746,96.96567861976602,96.88390661712796,97.02773264256126,97.23370284746849,97.22417958614197,97.16081295068099,97.31468751638353
L1,2020-03-19,2020-12-01,4.960430109609694,4.906815766814251,4.898198727435772,5.068233683159745,60.09347627429257,60.02444159706959,59.96370231128113,60.28192971294351,96.8919181131975,96.89906641579768,96.81197234112888,96.96578782805595,97.17457036785724,97.16539000189178,97.09889820485762,97.25804584192747
L1,2020-03-19,2020-12-02,4.9410441930362055,4.881100485477376,4.875531259085733,5.057509278411683,60.71047257021219,60.71268587123118,60.58771686649996,60.83134696805827,96.8279627078677,96.83591662030064,96.74498409584173,96.90418049432567,97.11452262676217,97.10552152534902,97.03648713929508,97.2002090504304
L1,2020-03-19,2020-12-03,4.915925931796083,4.849889834405325,4.847432755821457,5.040549790552853,61.25787569815644,61.309505068554735,61.0818163813372,61.390050050137134,96.7663358776089,96.77570935374334,96.68130726081264,96.84339703969084,97.05399163754488,97.04495959994583,96.97417712475259,97.14148338229637
L1,2020-03-19,2020-12-04,4.885319529866736,4.814176994785166,4.813495804955691,5.017614409597116,61.73530427559873,61.71115614849753,61.50135313397028,61.9897813252632,96.7024372417829,96.71725446690043,96.61980586894539,96.77247397327055,96.99231165550214,96.9839915783306,96.91213319079029,97.07956218580976
L1,2020-03-19,2020-12-05,4.849470242442637,4.776133813964244,4.7723138894826995,4.988962559609208,62.14264433789117,62.04278900815614,61.85266918819297,62.517496517864146,96.63958690980954,96.6609766519914,96.56112234836655,96.69987019039799,96.93006076116416,96.92310471670046,96.85083267100597,97.01520148911654
L1,2020-03-19,2020-12-06,4.808621817555902,4.733463723033337,4.726523619437501,4.954604396018483,62.48001848745029,62.30493520111304,62.136145706672266,62.97271206161496,96.57997914251246,96.60702506886912,96.50473464279386,96.63223460482784,96.8680640594503,96.86250427083714,96.79058576518142,96.95026817404036
L1,2020-03-19,2020-12-07,4.763060317472855,4.686461304443624,4.6764358956238175,4.914793900396739,62.747839475459905,62.49839245170768,62.35242442486565,63.355284496243534,96.52265465027293,96.55480582279408,96.45026070217477,96.5677201017281,96.80652722198656,96.80238585308103,96.731448612535,96.88512599500775
L1,2020-03-19,2020-12-08,4.71309063372214,4.635423461537869,4.622363044897946,4.869835318902965,62.94679418660349,62.62420389461131,62.502389582485044,63.665400538915286,96.4682106002708,96.50503650628691,96.39860508149755,96.50651409893031,96.74590860618378,96.74314323076436,96.67382725281898,96.8203405286551
L1,2020-03-19,2020-12-09,4.659028323302407,4.580647388137652,4.564617204444032,4.820063237050826,63.077834777474166,62.683644504083404,62.5871546227839,63.90357666454659,96.41641764325432,96.44773050352416,96.34889244245454,96.45732691282471,96.6864313604063,96.68492053539485,96.61792665554802,96.75622026652432
L1,2020-03-19,2020-12-10,4.601191686735812,4.522430450211718,4.503509412213373,4.76582101230373,63.14215651740677,62.67820220665658,62.608043154285134,64.07063104466607,96.36682948859001,96.39106103799165,96.30139047526582,96.41167168492284,96.62821634931946,96.62789014018587,96.56378351653827,96.6929264598642
L1,2020-03-19,2020-12-11,4.539898497063112,4.4610693173311615,4.439348865681263,4.707452931217118,63.14117684723944,62.60955856295068,62.56657305936316,64.16765617676117,96.32021169767609,96.3373704051298,96.25697385718901,96.36886463682747,96.57163343864867,96.57237776287573,96.51175302054926,96.63088118115509
L1,2020-03-19,2020-12-12,4.475463196229128,4.396857770535506,4.372440577569007,4.645300426728825,63.07651951680208,62.47957388294887,62.46444228244104,64.19600053993834,96.276374015163,96.28649678745856,96.21526090995006,96.32888276392472,96.51682510432448,96.5184868376593,96.46196240130999,96.5702753340044
L1,2020-03-19,2020-12-13,4.408195812088696,4.330085743128171,4.303083961440348,4.579701221353491,62.94999315755787,62.30420624770239,62.29096405447823,64.15794113401468,96.23503674992557,96.23800615137196,96.17617711476753,96.29137239385416,96.46388525769898,96.46636793781794,96.41443530589477,96.51122493140204
L1,2020-03-19,2020-12-14,4.338400951350205,4.2610378478865,4.231571737221518,4.510988803423042,62.763571746596185,62.087985818969265,62.04600568401761,64.05538584765763,96.19686992885792,96.19270380657932,96.14032891732211,96.25695214433057,96.41311239061935,96.41627443475761,96.36945988197469,96.45407716174647
L1,2020-03-19,2020-12-15,4.266375700237795,4.1899913105514095,4.158187811889195,4.439490319819822,62.519377986364034,61.817106632504384,61.74617514358552,63.889511479923286,96.16163619891476,96.15038645082282,96.10733800636214,96.22549667734553,96.36459091204432,96.3682731873677,96.32709686305112,96.39895502701263
L1,2020-03-19,2020-12-16,4.192408676642174,4.117215192478033,4.083206301144626,4.36552551367924,62.21966230685249,61.493799366093846,61.39384821280262,63.66245990054722,96.12914204748685,96.11074489237882,96.0771895198222,96.19673215699328,96.3183923319514,96.32248713000419,96.2873553200737,96.34594876548425
L1,2020-03-19,2020-12-17,4.116779032340002,4.0429692063560845,4.0068907800078355,4.289405636758499,61.8667840201836,61.12038684838497,60.99148532694482,63.37652030945122,96.09988220704938,96.07444619031249,96.05028896002148,96.17109606830358,96.27473763688643,96.27909615981984,96.2504396382029,96.29533089107657
L1,2020-03-19,2020-12-18,4.03975480760725,3.967502349394922,3.929492813107476,4.211431391587501,61.46319425533071,60.699267749545015,60.541615188079994,63.03411085249927,96.07354933372953,96.04123083242305,96.0262904217645,96.14827897180498,96.23365446233973,96.23813577627614,96.21633015606436,96.2471696517692
L1,2020-03-19,2020-12-19,3.9615924741727393,3.8910526490445525,3.8512516460115145,4.131892153692925,61.01141669224245,60.23289920320119,60.04681689104686,62.63775635912311,96.05001240539295,96.01087530955496,96.0051977928443,96.12809354940386,96.19518704898846,96.19969832857961,96.18500961208335,96.20152989824105
L1,2020-03-19,2020-12-20,3.8825363446183756,3.813846441358574,3.7723939379699223,4.051065169037661,60.5140305342965,59.72378171508108,59.50970399877688,62.19006856614923,96.0295732627492,95.98727416722535,95.98404247371603,96.11105828297762,96.15948640326867,96.15832872511716,96.15633495742402,96.16362187554208
L1,2020-03-19,2020-12-21,3.802817596653851,3.736097699609522,3.6931329595579983,3.969214146237381,59.97365449431,59.174444253398654,58.93290960241874,61.69372809097588,96.01192107577926,95.97224074903028,95.96056028640754,96.09701014288761,96.12655388272901,96.13076088128378,96.11842698576064,96.13110483092589
L1,2020-03-19,2020-12-22,3.7226543397377334,3.658008214741566,3.6136687978889,3.8865890878333107,59.39293065719363,58.58743000504822,58.319071833832126,61.151465034878726,95.99699820334965,95.95994761262617,95.93996391876362,96.08552549005063,96.09641212291203,96.10034046375986,96.0810272509787,96.1084579051247
L1,2020-03-19,2020-12-23,3.6422514318579733,3.5797672678096193,3.534188434240263,3.803425968916785,58.77451012705505,57.965283449603525,57.670821004499714,60.56604192544419,95.98497479220872,95.9504866233843,95.92239698922175,96.0768675386964,96.06914161569644,96.07269527131398,96.04651875425948,96.08874386985845
L1,2020-03-19,2020-12-24,3.56180009732995,3.5015515043772365,3.4548654642437793,3.7199460344259268,58.12103925001235,57.31053796416248,56.99076702086506,59.94023757213205,95.97550945066587,95.94350408362953,95.90757133017988,96.07065213313278,96.04471826600869,96.0478261680747,96.01488576526637,96.07190904999486
L1,2020-03-19,2020-12-25,3.4814783679885686,3.423525380359419,3.375860630285053,3.636356145176862,57.43514731703977,56.625705141386895,56.281488771850434,59.27683171153402,95.96856955173328,95.93910234723691,95.89546052212474,96.06672570516379,96.02314564487918,96.02576364135959,95.98614706131943,96.05791893143058
L1,2020-03-19,2020-12-26,3.401451195183454,3.345841119366567,3.2973221182760546,3.5528488365352073,56.719435198861255,55.91326427713183,55.54552441217978,58.578591269012726,95.96429186616923,95.93740444470917,95.88618390890193,96.06525413167755,96.0044474513584,96.00651916122862,95.96035943553697,96.04677451379014
L1,2020-03-19,2020-12-27,3.3218705118358898,3.2686389776424356,3.219385657099983,3.4696021706362328,55.97646448131735,55.17565306144413,54.78536158538992,57.84825708413703,95.96241666118827,95.93798025764224,95.87943884885694,96.06616541653372,95.98859165570173,95.9900843605174,95.93749165496781,96.03842285734234
L1,2020-03-19,2020-12-28,3.242875878208405,3.192047822705151,3.142175209857068,3.3867803937375087,55.208749060138906,54.4152603505304,54.003430581217714,57.08853294222731,95.96293185472908,95.9406358552855,95.87532463929578,96.06949066968936,95.97557246713008,95.97646119093326,95.91754541196626,96.03284410706117
L1,2020-03-19,2020-12-29,3.1645947767587455,3.116185290053022,3.065803385141124,3.304534232076233,54.41874666446395,53.63441804301322,53.202097482080994,56.302075175080006,95.96588330503809,95.94559133198989,95.8737889302876,96.07522585687954,95.96537594526949,95.96563541003113,95.90052914264041,96.03000220285115
L1,2020-03-19,2020-12-30,3.0871429617776207,3.0411582709172555,2.9903717842622264,3.2230011265243244,53.60885110648122,52.8353949393984,52.38365727024736,55.491482684735466,95.97100337821888,95.952855115481,95.87434808926444,96.08308469050047,95.95796448272041,95.95759828570355,95.88640414821637,96.02983608468882
L1,2020-03-19,2020-12-31,3.010625171321961,2.967063515790227,2.9159717250061585,3.142306024839739,52.78138736285788,52.02039249263641,51.55033027574892,54.65929008965509,95.97812650544293,95.96245769175405,95.87723423748007,96.09233726504132,95.95327265392835,95.9523172345548,95.87515238559301,96.03220502873123
L1,2020-03-19,2021-01-01,2.9351355236662737,2.8939879312298893,2.8426846974758027,3.0625618034276694,51.93860565547637,51.19153889807384,50.70425772710734,53.80796032763758,95.98708655328242,95.97441824629665,95.8824121484796,96.10252901902318,95.95122331236738,95.94976039735683,95.8667386924388,96.03695141005494
L1,2020-03-19,2021-01-02,2.8607580279654172,2.8220091655759663,2.770582852428003,2.983869736533866,51.08267667310918,50.35088585067317,49.84749756060949,52.939877984679484,95.99702465246858,95.98871421895946,95.88998520646255,96.11112796695735,95.95161491118435,95.94991323902579,95.8611417108654,96.04353453283812
L1,2020-03-19,2021-01-03,2.7875672684227584,2.7511961742376636,2.6997296696412016,2.9063202972616464,50.215689511416144,49.50040667860877,48.98202349731102,52.057345933407554,96.00804653111236,96.00422287683257,95.89992047114595,96.11942269721654,95.95438832415574,95.95273312563667,95.85833055408688,96.05185301296585
L1,2020-03-19,2021-01-04,2.7156288451567776,2.681609607897076,2.6301804103121404,2.8299936316721594,49.33964787565364,48.641992394056324,48.10972247468701,51.162580435977965,96.02031864972986,96.02036561006945,95.91197686709873,96.12862051607235,95.95953753393235,95.95820970248162,95.85825571578319,96.06194800881467
L1,2020-03-19,2021-01-05,2.644999948385269,2.6133024043222735,2.5619826636863166,2.7549601455377664,48.456467912849256,47.777450872772114,47.232392806178524,50.25770750358555,96.03317956436722,96.03547487056314,95.92529594754046,96.13911217092746,95.96708572987608,95.96639198097905,95.86086437798333,96.07389676833132
L1,2020-03-19,2021-01-06,2.5757299637164506,2.5463202804270693,2.495176924065736,2.68128123416314,47.56797831857751,46.90850675971786,46.351745201710415,49.34476226047532,96.04578688470593,96.04738373325158,95.93923354983444,96.15098289831361,95.97701342558746,95.9772869470923,95.86607001965581,96.08772433824
L1,2020-03-19,2021-01-07,2.5078609337638147,2.480702177405067,2.4297970432184317,2.609009767214134,46.675918232077905,46.036799196379796,45.46940163507849,48.42568600942072,96.05845312204534,96.05954878966705,95.95149141797647,96.16448350863574,95.98921822039057,95.9908307850589,95.87363885931435,96.10342690149868
L1,2020-03-19,2021-01-08,2.4414281275036314,2.416480799954059,2.3658707789626656,2.538190704461733,45.781937224573134,45.1638828703142,44.5868954629885,47.50232518727788,96.07144407716947,96.07336222567564,95.9615379298345,96.17971979827425,96.00363745598062,96.00698068460385,95.88338197870209,96.12105118892943
L1,2020-03-19,2021-01-09,2.3764605357652364,2.353683021923009,2.3034202505459387,2.468861707750427,44.887596907404706,44.29122914241223,43.705673757217745,46.576432657835255,96.08584178729109,96.08927076456585,95.97204472353093,96.19672422036771,96.02021044539464,96.02558778774045,95.89528172549862,96.1405684242967
L1,2020-03-19,2021-01-10,2.312981331850005,2.2923303571812736,2.2424623744472925,2.401053617721139,43.99437012688075,43.420225155464934,42.82709719656353,45.64966628290141,96.10202217008442,96.10736940502319,95.98401907391944,96.21548011655146,96.03890596214293,96.0465952989105,95.90932926036558,96.16194672766794
L1,2020-03-19,2021-01-11,2.251008383457511,2.2324394061658754,2.1830093618171227,2.3347910357957895,43.10364258847944,42.55217619267256,41.95244169154501,44.7235899218497,96.12010525692631,96.12766343012119,95.99783025976154,96.2359558068754,96.0597306518207,96.06996127774327,95.92555649407328,96.18520877753394
L1,2020-03-19,2021-01-12,2.1905546362793484,2.174022176774517,2.125069049801963,2.2700928133358413,42.21671538272894,41.68830756048278,41.082901453049416,43.79967596131771,96.14011604528811,96.1500966257016,96.01359543748423,96.2581531597405,96.08259070928872,96.09551903667581,95.94390592826277,96.21028641203567
L1,2020-03-19,2021-01-13,2.1316285705075493,2.1170865634153073,2.068645327101548,2.206972519941956,41.33480518307587,40.82976479621993,40.21958963444537,42.87930506053391,96.16202885450743,96.17459894248466,96.03131955796952,96.28205357626472,96.10744873569172,96.1232244786545,95.96435106537855,96.2371370244865
L1,2020-03-19,2021-01-14,2.0742346263526485,2.061636687173429,2.0137385522360325,2.1454389487716026,40.45904698557176,39.977616842338264,39.36354098383333,41.96376860905866,96.18579827938781,96.20109386894723,96.05096761093615,96.30762769671401,96.13430106388402,96.15303221062591,95.98690665094837,96.26577400208902
L1,2020-03-19,2021-01-15,2.018373484316847,2.007673145659739,1.9603457744950823,2.0854964819971533,39.5904971066239,39.13285833227807,38.51571522769172,41.054271943750045,96.21138060754483,96.22949418006336,96.07253513426967,96.33482954417923,96.16302460752556,96.18476221148335,96.0114793053299,96.29609294635715
L1,2020-03-19,2021-01-16,1.964042512502556,1.955193485202882,1.908461154293771,2.0271455439160637,38.73013413376141,38.29641064075076,37.67699826187766,40.15193497470422,96.23872536326911,96.25971605448994,96.095996893377,96.36361174562352,96.19358030202409,96.21838406934798,96.03803568594145,96.32804171588143
L1,2020-03-19,2021-01-17,1.9112360914969506,1.904192430702189,1.858076287758396,1.9703830069110524,37.87886231825741,37.46912546456586,36.84820540110214,39.25779556105049,96.2677810154428,96.29168149009693,96.12131648307906,96.3939301443505,96.22595356002205,96.25384369164229,96.06657998156776,96.36162052659915
L1,2020-03-19,2021-01-18,1.859945808702529,1.854662082196728,1.8091803358468426,1.9152024490881472,37.03751472074059,36.65178725783137,36.03008478393277,38.372813001021264,96.29848560445147,96.32530583030344,96.14844491299918,96.42572910392961,96.2599991714705,96.29095223205009,96.09698867130355,96.39669957014479
L1,2020-03-19,2021-01-19,1.810160893856905,1.806592367459875,1.761760442494451,1.8615945926568338,36.206854707059556,35.84511489464763,35.22331895321588,37.497869301453356,96.33077840863207,96.36051233489844,96.1773312875142,96.4589516924235,96.29568119491812,96.32969051182525,96.12922594529681,96.43322852516835
L1,2020-03-19,2021-01-20,1.7618684407970073,1.7599711659737645,1.7158019612415083,1.8095476039522627,35.387579620253824,35.049765339371845,34.42852835477558,36.63377302448173,96.36459405366894,96.3972203409826,96.20791671071404,96.49353905240723,96.33297093347416,96.36999018466345,96.16328132145489,96.47119418198254
L1,2020-03-19,2021-01-21,1.7150535361780153,1.7147844708888076,1.6712885136641318,1.759047264187725,34.580323855259444,34.26633606130351,33.64627457177023,35.78126276361121,96.3998623409841,96.4353407503131,96.2401448356576,96.52942319838095,96.37170609197237,96.41165978222138,96.19900699815274,96.51044454908035
L1,2020-03-19,2021-01-22,1.6696996803290796,1.6710168113879564,1.6282024062661,1.710077392992014,33.78566072751474,33.49536710694756,32.87706216808823,34.94100886442337,96.43651501088156,96.47478971446054,96.27395860891637,96.56653791480461,96.4118552504569,96.45469052201821,96.23636911393396,96.55093140615271
L1,2020-03-19,2021-01-23,1.6257889112238206,1.628651282896129,1.5865247619372964,1.6626200445888824,33.00410614265846,32.73734463357524,32.121342173372554,34.113617394665084,96.47448289958126,96.51548545521904,96.30929753860362,96.60481608826682,96.45337576744502,96.4989963831606,96.27534537864469,96.59262863288714
L1,2020-03-19,2021-01-24,1.5833018908163852,1.5876696995919921,1.5462355297450598,1.6166556144284439,32.23612147148982,31.9927032135131,31.379515037493757,33.29963342476608,96.51368944581797,96.55734152357388,96.34609204392399,96.64418258161942,96.49609509676436,96.5443900119864,96.3157698936824,96.63536962190761
