country,mu,date,Hin,Ih,x,l
SWE,0,2021-12-24,0.7629216540736601,12.686877764164567,99.22731157718451,99.1743567251074
SWE,0,2021-12-25,0.7560757109903388,12.53861238960257,99.2383742088683,99.18656956199307
SWE,0,2021-12-26,0.749618384244465,12.39452572123999,99.24949396666202,99.19880915879189
SWE,0,2021-12-27,0.7435490036314165,12.254703779722721,99.26065022129906,99.21107100946712
SWE,0,2021-12-28,0.7378666967307133,12.119225732172538,99.27182198185832,99.22331950374573
SWE,0,2021-12-29,0.7325704689122274,11.988164262365279,99.28298925131675,99.23552331737633
SWE,0,2021-12-30,0.727659268525247,11.861585992391582,99.29413669391924,99.24767994182375
SWE,0,2021-12-31,0.7231319505720182,11.739551796649689,99.3052484806392,99.25977996943026
SWE,0,2022-01-01,0.7189872320741898,11.622117058083171,99.31630987940109,99.27185075322069
SWE,1,2020-02-01,0.0,0.0,100.0,100.0
SWE,1,2020-02-02,2.6557346794488258e-06,3.32563327790845e-06,99.98151542312935,99.99468552862297
SWE,1,2020-02-03,1.1057469651172603e-05,1.775322642505542e-05,99.97111608672,99.98948264965631
SWE,1,2020-02-04,2.1131081128630308e-05,4.208391733323278e-05,99.96510603413185,99.98460715732736
SWE,1,2020-02-05,3.0389622917954977e-05,7.381008858581353e-05,99.96146132905446,99.98020654546293
SWE,1,2020-02-06,3.901463598957551e-05,0.00011142239834546405,99.95934636501637,99.9762960479015
SWE,1,2020-02-07,4.807020848134238e-05,0.00015429907261638257,99.95826290760975,99.97285099352229
SWE,1,2020-02-08,5.6625959130822156e-05,0.0002022994720442924,99.95770481241496,99.96987051268886
SWE,1,2020-02-09,6.594094805136525e-05,0.0002563043042135357,99.95743055597214,99.96730988320807
SWE,1,2020-02-10,7.702129908899236e-05,0.00031813546280718444,99.95731941682928,99.96511942677154
SWE,1,2020-02-11,9.09612114166962e-05,0.00039049384595879103,99.95729930825786,99.96325210700533
SWE,1,2020-02-12,0.00010881968924934383,0.00047694744146083504,99.95732783040886,99.96166419086218
SWE,1,2020-02-13,0.00013188960235532488,0.0005821459191579873,99.95738130737303,99.960316272143
SWE,1,2020-02-14,0.00016175892663027503,0.0007121044199235182,99.95744665593078,99.95917381955248
SWE,1,2020-02-15,0.00020042093944531612,0.0008745352599679876,99.95751631605349,99.95820675048441
SWE,1,2020-02-16,0.0002504097925219524,0.0010793232543038316,99.95758601802092,99.95738908201636
SWE,1,2020-02-17,0.00031496140108370384,0.0013391163249196316,99.9576533665997,99.95669843105347
SWE,1,2020-02-18,0.0003982258053110024,0.0016701256816012105,99.95771705935718,99.95611558078954
SWE,1,2020-02-19,0.0005055358792961426,0.0020931492306431503,99.95777640886303,99.95562405127353
SWE,1,2020-02-20,0.0006437512228848216,0.002634889296280449,99.9578310593864,99.95520970841059
SWE,1,2020-02-21,0.0008217007440695223,0.003329653679361325,99.95788081446855,99.95486041610785
SWE,1,2020-02-22,0.001050752350662345,0.0042215483750501406,99.95792543242645,99.95456572335286
SWE,1,2020-02-23,0.001345538743074892,0.005367272755094538,99.95796462910062,99.95431655982284
SWE,1,2020-02-24,0.0017248914273346018,0.006839717343096518,99.95799824226152,99.95410456685634
SWE,1,2020-02-25,0.0022130997537422093,0.00873281367234557,99.95802568689615,99.95392289793588
SWE,1,2020-02-26,0.002841468508016426,0.011167533274192275,99.95804589491419,99.95376543756731
SWE,1,2020-02-27,0.0036503446595455707,0.0142996928003467,99.95805824516462,99.953626521329
SWE,1,2020-02-28,0.004691728960568444,0.018330010437333944,99.95806190132784,99.95350078867402
SWE,1,2020-02-29,0.006032552175416893,0.023516720681842018,99.9580556958023,99.95338304661564
SWE,1,2020-03-01,0.007759152809354591,0.030192815937153488,99.95803781282527,99.95326801813927
SWE,1,2020-03-02,0.009982910325184854,0.03878773872458619,99.9580054531089,99.9531500749707
SWE,1,2020-03-03,0.012847430698191777,0.04985505662142235,99.95795617069527,99.95302302235012
SWE,1,2020-03-04,0.01653785892940972,0.06410834021063318,99.95788620337633,99.95287974060925
SWE,1,2020-03-05,0.021292669013014326,0.0824666065349914,99.9577904398813,99.95271182140921
SWE,1,2020-03-06,0.027419094218562316,0.10611383129248138,99.95766147488916,99.95250520150168
SWE,1,2020-03-07,0.0353135952021673,0.13657796113977913,99.95748607963219,99.95224133036106
SWE,1,2020-03-08,0.04548712337118613,0.175828564361973,99.95724085550708,99.95187472731234
SWE,1,2020-03-09,0.058597934613077766,0.2264038683461753,99.95687826229793,99.95132955164357
SWE,1,2020-03-10,0.07549336310957497,0.2915728337805829,99.95632496812712,99.95051084237214
SWE,1,2020-03-11,0.09726243607789381,0.3755398568579621,99.95550942139468,99.94936877054728
SWE,1,2020-03-12,0.12530743224444785,0.4837241116306082,99.9543655796287,99.94784818070627
SWE,1,2020-03-13,0.1614304985856987,0.623099488665554,99.95278273373523,99.94573986884795
SWE,1,2020-03-14,0.20776265370359254,0.8024861018582778,99.94988843597045,99.94262582085013
SWE,1,2020-03-15,0.26157460352435463,1.0257873264792354,99.94630583853106,99.93880229092593
SWE,1,2020-03-16,0.3172591384504598,1.2885893228308967,99.94258916979739,99.93474582178757
SWE,1,2020-03-17,0.37262392189803534,1.5864904441756271,99.93873665345289,99.93077254688197
SWE,1,2020-03-18,0.42765023289875553,1.916698332494906,99.93475990656393,99.92690769465173
SWE,1,2020-03-19,0.48321378210136656,2.27795492441621,99.93065913714398,99.92304258030072
SWE,1,2020-03-20,0.5401523242682363,2.669887873474109,99.92635366139237,99.9190664961114
SWE,1,2020-03-21,0.5990165119431721,3.092533294147668,99.92172214111645,99.91488166226699
SWE,1,2020-03-22,0.6600851099894788,3.5460520774666278,99.91664513450841,99.91040210207616
SWE,1,2020-03-23,0.7234376313139725,4.030568476688581,99.91104129434348,99.90556012036605
SWE,1,2020-03-24,0.7890151126966864,4.546071184636523,99.9047895202328,99.90028333450917
SWE,1,2020-03-25,0.8566629940666144,5.0923517049026215,99.89774878871107,99.89451074148147
SWE,1,2020-03-26,0.9261527121103994,5.668958573386249,99.88975260408303,99.88816931524937
SWE,1,2020-03-27,0.997193437665039,6.275161918941061,99.8807135910009,99.88118961693466
SWE,1,2020-03-28,1.0694353296608041,6.909913980288528,99.8705098347032,99.87348618366568
SWE,1,2020-03-29,1.1424734716886389,7.571819935631524,99.85887596200988,99.86493353109098
SWE,1,2020-03-30,1.2158535663074554,8.259118608868206,99.84549959296423,99.85539590717246
SWE,1,2020-03-31,1.2890793446956885,8.969672171204634,99.83004510954919,99.84471763776345
SWE,1,2020-04-01,1.3616209896716622,9.700962195626143,99.81233841974232,99.83272707963766
SWE,1,2020-04-02,1.4329237503356356,10.450091805695173,99.79209831385435,99.81916364574681
SWE,1,2020-04-03,1.502422841847551,11.2138134971179,99.7689130318766,99.80370238920834
SWE,1,2020-04-04,1.5695587148287964,11.988566510236058,99.74236298858197,99.78608045505733
SWE,1,2020-04-05,1.633793262534578,12.770527494270546,99.71247198440774,99.76613259628164
SWE,1,2020-04-06,1.6946226610044166,13.555662306381576,99.67893399883368,99.74356919729243
SWE,1,2020-04-07,1.7515922649418667,14.33979973773984,99.64127792517026,99.71808187563973
SWE,1,2020-04-08,1.804308084147771,15.118705738269087,99.59879037869487,99.68934837010399
SWE,1,2020-04-09,1.8524456471478876,15.888159680044724,99.5518808637419,99.65712000414075
SWE,1,2020-04-10,1.8957542461900545,16.644024133668662,99.50065751658276,99.62122240007139
SWE,1,2020-04-11,1.9340590214987423,17.382315409770527,99.44510424744787,99.58147959125903
SWE,1,2020-04-12,1.967259716265233,18.099264826892096,99.38525159717952,99.53777674570456
SWE,1,2020-04-13,1.9953267153880576,18.79136926295525,99.32199943383112,99.49026819158588
SWE,1,2020-04-14,2.0182946272581805,19.45543269910739,99.2560251342064,99.43906270097852
SWE,1,2020-04-15,2.036254282815171,20.088595806675006,99.18722662993748,99.38407691694488
SWE,1,2020-04-16,2.049344192106042,20.688353990732132,99.11539460382616,99.32539433996496
SWE,1,2020-04-17,2.0577418792207314,21.25256510386419,99.04128257164462,99.26337938141587
SWE,1,2020-04-18,2.061655433104658,21.779450994219573,98.96640898427546,99.19853953364985
SWE,1,2020-04-19,2.061315355779325,22.267591679219105,98.89113996007768,99.13119613053527
SWE,1,2020-04-20,2.0569677584594057,22.715910387971395,98.81570523080735,99.06168997985051
SWE,1,2020-04-21,2.0488685644011797,23.123655814244348,98.74056664364906,98.99045577575457
SWE,1,2020-04-22,2.037278733266269,23.490382146704285,98.66692418810176,98.91812043117099
SWE,1,2020-04-23,2.022459857481186,23.815929334295408,98.59488282993144,98.84506623759044
SWE,1,2020-04-24,2.0046712676094303,24.100397510725298,98.5244959451147,98.77165106453899
SWE,1,2020-04-25,1.9841677017794226,24.344123138642498,98.45596268752261,98.6982556384369
SWE,1,2020-04-26,1.9611976634047195,24.547655255038247,98.39031457133846,98.62554333749458
SWE,1,2020-04-27,1.9360015996099647,24.71173474355159,98.32637205657294,98.54178478269255
SWE,1,2020-04-28,1.9088111022794354,24.837270678697152,98.26064799673475,98.44360644861135
SWE,1,2020-04-29,1.8798482733349502,24.925318952808443,98.19366580444284,98.34235521447536
SWE,1,2020-04-30,1.8493254030405974,24.97706200534346,98.1279735162044,98.24335189135194
SWE,1,2020-05-01,1.8174443128210724,24.9937911582567,98.06520458017206,98.14875273893526
SWE,1,2020-05-02,1.7843962381340954,24.976888304788606,98.00599678052977,98.05606327927703
SWE,1,2020-05-03,1.750361856620013,24.92780913587826,97.94928472014345,97.9642448935244
SWE,1,2020-05-04,1.715511400281119,24.84806786280341,97.89492676287983,97.87710776808666
SWE,1,2020-05-05,1.6800045851825138,24.739223463082972,97.84425352696478,97.7948511234749
SWE,1,2020-05-06,1.643990673499263,24.60286655735137,97.79759919125787,97.71723154449494
SWE,1,2020-05-07,1.607608810917723,24.440607362643316,97.75488110858939,97.64553730482037
SWE,1,2020-05-08,1.570988311914014,24.25406502698576,97.71630804544843,97.58108355427807
SWE,1,2020-05-09,1.5342489153872994,24.04485798305269,97.68280167958945,97.5244538832272
SWE,1,2020-05-10,1.4975009373605617,23.81459490551857,97.65448522560489,97.47559627099814
SWE,1,2020-05-11,1.4608457423053094,23.564866974048172,97.631348748142,97.43444273154462
SWE,1,2020-05-12,1.4243761188681594,23.2972410555943,97.61339372948886,97.4007902784948
SWE,1,2020-05-13,1.3881766783408411,23.013253815191245,97.60067250828112,97.37414712999514
SWE,1,2020-05-14,1.3523240921566624,22.71440583044885,97.59305885132932,97.35437095835731
SWE,1,2020-05-15,1.3168875789611463,22.402157342482628,97.59035306403318,97.3413067708964
SWE,1,2020-05-16,1.2819293145729351,22.077924521114426,97.5923687601414,97.33495393092119
SWE,1,2020-05-17,1.2475048511105578,21.743076573749573,97.59889665721856,97.33483465094811
SWE,1,2020-05-18,1.213663412308773,21.39893239569329,97.60959403148495,97.33991991908883
SWE,1,2020-05-19,1.1804483284411256,21.046758777174468,97.62402011735895,97.34956418465838
SWE,1,2020-05-20,1.1478974364778074,20.68776904086254,97.64182979442535,97.36268838020712
SWE,1,2020-05-21,1.116043460381403,20.323122258636623,97.66234796448188,97.37973495840606
SWE,1,2020-05-22,1.0849143260032161,19.953921999726514,97.6838831565779,97.4007553955166
SWE,1,2020-05-23,1.0545335223557675,19.581216006692973,97.70166816931292,97.42572105844724
SWE,1,2020-05-24,1.0249204562187437,19.205996568487045,97.7170048151559,97.45472120323112
SWE,1,2020-05-25,0.9960907697915575,18.829201044217285,97.73253175162296,97.48649659207416
SWE,1,2020-05-26,0.968056631336287,18.451712255852467,97.74927622159318,97.5186338180042
SWE,1,2020-05-27,0.9408270402315916,18.074358924395785,97.7672701731785,97.55070557525175
SWE,1,2020-05-28,0.9144081192639798,17.697917181926776,97.786612267877,97.58304040842232
SWE,1,2020-05-29,0.8888033753576183,17.3231118937375,97.80738978173117,97.61589068365667
SWE,1,2020-05-30,0.8640139330034218,16.950618069507584,97.82967442582736,97.64938403979963
SWE,1,2020-05-31,0.840038809183659,16.58106180420895,97.8535121602354,97.6836967406695
SWE,1,2020-06-01,0.8168751628497755,16.215022377171266,97.87887009265812,97.71848424282469
SWE,1,2020-06-02,0.7945185514982326,15.853034171980884,97.90552528578523,97.75266373793306
SWE,1,2020-06-03,0.7729631508163832,15.495588663384165,97.93343812224005,97.7874523192003
SWE,1,2020-06-04,0.7522020128011998,15.143135810644301,97.96271325915986,97.8229891675432
SWE,1,2020-06-05,0.7322271640562961,14.7960863657185,97.9932954622298,97.85923404482855
SWE,1,2020-06-06,0.7130296376302223,14.454813854810665,98.02523942208227,97.8968266489457
SWE,1,2020-06-07,0.6945995629029413,14.119656046270673,98.05861878776444,97.935865662341
SWE,1,2020-06-08,0.676926327576881,13.79091658836656,98.093430213498,97.97637735868514
SWE,1,2020-06-09,0.6599986519874943,13.46886706510011,98.12960608049642,98.01830099826368
SWE,1,2020-06-10,0.6438046596619503,13.153748795561908,98.16704195988453,98.06138747056828
SWE,1,2020-06-11,0.6283321088895975,12.845774216001958,98.20561617660344,98.10551352813232
SWE,1,2020-06-12,0.6135684816272262,12.54512888022195,98.24520045698057,98.15060034513698
SWE,1,2020-06-13,0.599501031825796,12.251973269424102,98.28566353742899,98.19647942624117
SWE,1,2020-06-14,0.5861168875888275,11.966444323076558,98.32687308032486,98.24292184523507
SWE,1,2020-06-15,0.5734032282435926,11.688657039056274,98.36869958048952,98.28985106186026
SWE,1,2020-06-16,0.5613472966523134,11.418706245221765,98.41101704982216,98.33718185238321
SWE,1,2020-06-17,0.5499363998859804,11.156668136427923,98.4536978132668,98.38467425147618
SWE,1,2020-06-18,0.539158101611972,10.902601651602637,98.49661647355376,98.4322103940812
SWE,1,2020-06-19,0.5290002543805004,10.656550065045469,98.53965284499888,98.47972830584607
SWE,1,2020-06-20,0.5194509921363424,10.418542408161038,98.58269006662361,98.52709767222117
SWE,1,2020-06-21,0.5104987768137519,10.188594750621553,98.62561359614017,98.57411838935967
SWE,1,2020-06-22,0.5021325617809904,9.966711566301665,98.66832065686917,98.62073851510745
SWE,1,2020-06-23,0.4943417575434299,9.75288703099386,98.7107208250558,98.66690548134403
SWE,1,2020-06-24,0.48711619223496144,9.547106150499147,98.75271219185299,98.71243752947223
SWE,1,2020-06-25,0.4804462816830007,9.349345969526576,98.79420727008628,98.7572486564788
SWE,1,2020-06-26,0.4743230434038361,9.15957673220606,98.83513001820205,98.8013109907567
SWE,1,2020-06-27,0.46873805952177056,8.977762887188717,98.87540423004609,98.84455033249186
SWE,1,2020-06-28,0.4636834862346784,8.80386404468015,98.91495109357213,98.88682437232559
SWE,1,2020-06-29,0.4591522172263375,8.63783611048245,98.95371227526738,98.9281174595343
SWE,1,2020-06-30,0.4551378239605378,8.479632144784588,98.9916357493931,98.96841892344038
SWE,1,2020-07-01,0.45163449278455176,8.329203110738664,99.02866356600687,99.00762140648952
SWE,1,2020-07-02,0.4486371741004105,8.186498878931,99.06475109432917,99.04568215151379
SWE,1,2020-07-03,0.4461415945351575,8.051469040952473,99.0998656599433,99.08261161358894
SWE,1,2020-07-04,0.4441442010737616,7.9240635544363585,99.13397596239774,99.1183911780216
SWE,1,2020-07-05,0.4426421419150175,7.804233392071783,99.1670477762081,99.1529428555257
SWE,1,2020-07-06,0.4416334331440248,7.691931485310739,99.19906054727662,99.1862851656328
SWE,1,2020-07-07,0.4411168859649305,7.587113230277391,99.2300084338384,99.2184436128051
SWE,1,2020-07-08,0.44109203061485874,7.48973692862814,99.259878395121,99.24937632462179
SWE,1,2020-07-09,0.4415592426519231,7.399764588476211,99.28871224263153,99.27928625832536
SWE,1,2020-07-10,0.44251261169130945,7.317153875060115,99.31663725944163,99.30815065540222
SWE,1,2020-07-11,0.44391609255482456,7.241815148981842,99.3433655522138,99.33522085461122
SWE,1,2020-07-12,0.44575183230419113,7.173653896501225,99.36865843127018,99.36050188139161
SWE,1,2020-07-13,0.4480081888736199,7.112574890312358,99.39244279488423,99.38409111613
SWE,1,2020-07-14,0.4506801202594507,7.058488309571746,99.41473780506654,99.4061086863888
SWE,1,2020-07-15,0.4537655856493946,7.0113101291823945,99.43560451100315,99.42664524492848
SWE,1,2020-07-16,0.4572636731324091,6.970961876305832,99.45512812501303,99.4458075417317
SWE,1,2020-07-17,0.4611739326198011,6.93737030512199,99.47340302022509,99.46371416547767
SWE,1,2020-07-18,0.4654962620412214,6.910467236876331,99.49052069643281,99.48046427552273
SWE,1,2020-07-19,0.47023097015516585,6.890189642941785,99.50656410853323,99.49612406319646
SWE,1,2020-07-20,0.4753789631248972,6.876480090828531,99.52161409948846,99.51078308674714
SWE,1,2020-07-21,0.4809417524351093,6.869286841608993,99.53574449463648,99.52452410989827
SWE,1,2020-07-22,0.48692142522711196,6.8685639447215365,99.54901855831821,99.53733056424683
SWE,1,2020-07-23,0.4933199644335096,6.874270871905199,99.5615861940643,99.55007399242331
SWE,1,2020-07-24,0.5001510419889738,6.886386130498024,99.57397884746048,99.56273697355957
SWE,1,2020-07-25,0.5074312582136241,6.904910863081341,99.58599231656487,99.57463709225325
SWE,1,2020-07-26,0.51517188576994,6.929853718259807,99.59743160863614,99.58573705531242
SWE,1,2020-07-27,0.5233775743458723,6.961223552103115,99.6082122570745,99.59605539225322
SWE,1,2020-07-28,0.5320509944902823,6.999029946465532,99.61830912771286,99.60562847382079
SWE,1,2020-07-29,0.5411955185600711,7.0432853516125595,99.62772705405716,99.61448603980782
SWE,1,2020-07-30,0.55081585811433,7.094006618151565,99.63648841481401,99.62266528171912
SWE,1,2020-07-31,0.5609178425270825,7.151215670808567,99.64462445079181,99.63021150459022
SWE,1,2020-08-01,0.5715079960157219,7.214939554939867,99.65216820592549,99.63716381242959
SWE,1,2020-08-02,0.5825932109068663,7.28521025673065,99.65915093537669,99.6435485918558
SWE,1,2020-08-03,0.5941805787968506,7.362064585940483,99.66560406845817,99.64940068351494
SWE,1,2020-08-04,0.6062772032692187,7.445543674396169,99.67155682986399,99.65475222540398
SWE,1,2020-08-05,0.6188900745976166,7.535692466783884,99.67703480645201,99.65962544087431
SWE,1,2020-08-06,0.6320259995434615,7.632559318310216,99.68206127584848,99.66404133952615
SWE,1,2020-08-07,0.645691523959408,7.736195475053323,99.68665788109435,99.66802310582132
SWE,1,2020-08-08,0.65989284026333,7.846654440197644,99.69084366813034,99.67158953102377
SWE,1,2020-08-09,0.6746357100125415,7.9639913608133925,99.6945508848765,99.6746099560397
SWE,1,2020-08-10,0.689919379092699,8.088255336785492,99.69725801422909,99.67640065972013
SWE,1,2020-08-11,0.7056981213816883,8.219426964233676,99.69937271612785,99.67773410294443
SWE,1,2020-08-12,0.7219538463647668,8.35747827535411,99.70090710940433,99.67866894954723
SWE,1,2020-08-13,0.738679530739781,8.50238434302594,99.7017842426933,99.6792442807797
SWE,1,2020-08-14,0.7558757649681467,8.654126964336745,99.70219657426104,99.67947453530641
SWE,1,2020-08-15,0.7735442959804709,8.812691730566598,99.70211954421073,99.67937951921859
SWE,1,2020-08-16,0.7916849009211916,8.978064064664828,99.70155592360163,99.67897454766823
SWE,1,2020-08-17,0.8102945993113916,9.150226131148603,99.70061903936615,99.67826705151741
SWE,1,2020-08-18,0.8293679465195484,9.329154823197507,99.69932985100961,99.67725690203382
SWE,1,2020-08-19,0.8488974759225043,9.514820457365731,99.69772314580267,99.67594906230383
SWE,1,2020-08-20,0.8688739300419012,9.707185569937966,99.69578542543402,99.67433142685445
SWE,1,2020-08-21,0.8892862955705186,9.906203713014062,99.69340970873264,99.6723586351986
SWE,1,2020-08-22,0.9101219123921448,10.111818662878582,99.69055711165853,99.67005892438962
SWE,1,2020-08-23,0.9313665390027167,10.323963664268893,99.68731357967181,99.66745627003853
SWE,1,2020-08-24,0.9530040971458894,10.542560011137235,99.68371429368337,99.6645523984735
SWE,1,2020-08-25,0.9750166424365313,10.767516192435517,99.67970596890218,99.66133517908176
SWE,1,2020-08-26,0.9973843900353487,10.998727133366726,99.67532074560536,99.65780494145714
SWE,1,2020-08-27,1.0200856315376976,11.236073127822596,99.670593732286,99.65396980357126
SWE,1,2020-08-28,1.0430964851626814,11.47941844103977,99.6655061396952,99.649818400302
SWE,1,2020-08-29,1.0663909813519117,11.728610689895211,99.66004090953841,99.64533872670435
SWE,1,2020-08-30,1.0899411904201965,11.983480278051251,99.65426905654952,99.64054200763114
SWE,1,2020-08-31,1.1137169194178735,12.243838823794665,99.6486770085668,99.63552496417401
SWE,1,2020-09-01,1.1376870744336307,12.509479848144363,99.63892588969728,99.62925703052298
SWE,1,2020-09-02,1.1617389289745839,12.780075101905144,99.62913128922064,99.62231761418477
SWE,1,2020-09-03,1.18576683939182,13.055201568451679,99.61961779756501,99.61491155856638
SWE,1,2020-09-04,1.2096868877010645,13.334398083412395,99.61004862238228,99.6070608685628
SWE,1,2020-09-05,1.2334461212985113,13.617202416430434,99.600215434496,99.59876985086598
SWE,1,2020-09-06,1.2570009981471946,13.903147821790474,99.59014853295419,99.59007453098097
SWE,1,2020-09-07,1.2803063655466322,14.191755222221625,99.57979602704135,99.58097850050429
SWE,1,2020-09-08,1.3033129464427506,14.482528860116771,99.5690470811826,99.57146431631465
SWE,1,2020-09-09,1.3259682634727143,14.774955003384921,99.55788243816293,99.56153045348026
SWE,1,2020-09-10,1.348217967832283,15.068501957898041,99.54642219390277,99.55120640148976
SWE,1,2020-09-11,1.3700065619989186,15.362620167459799,99.53458471067164,99.54047427762391
SWE,1,2020-09-12,1.3912785186798298,15.656744423918799,99.5222812111512,99.52931419159789
SWE,1,2020-09-13,1.411979140268687,15.9502963281554,99.50964995071205,99.51775943055566
SWE,1,2020-09-14,1.4320546334481583,16.242685585460254,99.49670800547544,99.50581551306739
SWE,1,2020-09-15,1.4514524923922718,16.53331246878826,99.48335877201218,99.49346242071188
SWE,1,2020-09-16,1.470122007325058,16.821570676922654,99.4695917119389,99.48070104565991
SWE,1,2020-09-17,1.4880146360151634,17.10684997776385,99.45558822203266,99.4675777934861
SWE,1,2020-09-18,1.5050838353850957,17.38853798542946,99.44127537436603,99.4540798830684
SWE,1,2020-09-19,1.5212855357368285,17.666023282376845,99.42656049880112,99.44019105212725
SWE,1,2020-09-20,1.5365786098161387,17.9386984713488,99.41160603118077,99.42595702418919
SWE,1,2020-09-21,1.5509247804614665,18.205962326437085,99.3964660110683,99.41139948066154
SWE,1,2020-09-22,1.564288790725977,18.467222467258686,99.38104489159154,99.39650629311242
SWE,1,2020-09-23,1.5766387798848123,18.721898331617297,99.36532950169197,99.38128613713462
SWE,1,2020-09-24,1.5879465691673904,18.969423990632855,99.34954421537189,99.36580514987777
SWE,1,2020-09-25,1.5981874067009771,19.20925021223309,99.33362655036497,99.35006337386523
SWE,1,2020-09-26,1.60734027720061,19.440847220165896,99.31748018820295,99.33405429089407
SWE,1,2020-09-27,1.6153869463755586,19.663705970168255,99.29649900902385,99.3165374954491
SWE,1,2020-09-28,1.6222581915439036,19.877267322827933,99.2753609449047,99.29824115595704
SWE,1,2020-09-29,1.6278906972422806,20.080940398839367,99.25471088429346,99.279428603987
SWE,1,2020-09-30,1.632256411904154,20.274168343139134,99.23427528826677,99.26018224596348
SWE,1,2020-10-01,1.635345468660081,20.456433375348766,99.21419376324575,99.24064235766504
SWE,1,2020-10-02,1.6371605858681357,20.62726270276923,99.19431811092058,99.22085840877018
SWE,1,2020-10-03,1.6377104684246613,20.786227645129575,99.17451925713918,99.20086356863128
SWE,1,2020-10-04,1.637007849816932,20.93294314314773,99.15496600526261,99.18075544156704
SWE,1,2020-10-05,1.6350690409300426,21.067068228367397,99.13579217514301,99.16061949848917
SWE,1,2020-10-06,1.6319140271018975,21.188306626834102,99.11689703618701,99.14048291469896
SWE,1,2020-10-07,1.6275667978863664,21.296407520327165,99.09825509748819,99.120389040859
SWE,1,2020-10-08,1.6220554794848974,21.391166347969474,99.08014754864001,99.10045317775015
SWE,1,2020-10-09,1.6154119610763849,21.47242555185128,99.06254421570088,99.08071569854026
SWE,1,2020-10-10,1.6076717768182829,21.540074543753693,99.04536633212759,99.06120464624176
SWE,1,2020-10-11,1.5988739210667244,21.59404947127762,99.02875281324584,99.04199938872028
SWE,1,2020-10-12,1.5890604453161956,21.634333057588062,99.01285296618067,99.02318095406667
SWE,1,2020-10-13,1.578276003174091,21.66095380587264,98.99759023633577,99.0047687337136
SWE,1,2020-10-14,1.5665675877911047,21.673984681935725,98.98293622445536,98.98679436207263
SWE,1,2020-10-15,1.5539842426597277,21.673541734431772,98.96910157855243,98.96935329911403
SWE,1,2020-10-16,1.540576532639739,21.659782888184864,98.95605650734709,98.95248497528306
SWE,1,2020-10-17,1.5263962591378137,21.632905811100656,98.94374224324768,98.93621734738336
SWE,1,2020-10-18,1.5114961943266576,21.593145768182044,98.9322549089703,98.92060886222991
SWE,1,2020-10-19,1.495929729774921,21.54077368528277,98.9204665735152,98.90541280317989
SWE,1,2020-10-20,1.4797411206138118,21.476082609555363,98.90615391378584,98.88982945183193
SWE,1,2020-10-21,1.4629305719240773,21.39932298036973,98.89391404997535,98.87485956494069
SWE,1,2020-10-22,1.445536095859334,21.310778812376928,98.88676905973733,98.86140280334091
SWE,1,2020-10-23,1.4276283268329137,21.210795512649785,98.88474856177164,98.85034277902116
SWE,1,2020-10-24,1.4093031108783816,21.099808502756133,98.88039692399457,98.83990948473385
SWE,1,2020-10-25,1.390635754482125,20.97828571260807,98.87511577304906,98.83004355653972
SWE,1,2020-10-26,1.371678689833861,20.846700199694585,98.86978539951912,98.8207614077286
SWE,1,2020-10-27,1.3524718290889761,20.7055241668489,98.86484385469004,98.81208909343717
SWE,1,2020-10-28,1.3330531323927766,20.55523270379598,98.86055871482448,98.80407420013285
SWE,1,2020-10-29,1.3134615923037232,20.39630630724455,98.8571382930234,98.79678357484264
SWE,1,2020-10-30,1.2937373078971295,20.22923167217522,98.85466569903366,98.7902690678196
SWE,1,2020-10-31,1.2739207390870064,20.05450123649584,98.8531829602682,98.78457755038642
SWE,1,2020-11-01,1.2540519569690003,19.8726120017076,98.8527200912967,98.77975321616351
SWE,1,2020-11-02,1.2341700811353533,19.684064026608237,98.8532721405265,98.77582933528987
SWE,1,2020-11-03,1.214312905020328,19.48935876165021,98.85483960370127,98.77283481226918
SWE,1,2020-11-04,1.194516683231703,19.28899732488768,98.85743487600577,98.77079618309187
SWE,1,2020-11-05,1.1748159938600942,19.083478854306314,98.86099874473906,98.76971857684181
SWE,1,2020-11-06,1.155243662773988,18.873298903739276,98.87489356639215,98.7714830975236
SWE,1,2020-11-07,1.1358340282067072,18.658951239520956,98.82082191843944,98.75824659064925
SWE,1,2020-11-08,1.1164411833615828,18.44069447516289,98.78531237967529,98.74257748632051
SWE,1,2020-11-09,1.0969648425485374,18.218649668793315,98.76710271858906,98.72829213255359
SWE,1,2020-11-10,1.0773794446407852,17.992951086617015,98.75901483460444,98.71603264200215
SWE,1,2020-11-11,1.057741708179644,17.763826642631056,98.75744403999136,98.7060905983738
SWE,1,2020-11-12,1.0381302807100545,17.531576886888015,98.76013704219102,98.69851941789317
SWE,1,2020-11-13,1.0186168847969226,17.29654826599804,98.76575426728718,98.69327262471624
SWE,1,2020-11-14,0.9992594164564722,17.05911225836093,98.77354701734565,98.69026303412082
SWE,1,2020-11-15,0.9801038389482813,16.819652751168945,98.78267184254751,98.68935121443553
SWE,1,2020-11-16,0.9611874138361515,16.57855862024758,98.78937635287912,98.69023526910406
SWE,1,2020-11-17,0.9425414256699854,16.336219198203526,98.79391242915749,98.69276313385443
SWE,1,2020-11-18,0.9241931066145207,16.093021141485245,98.79751460736608,98.69683683686374
SWE,1,2020-11-19,0.9061666966869253,15.849346326710453,98.80153964612525,98.70234470558378
SWE,1,2020-11-20,0.8884840845343135,15.605570268046744,98.80652240985683,98.70920308822826
