"totaal","Plaats van tewerkstelling niveau 1","Plaats van tewerkstelling niveau 2","Plaats van tewerkstelling niveau 3","totaal","Bedrijfstak niveau 1","Bedrijfstak niveau 2","Werkende bevolking"
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",12810
"totaal","In België","Waals Gewest","Provincie Luik","totaal","J: Informatie en communicatie",,5480
"totaal","In België","Waals Gewest","Provincie Luik","totaal","K: Financiële activiteiten en verzekeringen",,7509
"totaal","In België","Waals Gewest","Provincie Luik","totaal","L: Exploitatie van en handel in onroerend goed",,2218
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",13255
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",23157
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",45850
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",35602
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",49891
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Overige diensten","R: Kunst, amusement en recreatie",4763
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Overige diensten","S: Overige diensten",10220
"totaal","In België","Waals Gewest","Provincie Luik","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",127
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","A: Landbouw, bosbouw en visserij",,3552
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",192
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Industrie en winning van delfstoffen","C: Industrie",6011
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",380
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",671
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","F: Bouwnijverheid",,8045
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",10974
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",3287
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",3700
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","J: Informatie en communicatie",,801
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","K: Financiële activiteiten en verzekeringen",,1153
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","L: Exploitatie van en handel in onroerend goed",,348
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",2167
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",4098
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",13496
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",10120
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",10128
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Overige diensten","R: Kunst, amusement en recreatie",900
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Overige diensten","S: Overige diensten",2285
"totaal","In België","Waals Gewest","Provincie Luxemburg","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",70
"totaal","In België","Waals Gewest","Provincie Namen","totaal","A: Landbouw, bosbouw en visserij",,3319
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",496
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Industrie en winning van delfstoffen","C: Industrie",11991
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",1031
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",1110
"totaal","In België","Waals Gewest","Provincie Namen","totaal","F: Bouwnijverheid",,11067
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",20517
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",6634
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",5510
"totaal","In België","Waals Gewest","Provincie Namen","totaal","J: Informatie en communicatie",,2664
"totaal","In België","Waals Gewest","Provincie Namen","totaal","K: Financiële activiteiten en verzekeringen",,3548
"totaal","In België","Waals Gewest","Provincie Namen","totaal","L: Exploitatie van en handel in onroerend goed",,876
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",6223
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",9856
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",26401
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",16335
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",23487
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Overige diensten","R: Kunst, amusement en recreatie",2052
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Overige diensten","S: Overige diensten",5088
"totaal","In België","Waals Gewest","Provincie Namen","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",74
"totaal",,,,"totaal",,,4432971
