sector,age_x,age_y,contacts
M,"[40, 50)","[80, 120)",0.0057315406861285
M,"[50, 60)","[0, 10)",0.5178535575719975
M,"[50, 60)","[10, 20)",1.9653186196268364
M,"[50, 60)","[20, 30)",4.856741293796712
M,"[50, 60)","[30, 40)",7.815251688829024
M,"[50, 60)","[40, 50)",8.18892633969589
M,"[50, 60)","[50, 60)",5.587235244770678
M,"[50, 60)","[60, 70)",2.482292453362514
M,"[50, 60)","[70, 80)",0.7181165464861249
M,"[50, 60)","[80, 120)",0.004947959513027445
M,"[60, 70)","[0, 10)",0.1463928432975393
M,"[60, 70)","[10, 20)",0.5562904517839903
M,"[60, 70)","[20, 30)",1.376478279096956
M,"[60, 70)","[30, 40)",2.2178037652865075
M,"[60, 70)","[40, 50)",2.326820424686826
M,"[60, 70)","[50, 60)",1.5896027859835256
M,"[60, 70)","[60, 70)",0.7071317871415465
M,"[60, 70)","[70, 80)",0.2048321398927741
M,"[60, 70)","[80, 120)",0.0014158547231908508
M,"[70, 80)","[0, 10)",0.01371735968814622
M,"[70, 80)","[10, 20)",0.0521924930036383
M,"[70, 80)","[20, 30)",0.12930983387503517
M,"[70, 80)","[30, 40)",0.2086128531599416
M,"[70, 80)","[40, 50)",0.2191475244038903
M,"[70, 80)","[50, 60)",0.14990567426197673
M,"[70, 80)","[60, 70)",0.06677064512694345
M,"[70, 80)","[70, 80)",0.01936596174032954
M,"[70, 80)","[80, 120)",0.00013429166222316807
M,"[80, 120)","[0, 10)",2.9414576405246613e-07
M,"[80, 120)","[10, 20)",1.1227666438648762e-06
M,"[80, 120)","[20, 30)",2.7906309205608196e-06
M,"[80, 120)","[30, 40)",4.516492560323674e-06
M,"[80, 120)","[40, 50)",4.759772477303738e-06
M,"[80, 120)","[50, 60)",3.2663076246980196e-06
M,"[80, 120)","[60, 70)",1.4595331819790237e-06
M,"[80, 120)","[70, 80)",4.2467515920060867e-07
M,"[80, 120)","[80, 120)",2.9685222500331123e-09
"O, N","[0, 10)","[0, 10)",0.000965407696890669
"O, N","[0, 10)","[10, 20)",0.0023004387091142896
"O, N","[0, 10)","[20, 30)",0.004129151748539949
"O, N","[0, 10)","[30, 40)",0.00558291849694838
"O, N","[0, 10)","[40, 50)",0.0056860673432814
"O, N","[0, 10)","[50, 60)",0.004362274367731195
"O, N","[0, 10)","[60, 70)",0.002520949946007493
"O, N","[0, 10)","[70, 80)",0.001097401969628109
"O, N","[0, 10)","[80, 120)",3.97216184552827e-05
"O, N","[10, 20)","[0, 10)",0.04152876767749171
"O, N","[10, 20)","[10, 20)",0.09954033919414007
"O, N","[10, 20)","[20, 30)",0.17972126040644412
"O, N","[10, 20)","[30, 40)",0.24442749795168817
"O, N","[10, 20)","[40, 50)",0.25040957771222366
"O, N","[10, 20)","[50, 60)",0.19324224603251144
"O, N","[10, 20)","[60, 70)",0.11233199824249315
"O, N","[10, 20)","[70, 80)",0.04918754641552173
"O, N","[10, 20)","[80, 120)",0.001806723800920974
"O, N","[20, 30)","[0, 10)",0.5315201800632436
"O, N","[20, 30)","[10, 20)",1.2815040781562628
"O, N","[20, 30)","[20, 30)",2.3273971298210863
"O, N","[20, 30)","[30, 40)",3.183986834903359
"O, N","[20, 30)","[40, 50)",3.2811214004069256
"O, N","[20, 30)","[50, 60)",2.5469686691853055
"O, N","[20, 30)","[60, 70)",1.4892759388645465
"O, N","[20, 30)","[70, 80)",0.6559594762820093
"O, N","[20, 30)","[80, 120)",0.024450571960926162
"O, N","[30, 40)","[0, 10)",2.024057745007441
"O, N","[30, 40)","[10, 20)",4.908776915789886
"O, N","[30, 40)","[20, 30)",8.967553160004279
"O, N","[30, 40)","[30, 40)",12.340276514852535
"O, N","[30, 40)","[40, 50)",12.791635917468836
"O, N","[30, 40)","[50, 60)",9.987977502288382
"O, N","[30, 40)","[60, 70)",5.874613354641897
"O, N","[30, 40)","[70, 80)",2.602743006058337
"O, N","[30, 40)","[80, 120)",0.09845067693037109
"O, N","[40, 50)","[0, 10)",2.2932872990655113
"O, N","[40, 50)","[10, 20)",5.594470979822645
"O, N","[40, 50)","[20, 30)",10.28039619207505
"O, N","[40, 50)","[30, 40)",14.230198097940752
"O, N","[40, 50)","[40, 50)",14.83755380678297
"O, N","[40, 50)","[50, 60)",11.653702712482596
"O, N","[40, 50)","[60, 70)",6.894707242049867
"O, N","[40, 50)","[70, 80)",3.0726846621914774
"O, N","[40, 50)","[80, 120)",0.11794534828329056
"O, N","[50, 60)","[0, 10)",0.7730835991430484
"O, N","[50, 60)","[10, 20)",1.8970430297171874
"O, N","[50, 60)","[20, 30)",3.5065349429716663
"O, N","[50, 60)","[30, 40)",4.882355822817568
"O, N","[50, 60)","[40, 50)",5.120719073148352
"O, N","[50, 60)","[50, 60)",4.045598143015347
"O, N","[50, 60)","[60, 70)",2.4076025739222873
"O, N","[50, 60)","[70, 80)",1.0792874416881122
"O, N","[50, 60)","[80, 120)",0.042041224265090646
"O, N","[60, 70)","[0, 10)",0.0775401935446833
"O, N","[60, 70)","[10, 20)",0.19139375593097163
"O, N","[60, 70)","[20, 30)",0.35585978887170105
"O, N","[60, 70)","[30, 40)",0.4984026416036568
"O, N","[60, 70)","[40, 50)",0.5258138500527303
"O, N","[60, 70)","[50, 60)",0.41786305427625287
"O, N","[60, 70)","[60, 70)",0.25014175609059147
"O, N","[60, 70)","[70, 80)",0.11279469693315132
"O, N","[60, 70)","[80, 120)",0.004458639081930878
"O, N","[70, 80)","[0, 10)",0.0023139806782346926
"O, N","[70, 80)","[10, 20)",0.005745274391004752
"O, N","[70, 80)","[20, 30)",0.010745140268741238
"O, N","[70, 80)","[30, 40)",0.015137831625738764
"O, N","[70, 80)","[40, 50)",0.016064437331595977
"O, N","[70, 80)","[50, 60)",0.01284155553008667
"O, N","[70, 80)","[60, 70)",0.007732501566667713
"O, N","[70, 80)","[70, 80)",0.003507297990113811
"O, N","[70, 80)","[80, 120)",0.00014068950747822873
"O, N","[80, 120)","[0, 10)",1.770705002436072e-09
"O, N","[80, 120)","[10, 20)",4.461415453264552e-09
"O, N","[80, 120)","[20, 30)",8.4673865677011e-09
"O, N","[80, 120)","[30, 40)",1.2105322795850761e-08
"O, N","[80, 120)","[40, 50)",1.3036278474300272e-08
"O, N","[80, 120)","[50, 60)",1.0575018860408222e-08
"O, N","[80, 120)","[60, 70)",6.461880752293748e-09
"O, N","[80, 120)","[70, 80)",2.974315231067591e-09
"O, N","[80, 120)","[80, 120)",1.2376976126971562e-10
"P, Q","[0, 10)","[0, 10)",1.1882542389930775
"P, Q","[0, 10)","[10, 20)",1.4757912047622102
"P, Q","[0, 10)","[20, 30)",1.6557272997724088
"P, Q","[0, 10)","[30, 40)",1.6780351259281268
"P, Q","[0, 10)","[40, 50)",1.5362490661744659
"P, Q","[0, 10)","[50, 60)",1.2704879856700515
"P, Q","[0, 10)","[60, 70)",0.949134673944375
"P, Q","[0, 10)","[70, 80)",0.6405211320962226
"P, Q","[0, 10)","[80, 120)",0.15359746054552859
"P, Q","[10, 20)","[0, 10)",3.979525740091445
"P, Q","[10, 20)","[10, 20)",4.928787401264727
"P, Q","[10, 20)","[20, 30)",5.514386464636672
"P, Q","[10, 20)","[30, 40)",5.573174734319876
"P, Q","[10, 20)","[40, 50)",5.088109697882676
"P, Q","[10, 20)","[50, 60)",4.196223568025286
"P, Q","[10, 20)","[60, 70)",3.1261449968538226
"P, Q","[10, 20)","[70, 80)",2.1038170130780975
"P, Q","[10, 20)","[80, 120)",0.5010044586816513
"P, Q","[20, 30)","[0, 10)",8.531619642274176
"P, Q","[20, 30)","[10, 20)",10.537400214610718
"P, Q","[20, 30)","[20, 30)",11.756656000111837
"P, Q","[20, 30)","[30, 40)",11.849021652330155
"P, Q","[20, 30)","[40, 50)",10.787716420781031
"P, Q","[20, 30)","[50, 60)",8.872068703784217
"P, Q","[20, 30)","[60, 70)",6.5912626412265505
"P, Q","[20, 30)","[70, 80)",4.42344553797699
"P, Q","[20, 30)","[80, 120)",1.0461100340075247
"P, Q","[30, 40)","[0, 10)",11.70873223292937
"P, Q","[30, 40)","[10, 20)",14.421322397983419
"P, Q","[30, 40)","[20, 30)",16.045329641246663
"P, Q","[30, 40)","[30, 40)",16.126515860766062
"P, Q","[30, 40)","[40, 50)",14.641339078117598
"P, Q","[30, 40)","[50, 60)",12.007964501063626
"P, Q","[30, 40)","[60, 70)",8.896236881204755
"P, Q","[30, 40)","[70, 80)",5.953764164607438
"P, Q","[30, 40)","[80, 120)",1.398271050147433
"P, Q","[40, 50)","[0, 10)",10.286472858202524
"P, Q","[40, 50)","[10, 20)",12.634408606878749
"P, Q","[40, 50)","[20, 30)",14.018182129934873
"P, Q","[40, 50)","[30, 40)",14.050016183881892
"P, Q","[40, 50)","[40, 50)",12.720679102644002
"P, Q","[40, 50)","[50, 60)",10.403802900081725
"P, Q","[40, 50)","[60, 70)",7.686387604531098
"P, Q","[40, 50)","[70, 80)",5.129804242835195
"P, Q","[40, 50)","[80, 120)",1.1964197840111097
"P, Q","[50, 60)","[0, 10)",5.784972732470774
"P, Q","[50, 60)","[10, 20)",7.085703444765172
"P, Q","[50, 60)","[20, 30)",7.839944243770709
"P, Q","[50, 60)","[30, 40)",7.835943978113687
"P, Q","[50, 60)","[40, 50)",7.074862716152095
"P, Q","[50, 60)","[50, 60)",5.7702291171858935
"P, Q","[50, 60)","[60, 70)",4.251248043909321
"P, Q","[50, 60)","[70, 80)",2.8293597991127792
"P, Q","[50, 60)","[80, 120)",0.6553209123429106
"P, Q","[60, 70)","[0, 10)",2.0826407869001793
"P, Q","[60, 70)","[10, 20)",2.5438368094299237
"P, Q","[60, 70)","[20, 30)",2.806806485847455
"P, Q","[60, 70)","[30, 40)",2.797589838229826
"P, Q","[60, 70)","[40, 50)",2.518859586482116
"P, Q","[60, 70)","[50, 60)",2.048671007645664
"P, Q","[60, 70)","[60, 70)",1.505181357408651
"P, Q","[60, 70)","[70, 80)",0.9989730823951813
"P, Q","[60, 70)","[80, 120)",0.22977495513716198
"P, Q","[70, 80)","[0, 10)",0.4799606625250296
"P, Q","[70, 80)","[10, 20)",0.58462010155356
"P, Q","[70, 80)","[20, 30)",0.6432653971048946
"P, Q","[70, 80)","[30, 40)",0.6393740159911763
"P, Q","[70, 80)","[40, 50)",0.5740743217809197
"P, Q","[70, 80)","[50, 60)",0.4656178342161415
"P, Q","[70, 80)","[60, 70)",0.3411453356541508
"P, Q","[70, 80)","[70, 80)",0.22578631483144457
"P, Q","[70, 80)","[80, 120)",0.051573852544103994
"P, Q","[80, 120)","[0, 10)",0.001738405349843608
"P, Q","[80, 120)","[10, 20)",0.00210282051281437
"P, Q","[80, 120)","[20, 30)",0.002297744346354956
"P, Q","[80, 120)","[30, 40)",0.002268033963585286
"P, Q","[80, 120)","[40, 50)",0.002022300772092884
"P, Q","[80, 120)","[50, 60)",0.0016288844892399588
"P, Q","[80, 120)","[60, 70)",0.0011851768893901362
"P, Q","[80, 120)","[70, 80)",0.0007789765911747591
"P, Q","[80, 120)","[80, 120)",0.0001748694740346105
"S, T","[0, 10)","[0, 10)",0.40296046227659055
"S, T","[0, 10)","[10, 20)",0.5532264254901034
"S, T","[0, 10)","[20, 30)",0.7072294011375131
"S, T","[0, 10)","[30, 40)",0.8418497893041892
"S, T","[0, 10)","[40, 50)",0.9330949052059656
"S, T","[0, 10)","[50, 60)",0.9630169669039853
"S, T","[0, 10)","[60, 70)",0.9254628064609834
"S, T","[0, 10)","[70, 80)",0.8281345622017333
"S, T","[0, 10)","[80, 120)",0.4590973054045991
"S, T","[10, 20)","[0, 10)",2.366981214736839
"S, T","[10, 20)","[10, 20)",3.252708920765764
"S, T","[10, 20)","[20, 30)",4.162099902922293
"S, T","[10, 20)","[30, 40)",4.9590297082271695
"S, T","[10, 20)","[40, 50)",5.501711712168498
"S, T","[10, 20)","[50, 60)",5.683499937417465
"S, T","[10, 20)","[60, 70)",5.46702172100814
"S, T","[10, 20)","[70, 80)",4.896690436855636
"S, T","[10, 20)","[80, 120)",2.7210170026578657
"S, T","[20, 30)","[0, 10)",5.9344309679087575
"S, T","[20, 30)","[10, 20)",8.162804231832718
"S, T","[20, 30)","[20, 30)",10.454820714761613
"S, T","[20, 30)","[30, 40)",12.468399483247715
"S, T","[20, 30)","[40, 50)",13.845917428298325
"S, T","[20, 30)","[50, 60)",14.316922571451707
"S, T","[20, 30)","[60, 70)",13.784611327026223
"S, T","[20, 30)","[70, 80)",12.358230300430511
"S, T","[20, 30)","[80, 120)",6.883505491991402
"S, T","[30, 40)","[0, 10)",6.350607168647818
"S, T","[30, 40)","[10, 20)",8.743502873036423
"S, T","[30, 40)","[20, 30)",11.209147264895224
"S, T","[30, 40)","[30, 40)",13.380631264496355
"S, T","[30, 40)","[40, 50)",14.872964481809301
"S, T","[30, 40)","[50, 60)",15.393429563966906
"S, T","[30, 40)","[60, 70)",14.835088685197835
"S, T","[30, 40)","[70, 80)",13.312567261163096
"S, T","[30, 40)","[80, 120)",7.43258640918324
"S, T","[40, 50)","[0, 10)",2.9007033213098627
"S, T","[40, 50)","[10, 20)",3.997453578902067
"S, T","[40, 50)","[20, 30)",5.12956403961139
"S, T","[40, 50)","[30, 40)",6.129067342231059
"S, T","[40, 50)","[40, 50)",6.819071437732988
"S, T","[40, 50)","[50, 60)",7.064362839434591
"S, T","[40, 50)","[60, 70)",6.814557565428969
"S, T","[40, 50)","[70, 80)",6.120955777216591
"S, T","[40, 50)","[80, 120)",3.425485759993139
"S, T","[50, 60)","[0, 10)",0.5655138830487026
"S, T","[50, 60)","[10, 20)",0.7800694989050054
"S, T","[50, 60)","[20, 30)",1.0019365811910983
"S, T","[50, 60)","[30, 40)",1.198295916483774
"S, T","[50, 60)","[40, 50)",1.334457772487491
"S, T","[50, 60)","[50, 60)",1.3837655102796935
"S, T","[50, 60)","[60, 70)",1.3360941981871572
"S, T","[50, 60)","[70, 80)",1.2012366233369416
"S, T","[50, 60)","[80, 120)",0.6738391843061469
"S, T","[60, 70)","[0, 10)",0.047058179920853135
"S, T","[60, 70)","[10, 20)",0.06497332032153842
"S, T","[60, 70)","[20, 30)",0.08353181274160343
"S, T","[60, 70)","[30, 40)",0.09999669849093827
"S, T","[60, 70)","[40, 50)",0.11146443701138976
"S, T","[60, 70)","[50, 60)",0.11569215271936649
"S, T","[60, 70)","[60, 70)",0.11181199273947415
"S, T","[60, 70)","[70, 80)",0.10062126736566109
"S, T","[60, 70)","[80, 120)",0.05657730460068756
"S, T","[70, 80)","[0, 10)",0.0016713941454192243
"S, T","[70, 80)","[10, 20)",0.0023098762891409007
"S, T","[70, 80)","[20, 30)",0.002972456277324911
"S, T","[70, 80)","[30, 40)",0.003561714788954209
"S, T","[70, 80)","[40, 50)",0.00397392543567982
"S, T","[70, 80)","[50, 60)",0.004128546671859264
"S, T","[70, 80)","[60, 70)",0.0039938485594840385
"S, T","[70, 80)","[70, 80)",0.0035975173548003034
"S, T","[70, 80)","[80, 120)",0.0020275900005386946
"S, T","[80, 120)","[0, 10)",9.583856405077262e-09
"S, T","[80, 120)","[10, 20)",1.327623450983135e-08
"S, T","[80, 120)","[20, 30)",1.712483683585984e-08
"S, T","[80, 120)","[30, 40)",2.0568133356061574e-08
"S, T","[80, 120)","[40, 50)",2.3002774749010905e-08
"S, T","[80, 120)","[50, 60)",2.395424482688869e-08
"S, T","[80, 120)","[60, 70)",2.3227456283188022e-08
"S, T","[80, 120)","[70, 80)",2.0971897612968638e-08
"S, T","[80, 120)","[80, 120)",1.1889864459307825e-08
