ID,age_x,sector,age_y,reported_contacts
420,"[30, 40)","P, Q","[60, 70)",4.227246916748014
420,"[30, 40)","P, Q","[70, 80)",0.0
420,"[30, 40)","P, Q","[80, 120)",0.0
424,"[20, 30)","P, Q","[0, 10)",0.0
424,"[20, 30)","P, Q","[10, 20)",0.9397818122590322
424,"[20, 30)","P, Q","[20, 30)",4.24385168671705
424,"[20, 30)","P, Q","[30, 40)",4.716628643535043
424,"[20, 30)","P, Q","[40, 50)",4.8816316135286275
424,"[20, 30)","P, Q","[50, 60)",4.986395869884284
424,"[20, 30)","P, Q","[60, 70)",4.567040433551429
424,"[20, 30)","P, Q","[70, 80)",3.269004616977014
424,"[20, 30)","P, Q","[80, 120)",2.3956653235475214
427,"[50, 60)","P, Q","[0, 10)",0.0
427,"[50, 60)","P, Q","[10, 20)",0.6377369392769733
427,"[50, 60)","P, Q","[20, 30)",2.879882277064508
427,"[50, 60)","P, Q","[30, 40)",3.2007092237757133
427,"[50, 60)","P, Q","[40, 50)",3.312680415048688
427,"[50, 60)","P, Q","[50, 60)",3.3837735510536113
427,"[50, 60)","P, Q","[60, 70)",1.585217593780505
427,"[50, 60)","P, Q","[70, 80)",0.0
427,"[50, 60)","P, Q","[80, 120)",0.0
465,"[20, 30)","P, Q","[0, 10)",0.0
465,"[20, 30)","P, Q","[10, 20)",0.8503159190359644
465,"[20, 30)","P, Q","[20, 30)",3.8398430360860107
465,"[20, 30)","P, Q","[30, 40)",4.267612298367618
465,"[20, 30)","P, Q","[40, 50)",4.416907220064918
465,"[20, 30)","P, Q","[50, 60)",4.511698068071483
465,"[20, 30)","P, Q","[60, 70)",2.113623458374007
465,"[20, 30)","P, Q","[70, 80)",0.0
465,"[20, 30)","P, Q","[80, 120)",0.0
466,"[50, 60)",M,"[0, 10)",1.6448158753658064
466,"[50, 60)",M,"[10, 20)",0.35522730338265107
466,"[50, 60)",M,"[20, 30)",1.6041297788096496
466,"[50, 60)",M,"[30, 40)",1.7828343262707382
466,"[50, 60)",M,"[40, 50)",1.8452036542534274
466,"[50, 60)",M,"[50, 60)",1.8848034036746801
466,"[50, 60)",M,"[60, 70)",0.882985658243046
466,"[50, 60)",M,"[70, 80)",0.0
466,"[50, 60)",M,"[80, 120)",0.0
472,"[40, 50)",G,"[0, 10)",0.0
472,"[40, 50)",G,"[10, 20)",0.4251579595179822
472,"[40, 50)",G,"[20, 30)",1.9199215180430054
472,"[40, 50)",G,"[30, 40)",2.133806149183809
472,"[40, 50)",G,"[40, 50)",2.208453610032459
472,"[40, 50)",G,"[50, 60)",2.2558490340357413
472,"[40, 50)",G,"[60, 70)",1.0568117291870034
472,"[40, 50)",G,"[70, 80)",0.0
472,"[40, 50)",G,"[80, 120)",0.0
496,"[50, 60)","O, N","[0, 10)",0.0
496,"[50, 60)","O, N","[10, 20)",2.1257897975899107
496,"[50, 60)","O, N","[20, 30)",9.599607590215028
496,"[50, 60)","O, N","[30, 40)",10.669030745919045
496,"[50, 60)","O, N","[40, 50)",11.042268050162294
496,"[50, 60)","O, N","[50, 60)",11.279245170178704
496,"[50, 60)","O, N","[60, 70)",5.284058645935017
496,"[50, 60)","O, N","[70, 80)",0.0
496,"[50, 60)","O, N","[80, 120)",0.0
500,"[60, 70)","P, Q","[0, 10)",1.7237634504075372
500,"[60, 70)","P, Q","[10, 20)",3.9240335592110624
500,"[60, 70)","P, Q","[20, 30)",3.5563097657540297
500,"[60, 70)","P, Q","[30, 40)",3.9524926280858548
500,"[60, 70)","P, Q","[40, 50)",4.090763641515295
500,"[60, 70)","P, Q","[50, 60)",4.178555151559274
500,"[60, 70)","P, Q","[60, 70)",3.8271390457089165
500,"[60, 70)","P, Q","[70, 80)",2.7393966382090214
500,"[60, 70)","P, Q","[80, 120)",2.0075461195490107
512,"[50, 60)",C,"[0, 10)",0.0
512,"[50, 60)",C,"[10, 20)",0.8503159190359644
512,"[50, 60)",C,"[20, 30)",3.8398430360860107
512,"[50, 60)",C,"[30, 40)",4.267612298367618
512,"[50, 60)",C,"[40, 50)",4.416907220064918
512,"[50, 60)",C,"[50, 60)",4.511698068071483
512,"[50, 60)",C,"[60, 70)",2.113623458374007
512,"[50, 60)",C,"[70, 80)",0.0
512,"[50, 60)",C,"[80, 120)",0.0
520,"[50, 60)",M,"[0, 10)",0.0
520,"[50, 60)",M,"[10, 20)",2.550947757107893
520,"[50, 60)",M,"[20, 30)",11.519529108258032
520,"[50, 60)",M,"[30, 40)",12.802836895102853
520,"[50, 60)",M,"[40, 50)",13.250721660194753
520,"[50, 60)",M,"[50, 60)",13.535094204214445
520,"[50, 60)",M,"[60, 70)",6.34087037512202
520,"[50, 60)",M,"[70, 80)",0.0
520,"[50, 60)",M,"[80, 120)",0.0
545,"[30, 40)","S, T","[0, 10)",0.0
545,"[30, 40)","S, T","[10, 20)",1.2754738785539466
545,"[30, 40)","S, T","[20, 30)",5.759764554129016
545,"[30, 40)","S, T","[30, 40)",6.401418447551427
545,"[30, 40)","S, T","[40, 50)",6.625360830097376
545,"[30, 40)","S, T","[50, 60)",6.767547102107223
545,"[30, 40)","S, T","[60, 70)",3.17043518756101
545,"[30, 40)","S, T","[70, 80)",0.0
545,"[30, 40)","S, T","[80, 120)",0.0
568,"[30, 40)","P, Q","[0, 10)",27.999999999999996
568,"[30, 40)","P, Q","[10, 20)",0.0
568,"[30, 40)","P, Q","[20, 30)",0.0
568,"[30, 40)","P, Q","[30, 40)",0.0
568,"[30, 40)","P, Q","[40, 50)",0.0
568,"[30, 40)","P, Q","[50, 60)",0.0
568,"[30, 40)","P, Q","[60, 70)",0.0
568,"[30, 40)","P, Q","[70, 80)",0.0
568,"[30, 40)","P, Q","[80, 120)",0.0
571,"[40, 50)",G,"[0, 10)",0.0
571,"[40, 50)",G,"[10, 20)",2.1257897975899107
571,"[40, 50)",G,"[20, 30)",9.599607590215028
571,"[40, 50)",G,"[30, 40)",10.669030745919045
571,"[40, 50)",G,"[40, 50)",11.042268050162294
571,"[40, 50)",G,"[50, 60)",11.279245170178704
571,"[40, 50)",G,"[60, 70)",5.284058645935017
571,"[40, 50)",G,"[70, 80)",0.0
571,"[40, 50)",G,"[80, 120)",0.0
574,"[50, 60)",A,"[0, 10)",0.0
574,"[50, 60)",A,"[10, 20)",1.0628948987949554
574,"[50, 60)",A,"[20, 30)",4.799803795107514
574,"[50, 60)",A,"[30, 40)",5.3345153729595225
574,"[50, 60)",A,"[40, 50)",5.521134025081147
574,"[50, 60)",A,"[50, 60)",5.639622585089352
574,"[50, 60)",A,"[60, 70)",2.6420293229675087
574,"[50, 60)",A,"[70, 80)",0.0
574,"[50, 60)",A,"[80, 120)",0.0
589,"[40, 50)","O, N","[0, 10)",1.9100771441515154
589,"[40, 50)","O, N","[10, 20)",3.898177884057486
589,"[40, 50)","O, N","[20, 30)",3.53287704310746
589,"[40, 50)","O, N","[30, 40)",3.9264494345461847
589,"[40, 50)","O, N","[40, 50)",4.063809372585356
589,"[40, 50)","O, N","[50, 60)",4.151022419491676
589,"[40, 50)","O, N","[60, 70)",3.801921813888576
589,"[40, 50)","O, N","[70, 80)",2.7213466015501666
589,"[40, 50)","O, N","[80, 120)",1.9943182866215778
596,"[40, 50)",C,"[0, 10)",0.0
596,"[40, 50)",C,"[10, 20)",0.31326060408634415
596,"[40, 50)",C,"[20, 30)",1.4146172289056835
596,"[40, 50)",C,"[30, 40)",1.5722095478450147
596,"[40, 50)",C,"[40, 50)",1.6272105378428763
596,"[40, 50)",C,"[50, 60)",1.6621319566280948
596,"[40, 50)",C,"[60, 70)",1.522346811183809
596,"[40, 50)",C,"[70, 80)",1.0896682056590044
596,"[40, 50)",C,"[80, 120)",0.7985551078491733
597,"[50, 60)",M,"[0, 10)",0.0
597,"[50, 60)",M,"[10, 20)",1.2754738785539466
597,"[50, 60)",M,"[20, 30)",5.759764554129016
597,"[50, 60)",M,"[30, 40)",6.401418447551427
597,"[50, 60)",M,"[40, 50)",6.625360830097376
597,"[50, 60)",M,"[50, 60)",6.767547102107223
597,"[50, 60)",M,"[60, 70)",3.17043518756101
597,"[50, 60)",M,"[70, 80)",0.0
597,"[50, 60)",M,"[80, 120)",0.0
612,"[40, 50)","S, T","[0, 10)",0.884606071815452
612,"[40, 50)","S, T","[10, 20)",2.0137472526552465
612,"[40, 50)","S, T","[20, 30)",1.8250376589078008
612,"[40, 50)","S, T","[30, 40)",2.0283519625525956
612,"[40, 50)","S, T","[40, 50)",2.0993102938751678
612,"[40, 50)","S, T","[50, 60)",2.1443634030012437
612,"[40, 50)","S, T","[60, 70)",1.004583357192495
612,"[40, 50)","S, T","[70, 80)",0.0
612,"[40, 50)","S, T","[80, 120)",0.0
624,"[40, 50)",M,"[0, 10)",0.0
624,"[40, 50)",M,"[10, 20)",0.8503159190359644
624,"[40, 50)",M,"[20, 30)",3.8398430360860107
624,"[40, 50)",M,"[30, 40)",4.267612298367618
624,"[40, 50)",M,"[40, 50)",4.416907220064918
624,"[40, 50)",M,"[50, 60)",4.511698068071483
624,"[40, 50)",M,"[60, 70)",2.113623458374007
624,"[40, 50)",M,"[70, 80)",0.0
624,"[40, 50)",M,"[80, 120)",0.0
632,"[40, 50)","P, Q","[0, 10)",0.0
632,"[40, 50)","P, Q","[10, 20)",0.7831515102158604
632,"[40, 50)","P, Q","[20, 30)",3.5365430722642093
632,"[40, 50)","P, Q","[30, 40)",3.9305238696125375
632,"[40, 50)","P, Q","[40, 50)",4.068026344607191
632,"[40, 50)","P, Q","[50, 60)",4.155329891570238
632,"[40, 50)","P, Q","[60, 70)",3.805867027959523
632,"[40, 50)","P, Q","[70, 80)",2.72417051414751
632,"[40, 50)","P, Q","[80, 120)",1.9963877696229324
633,"[50, 60)","P, Q","[0, 10)",3.289631750731613
633,"[50, 60)","P, Q","[10, 20)",0.7104546067653021
633,"[50, 60)","P, Q","[20, 30)",3.208259557619299
633,"[50, 60)","P, Q","[30, 40)",3.5656686525414765
633,"[50, 60)","P, Q","[40, 50)",3.6904073085068547
633,"[50, 60)","P, Q","[50, 60)",3.7696068073493603
633,"[50, 60)","P, Q","[60, 70)",1.765971316486092
633,"[50, 60)","P, Q","[70, 80)",0.0
633,"[50, 60)","P, Q","[80, 120)",0.0
643,"[40, 50)",F,"[0, 10)",0.0
643,"[40, 50)",F,"[10, 20)",0.34012636761438575
643,"[40, 50)",F,"[20, 30)",1.5359372144344043
643,"[40, 50)",F,"[30, 40)",1.7070449193470472
643,"[40, 50)",F,"[40, 50)",1.7667628880259674
643,"[40, 50)",F,"[50, 60)",1.8046792272285928
643,"[40, 50)",F,"[60, 70)",0.8454493833496028
643,"[40, 50)",F,"[70, 80)",0.0
643,"[40, 50)",F,"[80, 120)",0.0
649,"[50, 60)","P, Q","[0, 10)",0.0
649,"[50, 60)","P, Q","[10, 20)",2.192824228604409
649,"[50, 60)","P, Q","[20, 30)",9.902320602339785
649,"[50, 60)","P, Q","[30, 40)",11.005466834915104
649,"[50, 60)","P, Q","[40, 50)",11.390473764900133
649,"[50, 60)","P, Q","[50, 60)",11.634923696396665
649,"[50, 60)","P, Q","[60, 70)",10.656427678286665
649,"[50, 60)","P, Q","[70, 80)",7.627677439613029
649,"[50, 60)","P, Q","[80, 120)",5.589885754944213
657,"[40, 50)","O, N","[0, 10)",0.0
657,"[40, 50)","O, N","[10, 20)",3.469373967367324
657,"[40, 50)","O, N","[20, 30)",3.144256626511075
657,"[40, 50)","O, N","[30, 40)",3.494535615757909
657,"[40, 50)","O, N","[40, 50)",3.616785807351592
657,"[40, 50)","O, N","[50, 60)",3.6944053217891004
657,"[40, 50)","O, N","[60, 70)",3.383706172315985
657,"[40, 50)","O, N","[70, 80)",2.4219954390009697
657,"[40, 50)","O, N","[80, 120)",1.7749410499060412
658,"[50, 60)",G,"[0, 10)",0.0
658,"[50, 60)",G,"[10, 20)",0.2550947757107893
658,"[50, 60)",G,"[20, 30)",1.151952910825803
658,"[50, 60)",G,"[30, 40)",1.2802836895102854
658,"[50, 60)",G,"[40, 50)",1.3250721660194753
658,"[50, 60)",G,"[50, 60)",1.3535094204214446
658,"[50, 60)",G,"[60, 70)",0.6340870375122021
658,"[50, 60)",G,"[70, 80)",0.0
658,"[50, 60)",G,"[80, 120)",0.0
667,"[50, 60)","S, T","[0, 10)",0.0
667,"[50, 60)","S, T","[10, 20)",0.0
667,"[50, 60)","S, T","[20, 30)",0.0
667,"[50, 60)","S, T","[30, 40)",0.0
667,"[50, 60)","S, T","[40, 50)",0.0
667,"[50, 60)","S, T","[50, 60)",0.0
667,"[50, 60)","S, T","[60, 70)",1.6953772428918183
667,"[50, 60)","S, T","[70, 80)",2.4841397318954743
667,"[50, 60)","S, T","[80, 120)",1.8204830252127073
680,"[20, 30)","S, T","[0, 10)",51.40313877488981
680,"[20, 30)","S, T","[10, 20)",55.315262952348945
680,"[20, 30)","S, T","[20, 30)",50.13163288854272
680,"[20, 30)","S, T","[30, 40)",55.716437115218405
680,"[20, 30)","S, T","[40, 50)",57.66557882135483
680,"[20, 30)","S, T","[50, 60)",58.90313461433913
680,"[20, 30)","S, T","[60, 70)",53.94938638372735
680,"[20, 30)","S, T","[70, 80)",38.61599119549279
680,"[20, 30)","S, T","[80, 120)",28.299437254086005
687,"[60, 70)","P, Q","[0, 10)",0.0
687,"[60, 70)","P, Q","[10, 20)",0.7652843271323679
687,"[60, 70)","P, Q","[20, 30)",3.4558587324774095
687,"[60, 70)","P, Q","[30, 40)",3.840851068530857
687,"[60, 70)","P, Q","[40, 50)",3.975216498058426
687,"[60, 70)","P, Q","[50, 60)",4.060528261264334
687,"[60, 70)","P, Q","[60, 70)",1.902261112536606
687,"[60, 70)","P, Q","[70, 80)",0.0
687,"[60, 70)","P, Q","[80, 120)",0.0
693,"[40, 50)","O, N","[0, 10)",0.0
693,"[40, 50)","O, N","[10, 20)",1.2754738785539466
693,"[40, 50)","O, N","[20, 30)",5.759764554129016
693,"[40, 50)","O, N","[30, 40)",6.401418447551427
693,"[40, 50)","O, N","[40, 50)",6.625360830097376
693,"[40, 50)","O, N","[50, 60)",6.767547102107223
693,"[40, 50)","O, N","[60, 70)",3.17043518756101
693,"[40, 50)","O, N","[70, 80)",0.0
693,"[40, 50)","O, N","[80, 120)",0.0
706,"[20, 30)","P, Q","[0, 10)",0.0
706,"[20, 30)","P, Q","[10, 20)",9.058371055789232
706,"[20, 30)","P, Q","[20, 30)",8.209505082317312
706,"[20, 30)","P, Q","[30, 40)",9.124066927621168
706,"[20, 30)","P, Q","[40, 50)",9.443256385867215
706,"[20, 30)","P, Q","[50, 60)",9.645917260583662
706,"[20, 30)","P, Q","[60, 70)",4.518883287821411
706,"[20, 30)","P, Q","[70, 80)",0.0
706,"[20, 30)","P, Q","[80, 120)",0.0
715,"[30, 40)","S, T","[0, 10)",0.0
715,"[30, 40)","S, T","[10, 20)",0.8771296914417634
715,"[30, 40)","S, T","[20, 30)",3.9609282409359134
715,"[30, 40)","S, T","[30, 40)",4.40218673396604
715,"[30, 40)","S, T","[40, 50)",4.556189505960053
715,"[30, 40)","S, T","[50, 60)",4.653969478558666
715,"[30, 40)","S, T","[60, 70)",4.262571071314666
715,"[30, 40)","S, T","[70, 80)",3.051070975845212
715,"[30, 40)","S, T","[80, 120)",2.235954301977685
718,"[40, 50)",G,"[0, 10)",0.0
718,"[40, 50)",G,"[10, 20)",0.4251579595179822
718,"[40, 50)",G,"[20, 30)",1.9199215180430054
718,"[40, 50)",G,"[30, 40)",2.133806149183809
718,"[40, 50)",G,"[40, 50)",2.208453610032459
718,"[40, 50)",G,"[50, 60)",2.2558490340357413
718,"[40, 50)",G,"[60, 70)",1.0568117291870034
718,"[40, 50)",G,"[70, 80)",0.0
718,"[40, 50)",G,"[80, 120)",0.0
719,"[10, 20)","S, T","[0, 10)",10.751885277376996
719,"[10, 20)","S, T","[10, 20)",9.248114722623004
719,"[10, 20)","S, T","[20, 30)",0.0
719,"[10, 20)","S, T","[30, 40)",0.0
719,"[10, 20)","S, T","[40, 50)",0.0
719,"[10, 20)","S, T","[50, 60)",0.0
719,"[10, 20)","S, T","[60, 70)",0.0
719,"[10, 20)","S, T","[70, 80)",0.0
719,"[10, 20)","S, T","[80, 120)",0.0
723,"[30, 40)",K,"[0, 10)",0.0
723,"[30, 40)",K,"[10, 20)",1.0628948987949554
723,"[30, 40)",K,"[20, 30)",4.799803795107514
723,"[30, 40)",K,"[30, 40)",5.3345153729595225
723,"[30, 40)",K,"[40, 50)",5.521134025081147
723,"[30, 40)",K,"[50, 60)",5.639622585089352
723,"[30, 40)",K,"[60, 70)",2.6420293229675087
723,"[30, 40)",K,"[70, 80)",0.0
723,"[30, 40)",K,"[80, 120)",0.0
751,"[50, 60)",M,"[0, 10)",0.0
751,"[50, 60)",M,"[10, 20)",1.2754738785539466
751,"[50, 60)",M,"[20, 30)",5.759764554129016
751,"[50, 60)",M,"[30, 40)",6.401418447551427
751,"[50, 60)",M,"[40, 50)",6.625360830097376
751,"[50, 60)",M,"[50, 60)",6.767547102107223
751,"[50, 60)",M,"[60, 70)",3.17043518756101
751,"[50, 60)",M,"[70, 80)",0.0
751,"[50, 60)",M,"[80, 120)",0.0
754,"[30, 40)","P, Q","[0, 10)",0.0
754,"[30, 40)","P, Q","[10, 20)",1.4880528583129375
754,"[30, 40)","P, Q","[20, 30)",6.7197253131505175
754,"[30, 40)","P, Q","[30, 40)",7.468321522143331
754,"[30, 40)","P, Q","[40, 50)",7.729587635113606
754,"[30, 40)","P, Q","[50, 60)",7.895471619125094
754,"[30, 40)","P, Q","[60, 70)",3.6988410521545116
754,"[30, 40)","P, Q","[70, 80)",0.0
754,"[30, 40)","P, Q","[80, 120)",0.0
768,"[10, 20)","P, Q","[0, 10)",8.463639971412936
768,"[10, 20)","P, Q","[10, 20)",3.4665832456277643
768,"[10, 20)","P, Q","[20, 30)",15.65434121217859
768,"[10, 20)","P, Q","[30, 40)",17.398278641106405
768,"[10, 20)","P, Q","[40, 50)",18.00692686540394
768,"[10, 20)","P, Q","[50, 60)",18.393371900927853
768,"[10, 20)","P, Q","[60, 70)",8.616858163342517
768,"[10, 20)","P, Q","[70, 80)",0.0
768,"[10, 20)","P, Q","[80, 120)",0.0
783,"[20, 30)","P, Q","[0, 10)",4.2568435674991765
783,"[20, 30)","P, Q","[10, 20)",1.9448067050753908
783,"[20, 30)","P, Q","[20, 30)",8.782327033796562
783,"[20, 30)","P, Q","[30, 40)",9.760702847874715
783,"[20, 30)","P, Q","[40, 50)",10.102163895763592
783,"[20, 30)","P, Q","[50, 60)",10.318965525200277
783,"[20, 30)","P, Q","[60, 70)",4.834190424790279
783,"[20, 30)","P, Q","[70, 80)",0.0
783,"[20, 30)","P, Q","[80, 120)",0.0
797,"[40, 50)",G,"[0, 10)",0.0
797,"[40, 50)",G,"[10, 20)",0.9397818122590322
797,"[40, 50)",G,"[20, 30)",4.24385168671705
797,"[40, 50)",G,"[30, 40)",4.716628643535043
797,"[40, 50)",G,"[40, 50)",4.8816316135286275
797,"[40, 50)",G,"[50, 60)",4.986395869884284
797,"[40, 50)",G,"[60, 70)",4.567040433551429
797,"[40, 50)",G,"[70, 80)",3.269004616977014
797,"[40, 50)",G,"[80, 120)",2.3956653235475214
806,"[50, 60)","P, Q","[0, 10)",0.0
806,"[50, 60)","P, Q","[10, 20)",0.6265212081726883
806,"[50, 60)","P, Q","[20, 30)",2.829234457811367
806,"[50, 60)","P, Q","[30, 40)",3.1444190956900293
806,"[50, 60)","P, Q","[40, 50)",3.2544210756857526
806,"[50, 60)","P, Q","[50, 60)",3.3242639132561895
806,"[50, 60)","P, Q","[60, 70)",3.044693622367618
806,"[50, 60)","P, Q","[70, 80)",2.1793364113180087
806,"[50, 60)","P, Q","[80, 120)",1.5971102156983465
809,"[40, 50)",K,"[0, 10)",0.0
809,"[40, 50)",K,"[10, 20)",1.0628948987949554
809,"[40, 50)",K,"[20, 30)",4.799803795107514
809,"[40, 50)",K,"[30, 40)",5.3345153729595225
809,"[40, 50)",K,"[40, 50)",5.521134025081147
809,"[40, 50)",K,"[50, 60)",5.639622585089352
809,"[40, 50)",K,"[60, 70)",2.6420293229675087
809,"[40, 50)",K,"[70, 80)",0.0
809,"[40, 50)",K,"[80, 120)",0.0
820,"[30, 40)",C,"[0, 10)",0.0
820,"[30, 40)",C,"[10, 20)",0.8503159190359644
820,"[30, 40)",C,"[20, 30)",3.8398430360860107
820,"[30, 40)",C,"[30, 40)",4.267612298367618
820,"[30, 40)",C,"[40, 50)",4.416907220064918
820,"[30, 40)",C,"[50, 60)",4.511698068071483
820,"[30, 40)",C,"[60, 70)",2.113623458374007
820,"[30, 40)",C,"[70, 80)",0.0
820,"[30, 40)",C,"[80, 120)",0.0
840,"[40, 50)","P, Q","[0, 10)",0.0
840,"[40, 50)","P, Q","[10, 20)",0.6377369392769733
840,"[40, 50)","P, Q","[20, 30)",2.879882277064508
840,"[40, 50)","P, Q","[30, 40)",3.2007092237757133
840,"[40, 50)","P, Q","[40, 50)",3.312680415048688
840,"[40, 50)","P, Q","[50, 60)",3.3837735510536113
840,"[40, 50)","P, Q","[60, 70)",1.585217593780505
840,"[40, 50)","P, Q","[70, 80)",0.0
840,"[40, 50)","P, Q","[80, 120)",0.0
859,"[30, 40)","S, T","[0, 10)",0.0
859,"[30, 40)","S, T","[10, 20)",0.0
859,"[30, 40)","S, T","[20, 30)",0.0
859,"[30, 40)","S, T","[30, 40)",0.0
859,"[30, 40)","S, T","[40, 50)",0.0
859,"[30, 40)","S, T","[50, 60)",0.0
859,"[30, 40)","S, T","[60, 70)",1.1302514952612122
859,"[30, 40)","S, T","[70, 80)",1.6560931545969828
859,"[30, 40)","S, T","[80, 120)",1.2136553501418048
869,"[20, 30)","P, Q","[0, 10)",0.7640308576606061
869,"[20, 30)","P, Q","[10, 20)",1.5592711536229942
869,"[20, 30)","P, Q","[20, 30)",1.413150817242984
869,"[20, 30)","P, Q","[30, 40)",1.5705797738184744
869,"[20, 30)","P, Q","[40, 50)",1.6255237490341428
869,"[20, 30)","P, Q","[50, 60)",1.6604089677966707
869,"[20, 30)","P, Q","[60, 70)",1.5207687255554305
869,"[20, 30)","P, Q","[70, 80)",1.0885386406200666
869,"[20, 30)","P, Q","[80, 120)",0.7977273146486311
870,"[20, 30)","O, N","[0, 10)",0.0
870,"[20, 30)","O, N","[10, 20)",0.6377369392769733
870,"[20, 30)","O, N","[20, 30)",2.879882277064508
870,"[20, 30)","O, N","[30, 40)",3.2007092237757133
870,"[20, 30)","O, N","[40, 50)",3.312680415048688
870,"[20, 30)","O, N","[50, 60)",3.3837735510536113
870,"[20, 30)","O, N","[60, 70)",1.585217593780505
870,"[20, 30)","O, N","[70, 80)",0.0
870,"[20, 30)","O, N","[80, 120)",0.0
872,"[50, 60)","S, T","[0, 10)",4.0
872,"[50, 60)","S, T","[10, 20)",0.0
872,"[50, 60)","S, T","[20, 30)",0.0
872,"[50, 60)","S, T","[30, 40)",0.0
872,"[50, 60)","S, T","[40, 50)",0.0
872,"[50, 60)","S, T","[50, 60)",0.0
872,"[50, 60)","S, T","[60, 70)",0.0
872,"[50, 60)","S, T","[70, 80)",0.0
872,"[50, 60)","S, T","[80, 120)",0.0
875,"[50, 60)","P, Q","[0, 10)",0.0
875,"[50, 60)","P, Q","[10, 20)",10.870045266947082
875,"[50, 60)","P, Q","[20, 30)",9.851406098780773
875,"[50, 60)","P, Q","[30, 40)",10.9488803131454
875,"[50, 60)","P, Q","[40, 50)",11.331907663040656
875,"[50, 60)","P, Q","[50, 60)",11.575100712700396
875,"[50, 60)","P, Q","[60, 70)",5.422659945385693
875,"[50, 60)","P, Q","[70, 80)",0.0
875,"[50, 60)","P, Q","[80, 120)",0.0
878,"[30, 40)","O, N","[0, 10)",0.0
878,"[30, 40)","O, N","[10, 20)",0.8503159190359644
878,"[30, 40)","O, N","[20, 30)",3.8398430360860107
878,"[30, 40)","O, N","[30, 40)",4.267612298367618
878,"[30, 40)","O, N","[40, 50)",4.416907220064918
878,"[30, 40)","O, N","[50, 60)",4.511698068071483
878,"[30, 40)","O, N","[60, 70)",2.113623458374007
878,"[30, 40)","O, N","[70, 80)",0.0
878,"[30, 40)","O, N","[80, 120)",0.0
881,"[30, 40)","P, Q","[0, 10)",0.0
881,"[30, 40)","P, Q","[10, 20)",99.99999999999999
881,"[30, 40)","P, Q","[20, 30)",0.0
881,"[30, 40)","P, Q","[30, 40)",0.0
881,"[30, 40)","P, Q","[40, 50)",0.0
881,"[30, 40)","P, Q","[50, 60)",0.0
881,"[30, 40)","P, Q","[60, 70)",0.0
881,"[30, 40)","P, Q","[70, 80)",0.0
881,"[30, 40)","P, Q","[80, 120)",0.0
894,"[60, 70)",M,"[0, 10)",0.0
894,"[60, 70)",M,"[10, 20)",0.31326060408634415
894,"[60, 70)",M,"[20, 30)",1.4146172289056835
894,"[60, 70)",M,"[30, 40)",1.5722095478450147
894,"[60, 70)",M,"[40, 50)",1.6272105378428763
894,"[60, 70)",M,"[50, 60)",1.6621319566280948
894,"[60, 70)",M,"[60, 70)",1.522346811183809
894,"[60, 70)",M,"[70, 80)",1.0896682056590044
894,"[60, 70)",M,"[80, 120)",0.7985551078491733
906,"[40, 50)",C,"[0, 10)",0.0
906,"[40, 50)",C,"[10, 20)",1.7006318380719287
906,"[40, 50)",C,"[20, 30)",7.6796860721720215
906,"[40, 50)",C,"[30, 40)",8.535224596735237
906,"[40, 50)",C,"[40, 50)",8.833814440129837
906,"[40, 50)",C,"[50, 60)",9.023396136142965
906,"[40, 50)",C,"[60, 70)",4.227246916748014
906,"[40, 50)",C,"[70, 80)",0.0
906,"[40, 50)",C,"[80, 120)",0.0
907,"[20, 30)","O, N","[0, 10)",0.0
907,"[20, 30)","O, N","[10, 20)",0.8503159190359644
907,"[20, 30)","O, N","[20, 30)",3.8398430360860107
907,"[20, 30)","O, N","[30, 40)",4.267612298367618
907,"[20, 30)","O, N","[40, 50)",4.416907220064918
907,"[20, 30)","O, N","[50, 60)",4.511698068071483
907,"[20, 30)","O, N","[60, 70)",2.113623458374007
907,"[20, 30)","O, N","[70, 80)",0.0
907,"[20, 30)","O, N","[80, 120)",0.0
916,"[40, 50)",G,"[0, 10)",0.0
916,"[40, 50)",G,"[10, 20)",0.31326060408634415
916,"[40, 50)",G,"[20, 30)",1.4146172289056835
916,"[40, 50)",G,"[30, 40)",1.5722095478450147
916,"[40, 50)",G,"[40, 50)",1.6272105378428763
916,"[40, 50)",G,"[50, 60)",1.6621319566280948
916,"[40, 50)",G,"[60, 70)",1.522346811183809
916,"[40, 50)",G,"[70, 80)",1.0896682056590044
916,"[40, 50)",G,"[80, 120)",0.7985551078491733
932,"[50, 60)","P, Q","[0, 10)",0.0
932,"[50, 60)","P, Q","[10, 20)",18.116742111578464
932,"[50, 60)","P, Q","[20, 30)",16.419010164634624
932,"[50, 60)","P, Q","[30, 40)",18.248133855242337
932,"[50, 60)","P, Q","[40, 50)",18.88651277173443
932,"[50, 60)","P, Q","[50, 60)",19.291834521167324
932,"[50, 60)","P, Q","[60, 70)",9.037766575642822
932,"[50, 60)","P, Q","[70, 80)",0.0
932,"[50, 60)","P, Q","[80, 120)",0.0
939,"[10, 20)",C,"[0, 10)",0.0
939,"[10, 20)",C,"[10, 20)",0.6377369392769733
939,"[10, 20)",C,"[20, 30)",2.879882277064508
939,"[10, 20)",C,"[30, 40)",3.2007092237757133
939,"[10, 20)",C,"[40, 50)",3.312680415048688
939,"[10, 20)",C,"[50, 60)",3.3837735510536113
939,"[10, 20)",C,"[60, 70)",1.585217593780505
939,"[10, 20)",C,"[70, 80)",0.0
939,"[10, 20)",C,"[80, 120)",0.0
